2015-09-08,8.8,9.45,9.36,8.71,6.66,0.57,6.48,2.2,54.59,54.38,55.03,9.16,9.53,11.85,39.88,45.69,45.83,87.25,54.33,-0.05,-6.8,-20.86,-62.36,-40.61,-35.87,10.04,83.67,111.62,33.33,50.0,-3.01,-2.54,11.85,6.84,16.87,66.96,-1.25,-1.01,-0.48,-4.69,-5.47,5.34
2015-09-09,9.4,9.94,9.86,9.3,9.8,0.5,5.34,3.23,56.28,50.96,66.91,9.18,9.44,11.69,48.02,46.05,44.11,77.13,25.64,6.33,1.02,-16.03,-34.89,-30.46,-37.5,10.03,87.12,110.38,41.67,50.0,-2.92,-2.73,11.69,6.64,16.74,67.11,-1.18,-1.04,-0.27,-3.39,-5.42,-5.07
2015-09-10,9.62,9.94,9.36,9.3,12.76,-0.5,-5.07,4.21,40.64,47.52,26.88,9.2,9.41,11.44,41.51,44.3,43.61,85.02,37.91,1.59,-1.95,-19.65,-37.62,-33.38,-37.63,9.98,90.17,118.12,41.67,50.0,-2.76,-2.83,11.44,6.46,16.42,67.67,-1.15,-1.06,-0.17,-2.58,-5.01,-0.43
2015-09-11,9.34,9.51,9.32,9.0,10.51,-0.04,-0.43,3.47,55.03,52.56,59.96,9.34,9.43,11.2,41.48,44.56,44.11,81.43,40.52,1.12,-1.13,-19.41,-52.56,-29.66,-36.89,9.93,82.12,109.18,41.67,50.0,-2.58,-2.84,11.2,6.29,16.1,66.04,-1.12,-1.07,-0.09,-1.43,-4.11,-9.98
2015-09-14,9.45,9.58,8.39,8.39,13.12,-0.93,-9.98,4.33,45.54,56.4,23.81,9.26,9.31,10.88,30.35,38.6,39.99,100.0,100.0,-8.61,-9.97,-26.51,-112.98,-29.73,-34.93,9.74,79.91,103.42,41.67,50.0,-2.55,-2.8,10.88,6.11,15.65,59.69,-1.15,-1.08,-0.13,-1.29,-3.13,-6.32
2015-09-15,7.98,8.2,7.86,7.55,12.9,-0.53,-6.32,4.26,60.33,67.49,46.0,8.96,9.06,10.46,25.2,32.8,34.55,89.46,87.03,-12.91,-14.66,-29.81,-234.59,-26.88,-31.79,9.49,77.23,99.7,41.67,33.33,-2.69,-2.75,10.46,6.19,14.74,52.61,-1.2,-1.11,-0.2,-1.31,-2.45,9.92
2015-09-16,7.86,8.65,8.64,7.85,8.97,0.78,9.92,2.96,68.8,66.48,73.43,8.71,8.95,10.11,40.85,34.19,32.44,62.92,54.39,-2.98,-5.42,-21.14,-121.52,-10.74,-26.81,9.32,78.41,101.41,41.67,33.33,-2.72,-2.7,10.11,6.53,13.69,46.06,-1.17,-1.12,-0.11,-0.9,-1.82,-3.82
2015-09-17,8.6,9.2,8.31,8.3,10.43,-0.33,-3.82,3.44,35.9,52.38,2.95,8.5,8.85,9.82,36.98,33.32,32.42,74.15,68.2,-3.89,-7.25,-22.44,-74.22,-9.38,-23.3,9.15,73.23,98.74,33.33,16.67,-2.75,-2.68,9.82,6.69,12.94,48.5,-1.16,-1.12,-0.07,-2.1,-1.6,2.65
2015-09-18,8.46,8.68,8.53,8.32,5.49,0.22,2.65,1.81,43.38,49.38,31.38,8.35,8.84,9.54,41.17,32.6,30.79,66.67,51.72,0.26,-3.73,-18.43,-74.24,-10.59,-19.5,9.08,67.55,92.77,41.67,33.33,-2.73,-2.67,9.54,7.04,12.03,38.32,-1.12,-1.12,0.0,-1.19,-1.37,2.11
2015-09-21,8.34,8.83,8.71,8.21,6.9,0.18,2.11,2.28,55.64,51.86,63.21,8.41,8.83,9.31,43.72,27.83,24.76,58.72,42.86,3.61,-1.15,-14.15,-56.36,-16.33,-17.28,8.97,66.36,101.18,50.0,50.0,-2.69,-2.69,9.31,7.47,11.16,28.54,-1.06,-1.1,0.09,-0.59,-1.23,4.94
2015-09-22,8.72,9.18,9.14,8.65,10.31,0.43,4.94,3.4,58.69,50.14,75.78,8.67,8.81,9.17,52.52,31.76,27.66,33.47,3.64,7.13,3.21,-7.39,16.3,-5.97,-13.32,9.01,67.47,99.35,58.33,66.67,-2.64,-2.7,9.17,7.78,10.57,38.14,-0.96,-1.07,0.22,0.53,-0.93,-3.83
2015-09-23,8.88,9.0,8.79,8.6,7.77,-0.35,-3.83,2.57,55.1,51.84,61.62,8.7,8.7,9.07,45.74,32.88,30.17,48.12,30.37,1.19,-0.74,-8.86,-11.76,-5.48,-9.75,9.02,57.73,96.75,50.0,66.67,-2.66,-2.7,9.07,7.87,10.28,42.29,-0.9,-1.03,0.26,0.0,-0.71,1.48
2015-09-24,8.81,9.02,8.92,8.79,5.93,0.13,1.48,1.96,55.07,52.75,59.72,8.82,8.66,9.04,48.3,34.09,31.13,42.68,28.28,2.14,1.14,-5.42,9.37,3.6,-7.36,8.98,57.75,106.5,50.0,66.67,-2.61,-2.68,9.04,7.87,10.21,50.54,-0.84,-0.99,0.31,-0.44,-0.63,-6.61
2015-09-25,8.88,8.9,8.33,8.2,5.97,-0.59,-6.61,1.97,54.18,58.61,45.33,8.78,8.56,8.99,36.91,32.74,31.61,67.36,86.74,-4.66,-4.16,-9.71,-62.64,-5.23,-6.67,8.83,60.52,117.78,41.67,66.67,-2.63,-2.66,8.99,7.79,10.2,54.41,-0.82,-0.96,0.26,-1.53,-0.54,1.32
2015-09-28,8.46,8.59,8.44,8.15,4.19,0.11,1.32,1.38,59.85,60.22,59.11,8.72,8.57,8.94,40.73,36.74,35.63,62.76,71.84,-3.23,-2.03,-7.05,-68.3,-9.83,-6.54,8.74,64.98,103.96,50.0,66.67,-2.55,-2.63,8.94,7.74,10.14,62.94,-0.8,-0.92,0.25,-0.92,-0.49,-2.73
2015-09-29,8.2,8.36,8.21,8.15,3.75,-0.23,-2.73,1.24,49.42,56.62,35.03,8.54,8.6,8.83,36.8,38.42,38.68,72.39,94.18,-4.96,-3.67,-8.52,-87.34,-16.73,-6.61,8.62,62.3,93.01,50.0,50.0,-2.42,-2.58,8.83,7.79,9.86,64.36,-0.78,-0.89,0.22,-1.11,-0.58,0.73
2015-09-30,8.25,8.42,8.27,8.2,3.4,0.06,0.73,1.12,42.14,51.33,23.78,8.43,8.56,8.76,39.76,42.34,43.1,64.53,86.21,-2.63,-2.85,-7.24,-69.84,-11.64,-7.55,8.56,70.92,109.84,58.33,50.0,-2.37,-2.54,8.76,7.78,9.74,74.56,-0.76,-0.86,0.21,-0.12,-0.69,4.84
2015-10-08,8.6,8.79,8.67,8.45,7.11,0.4,4.84,2.35,41.29,43.2,37.48,8.38,8.6,8.73,53.17,48.46,47.52,44.83,40.23,2.32,1.05,-2.53,30.57,-6.97,-7.8,8.58,84.53,104.48,66.67,66.67,-2.24,-2.47,8.73,7.78,9.67,93.15,-0.69,-0.82,0.26,0.81,-0.55,2.65
2015-10-09,8.7,8.97,8.9,8.61,12.39,0.23,2.65,4.09,48.04,41.66,60.82,8.5,8.64,8.74,58.77,48.77,46.79,18.18,8.54,5.08,3.47,0.36,85.12,6.08,-7.39,8.64,97.34,102.4,66.67,66.67,-2.12,-2.39,8.74,7.79,9.69,94.7,-0.62,-0.78,0.32,0.26,-0.44,5.62
2015-10-12,9.0,9.57,9.4,8.9,18.86,0.5,5.62,6.23,39.8,30.22,58.95,8.69,8.71,8.77,68.44,49.32,44.73,9.88,11.97,8.69,8.14,6.5,187.46,19.59,-3.25,8.79,108.89,112.7,75.0,83.33,-1.96,-2.28,8.77,7.78,9.76,99.72,-0.51,-0.72,0.42,1.09,0.0,1.28
2015-10-13,9.35,9.65,9.52,9.3,14.2,0.12,1.28,4.69,45.13,34.0,67.38,8.95,8.74,8.78,71.32,53.25,48.89,8.67,8.67,7.84,8.49,7.96,180.36,10.18,0.08,8.92,110.97,127.0,75.0,83.33,-1.84,-2.16,8.78,7.77,9.79,123.33,-0.42,-0.66,0.49,0.99,0.32,-0.21
2015-10-14,9.45,9.94,9.5,9.45,16.0,-0.02,-0.21,5.28,23.43,25.31,19.66,9.2,8.82,8.76,70.78,54.95,51.16,24.58,25.29,5.05,7.46,7.63,163.31,14.32,5.26,9.05,103.29,124.63,66.67,83.33,-1.72,-2.04,8.76,7.82,9.7,117.48,-0.34,-0.59,0.51,0.79,0.64,4.42
2015-10-15,9.42,9.94,9.92,9.32,13.85,0.42,4.42,4.57,52.06,35.62,84.94,9.45,8.92,8.79,79.16,62.52,57.84,1.12,1.34,6.46,11.39,11.7,142.99,16.3,9.92,9.19,116.67,138.38,66.67,83.33,-1.6,-1.92,8.79,7.75,9.83,145.24,-0.24,-0.52,0.56,0.78,0.79,2.92
2015-10-16,9.94,10.38,10.21,9.81,18.97,0.29,2.92,6.26,44.7,31.19,71.72,9.71,9.1,8.83,82.36,63.75,58.39,7.62,9.6,6.63,13.14,14.21,160.46,17.22,13.95,9.35,134.72,162.02,75.0,83.33,-1.38,-1.77,8.83,7.64,10.03,157.76,-0.13,-0.44,0.61,1.42,0.89,9.99
2015-10-19,10.21,11.23,11.23,10.02,28.27,1.02,9.99,9.33,47.96,28.24,87.38,10.08,9.38,8.98,89.29,68.17,60.49,0.0,0.0,12.71,21.84,24.53,181.91,22.87,16.75,9.66,161.06,173.36,75.0,83.33,-1.08,-1.6,8.98,7.41,10.54,180.93,0.04,-0.34,0.75,2.31,1.23,-2.05
2015-10-20,11.02,11.27,11.0,10.56,22.26,-0.23,-2.05,7.35,51.7,35.62,83.86,10.37,9.66,9.13,79.57,62.64,56.6,8.65,13.71,7.53,16.54,21.34,151.96,25.14,17.67,9.89,135.33,167.26,75.0,66.67,-0.78,-1.4,9.13,7.42,10.84,137.56,0.15,-0.24,0.77,2.67,1.49,-10.0
2015-10-21,10.9,11.51,9.9,9.9,26.35,-1.1,-10.0,8.7,33.04,32.89,33.35,10.45,9.82,9.2,50.22,52.45,52.92,47.92,73.52,-3.82,3.55,8.94,89.28,10.99,17.8,9.91,115.46,143.44,66.67,50.0,-0.6,-1.19,9.2,7.47,10.92,123.08,0.14,-0.16,0.61,1.46,1.57,10.0
2015-10-22,9.71,10.89,10.89,9.71,22.42,0.99,10.0,7.4,58.66,43.14,89.7,10.65,10.05,9.32,64.33,59.47,57.7,18.45,28.31,3.47,11.3,18.97,82.19,30.73,20.54,10.02,118.77,155.57,75.0,66.67,-0.36,-0.97,9.32,7.5,11.15,152.9,0.22,-0.08,0.6,2.68,1.89,9.55
2015-10-23,11.0,11.98,11.93,10.96,31.34,1.04,9.55,10.35,56.75,40.08,90.1,10.99,10.35,9.49,74.24,69.09,67.18,1.3,2.2,9.85,18.25,28.27,147.16,41.35,24.72,10.29,141.82,173.3,75.0,66.67,-0.06,-0.71,9.49,7.38,11.6,201.66,0.36,0.01,0.7,3.66,2.37,-2.93
2015-10-26,11.69,11.83,11.58,11.31,24.27,-0.35,-2.93,8.01,55.14,45.1,75.23,11.06,10.57,9.64,67.43,67.75,68.38,10.58,17.62,4.43,12.08,22.46,121.38,41.05,28.69,10.59,134.93,171.7,66.67,50.0,0.15,-0.45,9.64,7.38,11.9,182.04,0.44,0.1,0.68,2.91,2.62,-1.38
2015-10-27,11.45,11.67,11.42,10.73,14.89,-0.16,-1.38,4.92,67.0,54.36,92.26,11.14,10.76,9.75,63.72,63.97,64.63,15.86,24.67,2.7,8.33,19.31,86.95,38.09,31.22,10.72,134.09,183.16,58.33,33.33,0.35,-0.22,9.75,7.38,12.13,154.64,0.48,0.18,0.61,2.52,2.65,-1.93
2015-10-28,11.42,11.96,11.2,11.2,13.2,-0.22,-1.93,4.36,39.61,47.36,24.11,11.4,10.93,9.87,59.06,63.22,65.39,23.14,34.36,0.42,4.75,15.56,91.01,29.18,31.9,10.73,154.17,195.59,50.0,33.33,0.56,0.01,9.87,7.46,12.28,151.45,0.49,0.24,0.5,1.8,2.5,10.0
2015-10-29,11.29,12.32,12.32,11.29,24.21,1.12,10.0,7.99,54.37,43.9,75.33,11.69,11.17,10.04,72.04,68.98,68.42,0.0,0.0,6.6,12.77,25.08,119.74,38.43,36.47,11.0,159.24,200.18,50.0,50.0,0.84,0.25,10.04,7.45,12.64,165.37,0.58,0.31,0.55,2.8,2.73,-1.79
2015-10-30,12.78,12.86,12.1,12.06,35.16,-0.22,-1.79,11.61,27.09,31.27,18.74,11.72,11.36,10.23,66.84,66.16,66.41,21.35,35.68,2.91,8.6,21.11,133.01,28.72,36.14,11.19,160.83,177.8,50.0,33.33,1.07,0.49,10.23,7.61,12.85,127.02,0.63,0.38,0.51,2.6,2.72,-8.51
2015-11-02,11.22,11.8,11.07,10.89,16.92,-1.03,-8.51,5.58,39.78,40.53,38.29,11.62,11.34,10.36,47.69,55.26,58.83,50.56,84.04,-4.69,-1.49,9.91,27.67,16.28,31.96,11.19,131.7,178.15,41.67,16.67,1.13,0.69,10.36,7.86,12.87,109.97,0.58,0.42,0.32,1.15,2.3,-1.63
2015-11-03,11.16,11.4,10.89,10.72,8.9,-0.18,-1.63,2.94,38.8,42.04,32.31,11.52,11.33,10.5,45.14,55.57,59.76,55.65,92.06,-5.3,-3.58,7.19,-8.52,14.63,27.56,11.08,131.58,165.96,33.33,16.67,1.23,0.86,10.5,8.19,12.8,109.31,0.52,0.44,0.16,0.68,1.92,5.14
2015-11-04,11.01,11.49,11.45,11.01,11.1,0.56,5.14,3.66,55.77,46.4,74.51,11.57,11.48,10.66,54.54,59.31,61.3,44.76,65.89,-0.48,1.22,11.55,18.04,15.42,23.78,11.06,134.22,168.05,33.33,33.33,1.47,1.05,10.66,8.55,12.76,112.06,0.51,0.45,0.11,0.22,1.54,3.58
2015-11-05,11.3,12.0,11.86,11.2,20.65,0.41,3.58,6.82,52.38,43.53,70.09,11.47,11.58,10.81,60.93,64.41,66.03,31.75,46.73,2.11,4.18,13.91,62.87,16.16,21.61,11.2,146.53,181.99,41.67,50.0,1.61,1.23,10.81,8.86,12.77,127.1,0.53,0.47,0.12,0.86,1.38,3.12
2015-11-06,11.66,12.74,12.23,11.66,19.23,0.37,3.12,6.35,39.75,36.09,47.06,11.5,11.61,10.98,65.84,66.36,66.82,20.0,29.44,5.43,5.63,15.71,123.27,8.9,16.69,11.4,151.09,196.36,50.0,50.0,1.68,1.36,10.98,9.14,12.82,135.38,0.56,0.49,0.16,2.33,1.31,-0.65
2015-11-09,12.0,12.38,12.15,11.7,16.21,-0.08,-0.65,5.35,48.56,40.25,65.18,11.72,11.67,11.12,64.07,67.03,67.72,22.54,29.21,4.67,3.99,13.19,89.06,10.46,13.64,11.53,156.81,215.01,41.67,50.0,1.76,1.48,11.12,9.36,12.87,126.69,0.58,0.51,0.15,1.26,1.08,1.23
2015-11-10,12.08,12.5,12.3,11.95,14.12,0.15,1.23,4.66,51.38,43.22,67.69,12.0,11.76,11.26,66.53,67.97,67.97,17.78,21.78,4.12,5.0,12.83,103.18,24.24,14.97,11.66,157.57,226.78,41.67,66.67,1.84,1.6,11.26,9.59,12.92,132.22,0.6,0.53,0.15,0.37,0.95,5.45
2015-11-11,12.31,13.51,12.97,12.15,23.21,0.67,5.45,7.66,36.73,30.04,50.13,12.3,11.93,11.43,75.21,70.52,68.73,19.36,21.6,6.66,9.64,17.05,167.71,19.1,15.71,11.89,176.6,240.27,50.0,83.33,1.97,1.72,11.43,9.81,13.05,140.51,0.66,0.55,0.22,1.39,1.07,-2.31
2015-11-12,12.85,13.39,12.67,12.5,17.23,-0.3,-2.31,5.69,30.86,30.31,31.95,12.46,11.97,11.57,65.96,66.67,66.32,30.11,36.36,2.48,6.17,12.74,131.02,6.2,14.18,12.05,169.05,234.58,50.0,66.67,1.94,1.8,11.57,10.02,13.12,123.19,0.68,0.58,0.2,1.25,1.24,-1.66
2015-11-13,12.6,12.72,12.46,12.04,13.58,-0.21,-1.66,4.48,47.72,38.45,66.27,12.51,12.0,11.68,59.7,63.38,63.59,37.63,56.76,-0.03,3.5,9.63,62.63,7.6,12.75,12.14,151.22,218.87,50.0,50.0,1.91,1.85,11.68,10.22,13.14,107.38,0.67,0.6,0.14,1.26,1.31,2.73
2015-11-16,12.19,12.8,12.8,12.1,10.17,0.34,2.73,3.36,63.7,46.39,98.34,12.64,12.18,11.76,65.98,65.22,64.29,25.45,39.23,1.92,5.97,11.28,74.57,12.08,13.28,12.2,146.58,224.05,50.0,50.0,2.02,1.91,11.76,10.24,13.28,105.59,0.68,0.61,0.13,0.48,1.0,-2.34
2015-11-17,13.0,13.11,12.5,12.42,11.89,-0.3,-2.34,3.92,37.14,39.45,32.53,12.68,12.34,11.84,56.76,62.02,62.76,36.2,64.74,-0.92,3.2,7.51,79.96,11.61,13.47,12.24,136.71,202.27,50.0,50.0,2.14,1.97,11.84,10.32,13.35,107.56,0.66,0.62,0.06,0.4,0.86,-3.52
2015-11-18,12.46,12.65,12.06,12.02,9.19,-0.44,-3.52,3.03,34.6,40.67,22.46,12.5,12.4,11.94,45.49,56.47,59.08,51.97,97.32,-4.11,-1.11,2.93,16.67,-2.11,9.08,12.24,130.3,190.19,50.0,33.33,2.15,2.02,11.94,10.72,13.17,97.24,0.6,0.62,-0.05,0.99,0.96,1.82
2015-11-19,12.11,12.35,12.28,11.96,7.0,0.22,1.82,2.31,53.15,46.39,66.68,12.42,12.44,12.01,51.24,57.14,58.84,44.09,77.62,-1.46,-0.25,4.05,11.69,1.49,6.14,12.21,128.56,183.14,58.33,33.33,2.14,2.05,12.01,10.88,13.15,92.03,0.56,0.61,-0.1,1.39,0.96,1.3
2015-11-20,12.36,12.7,12.44,12.15,11.04,0.16,1.3,3.64,44.24,42.7,47.32,12.42,12.46,12.04,54.54,54.89,55.58,38.35,58.26,0.13,0.38,4.95,39.58,12.38,7.17,12.23,129.02,178.18,58.33,50.0,2.08,2.08,12.04,10.89,13.18,84.54,0.54,0.59,-0.12,0.99,0.92,-0.72
2015-11-23,12.35,12.66,12.35,12.2,10.83,-0.09,-0.72,3.57,40.36,41.92,37.25,12.33,12.48,12.08,51.9,55.15,56.3,46.4,66.09,-0.44,-0.68,3.7,22.89,13.41,8.14,12.28,124.85,176.04,50.0,50.0,2.03,2.1,12.08,10.94,13.21,88.96,0.5,0.57,-0.14,0.49,0.79,1.38
2015-11-24,12.35,12.52,12.52,12.14,8.59,0.17,1.38,2.84,62.1,49.31,87.67,12.33,12.5,12.13,58.49,62.24,63.4,42.86,51.3,1.31,0.5,4.17,4.94,9.35,7.68,12.32,115.92,164.6,50.0,50.0,1.99,2.09,12.13,11.02,13.24,105.63,0.49,0.56,-0.14,0.29,0.76,2.08
2015-11-25,12.51,12.92,12.78,12.42,12.64,0.26,2.08,4.17,49.73,41.73,65.72,12.47,12.49,12.21,64.79,60.85,60.44,39.46,14.58,3.02,2.15,5.64,83.78,7.76,7.04,12.39,126.98,175.03,58.33,66.67,1.91,2.05,12.21,11.15,13.27,100.54,0.49,0.54,-0.11,0.63,0.8,-2.82
2015-11-26,12.97,12.97,12.42,12.39,10.79,-0.36,-2.82,3.56,32.98,37.66,23.63,12.5,12.46,12.22,49.75,52.15,52.93,60.22,54.46,-0.36,-0.8,2.5,38.52,1.55,7.65,12.42,133.8,176.84,50.0,66.67,1.83,2.0,12.22,11.16,13.28,79.76,0.46,0.53,-0.14,0.12,0.65,-7.33
2015-11-27,12.01,12.65,11.51,11.33,11.96,-0.91,-7.33,3.95,51.44,60.84,32.64,12.32,12.37,12.19,30.06,44.9,49.61,91.74,89.02,-6.7,-7.17,-4.99,-193.25,-5.27,6.53,12.27,112.95,154.0,41.67,50.0,1.69,1.92,12.19,11.08,13.29,84.91,0.35,0.49,-0.28,-1.46,0.18,-0.17
2015-11-30,11.52,11.69,11.49,10.6,9.3,-0.02,-0.17,3.07,72.06,71.59,73.0,12.14,12.24,12.21,29.92,45.91,50.4,69.42,62.45,-5.65,-6.59,-5.18,-260.24,-6.58,3.37,12.1,94.19,128.56,41.67,33.33,1.49,1.82,12.21,11.18,13.24,87.47,0.27,0.45,-0.36,-1.18,-0.18,10.01
2015-12-01,11.41,12.64,12.64,11.1,6.06,1.15,10.01,2.0,72.92,69.22,80.34,12.17,12.25,12.29,59.23,57.84,57.41,26.88,13.92,3.38,2.63,3.8,-48.14,-2.54,0.71,12.15,107.72,142.54,50.0,50.0,1.41,1.72,12.29,11.44,13.14,97.71,0.29,0.42,-0.26,0.18,-0.24,3.72
2015-12-02,13.45,13.9,13.11,12.9,40.29,0.47,3.72,13.3,37.56,45.19,22.32,12.23,12.35,12.38,65.55,57.47,54.36,23.94,23.94,6.37,6.23,7.37,200.66,3.47,-0.27,12.32,130.27,148.25,50.0,50.0,1.43,1.63,12.38,11.55,13.2,107.07,0.34,0.4,-0.12,0.31,-0.23,9.99
2015-12-03,12.96,14.42,14.42,12.72,30.61,1.31,9.99,10.1,56.08,45.73,76.78,12.63,12.57,12.5,78.09,66.57,61.42,0.0,0.0,14.46,15.34,17.17,224.22,15.73,1.06,12.7,136.09,158.99,58.33,50.0,1.52,1.56,12.5,11.32,13.69,156.97,0.48,0.42,0.12,1.92,-0.02,9.99
2015-12-04,14.5,15.86,15.86,14.42,36.88,1.44,9.99,12.17,56.01,40.35,87.34,13.5,12.91,12.69,85.78,77.36,72.66,0.0,0.0,20.41,23.73,26.81,276.97,23.91,4.78,13.24,139.49,161.41,66.67,66.67,1.72,1.54,12.69,10.81,14.56,209.89,0.7,0.47,0.45,3.8,0.6,-1.51
2015-12-07,16.6,16.8,15.62,14.88,49.17,-0.24,-1.51,16.23,38.56,34.04,47.58,14.33,13.24,12.86,80.7,75.42,72.25,19.03,19.03,12.73,19.27,22.96,199.17,24.96,9.82,13.74,133.53,145.46,58.33,66.67,1.9,1.58,12.86,10.61,15.11,157.12,0.84,0.55,0.59,3.34,1.4,-5.89
2015-12-08,15.02,15.45,14.7,14.62,31.66,-0.92,-5.89,10.45,30.55,33.42,24.8,14.74,13.46,12.98,62.96,64.88,64.79,33.87,36.84,2.14,10.65,14.49,109.94,21.89,14.57,13.98,136.35,142.8,50.0,66.67,2.01,1.66,12.98,10.61,15.35,125.4,0.87,0.61,0.52,2.26,1.97,-1.36
2015-12-09,14.89,15.74,14.5,14.3,28.9,-0.2,-1.36,9.54,30.24,34.58,21.56,15.02,13.63,13.06,59.46,62.0,62.24,37.1,56.37,-1.37,7.69,11.98,87.06,18.08,18.01,14.01,142.79,146.92,50.0,50.0,2.07,1.78,13.06,10.6,15.52,99.62,0.87,0.66,0.41,2.15,2.3,-1.03
2015-12-10,14.03,14.72,14.35,14.03,18.28,-0.15,-1.03,6.03,41.02,39.64,43.8,15.01,13.82,13.14,56.54,59.56,60.04,39.52,60.05,-3.74,5.39,10.07,51.44,15.35,19.99,14.02,132.73,149.11,41.67,33.33,2.15,1.9,13.14,10.63,15.66,83.95,0.85,0.7,0.29,1.83,2.55,-3.41
2015-12-11,14.35,14.58,13.86,13.7,14.9,-0.49,-3.41,4.92,40.43,43.98,33.34,14.61,14.06,13.21,47.93,55.39,57.79,47.42,94.84,-6.45,1.12,5.73,28.51,12.23,19.4,13.97,124.88,136.39,33.33,16.67,2.28,2.02,13.21,10.7,15.72,84.41,0.78,0.72,0.12,1.08,2.41,3.25
2015-12-14,13.78,14.35,14.31,13.4,14.36,0.45,3.25,4.74,66.15,55.47,87.52,14.34,14.34,13.29,55.41,57.61,58.92,40.16,73.24,-1.7,3.22,8.47,21.77,14.3,17.8,13.95,118.45,126.62,41.67,16.67,2.44,2.14,13.29,10.74,15.84,84.52,0.76,0.73,0.06,1.89,2.09,1.54
2015-12-15,14.25,14.72,14.53,14.18,15.04,0.22,1.54,4.96,59.13,54.29,68.8,14.31,14.53,13.39,58.46,56.54,57.21,36.61,51.71,1.08,2.93,9.6,42.54,13.69,15.92,14.0,125.3,130.32,50.0,33.33,2.5,2.24,13.39,10.81,15.96,81.08,0.74,0.73,0.03,3.02,2.04,-2.89
2015-12-16,14.47,14.68,14.11,14.1,12.03,-0.42,-2.89,3.97,41.0,50.2,22.61,14.23,14.63,13.49,49.67,53.78,56.58,43.39,69.66,-1.17,-1.56,5.95,26.6,13.61,14.54,14.06,120.84,125.36,50.0,33.33,2.49,2.32,13.49,10.97,16.01,82.89,0.69,0.72,-0.06,2.62,2.1,5.24
2015-12-17,14.18,14.91,14.85,14.07,19.06,0.74,5.24,6.29,55.26,48.76,68.24,14.33,14.67,13.62,62.04,59.75,60.42,31.45,3.97,3.59,2.28,10.68,40.78,29.02,16.37,14.19,118.28,121.47,50.0,50.0,2.41,2.38,13.62,11.1,16.14,96.74,0.7,0.72,-0.03,2.21,2.11,-2.63
2015-12-18,14.69,14.78,14.46,14.2,12.1,-0.39,-2.63,3.99,51.78,49.77,55.8,14.45,14.53,13.72,53.53,55.43,57.2,41.05,29.8,0.74,-1.17,7.22,17.31,25.85,18.11,14.24,112.53,115.63,41.67,50.0,2.16,2.38,13.72,11.23,16.21,87.27,0.67,0.71,-0.07,1.35,2.03,1.04
2015-12-21,14.2,14.69,14.61,14.2,11.48,0.15,1.04,3.79,62.41,53.98,79.27,14.51,14.43,13.83,56.42,58.32,59.28,53.68,19.87,0.91,-0.25,7.63,1.41,15.58,18.68,14.34,118.14,125.75,41.67,66.67,1.95,2.33,13.83,11.4,16.26,97.24,0.65,0.7,-0.09,0.19,1.88,4.93
2015-12-22,14.6,16.0,15.33,14.6,23.38,0.72,4.93,7.72,32.91,28.8,41.14,14.67,14.49,13.97,67.72,65.11,64.03,36.03,34.72,4.65,4.98,11.81,103.21,16.93,19.11,14.44,132.36,134.8,41.67,66.67,1.9,2.23,13.97,11.54,16.41,112.63,0.69,0.7,-0.02,-0.53,1.48,4.37
2015-12-23,15.09,16.8,16.0,14.98,32.0,0.67,4.37,10.56,33.7,25.88,49.35,15.05,14.64,14.13,74.71,67.99,65.37,23.53,29.3,7.43,9.33,15.4,154.35,10.96,18.66,14.68,144.06,158.32,50.0,66.67,1.92,2.14,14.13,11.61,16.66,124.55,0.76,0.71,0.1,0.38,1.04,-5.44
2015-12-24,15.69,15.92,15.13,15.01,15.74,-0.87,-5.44,5.19,26.86,26.21,28.18,15.11,14.72,14.27,55.51,59.76,60.5,49.12,61.17,0.44,3.14,8.24,77.63,-4.6,15.62,14.8,135.84,154.82,50.0,66.67,1.89,2.04,14.27,11.84,16.7,110.97,0.74,0.71,0.05,0.43,0.67,-1.06
2015-12-25,15.12,15.63,14.97,14.6,13.88,-0.16,-1.06,4.58,37.0,32.56,45.89,15.21,14.83,14.44,52.51,58.91,60.17,53.82,70.39,-0.75,1.77,6.27,51.56,-4.16,10.09,14.81,132.5,151.83,50.0,50.0,1.91,1.95,14.44,12.35,16.53,109.48,0.7,0.71,-0.02,0.47,0.38,-6.15
2015-12-28,15.03,15.18,14.05,13.86,17.03,-0.92,-6.15,5.62,41.54,43.84,36.94,15.1,14.8,14.57,38.42,51.75,55.61,80.88,93.54,-6.43,-4.32,-0.71,-49.98,-4.42,5.05,14.64,120.12,136.95,50.0,50.0,1.82,1.9,14.57,12.96,16.18,98.4,0.59,0.68,-0.19,-0.3,0.11,1.85
2015-12-29,13.95,14.32,14.31,13.88,9.27,0.26,1.85,3.06,60.27,49.31,82.18,14.89,14.78,14.65,43.46,52.91,55.61,73.24,84.69,-4.38,-2.8,0.67,-71.29,-1.31,2.23,14.59,121.22,138.49,58.33,50.0,1.74,1.86,14.65,13.3,16.01,97.03,0.51,0.65,-0.27,0.45,0.15,0.28
2015-12-30,14.35,14.57,14.35,14.15,6.85,0.04,0.28,2.26,48.18,46.31,51.92,14.56,14.81,14.72,44.78,54.67,57.25,72.06,83.33,-3.05,-2.55,0.39,-42.94,0.0,-0.59,14.51,122.47,139.07,58.33,50.0,1.67,1.82,14.72,13.55,15.88,104.4,0.45,0.61,-0.31,0.04,0.24,-3.14
