2016-01-11,11.0,11.08,10.76,10.68,73.2,-0.36,-3.24,0.62,52.72,66.61,24.94,11.15,11.52,11.88,22.87,30.64,34.24,96.19,94.07,-3.76,-7.76,-9.49,-130.66,-13.99,-7.66,11.42,78.2,85.78,50.0,50.0,-0.53,-0.2,11.88,10.86,12.9,137.33,-0.27,-0.12,-0.3,-1.72,-1.09,0.46
2016-01-12,10.83,10.91,10.81,10.64,56.16,0.05,0.46,0.48,58.43,65.1,45.1,11.03,11.41,11.82,25.9,33.58,36.53,92.06,81.72,-2.55,-6.31,-8.71,-115.41,-13.03,-8.81,11.34,85.84,86.81,58.33,66.67,-0.64,-0.32,11.82,10.7,12.94,159.4,-0.31,-0.16,-0.29,-1.53,-1.25,-0.93
2016-01-13,10.89,10.94,10.71,10.7,39.17,-0.1,-0.93,0.33,38.94,55.91,5.0,10.87,11.27,11.76,23.78,32.38,35.25,96.35,92.39,-2.44,-6.02,-9.14,-102.46,-14.18,-10.44,11.23,85.28,85.36,50.0,50.0,-0.77,-0.45,11.76,10.54,12.97,142.03,-0.34,-0.2,-0.28,-1.7,-1.42,0.56
2016-01-14,10.59,10.8,10.77,10.48,66.63,0.06,0.56,0.56,71.44,69.44,75.44,10.83,11.14,11.7,28.16,34.71,36.38,85.43,68.82,-0.75,-4.66,-8.25,-102.1,-12.72,-12.06,11.16,87.64,90.95,58.33,50.0,-0.88,-0.57,11.7,10.41,12.99,164.32,-0.35,-0.23,-0.25,-1.21,-1.51,-2.88
2016-01-15,10.66,10.8,10.46,10.42,44.82,-0.31,-2.88,0.38,53.13,65.75,27.88,10.7,10.98,11.62,21.25,31.99,34.94,98.04,95.4,-2.89,-6.27,-10.45,-104.2,-15.71,-13.12,11.06,79.67,85.21,50.0,50.0,-1.0,-0.7,11.62,10.24,13.0,162.35,-0.39,-0.26,-0.26,-1.63,-1.52,-0.48
2016-01-18,10.34,10.56,10.41,10.3,42.1,-0.05,-0.48,0.36,56.2,66.5,35.6,10.63,10.89,11.53,19.95,28.85,30.96,93.99,85.9,-2.28,-5.53,-10.35,-108.7,-13.1,-13.79,10.96,77.35,85.87,41.67,33.33,-1.06,-0.81,11.53,10.08,12.98,141.65,-0.41,-0.29,-0.24,-1.69,-1.58,2.88
2016-01-19,10.45,10.78,10.71,10.41,50.11,0.3,2.88,0.42,60.18,62.96,54.64,10.61,10.82,11.44,40.59,37.93,36.58,77.6,35.94,0.61,-1.86,-7.36,-72.56,-11.41,-13.36,10.91,89.08,95.9,50.0,50.0,-1.08,-0.91,11.44,10.02,12.86,159.27,-0.4,-0.31,-0.18,-1.28,-1.51,-1.59
2016-01-20,10.7,10.8,10.54,10.44,60.38,-0.17,-1.59,0.51,48.32,57.68,29.6,10.58,10.72,11.34,34.87,35.76,35.48,86.88,62.5,-0.57,-2.83,-8.39,-70.57,-12.89,-13.34,10.88,82.36,84.88,50.0,33.33,-1.14,-0.99,11.34,9.95,12.74,153.66,-0.41,-0.33,-0.15,-0.79,-1.38,-2.09
2016-01-21,10.48,10.75,10.32,10.32,60.61,-0.22,-2.09,0.51,36.87,52.51,5.59,10.49,10.66,11.24,28.21,31.04,31.34,98.84,96.0,-2.04,-4.06,-9.73,-89.92,-13.93,-13.3,10.81,86.13,89.61,41.67,33.33,-1.15,-1.05,11.24,9.88,12.59,129.7,-0.42,-0.35,-0.14,-1.08,-1.28,0.78
2016-01-22,10.4,10.45,10.4,10.22,46.68,0.08,0.78,0.4,57.81,58.86,55.73,10.48,10.59,11.14,33.4,31.12,30.15,86.67,68.97,-0.7,-2.46,-8.42,-108.32,-8.21,-12.54,10.73,85.89,88.51,41.67,33.33,-1.19,-1.1,11.14,9.84,12.44,121.26,-0.42,-0.36,-0.11,-1.13,-1.27,-0.29
2016-01-25,10.4,10.44,10.37,10.33,37.64,-0.03,-0.29,0.32,50.66,56.12,39.74,10.47,10.55,11.04,31.57,26.94,25.46,88.81,74.14,-0.84,-2.31,-7.96,-93.9,-9.04,-11.43,10.68,80.44,84.66,41.67,33.33,-1.19,-1.13,11.04,9.83,12.24,96.33,-0.42,-0.38,-0.09,-0.57,-1.09,-4.82
2016-01-26,10.32,10.32,9.87,9.86,64.79,-0.5,-4.82,0.55,53.78,68.25,24.82,10.3,10.46,10.93,19.14,22.3,23.22,99.36,98.94,-4.81,-6.1,-11.56,-180.93,-14.4,-11.65,10.56,64.76,67.37,33.33,33.33,-1.23,-1.16,10.93,9.71,12.16,97.03,-0.45,-0.39,-0.12,-1.25,-1.02,0.1
2016-01-27,9.93,9.98,9.88,9.6,56.9,0.01,0.1,0.48,70.39,74.41,62.36,10.17,10.37,10.82,19.8,21.92,22.57,83.43,76.67,-3.42,-5.34,-10.6,-191.97,-9.69,-11.36,10.44,56.19,54.08,41.67,33.33,-1.26,-1.19,10.82,9.64,12.01,90.24,-0.47,-0.41,-0.13,-0.88,-0.95,-1.92
2016-01-28,9.82,9.89,9.69,9.65,30.25,-0.19,-1.92,0.26,52.48,67.1,23.25,10.04,10.26,10.7,16.42,20.88,22.34,93.92,92.17,-3.95,-6.32,-11.44,-172.75,-12.86,-11.35,10.3,53.44,52.7,33.33,33.33,-1.32,-1.22,10.7,9.57,11.83,94.86,-0.5,-0.43,-0.14,-1.12,-1.0,3.2
2016-01-29,9.74,10.08,10.0,9.69,54.44,0.31,3.2,0.46,57.57,61.86,49.0,9.96,10.22,10.6,37.54,28.46,26.04,70.15,52.94,-0.35,-2.77,-7.76,-104.77,-7.06,-10.21,10.25,54.43,53.43,41.67,50.0,-1.31,-1.25,10.6,9.6,11.6,97.06,-0.49,-0.44,-0.1,-0.71,-0.94,-2.0
2016-02-01,9.98,10.01,9.8,9.74,41.77,-0.2,-2.0,0.35,45.79,56.5,24.36,9.85,10.16,10.52,31.64,28.16,27.29,85.08,76.19,-1.36,-3.96,-8.84,-97.8,-9.34,-10.4,10.18,53.0,51.98,33.33,33.33,-1.32,-1.27,10.52,9.52,11.52,103.42,-0.49,-0.45,-0.08,-0.97,-0.92,1.53
2016-02-02,9.8,10.03,9.95,9.78,36.91,0.15,1.53,0.31,52.85,55.17,48.21,9.86,10.08,10.45,40.24,30.45,27.89,70.83,51.39,0.86,-2.08,-6.67,-68.94,-7.1,-10.07,10.15,54.67,54.79,41.67,50.0,-1.34,-1.3,10.45,9.51,11.4,99.36,-0.47,-0.45,-0.04,-0.51,-0.91,-1.0
2016-02-03,9.85,9.89,9.85,9.77,27.46,-0.1,-1.0,0.23,57.73,56.12,60.96,9.86,10.01,10.37,36.23,29.11,27.18,79.17,47.92,-0.12,-2.62,-6.79,-74.52,-8.54,-9.1,10.1,56.27,58.92,41.67,50.0,-1.36,-1.32,10.37,9.53,11.21,86.88,-0.46,-0.46,-0.02,-0.56,-0.79,1.02
2016-02-04,9.89,10.0,9.95,9.88,37.31,0.1,1.02,0.32,50.85,52.0,48.54,9.91,9.98,10.32,42.59,32.08,29.27,70.83,30.23,0.78,-1.01,-5.08,-44.19,-4.88,-8.3,10.08,56.93,59.03,41.67,50.0,-1.35,-1.34,10.32,9.5,11.13,100.3,-0.44,-0.45,0.02,-0.76,-0.77,-0.3
2016-02-05,9.96,9.97,9.92,9.91,27.09,-0.03,-0.3,0.23,39.45,47.82,22.73,9.89,9.93,10.26,41.98,35.55,33.57,73.33,41.03,0.08,-0.8,-4.83,-40.7,-4.71,-6.94,10.06,58.0,59.88,41.67,50.0,-1.36,-1.34,10.26,9.51,11.0,105.48,-0.42,-0.45,0.05,-0.62,-0.69,-1.31
2016-02-15,9.66,9.85,9.79,9.65,27.85,-0.13,-1.31,0.24,72.47,68.3,80.8,9.89,9.87,10.21,35.24,32.62,31.49,84.17,63.16,-0.88,-1.67,-5.47,-78.48,-8.59,-7.19,10.02,55.86,64.44,41.67,33.33,-1.38,-1.35,10.21,9.48,10.94,89.38,-0.41,-0.44,0.05,-0.53,-0.66,2.25
2016-02-16,9.84,10.03,10.01,9.83,42.84,0.22,2.25,0.36,68.0,63.36,77.28,9.9,9.88,10.17,50.14,36.84,32.88,64.35,5.26,0.99,0.87,-2.75,-13.76,-5.03,-6.47,10.01,69.15,79.95,41.67,50.0,-1.33,-1.35,10.17,9.49,10.85,87.91,-0.38,-0.43,0.09,-0.39,-0.56,1.4
2016-02-17,10.03,10.22,10.15,9.99,58.52,0.14,1.4,0.5,50.83,45.96,60.58,9.96,9.91,10.14,58.86,44.68,40.1,35.29,12.28,2.06,2.47,-1.07,70.69,-1.65,-5.56,10.02,70.92,78.83,50.0,50.0,-1.27,-1.34,10.14,9.5,10.78,100.71,-0.35,-0.41,0.13,-0.22,-0.51,-0.59
2016-02-18,10.18,10.22,10.09,10.09,40.62,-0.06,-0.59,0.34,33.89,41.94,17.79,9.99,9.95,10.11,53.9,40.6,36.69,41.67,22.81,1.05,1.68,-1.24,99.98,-2.98,-4.64,10.05,68.19,75.3,50.0,50.0,-1.18,-1.31,10.11,9.54,10.68,81.99,-0.32,-0.39,0.15,0.22,-0.38,-0.5
2016-02-19,10.09,10.14,10.04,9.99,31.89,-0.05,-0.5,0.27,43.36,45.63,38.83,10.02,9.96,10.09,50.82,42.27,39.89,38.89,31.58,0.4,1.04,-1.44,90.88,-3.18,-4.36,10.05,78.13,84.62,41.67,33.33,-1.13,-1.27,10.09,9.54,10.63,87.87,-0.29,-0.37,0.16,0.16,-0.23,2.49
2016-02-22,10.13,10.31,10.29,10.06,61.77,0.25,2.49,0.52,50.79,41.02,70.32,10.12,10.0,10.08,65.13,48.08,43.08,2.82,3.03,2.27,3.04,1.23,168.14,4.26,-2.86,10.09,76.92,93.2,50.0,50.0,-1.04,-1.22,10.08,9.55,10.62,88.84,-0.25,-0.35,0.19,0.6,-0.03,-1.65
2016-02-23,10.29,10.29,10.12,10.05,42.59,-0.17,-1.65,0.36,43.65,41.92,47.1,10.14,10.02,10.05,52.65,44.68,42.3,28.79,39.58,0.03,1.23,-0.2,102.56,2.43,-1.03,10.1,80.94,93.04,41.67,50.0,-0.98,-1.15,10.05,9.6,10.5,88.32,-0.23,-0.32,0.19,0.12,0.08,0.3
2016-02-24,10.06,10.15,10.15,10.01,30.01,0.03,0.3,0.25,64.83,50.41,93.68,10.14,10.05,10.03,54.18,44.33,41.84,24.24,50.0,0.1,1.24,0.35,62.04,4.75,0.6,10.12,78.01,97.28,50.0,50.0,-0.92,-1.09,10.03,9.64,10.43,82.0,-0.21,-0.3,0.19,0.35,0.2,-4.73
2016-02-25,10.12,10.13,9.67,9.6,62.21,-0.48,-4.73,0.53,59.33,66.88,44.23,10.05,10.02,10.0,31.33,37.72,40.05,90.14,90.14,-3.88,-3.32,-4.09,-98.48,-3.3,0.33,10.03,66.9,87.36,41.67,33.33,-0.9,-1.02,10.0,9.6,10.4,79.61,-0.23,-0.29,0.12,-0.28,0.2,1.24
2016-02-26,9.77,9.83,9.79,9.66,39.22,0.12,1.24,0.33,65.04,66.27,62.6,10.0,10.01,9.97,39.27,41.27,42.33,73.24,73.24,-2.2,-2.08,-2.65,-111.45,-0.1,0.81,9.98,72.28,83.24,50.0,50.0,-0.87,-0.97,9.97,9.6,10.34,92.72,-0.23,-0.28,0.09,-0.06,0.15,-2.35
2016-02-29,9.79,9.81,9.56,9.42,56.69,-0.23,-2.35,0.48,62.42,69.56,48.13,9.86,9.99,9.93,30.4,33.75,35.52,84.27,84.27,-3.73,-4.06,-4.48,-158.72,-3.92,0.68,9.89,71.68,77.19,41.67,50.0,-0.85,-0.93,9.93,9.57,10.29,75.94,-0.25,-0.27,0.04,-0.39,0.06,1.46
2016-03-01,9.62,9.77,9.7,9.58,37.79,0.14,1.46,0.32,62.66,67.26,53.47,9.77,9.96,9.92,39.64,38.7,39.34,68.54,67.82,-1.34,-2.48,-2.74,-107.71,-1.52,-0.28,9.86,77.44,75.33,50.0,50.0,-0.83,-0.89,9.92,9.55,10.29,91.1,-0.25,-0.26,0.04,-0.22,-0.08,4.12
2016-03-02,9.75,10.13,10.1,9.72,67.66,0.4,4.12,0.57,57.32,55.52,60.92,9.76,9.95,9.93,58.57,49.84,47.33,23.6,6.85,2.76,1.28,1.36,14.62,1.51,-0.43,9.89,78.97,76.86,58.33,66.67,-0.8,-0.86,9.93,9.55,10.31,116.14,-0.21,-0.25,0.08,0.31,-0.05,0.1
2016-03-03,10.09,10.18,10.11,10.04,55.31,0.01,0.1,0.47,51.8,52.53,50.35,9.85,9.95,9.95,58.69,49.15,46.42,22.47,9.21,2.94,1.29,1.59,58.33,1.92,-0.9,9.93,83.2,81.13,58.33,66.67,-0.76,-0.83,9.95,9.58,10.32,117.9,-0.18,-0.24,0.12,0.1,-0.09,2.87
2016-03-04,10.09,10.5,10.4,10.07,138.12,0.29,2.87,1.17,44.64,39.34,55.24,9.97,9.99,9.97,68.52,54.91,50.35,9.26,9.26,4.59,3.98,4.49,123.68,6.23,0.68,10.02,92.59,88.56,58.33,83.33,-0.69,-0.8,9.97,9.55,10.39,158.16,-0.13,-0.22,0.17,0.25,-0.0,-0.58
2016-03-07,10.35,10.49,10.34,10.3,60.64,-0.06,-0.58,0.51,36.78,38.49,33.36,10.13,9.99,10.0,65.55,58.74,56.07,14.82,14.82,3.04,3.17,3.68,121.94,3.3,1.25,10.08,91.45,94.82,58.33,66.67,-0.65,-0.76,10.0,9.56,10.44,159.63,-0.1,-0.19,0.19,0.25,0.05,-0.58
2016-03-08,10.36,10.36,10.28,9.94,64.32,-0.06,-0.58,0.54,65.28,53.28,89.29,10.25,10.01,10.02,61.25,57.16,55.1,20.37,23.91,1.23,2.37,2.91,54.54,1.28,2.12,10.13,83.07,84.57,58.33,66.67,-0.59,-0.72,10.02,9.56,10.47,128.54,-0.07,-0.17,0.19,0.24,0.16,-1.07
2016-03-09,10.14,10.22,10.17,10.04,32.59,-0.11,-1.07,0.28,67.6,58.05,86.69,10.26,10.01,10.03,54.13,56.61,56.25,30.56,42.31,-0.62,1.37,1.6,36.94,0.79,2.5,10.14,89.36,96.33,50.0,50.0,-0.54,-0.67,10.03,9.58,10.48,127.96,-0.06,-0.14,0.17,-0.12,0.17,-0.2
2016-03-10,10.24,10.35,10.15,10.13,47.4,-0.02,-0.2,0.4,41.36,50.24,23.6,10.27,10.06,10.04,52.06,52.97,52.11,32.41,62.5,-0.9,1.15,1.34,53.93,1.1,2.44,10.12,97.6,105.25,50.0,33.33,-0.45,-0.61,10.04,9.59,10.5,107.52,-0.05,-0.13,0.15,0.03,0.12,0.1
2016-03-11,10.1,10.22,10.16,10.04,38.37,0.01,0.1,0.33,55.66,54.0,58.98,10.22,10.1,10.05,53.31,55.57,55.36,31.48,60.71,-0.88,1.24,1.29,33.35,-1.26,1.91,10.12,103.11,110.88,50.0,33.33,-0.37,-0.55,10.05,9.6,10.51,123.5,-0.04,-0.11,0.13,0.01,0.11,0.98
2016-03-14,10.21,10.46,10.26,10.21,65.52,0.1,0.98,0.56,31.82,40.42,14.63,10.2,10.17,10.08,60.37,56.05,54.68,22.22,41.82,0.33,1.74,2.15,83.57,1.38,1.1,10.14,100.31,109.69,58.33,33.33,-0.25,-0.47,10.08,9.63,10.52,128.99,-0.03,-0.09,0.12,0.59,0.17,0.58
2016-03-15,10.28,10.36,10.32,10.16,41.79,0.06,0.58,0.35,50.84,44.88,62.77,10.21,10.23,10.09,64.84,58.46,57.19,16.67,26.92,0.95,1.88,2.55,66.82,1.68,0.83,10.17,108.5,116.24,58.33,50.0,-0.16,-0.39,10.09,9.64,10.55,144.62,-0.01,-0.08,0.12,0.53,0.21,0.29
2016-03-16,10.27,10.45,10.35,10.25,66.49,0.03,0.29,0.56,45.05,43.1,48.94,10.25,10.25,10.1,66.64,57.5,56.25,13.89,26.19,1.12,1.52,2.68,82.27,7.03,1.79,10.2,103.54,114.44,66.67,66.67,-0.1,-0.31,10.1,9.63,10.57,150.53,0.0,-0.06,0.12,0.79,0.3,0.68
2016-03-17,10.36,10.48,10.42,10.3,61.1,0.07,0.68,0.52,49.6,43.67,61.47,10.3,10.28,10.12,71.33,59.52,57.72,7.41,13.64,1.4,1.61,3.16,93.83,6.44,2.73,10.25,112.42,118.18,66.67,83.33,-0.03,-0.22,10.12,9.63,10.61,172.35,0.02,-0.04,0.13,0.72,0.44,1.15
2016-03-18,10.42,10.57,10.54,10.4,79.72,0.12,1.15,0.68,51.69,40.68,73.72,10.38,10.3,10.14,78.33,64.23,61.61,3.03,5.66,1.92,2.41,4.03,129.49,10.25,4.25,10.3,111.67,119.2,66.67,100.0,0.01,-0.15,10.14,9.62,10.66,201.45,0.04,-0.03,0.14,0.44,0.51,2.47
2016-03-21,10.55,10.86,10.8,10.55,92.04,0.26,2.47,0.78,42.93,30.58,67.63,10.49,10.34,10.17,85.95,67.13,62.08,5.26,8.57,3.37,4.36,6.25,214.89,11.34,6.35,10.39,123.31,132.47,66.67,100.0,0.07,-0.08,10.17,9.58,10.76,212.66,0.08,-0.0,0.17,0.69,0.63,-0.74
2016-03-22,10.77,10.94,10.72,10.69,62.55,-0.08,-0.74,0.53,27.7,27.16,28.78,10.57,10.39,10.2,75.4,62.46,58.88,22.0,28.2,1.85,3.32,5.21,190.75,6.14,7.14,10.44,135.36,128.42,58.33,83.33,0.12,-0.02,10.2,9.56,10.84,174.47,0.1,0.02,0.17,0.32,0.58,-0.19
2016-03-23,10.71,10.77,10.7,10.61,43.03,-0.02,-0.19,0.36,41.96,33.67,58.53,10.64,10.44,10.23,72.56,62.32,59.62,24.0,34.78,1.06,2.83,4.76,121.19,5.84,7.84,10.49,123.71,119.86,58.33,66.67,0.19,0.04,10.23,9.55,10.9,173.63,0.12,0.04,0.16,0.36,0.55,-1.68
2016-03-24,10.61,10.63,10.52,10.5,37.24,-0.18,-1.68,0.32,39.93,39.13,41.54,10.66,10.48,10.27,52.91,56.62,57.27,42.0,65.62,-0.91,0.9,2.79,54.5,1.15,6.86,10.48,109.71,111.22,58.33,50.0,0.24,0.1,10.27,9.64,10.9,171.81,0.12,0.05,0.12,0.24,0.46,0.67
2016-03-25,10.51,10.6,10.59,10.5,23.71,0.07,0.67,0.2,56.62,44.96,79.95,10.67,10.52,10.31,57.18,55.21,54.81,35.0,64.82,-0.52,1.24,3.35,51.26,2.42,6.19,10.49,111.48,116.08,66.67,50.0,0.29,0.15,10.31,9.7,10.92,164.33,0.12,0.07,0.1,0.42,0.41,-1.04
2016-03-28,10.62,10.65,10.48,10.45,35.86,-0.11,-1.04,0.3,42.09,45.54,35.18,10.6,10.54,10.36,47.46,53.94,55.88,51.11,93.88,-1.46,-0.08,2.13,31.26,1.95,4.8,10.48,110.36,112.63,66.67,33.33,0.32,0.21,10.36,9.85,10.86,166.53,0.11,0.08,0.06,0.33,0.39,-0.48
2016-03-29,10.51,10.52,10.43,10.38,31.83,-0.05,-0.48,0.27,48.34,51.62,41.76,10.54,10.56,10.39,43.33,51.96,54.54,56.67,91.07,-1.36,-0.77,1.52,-8.5,2.56,3.34,10.46,99.69,104.68,58.33,16.67,0.34,0.25,10.39,9.99,10.8,151.0,0.1,0.08,0.03,0.27,0.32,2.59
2016-03-30,10.48,10.7,10.7,10.47,53.97,0.27,2.59,0.46,58.5,49.95,75.62,10.54,10.59,10.42,64.87,66.63,67.94,26.67,17.95,1.23,1.45,3.72,58.71,5.42,3.22,10.49,116.95,121.38,58.33,33.33,0.37,0.29,10.42,10.02,10.83,182.32,0.11,0.09,0.04,0.44,0.34,-0.56
2016-03-31,10.71,10.75,10.64,10.64,41.84,-0.06,-0.56,0.35,33.46,41.29,17.8,10.57,10.61,10.45,59.15,63.17,65.12,38.46,29.73,0.76,0.62,2.78,74.76,4.72,3.04,10.52,119.66,118.7,50.0,33.33,0.4,0.33,10.45,10.06,10.84,159.85,0.11,0.09,0.04,0.32,0.34,0.19
2016-04-01,10.62,10.69,10.66,10.5,36.93,0.02,0.19,0.31,62.82,52.62,83.23,10.58,10.62,10.46,61.58,68.56,71.15,35.9,24.32,0.72,0.57,2.52,36.04,3.9,3.49,10.56,141.36,141.18,50.0,50.0,0.41,0.36,10.46,10.06,10.86,187.74,0.11,0.1,0.03,0.31,0.35,0.38
2016-04-05,10.62,10.81,10.7,10.5,59.23,0.04,0.38,0.5,52.38,46.21,64.72,10.63,10.61,10.48,64.37,68.48,70.0,34.78,25.58,0.93,0.72,2.5,56.64,3.68,3.7,10.58,132.96,146.02,50.0,50.0,0.39,0.37,10.48,10.07,10.89,192.43,0.12,0.1,0.03,0.28,0.32,0.19
2016-04-06,10.68,10.75,10.72,10.61,43.53,0.02,0.19,0.37,61.11,51.18,80.98,10.68,10.61,10.5,64.9,64.69,64.62,34.38,20.93,0.74,0.77,2.44,63.14,3.58,3.98,10.61,150.0,169.38,50.0,66.67,0.39,0.38,10.5,10.09,10.91,187.15,0.12,0.1,0.03,0.18,0.3,-1.21
2016-04-07,10.72,10.73,10.59,10.59,37.77,-0.13,-1.21,0.32,41.34,48.1,27.82,10.66,10.6,10.52,48.34,58.28,60.71,62.5,64.71,-0.73,-0.29,1.0,12.31,1.63,3.82,10.61,134.14,155.96,41.67,66.67,0.38,0.39,10.52,10.14,10.9,161.7,0.11,0.11,0.01,-0.21,0.22,-0.19
2016-04-08,10.55,10.67,10.57,10.5,37.66,-0.02,-0.19,0.32,50.98,52.62,47.69,10.65,10.61,10.54,44.9,52.6,54.32,66.07,77.42,-0.72,-0.36,0.74,-45.5,0.28,2.97,10.59,115.89,142.73,41.67,50.0,0.38,0.39,10.54,10.2,10.88,124.34,0.1,0.1,-0.01,-0.15,0.12,1.42
2016-04-11,10.6,10.8,10.72,10.6,78.64,0.15,1.42,0.67,47.22,47.15,47.36,10.66,10.62,10.57,61.05,59.92,59.22,39.29,29.03,0.56,1.04,2.02,78.75,-0.74,2.06,10.6,124.6,151.16,50.0,66.67,0.38,0.39,10.57,10.27,10.87,156.97,0.1,0.1,-0.0,0.02,0.07,-0.47
2016-04-12,10.7,10.71,10.67,10.62,29.86,-0.05,-0.47,0.25,50.0,48.1,53.8,10.65,10.64,10.59,54.91,58.84,59.51,32.56,45.16,0.08,0.45,1.39,53.77,-0.47,1.33,10.62,106.59,128.96,50.0,50.0,0.4,0.39,10.59,10.33,10.86,169.33,0.1,0.1,-0.01,0.15,0.04,1.31
2016-04-13,10.73,10.97,10.81,10.71,85.68,0.14,1.31,0.73,29.0,29.61,27.78,10.67,10.68,10.62,67.09,66.1,65.39,27.12,34.04,1.22,1.59,2.46,193.63,1.03,0.88,10.65,119.36,135.32,50.0,50.0,0.42,0.39,10.62,10.37,10.87,204.11,0.11,0.1,0.0,0.22,0.04,0.28
2016-04-14,10.88,10.9,10.84,10.79,32.36,0.03,0.28,0.27,34.48,31.23,40.99,10.72,10.69,10.64,69.35,67.32,66.51,22.03,27.66,1.31,1.58,2.46,165.96,3.04,0.8,10.68,144.29,160.54,58.33,50.0,0.41,0.4,10.64,10.4,10.88,240.21,0.12,0.11,0.02,0.36,0.06,0.37
2016-04-15,10.84,10.94,10.88,10.8,49.72,0.04,0.37,0.42,39.34,33.04,51.95,10.78,10.72,10.66,72.27,68.36,66.98,15.25,19.15,1.23,1.6,2.55,157.65,2.74,0.98,10.73,164.74,167.04,66.67,66.67,0.41,0.4,10.66,10.43,10.9,243.38,0.12,0.11,0.02,0.45,0.18,-1.38
2016-04-18,10.82,10.85,10.73,10.73,35.07,-0.15,-1.38,0.3,32.23,35.71,25.26,10.79,10.72,10.67,51.37,58.91,60.83,40.68,64.86,-0.42,0.18,0.95,65.02,2.38,1.33,10.73,146.77,164.41,58.33,66.67,0.4,0.4,10.67,10.44,10.9,204.97,0.12,0.11,0.01,0.03,0.2,0.37
2016-04-19,10.77,10.81,10.77,10.71,21.82,0.04,0.37,0.18,45.44,40.66,54.98,10.81,10.73,10.67,55.54,59.5,60.46,40.0,57.14,-0.12,0.45,1.15,46.65,3.26,2.0,10.74,154.17,159.89,66.67,66.67,0.39,0.41,10.67,10.45,10.9,199.88,0.11,0.11,-0.0,0.13,0.22,-2.32
2016-04-20,10.77,10.78,10.52,10.36,60.66,-0.25,-2.32,0.51,65.65,67.81,61.32,10.75,10.71,10.66,34.16,48.75,53.59,73.77,73.77,-2.22,-1.77,-1.27,-128.74,-1.68,1.8,10.7,114.59,118.81,58.33,66.67,0.36,0.4,10.66,10.43,10.9,158.47,0.09,0.11,-0.04,-0.14,0.18,-0.1
2016-04-21,10.52,10.63,10.51,10.45,55.88,-0.01,-0.1,0.47,54.88,63.5,37.63,10.68,10.7,10.65,33.45,47.63,51.95,75.41,74.14,-1.85,-1.72,-1.4,-125.34,-1.22,1.42,10.66,116.52,123.0,50.0,50.0,0.34,0.39,10.65,10.41,10.9,129.09,0.07,0.1,-0.07,-0.19,0.11,0.38
2016-04-22,10.46,10.62,10.55,10.41,35.97,0.04,0.38,0.3,61.5,63.73,57.04,10.62,10.7,10.65,38.44,47.24,50.22,68.85,67.24,-1.03,-1.22,-1.02,-114.94,-1.03,0.74,10.63,114.16,120.37,50.0,50.0,0.33,0.37,10.65,10.41,10.89,120.49,0.05,0.09,-0.08,-0.17,0.02,-0.47
2016-04-25,10.56,10.56,10.5,10.42,34.93,-0.05,-0.47,0.3,60.05,62.5,55.14,10.57,10.68,10.65,33.03,39.7,42.57,77.05,71.43,-0.91,-1.62,-1.38,-114.29,-1.87,-0.03,10.61,105.39,110.71,50.0,33.33,0.29,0.35,10.65,10.4,10.9,95.85,0.04,0.08,-0.09,-0.09,-0.07,0.86
2016-04-26,10.48,10.6,10.59,10.46,29.17,0.09,0.86,0.25,68.16,63.45,77.59,10.53,10.67,10.66,45.82,45.89,46.8,62.3,48.89,0.16,-0.79,-0.48,-68.35,-1.21,-0.63,10.61,102.47,109.38,58.33,50.0,0.27,0.33,10.66,10.42,10.89,114.35,0.03,0.07,-0.08,0.02,-0.07,-0.19
2016-04-27,10.58,10.61,10.57,10.52,23.96,-0.02,-0.19,0.2,62.24,62.36,62.0,10.54,10.65,10.66,43.74,45.54,46.8,65.57,50.0,0.28,-0.86,-0.62,-53.23,-0.19,-1.2,10.6,87.6,94.35,50.0,33.33,0.23,0.3,10.66,10.44,10.88,119.06,0.03,0.06,-0.07,-0.15,-0.12,0.85
2016-04-28,10.58,10.76,10.66,10.54,45.75,0.09,0.85,0.39,41.21,43.04,37.53,10.57,10.63,10.66,56.03,53.88,53.61,50.82,28.57,0.92,-0.01,0.17,-7.6,0.85,-0.78,10.62,92.56,96.46,58.33,50.0,0.2,0.28,10.66,10.44,10.88,140.25,0.03,0.06,-0.06,-0.01,-0.1,-0.84
2016-04-29,10.64,10.64,10.57,10.55,40.5,-0.09,-0.84,0.34,34.88,40.32,23.99,10.58,10.6,10.66,44.75,48.52,49.49,65.57,54.29,-0.03,-0.67,-0.67,-41.34,-1.4,-0.81,10.61,90.5,94.22,50.0,50.0,0.16,0.25,10.66,10.44,10.88,122.96,0.02,0.05,-0.05,-0.24,-0.11,1.04
2016-05-03,10.58,10.72,10.68,10.52,48.91,0.11,1.04,0.41,51.1,44.49,64.31,10.61,10.59,10.66,57.67,56.23,55.1,47.54,23.53,0.8,0.49,0.29,-9.15,0.09,-0.62,10.63,103.08,101.82,50.0,50.0,0.15,0.22,10.66,10.44,10.88,144.6,0.03,0.05,-0.04,-0.16,-0.1,0.37
2016-05-04,10.68,10.75,10.72,10.66,41.24,0.04,0.37,0.35,53.48,46.4,67.67,10.64,10.59,10.66,61.81,59.17,57.44,37.93,13.33,0.83,1.0,0.55,40.16,-0.83,-0.45,10.64,102.64,100.45,50.0,66.67,0.13,0.19,10.66,10.44,10.88,166.52,0.03,0.04,-0.02,-0.16,-0.12,0.0
