2014-12-12,12.03,12.15,11.69,11.5,131.03,-0.34,-2.83,1.35,37.43,33.06,46.17,11.88,11.53,10.67,56.96,62.11,65.01,46.32,71.9,-1.0,2.78,11.4,61.1,15.17,25.1,11.39,180.5,184.74,66.67,50.0,1.66,1.42,10.67,8.66,12.68,203.25,0.64,0.53,0.21,1.59,2.12,-3.34
2014-12-15,11.55,11.56,11.3,11.08,167.79,-0.39,-3.34,1.73,49.66,43.55,61.89,11.68,11.6,10.76,47.56,57.04,61.49,58.28,89.62,-4.09,-1.39,6.96,4.1,12.1,23.61,11.37,159.9,167.72,58.33,50.0,1.68,1.52,10.76,8.81,12.71,175.11,0.58,0.54,0.08,1.03,1.91,2.04
2014-12-16,11.22,11.53,11.53,11.08,203.81,0.23,2.04,2.11,66.44,51.18,96.96,11.7,11.66,10.87,52.85,58.93,62.1,52.68,78.77,-1.06,0.16,8.36,0.94,14.16,20.57,11.33,154.18,168.75,58.33,50.0,1.69,1.59,10.87,9.02,12.72,181.16,0.56,0.55,0.02,0.63,1.51,3.47
2014-12-17,11.5,11.96,11.93,11.26,305.55,0.4,3.47,3.16,62.26,49.2,88.37,11.7,11.73,11.01,61.36,63.88,65.67,41.1,37.96,1.63,2.68,11.06,43.49,16.16,19.22,11.42,151.36,168.81,66.67,66.67,1.72,1.64,11.01,9.27,12.75,209.64,0.56,0.55,0.02,1.29,1.38,-2.6
2014-12-18,12.01,12.28,11.62,11.55,241.69,-0.31,-2.6,2.5,34.94,39.67,25.48,11.61,11.72,11.13,52.48,59.34,62.39,57.66,60.58,-0.54,-0.48,7.36,53.94,6.61,15.43,11.47,147.18,158.87,58.33,50.0,1.66,1.67,11.13,9.58,12.68,178.55,0.53,0.54,-0.03,0.69,1.2,-1.2
2014-12-19,11.62,11.63,11.48,11.18,182.25,-0.14,-1.2,1.88,52.64,46.5,64.94,11.57,11.72,11.23,48.99,59.26,62.87,62.77,66.67,-0.96,-1.88,5.26,-44.62,7.9,12.02,11.47,142.5,153.87,50.0,33.33,1.63,1.67,11.23,9.9,12.56,171.27,0.49,0.53,-0.08,0.28,0.92,2.09
2014-12-22,11.5,12.18,11.72,11.31,276.65,0.24,2.09,2.86,42.66,42.5,42.97,11.66,11.67,11.31,55.81,63.08,65.44,67.27,46.67,1.06,0.15,6.47,19.93,7.23,10.69,11.48,148.9,158.64,50.0,50.0,1.53,1.65,11.31,10.06,12.56,191.62,0.47,0.52,-0.1,0.03,0.66,0.26
2014-12-23,11.7,12.2,11.75,11.35,286.01,0.03,0.26,2.96,43.8,42.8,45.81,11.7,11.7,11.4,56.91,64.79,66.41,66.82,44.17,0.67,0.2,5.72,22.79,4.91,9.49,11.54,151.23,163.05,58.33,66.67,1.52,1.62,11.4,10.27,12.52,214.17,0.46,0.51,-0.1,0.29,0.54,-6.13
2014-12-24,11.72,11.75,11.03,10.93,271.52,-0.72,-6.13,2.81,42.36,49.33,28.42,11.52,11.61,11.44,37.06,55.24,60.57,95.6,92.59,-4.82,-5.08,-1.42,-138.76,-5.65,6.19,11.48,139.36,148.92,50.0,50.0,1.39,1.58,11.44,10.47,12.42,184.51,0.38,0.48,-0.2,-1.27,0.22,1.72
2014-12-25,11.08,11.28,11.22,10.94,161.34,0.19,1.72,1.67,55.69,51.45,64.17,11.44,11.53,11.49,43.51,57.18,60.84,87.22,78.52,-2.18,-3.31,-0.41,-134.32,-2.09,3.15,11.42,143.26,149.93,58.33,50.0,1.27,1.5,11.49,10.67,12.31,188.3,0.33,0.45,-0.24,-0.2,-0.03,4.99
2014-12-26,11.23,11.81,11.78,11.18,257.65,0.56,4.99,2.66,57.6,49.7,73.4,11.5,11.54,11.53,57.79,59.5,59.81,62.56,33.07,2.46,1.64,3.93,-8.93,-4.23,1.34,11.44,150.34,155.62,58.33,66.67,1.24,1.43,11.53,10.75,12.32,178.46,0.33,0.43,-0.19,-0.17,-0.17,5.52
2014-12-29,12.03,12.86,12.43,11.88,543.75,0.65,5.52,5.62,37.25,32.96,45.84,11.64,11.65,11.62,69.2,65.03,63.22,22.28,22.28,6.65,6.94,8.73,190.22,8.84,1.5,11.63,164.35,162.97,58.33,83.33,1.29,1.37,11.62,10.86,12.39,222.99,0.38,0.42,-0.07,0.4,-0.15,1.69
2014-12-30,12.45,13.15,12.64,12.19,386.12,0.21,1.69,3.99,36.07,31.23,45.74,11.82,11.76,11.71,72.14,66.22,63.99,22.97,22.97,7.04,8.01,9.55,200.7,5.77,1.26,11.83,156.39,164.64,66.67,83.33,1.33,1.34,11.71,10.89,12.52,233.0,0.44,0.42,0.03,0.95,0.0,9.97
2014-12-31,12.6,13.9,13.9,12.46,489.95,1.26,9.97,5.06,48.81,31.61,83.2,12.39,11.96,11.84,83.33,72.44,67.85,0.0,0.0,14.25,16.62,18.91,247.14,15.54,3.03,12.19,172.52,183.15,75.0,83.33,1.43,1.32,11.84,10.62,13.07,246.89,0.57,0.45,0.24,2.6,0.38,7.27
2015-01-05,14.39,15.29,14.91,14.22,656.08,1.01,7.27,6.78,39.34,26.65,64.7,13.13,12.29,12.0,87.85,75.09,69.0,8.72,8.74,16.36,22.2,25.76,251.21,27.54,8.56,12.67,193.54,193.9,75.0,100.0,1.64,1.37,12.0,10.2,13.81,263.35,0.75,0.51,0.48,3.38,1.16,-3.69
2015-01-06,14.6,14.99,14.36,14.05,334.63,-0.55,-3.69,3.46,38.3,30.9,53.11,13.65,12.57,12.15,74.52,69.94,67.16,21.33,22.63,7.67,15.78,19.56,159.54,27.08,13.43,13.04,171.66,183.79,66.67,83.33,1.83,1.46,12.15,10.09,14.21,247.2,0.84,0.57,0.53,2.43,1.6,-0.91
2015-01-07,14.26,14.5,14.23,14.0,264.21,-0.13,-0.91,2.73,41.79,34.9,55.59,14.01,12.82,12.25,71.25,67.58,65.45,24.31,31.08,3.53,12.75,17.13,114.04,23.42,18.03,13.25,160.57,172.63,66.67,66.67,1.97,1.58,12.25,10.0,14.5,209.59,0.89,0.64,0.5,2.61,2.06,-4.5
2015-01-08,14.32,14.37,13.59,13.46,263.94,-0.64,-4.5,2.73,43.04,42.76,43.59,14.2,13.01,12.36,57.06,60.32,60.81,38.99,54.84,-2.5,6.2,10.95,72.13,13.92,18.88,13.26,152.47,160.43,66.67,50.0,2.06,1.71,12.36,10.06,14.64,175.54,0.86,0.68,0.36,2.11,2.35,-1.03
2015-01-09,13.54,14.22,13.45,13.29,329.46,-0.14,-1.03,3.41,38.49,43.26,28.95,14.11,13.25,12.43,54.02,57.42,58.22,42.2,65.02,-4.43,3.94,9.16,53.58,15.75,20.54,13.27,151.77,158.06,58.33,33.33,2.22,1.86,12.43,10.1,14.76,148.12,0.83,0.71,0.23,1.73,2.48,-2.45
2015-01-12,13.32,13.32,13.12,12.75,243.63,-0.33,-2.45,2.52,59.07,54.92,67.36,13.75,13.44,12.48,47.58,55.03,57.68,49.77,85.43,-5.9,0.5,5.88,12.95,14.29,20.33,13.19,131.07,138.55,50.0,16.67,2.33,2.01,12.48,10.14,14.82,151.65,0.76,0.72,0.08,1.37,2.27,-0.38
2015-01-13,13.05,13.38,13.07,12.97,166.46,-0.05,-0.38,1.72,46.14,51.54,35.34,13.49,13.57,12.55,45.83,51.17,53.85,50.92,85.71,-4.16,-1.17,5.21,12.33,11.52,17.66,13.12,127.84,137.21,50.0,0.0,2.39,2.13,12.55,10.23,14.88,131.61,0.7,0.72,-0.04,2.04,2.05,0.23
2015-01-14,13.07,13.3,13.1,12.87,164.68,0.03,0.23,1.7,51.88,52.75,50.15,13.27,13.64,12.64,47.36,55.46,59.17,50.23,80.0,-2.43,-2.1,4.86,2.92,11.49,15.06,13.1,131.26,142.44,50.0,16.67,2.38,2.22,12.64,10.38,14.9,161.11,0.64,0.7,-0.12,1.88,1.96,5.11
2015-01-15,13.13,13.83,13.77,13.0,242.97,0.67,5.11,2.51,53.81,46.68,68.06,13.3,13.75,12.76,62.55,59.12,59.78,34.94,37.04,3.15,1.64,9.56,27.38,24.84,15.3,13.2,128.43,138.34,50.0,33.33,2.4,2.3,12.76,10.5,15.01,160.17,0.64,0.69,-0.09,1.99,1.85,-1.82
2015-01-16,13.77,13.77,13.52,13.39,212.95,-0.25,-1.82,2.2,47.28,46.88,48.07,13.32,13.71,12.83,55.1,55.99,57.87,43.07,47.62,1.36,-0.87,7.04,18.35,20.5,16.4,13.27,127.53,129.49,41.67,33.33,2.28,2.33,12.83,10.59,15.08,141.47,0.62,0.67,-0.11,1.09,1.68,-9.99
2015-01-19,12.5,12.9,12.17,12.17,360.36,-1.35,-9.99,3.73,50.3,61.45,28.01,13.13,13.44,12.86,31.54,45.75,52.29,91.5,100.0,-7.28,-10.51,-3.8,-122.13,3.31,14.32,13.13,105.31,128.12,33.33,33.33,1.95,2.29,12.86,10.67,15.06,130.79,0.48,0.63,-0.3,-0.47,1.32,1.48
2015-01-20,12.2,12.6,12.35,12.06,291.47,0.18,1.48,3.01,54.96,61.13,42.63,12.98,13.24,12.9,36.2,49.82,55.11,91.02,83.62,-4.98,-8.32,-2.71,-129.87,-0.64,11.84,12.96,106.33,124.79,33.33,50.0,1.69,2.18,12.9,10.79,15.02,148.59,0.38,0.58,-0.4,-1.55,0.83,5.67
2015-01-21,12.33,13.2,13.05,12.1,355.53,0.7,5.67,3.68,58.64,57.86,60.18,12.97,13.12,12.97,50.86,55.24,57.08,69.35,44.07,0.44,-1.99,2.29,-79.68,3.24,10.46,12.9,117.31,138.9,33.33,66.67,1.5,2.03,12.97,10.93,15.02,153.87,0.36,0.54,-0.36,-1.86,0.18,4.06
2015-01-22,13.02,13.65,13.58,12.92,322.47,0.53,4.06,3.33,62.32,56.51,73.94,12.93,13.12,13.06,59.11,58.09,57.59,52.94,14.12,3.88,2.49,5.87,-7.75,-2.3,8.16,13.04,130.4,153.82,41.67,66.67,1.42,1.87,13.06,11.08,15.04,154.46,0.38,0.5,-0.25,-0.78,-0.26,2.5
2015-01-23,13.57,14.09,13.92,13.3,331.04,0.34,2.5,3.42,56.46,49.81,69.76,13.01,13.16,13.21,64.07,61.77,60.55,36.52,8.37,6.27,5.26,7.72,53.96,-6.64,2.91,13.19,132.66,153.95,50.0,66.67,1.38,1.7,13.21,11.43,14.99,181.25,0.42,0.49,-0.14,-0.31,-0.65,-1.58
2015-01-26,13.99,14.0,13.7,13.44,216.27,-0.22,-1.58,2.24,53.12,50.91,57.52,13.32,13.22,13.33,58.78,60.37,60.11,32.79,19.21,4.35,3.53,5.26,59.15,-4.6,-1.27,13.28,125.79,142.41,50.0,66.67,1.36,1.55,13.33,11.8,14.87,178.93,0.42,0.47,-0.1,0.11,-0.81,-3.8
2015-01-27,13.67,13.72,13.18,12.86,280.4,-0.52,-3.8,2.9,55.22,55.34,54.99,13.49,13.23,13.4,47.44,54.97,56.48,51.52,44.83,-0.88,-0.23,0.8,0.58,-7.38,-3.05,13.3,116.34,133.85,50.0,66.67,1.3,1.44,13.4,12.04,14.77,152.49,0.38,0.45,-0.14,-0.27,-0.78,-1.37
2015-01-28,13.11,13.27,13.0,12.88,156.17,-0.18,-1.37,1.61,47.07,52.58,36.05,13.48,13.22,13.43,44.07,53.53,55.48,56.48,54.77,-3.02,-1.52,-0.97,-27.3,-4.34,-3.67,13.26,118.9,139.12,50.0,50.0,1.22,1.36,13.43,12.13,14.74,135.58,0.33,0.43,-0.2,-0.12,-0.54,0.08
2015-01-29,12.7,13.17,13.01,12.62,146.83,0.01,0.08,1.52,64.1,60.97,70.35,13.36,13.15,13.45,45.32,56.97,59.25,53.2,73.47,-2.9,-1.41,-1.52,-42.01,-3.27,-4.76,13.22,110.85,138.41,58.33,50.0,1.07,1.29,13.45,12.18,14.72,153.79,0.29,0.4,-0.22,-0.06,-0.24,0.85
2015-01-30,13.09,13.49,13.12,12.8,209.62,0.11,0.85,2.17,50.2,53.99,42.64,13.2,13.11,13.41,49.11,57.67,58.94,47.78,65.99,-1.51,-0.59,-1.28,-2.64,0.0,-4.37,13.21,112.71,138.2,58.33,50.0,0.95,1.21,13.41,12.15,14.67,155.5,0.26,0.37,-0.22,0.02,-0.1,-1.83
2015-02-02,12.79,13.39,12.88,12.48,197.68,-0.24,-1.83,2.04,54.34,57.72,47.58,13.04,13.18,13.31,42.43,53.51,55.34,59.61,73.68,-2.04,-1.85,-3.42,-41.99,-1.45,-3.51,13.15,117.77,154.58,50.0,33.33,0.95,1.14,13.31,12.24,14.38,136.82,0.21,0.34,-0.25,-0.89,-0.2,0.62
2015-02-03,12.91,13.13,12.96,12.3,293.69,0.08,0.62,3.04,67.17,64.14,73.23,12.99,13.24,13.24,45.09,51.39,52.72,55.66,53.52,-0.5,-0.89,-2.98,-57.64,-1.07,-2.92,13.11,111.9,145.75,58.33,50.0,0.94,1.07,13.24,12.27,14.2,128.56,0.18,0.31,-0.25,-0.56,-0.31,-1.23
2015-02-04,12.9,13.16,12.8,12.77,166.09,-0.16,-1.23,1.72,46.73,58.13,23.92,12.95,13.22,13.17,40.24,48.71,50.83,63.55,57.98,-1.25,-2.51,-4.22,-30.7,-7.04,-2.86,13.08,106.31,140.35,58.33,50.0,0.86,1.0,13.17,12.3,14.04,109.78,0.14,0.27,-0.26,0.63,-0.16,-0.78
2015-02-05,13.39,13.53,12.7,12.68,316.04,-0.1,-0.78,3.27,29.06,45.59,-4.0,12.89,13.13,13.12,35.35,40.92,42.96,68.47,67.48,-1.64,-3.48,-4.61,-12.2,-6.06,-3.15,13.05,101.58,123.26,50.0,50.0,0.72,0.91,13.12,12.25,13.99,85.92,0.1,0.24,-0.27,0.35,-0.08,-4.25
2015-02-06,12.62,12.62,12.16,11.98,316.32,-0.54,-4.25,3.27,46.78,56.65,27.04,12.7,12.95,13.06,21.96,29.8,32.92,91.47,88.39,-4.78,-7.06,-7.88,-160.2,-0.08,-2.62,12.9,90.17,110.31,41.67,33.33,0.5,0.82,13.06,12.11,14.01,61.66,0.03,0.2,-0.34,-0.89,-0.22,0.16
2015-02-09,12.03,12.33,12.18,11.74,127.8,0.02,0.16,1.32,62.91,62.93,62.86,12.56,12.8,13.01,23.26,32.65,35.51,81.28,75.42,-3.44,-6.07,-7.08,-183.19,-1.38,-2.85,12.76,78.1,97.6,41.67,33.33,0.31,0.71,13.01,11.99,14.03,71.24,-0.03,0.15,-0.36,-1.4,-0.46,1.97
2015-02-10,12.11,12.47,12.42,12.05,107.75,0.24,1.97,1.11,68.13,63.61,77.17,12.45,12.72,12.98,36.68,37.58,38.14,71.06,62.01,-0.93,-3.29,-4.71,-119.61,-4.83,-3.41,12.67,67.12,92.83,41.67,50.0,0.2,0.59,12.98,11.92,14.03,80.41,-0.06,0.11,-0.33,-1.5,-0.56,-0.08
2015-02-11,12.5,12.64,12.41,12.34,87.83,-0.01,-0.08,0.91,45.76,54.55,28.19,12.37,12.66,12.94,37.14,40.73,41.57,71.49,62.57,-0.28,-2.55,-4.42,-78.6,-8.62,-4.67,12.62,73.65,94.12,41.67,33.33,0.11,0.45,12.94,11.86,14.02,85.05,-0.08,0.07,-0.29,-1.29,-0.68,0.48
2015-02-12,12.41,12.55,12.47,12.2,89.53,0.06,0.48,0.93,61.64,58.72,67.49,12.33,12.61,12.88,41.15,42.65,42.92,67.7,59.22,0.65,-1.62,-3.66,-73.92,-10.42,-5.23,12.61,74.75,93.5,50.0,50.0,0.02,0.31,12.88,11.85,13.91,98.65,-0.09,0.04,-0.25,-0.71,-0.91,2.33
2015-02-13,12.54,13.01,12.76,12.33,196.8,0.29,2.33,2.03,45.29,44.21,47.44,12.45,12.57,12.84,56.37,49.1,47.38,48.48,19.68,2.9,0.82,-1.3,-6.01,-6.86,-5.36,12.63,84.03,106.4,58.33,66.67,-0.04,0.18,12.84,11.85,13.83,116.3,-0.07,0.02,-0.17,-0.24,-1.0,-0.94
2015-02-16,12.66,12.76,12.64,12.53,130.81,-0.12,-0.94,1.35,46.13,44.85,48.7,12.54,12.55,12.86,49.9,47.87,46.91,49.72,29.13,1.28,0.12,-2.1,-9.79,-4.1,-6.03,12.66,77.9,100.64,50.0,66.67,-0.08,0.09,12.86,11.92,13.81,118.0,-0.07,-0.0,-0.13,-0.37,-0.92,1.03
2015-02-17,12.71,12.83,12.77,12.62,119.88,0.13,1.03,1.24,52.08,46.44,63.38,12.61,12.53,12.88,56.04,49.5,47.66,42.46,25.0,1.52,1.38,-0.98,20.16,-1.77,-6.1,12.7,86.23,108.82,50.0,66.67,-0.13,0.01,12.89,11.97,13.8,116.16,-0.06,-0.01,-0.08,-0.35,-0.74,-2.9
2015-02-25,12.77,12.77,12.4,12.33,149.81,-0.37,-2.9,1.55,47.46,50.51,41.37,12.61,12.49,12.85,38.49,40.18,39.85,63.13,75.31,-1.39,-1.24,-3.42,-34.61,-4.69,-6.08,12.64,80.52,99.48,50.0,50.0,-0.17,-0.05,12.85,11.92,13.79,100.06,-0.07,-0.03,-0.09,-0.48,-0.57,3.63
2015-02-26,12.4,12.85,12.85,12.35,173.38,0.45,3.63,1.79,63.69,54.15,82.78,12.68,12.51,12.82,57.4,48.21,45.18,37.99,19.75,1.59,2.42,0.3,25.17,-2.06,-4.98,12.67,84.4,104.35,50.0,66.67,-0.19,-0.1,12.82,11.94,13.69,116.32,-0.05,-0.03,-0.04,-0.11,-0.38,-0.78
2015-02-27,12.77,12.97,12.75,12.69,124.63,-0.1,-0.78,1.29,42.63,46.08,35.72,12.68,12.56,12.76,55.18,55.86,55.09,43.58,38.24,0.43,1.65,-0.67,65.23,-1.01,-3.41,12.68,76.92,98.41,50.0,50.0,-0.14,-0.13,12.76,12.04,13.47,129.12,-0.04,-0.04,-0.01,-0.05,-0.27,0.16
2015-03-02,13.02,13.1,12.77,12.63,322.56,0.02,0.16,3.33,35.57,39.02,28.65,12.71,12.62,12.71,55.92,54.67,53.79,42.46,42.86,0.58,1.77,-0.65,72.87,-1.47,-2.52,12.72,83.33,99.34,58.33,50.0,-0.1,-0.14,12.71,12.14,13.28,130.57,-0.03,-0.04,0.01,0.07,-0.22,-4.46
2015-03-03,12.62,12.63,12.2,12.16,236.55,-0.57,-4.46,2.44,42.46,50.22,26.95,12.59,12.6,12.66,33.95,40.18,42.14,74.3,95.74,-3.35,-2.8,-4.82,-68.43,-4.69,-2.61,12.64,91.2,92.57,58.33,50.0,-0.13,-0.14,12.66,12.1,13.23,102.64,-0.07,-0.04,-0.05,0.04,-0.15,0.16
2015-03-04,12.2,12.38,12.22,12.04,164.71,0.02,0.16,1.7,51.94,54.49,46.84,12.56,12.58,12.62,34.09,35.4,36.12,64.71,83.02,-2.49,-2.67,-4.24,-93.43,-3.78,-2.95,12.56,87.45,89.47,58.33,50.0,-0.17,-0.15,12.62,12.05,13.2,96.01,-0.1,-0.05,-0.08,0.04,-0.08,-2.62
2015-03-05,12.09,12.16,11.9,11.81,179.38,-0.32,-2.62,1.85,52.12,59.71,36.94,12.37,12.53,12.57,25.48,27.8,29.3,88.24,93.02,-4.4,-4.89,-6.13,-154.66,-2.14,-2.52,12.44,75.16,78.55,50.0,50.0,-0.23,-0.16,12.57,11.94,13.2,76.33,-0.14,-0.07,-0.14,-0.52,-0.09,0.34
2015-03-06,11.9,12.13,11.94,11.88,110.5,0.04,0.34,1.14,42.75,54.06,20.13,12.21,12.44,12.51,28.08,29.69,31.28,89.92,89.92,-2.9,-4.27,-5.27,-140.13,-1.97,-2.51,12.35,71.54,74.15,58.33,50.0,-0.32,-0.18,12.51,11.88,13.14,88.1,-0.17,-0.09,-0.16,-0.47,-0.15,2.35
2015-03-09,11.8,12.36,12.22,11.53,204.42,0.28,2.35,2.11,66.98,65.3,70.32,12.1,12.4,12.48,44.58,39.85,39.24,56.05,56.05,0.1,-1.86,-2.74,-108.82,-1.61,-2.61,12.31,69.27,74.67,58.33,66.67,-0.37,-0.22,12.48,11.86,13.09,110.0,-0.17,-0.11,-0.13,-0.25,-0.18,-1.64
2015-03-10,12.09,12.16,12.02,11.97,107.71,-0.2,-1.64,1.11,53.42,61.34,37.58,12.06,12.33,12.43,37.55,38.08,39.06,68.79,55.46,-0.52,-2.99,-4.02,-87.95,-3.14,-2.89,12.26,70.28,79.94,50.0,50.0,-0.46,-0.28,12.43,11.82,13.04,112.65,-0.19,-0.13,-0.12,-0.74,-0.32,-0.75
2015-03-11,12.02,12.2,11.93,11.87,115.37,-0.09,-0.75,1.19,45.93,57.62,22.54,12.0,12.28,12.38,34.5,36.85,38.16,74.52,52.94,-0.9,-3.25,-4.39,-84.2,-4.33,-2.83,12.23,79.3,89.95,50.0,50.0,-0.51,-0.34,12.39,11.77,13.0,99.64,-0.2,-0.14,-0.12,-0.71,-0.44,2.43
2015-03-12,12.06,12.29,12.22,11.96,181.87,0.29,2.43,1.87,54.57,55.36,53.01,12.07,12.22,12.36,49.57,42.28,40.51,56.05,16.87,1.51,-0.53,-1.77,-43.64,-4.23,-2.9,12.2,86.72,92.86,50.0,50.0,-0.58,-0.41,12.36,11.76,12.97,98.34,-0.19,-0.15,-0.08,-0.55,-0.54,0.08
2015-03-13,12.27,12.4,12.23,12.16,133.41,0.01,0.08,1.38,40.11,47.08,26.16,12.12,12.16,12.36,50.21,44.5,42.79,55.41,19.54,1.13,-0.33,-1.48,-14.83,-3.24,-3.09,12.23,91.12,87.17,58.33,66.67,-0.65,-0.48,12.36,11.76,12.97,115.32,-0.18,-0.16,-0.04,-0.17,-0.48,2.13
2015-03-16,12.36,12.53,12.49,12.26,175.38,0.26,2.13,1.81,49.4,43.33,61.53,12.18,12.14,12.38,61.44,49.17,44.99,38.85,4.0,2.5,2.04,0.78,32.87,-2.19,-3.12,12.28,91.3,86.15,58.33,66.67,-0.71,-0.55,12.38,11.78,12.98,109.19,-0.14,-0.16,0.02,-0.36,-0.46,1.12
2015-03-17,12.59,12.74,12.63,12.51,212.83,0.14,1.12,2.19,38.86,35.35,45.87,12.3,12.18,12.39,66.55,53.16,48.18,29.94,12.64,3.07,3.26,1.96,80.18,1.86,-2.55,12.33,101.23,81.98,66.67,66.67,-0.68,-0.6,12.39,11.78,13.0,131.53,-0.11,-0.15,0.08,-0.12,-0.44,4.04
2015-03-18,12.65,13.2,13.14,12.65,289.55,0.51,4.04,2.98,42.35,29.62,67.82,12.54,12.27,12.43,78.66,61.43,54.33,3.59,4.51,5.63,7.16,5.92,153.35,2.26,-1.65,12.46,119.02,97.24,66.67,83.33,-0.6,-0.62,12.43,11.74,13.12,180.22,-0.04,-0.12,0.18,0.37,-0.26,-2.05
2015-03-19,13.08,13.08,12.87,12.76,212.98,-0.27,-2.05,2.2,39.69,32.97,53.13,12.67,12.37,12.45,64.83,60.5,57.38,19.76,26.61,2.17,4.49,3.5,126.08,0.94,-0.77,12.56,110.96,89.34,66.67,83.33,-0.51,-0.62,12.45,11.73,13.16,194.07,0.0,-0.1,0.2,0.67,-0.03,2.1
2015-03-20,12.95,13.35,13.14,12.78,349.4,0.27,2.1,3.6,40.53,31.59,58.43,12.85,12.49,12.47,71.33,63.38,59.49,11.54,17.65,3.06,6.02,5.33,151.79,2.9,0.42,12.67,106.84,103.93,66.67,83.33,-0.38,-0.59,12.47,11.7,13.23,210.54,0.05,-0.07,0.24,0.92,0.22,1.67
2015-03-23,13.3,13.65,13.36,13.26,331.36,0.22,1.67,3.42,27.17,24.9,31.71,13.03,12.6,12.5,75.58,64.11,59.32,13.68,20.86,3.26,6.74,6.76,161.3,9.51,2.54,12.77,135.02,125.61,75.0,83.33,-0.23,-0.52,12.5,11.64,13.36,227.17,0.1,-0.04,0.28,1.46,0.49,-2.32
2015-03-24,13.37,13.38,13.05,12.86,265.62,-0.31,-2.32,2.74,38.66,32.27,51.43,13.11,12.71,12.52,60.04,57.54,55.99,28.3,52.63,0.14,3.5,4.06,88.79,6.79,4.04,12.84,129.44,113.59,66.67,66.67,-0.1,-0.42,12.52,11.63,13.4,200.65,0.12,-0.01,0.26,1.11,0.74,-2.07
2015-03-25,13.04,13.04,12.78,12.69,207.38,-0.27,-2.07,2.14,39.74,37.67,43.9,13.04,12.79,12.54,49.48,52.11,52.79,41.04,87.0,-2.12,0.99,1.81,42.08,7.4,4.96,12.83,117.32,99.8,58.33,50.0,0.01,-0.3,12.54,11.65,13.42,171.42,0.11,0.02,0.19,0.56,0.85,1.33
2015-03-26,12.69,13.05,12.95,12.57,209.0,0.17,1.33,2.15,59.17,48.6,80.31,13.06,12.86,12.54,55.08,52.23,51.75,33.02,64.82,-0.58,1.71,3.1,38.15,8.46,6.0,12.81,115.26,105.04,66.67,50.0,0.1,-0.18,12.54,11.64,13.44,172.13,0.12,0.04,0.16,0.93,0.94,3.09
2015-03-27,13.18,13.35,13.35,13.02,344.16,0.4,3.09,3.55,63.52,49.66,91.25,13.1,12.98,12.57,66.36,58.29,56.22,16.85,27.78,1.87,3.88,6.03,89.68,9.25,7.38,12.89,125.79,106.72,75.0,66.67,0.21,-0.06,12.57,11.61,13.53,207.73,0.15,0.06,0.18,1.42,1.07,6.67
2015-03-30,13.4,14.48,14.24,13.18,636.16,0.89,6.67,6.56,41.64,28.82,67.27,13.27,13.15,12.64,79.52,66.28,61.36,9.2,12.56,7.16,9.38,12.55,187.46,18.47,9.98,13.12,137.29,118.9,75.0,66.67,0.36,0.06,12.64,11.44,13.85,240.0,0.25,0.1,0.3,2.02,1.25,-2.95
2015-03-31,14.85,14.97,13.82,13.65,748.15,-0.42,-2.95,7.7,25.07,23.5,28.2,13.43,13.27,12.72,65.17,61.91,60.89,38.21,47.92,3.4,5.08,8.72,181.02,15.84,11.03,13.26,141.86,98.0,66.67,50.0,0.47,0.18,12.72,11.44,14.01,174.66,0.29,0.13,0.3,1.59,1.27,-0.72
2015-04-01,13.73,13.86,13.72,13.47,375.8,-0.1,-0.72,3.87,40.4,29.91,61.39,13.62,13.33,12.8,61.45,58.0,57.05,44.48,52.08,1.81,3.52,7.63,91.94,12.28,11.95,13.35,130.6,95.46,58.33,50.0,0.51,0.28,12.8,11.46,14.14,142.42,0.3,0.17,0.28,1.23,1.29,-0.95
2015-04-02,13.76,13.92,13.59,13.43,319.92,-0.13,-0.95,3.29,37.02,32.11,46.84,13.74,13.4,12.88,56.93,56.66,56.77,50.92,57.5,-0.16,1.92,6.32,71.58,11.12,12.57,13.36,138.01,99.84,50.0,50.0,0.59,0.37,12.88,11.57,14.2,132.38,0.31,0.2,0.22,0.96,1.36,-1.03
2015-04-03,13.41,13.48,13.45,13.19,356.56,-0.14,-1.03,3.67,62.47,46.19,95.02,13.76,13.43,12.96,51.92,54.3,55.38,61.79,77.95,-1.79,0.67,4.99,17.35,7.69,12.44,13.36,121.62,91.0,41.67,33.33,0.62,0.46,12.96,11.7,14.22,106.95,0.29,0.21,0.16,0.31,1.25,2.01
2015-04-07,13.48,13.73,13.72,13.37,375.32,0.27,2.01,3.86,64.83,49.33,95.83,13.66,13.47,13.04,60.43,61.91,62.62,52.08,69.83,-0.27,2.15,6.57,50.09,8.63,12.34,13.41,126.2,91.36,50.0,33.33,0.63,0.53,13.04,11.78,14.29,128.7,0.3,0.23,0.14,0.85,1.16,0.73
2015-04-08,13.72,13.92,13.82,13.41,448.98,0.1,0.73,4.62,60.7,49.39,83.3,13.66,13.54,13.12,63.02,63.12,63.12,47.92,64.61,0.97,2.46,6.79,61.84,5.18,10.12,13.44,119.48,94.49,50.0,33.33,0.67,0.58,13.12,11.92,14.33,138.54,0.31,0.25,0.13,0.68,0.94,5.93
2015-04-09,13.83,14.82,14.64,13.51,717.15,0.82,5.93,7.38,46.27,33.12,72.57,13.84,13.73,13.26,78.26,72.99,70.76,13.75,11.04,5.91,7.69,12.14,148.45,13.75,9.77,13.63,144.18,112.94,50.0,50.0,0.83,0.64,13.26,12.02,14.51,174.18,0.38,0.27,0.21,1.28,0.88,-2.19
