2016-01-11,10.56,10.69,9.86,9.86,48.16,-1.09,-9.95,3.67,48.56,66.46,12.77,11.07,12.23,12.74,19.76,39.23,46.29,100.0,100.0,-12.21,-22.1,-20.8,-130.43,-26.42,-5.57,11.72,82.41,90.25,16.67,33.33,0.72,1.81,12.74,9.5,15.98,65.79,-0.14,0.36,-1.0,-6.35,-2.08,3.35
2016-01-12,9.9,10.44,10.19,9.73,44.5,0.33,3.35,3.39,57.73,65.29,42.6,10.78,11.84,12.67,27.25,43.61,48.8,92.9,81.22,-6.74,-16.88,-18.05,-109.49,-30.87,-11.6,11.49,84.44,92.86,25.0,50.0,0.31,1.41,12.67,9.29,16.06,72.59,-0.27,0.24,-1.01,-4.76,-3.0,-5.79
2016-01-13,10.2,10.26,9.6,9.5,37.96,-0.59,-5.79,2.89,47.99,62.78,18.41,10.29,11.42,12.58,22.42,39.27,44.31,98.49,96.27,-9.26,-18.93,-22.36,-108.3,-40.78,-18.54,11.17,80.16,88.14,25.0,50.0,-0.1,0.98,12.58,8.96,16.19,66.36,-0.41,0.11,-1.04,-5.02,-3.77,4.79
2016-01-14,9.26,10.19,10.06,9.13,42.01,0.46,4.79,3.2,70.9,70.95,70.79,10.13,11.06,12.52,32.78,43.22,45.84,84.42,64.09,-1.85,-12.53,-18.3,-96.34,-32.71,-25.16,11.0,84.66,97.03,33.33,50.0,-0.46,0.55,12.52,8.78,16.25,66.16,-0.48,-0.01,-0.94,-4.09,-4.43,-8.45
2016-01-15,9.9,10.0,9.21,9.11,42.0,-0.85,-8.45,3.2,51.3,64.64,24.62,9.78,10.64,12.37,25.61,40.56,44.29,98.18,95.54,-7.7,-17.21,-24.76,-100.02,-37.0,-29.65,10.74,73.63,85.5,33.33,50.0,-0.84,0.14,12.37,8.37,16.37,64.82,-0.6,-0.13,-0.94,-4.51,-4.75,2.61
2016-01-18,9.2,9.64,9.45,9.05,26.84,0.24,2.61,2.04,58.59,63.66,48.45,9.7,10.39,12.24,30.91,41.56,43.56,92.52,75.61,-2.86,-12.26,-22.28,-92.22,-33.22,-33.5,10.56,72.63,84.66,41.67,50.0,-1.07,-0.24,12.24,8.04,16.44,65.27,-0.67,-0.24,-0.86,-4.25,-4.83,6.46
2016-01-19,9.47,10.17,10.06,9.41,47.47,0.61,6.46,3.62,60.06,59.83,60.52,9.68,10.23,12.07,43.47,45.46,45.15,79.43,27.34,3.06,-4.16,-16.83,-60.21,-26.68,-33.54,10.48,78.36,88.26,50.0,66.67,-1.22,-0.56,12.07,7.8,16.34,67.65,-0.67,-0.33,-0.68,-3.29,-4.32,-3.08
2016-01-20,9.86,10.09,9.75,9.61,35.86,-0.31,-3.08,2.73,49.76,56.47,36.34,9.71,10.0,11.82,39.94,44.86,45.2,85.74,42.15,0.64,-5.41,-18.97,-56.89,-28.83,-33.2,10.45,74.63,84.29,50.0,50.0,-1.43,-0.85,11.82,7.63,16.02,66.68,-0.68,-0.4,-0.57,-2.27,-3.9,-5.13
2016-01-21,9.53,9.88,9.25,9.2,30.82,-0.5,-5.13,2.35,43.34,54.82,20.38,9.54,9.84,11.47,33.56,40.12,40.84,95.48,82.46,-3.95,-8.46,-22.37,-76.6,-30.71,-31.52,10.33,70.5,81.85,50.0,50.0,-1.56,-1.1,11.47,7.65,15.29,59.58,-0.73,-0.46,-0.52,-2.43,-3.47,3.35
2016-01-22,9.42,9.65,9.56,9.14,24.22,0.31,3.35,1.84,58.44,56.89,61.54,9.61,9.7,11.2,40.83,42.05,41.56,83.71,54.46,0.14,-3.42,-19.03,-74.2,-20.47,-29.48,10.19,74.49,83.99,50.0,50.0,-1.68,-1.3,11.2,7.65,14.75,57.0,-0.73,-0.52,-0.42,-2.48,-3.2,5.44
2016-01-25,9.66,10.1,10.08,9.54,45.46,0.52,5.44,3.46,61.95,55.31,75.23,9.74,9.72,10.98,50.5,41.7,38.8,67.09,8.04,4.01,2.49,-13.61,-20.58,-13.7,-25.6,10.21,72.26,79.84,58.33,66.67,-1.64,-1.43,10.98,7.76,14.19,58.92,-0.68,-0.55,-0.26,-0.76,-2.58,-7.74
2016-01-26,9.8,9.98,9.3,9.15,42.79,-0.78,-7.74,3.26,47.65,52.87,37.22,9.59,9.63,10.73,37.69,32.73,30.93,90.64,84.47,-3.79,-4.1,-18.72,-75.37,-22.76,-23.86,10.11,67.04,74.3,50.0,50.0,-1.69,-1.54,10.73,7.8,13.67,50.35,-0.7,-0.58,-0.23,-1.65,-2.15,6.13
2016-01-27,9.2,9.98,9.87,9.05,39.04,0.57,6.13,2.97,64.28,58.77,75.32,9.61,9.66,10.54,47.53,31.28,26.27,64.35,21.9,2.44,1.77,-11.7,-37.93,-8.95,-20.9,10.06,62.16,73.28,58.33,50.0,-1.64,-1.61,10.54,7.92,13.16,41.73,-0.65,-0.6,-0.12,0.01,-1.6,-0.1
2016-01-28,9.69,10.16,9.86,9.48,41.41,-0.01,-0.1,3.15,56.81,55.58,59.27,9.73,9.64,10.35,47.87,33.1,28.98,50.61,27.03,2.14,1.96,-10.08,34.8,-9.95,-17.76,9.99,53.46,77.13,50.0,50.0,-1.64,-1.64,10.35,8.16,12.54,47.42,-0.62,-0.6,-0.03,-0.33,-1.27,7.1
2016-01-29,9.73,10.8,10.56,9.62,51.99,0.7,7.1,3.96,49.56,41.32,66.03,9.93,9.77,10.21,60.13,39.79,33.73,13.71,13.71,6.97,8.3,-2.19,174.25,7.1,-11.45,10.13,49.11,75.53,58.33,66.67,-1.49,-1.63,10.21,8.5,11.92,61.07,-0.52,-0.58,0.12,0.96,-0.71,-2.94
2016-02-01,10.37,10.56,10.25,9.91,36.05,-0.31,-2.94,2.75,50.47,44.37,62.68,9.97,9.85,10.12,53.39,38.38,34.17,31.43,31.43,2.64,4.95,-3.61,141.62,0.59,-7.94,10.15,52.25,83.73,50.0,50.0,-1.4,-1.58,10.12,8.63,11.62,66.0,-0.47,-0.56,0.19,0.19,-0.26,1.85
2016-02-02,10.2,10.6,10.44,10.18,35.48,0.19,1.85,2.7,53.61,47.22,66.38,10.2,9.89,10.06,56.99,40.54,36.42,20.57,20.57,3.92,5.78,-0.54,151.86,8.75,-4.2,10.21,55.82,89.34,58.33,50.0,-1.36,-1.54,10.06,8.74,11.38,81.74,-0.4,-0.53,0.25,1.23,0.07,-0.67
2016-02-03,10.38,10.5,10.37,10.04,28.02,-0.07,-0.67,2.13,61.77,52.78,79.75,10.3,9.95,9.98,54.69,39.61,36.27,24.57,24.57,1.42,4.26,0.11,105.09,3.08,0.1,10.22,57.27,91.05,50.0,50.0,-1.29,-1.47,9.98,8.99,10.96,88.1,-0.36,-0.5,0.28,0.92,0.5,0.29
2016-02-04,10.37,10.54,10.4,10.24,28.21,0.03,0.29,2.15,57.68,53.99,65.07,10.4,10.07,9.95,55.28,40.34,37.51,22.86,30.3,0.84,4.27,1.61,105.18,12.92,3.75,10.23,59.38,94.83,50.0,50.0,-1.16,-1.39,9.95,9.03,10.87,106.4,-0.31,-0.46,0.29,0.34,0.55,0.0
2016-02-05,10.4,10.78,10.4,10.28,29.95,0.0,0.0,2.28,35.63,41.39,24.11,10.37,10.15,9.93,56.28,44.24,42.27,22.86,33.9,-0.03,3.71,2.28,103.26,10.05,7.08,10.25,61.83,101.55,50.0,50.0,-1.07,-1.3,9.93,9.1,10.75,126.36,-0.28,-0.42,0.3,0.65,0.72,-2.88
2016-02-15,9.82,10.25,10.1,9.81,19.41,-0.3,-2.88,1.48,60.82,56.39,69.68,10.34,10.15,9.94,45.59,42.62,42.43,40.0,70.1,-2.19,0.01,-0.02,14.0,0.4,5.96,10.21,58.64,107.07,50.0,33.33,-1.07,-1.22,9.94,9.11,10.77,142.82,-0.26,-0.39,0.25,0.85,0.7,4.06
2016-02-16,10.17,10.55,10.51,10.11,25.35,0.41,4.06,1.93,64.91,57.25,80.24,10.36,10.28,9.95,57.71,44.92,42.71,16.57,27.84,1.35,3.26,4.7,70.95,7.8,7.17,10.23,68.24,124.82,50.0,50.0,-0.96,-1.15,9.95,9.09,10.81,132.81,-0.22,-0.36,0.27,0.95,0.82,1.9
2016-02-17,10.47,10.8,10.71,10.35,34.28,0.2,1.9,2.61,60.84,54.6,73.34,10.42,10.36,10.01,64.03,51.51,49.32,5.14,9.09,2.83,4.68,6.75,103.85,15.78,8.34,10.28,76.08,122.82,50.0,50.0,-0.88,-1.07,10.01,9.11,10.91,147.1,-0.17,-0.32,0.3,0.63,0.72,0.0
2016-02-18,10.67,11.1,10.71,10.5,40.15,0.0,0.0,3.06,39.51,40.76,37.03,10.49,10.44,10.04,63.33,50.58,48.72,19.02,30.23,2.28,3.5,6.86,125.38,12.03,9.83,10.37,74.01,120.84,50.0,50.0,-0.8,-0.99,10.04,9.09,11.0,142.07,-0.13,-0.28,0.31,1.41,0.8,9.99
2016-02-19,11.01,11.78,11.78,10.87,27.68,1.07,9.99,2.11,48.36,34.01,77.06,10.76,10.57,10.17,82.05,65.0,60.26,0.0,0.0,10.08,12.11,16.6,230.69,16.86,10.49,10.6,94.38,142.43,50.0,50.0,-0.7,-0.91,10.17,9.03,11.32,172.64,-0.01,-0.23,0.44,1.91,1.07,2.55
2016-02-22,12.1,12.87,12.08,12.02,91.78,0.3,2.55,6.99,18.78,20.4,15.55,11.16,10.75,10.3,84.21,65.51,60.13,20.68,25.82,10.0,12.98,18.64,270.27,29.89,13.79,10.84,109.66,170.85,58.33,66.67,-0.54,-0.82,10.3,8.94,11.67,187.68,0.11,-0.16,0.54,2.22,1.33,-2.07
2016-02-23,11.89,12.29,11.83,11.58,51.45,-0.25,-2.07,3.92,31.3,26.38,41.15,11.42,10.89,10.39,74.35,65.23,62.4,30.68,37.68,4.97,9.55,15.14,151.83,19.86,17.04,11.06,120.1,186.3,50.0,66.67,-0.41,-0.72,10.39,8.88,11.9,179.96,0.18,-0.09,0.55,1.27,1.4,0.0
2016-02-24,11.65,11.94,11.83,11.48,36.89,0.0,0.0,2.81,48.66,34.84,76.31,11.65,11.04,10.5,73.75,63.25,60.38,32.0,41.27,2.96,8.23,14.32,104.11,19.98,19.07,11.17,111.39,182.18,50.0,50.0,-0.29,-0.6,10.5,8.89,12.1,178.4,0.24,-0.03,0.52,1.58,1.5,-9.97
2016-02-25,11.75,11.75,10.65,10.65,51.03,-1.18,-9.97,3.89,42.57,43.97,39.78,11.63,11.06,10.56,40.63,53.81,58.13,72.55,93.67,-7.23,-2.72,2.32,16.96,0.85,16.58,11.07,104.48,169.97,41.67,33.33,-0.26,-0.5,10.56,9.06,12.07,173.61,0.18,0.01,0.33,0.21,1.43,-1.03
2016-02-26,10.85,10.89,10.54,10.1,26.77,-0.11,-1.03,2.04,56.86,54.15,62.29,11.39,11.07,10.61,38.6,51.92,56.24,76.14,84.12,-7.96,-3.85,0.82,-43.42,2.83,15.05,10.97,99.67,142.51,41.67,33.33,-0.23,-0.4,10.61,9.18,12.04,153.45,0.13,0.04,0.18,0.17,1.23,-8.92
2016-02-29,10.57,10.57,9.6,9.5,25.62,-0.94,-8.92,1.95,49.23,58.12,31.45,10.89,11.02,10.59,25.3,41.04,47.46,97.03,97.03,-13.42,-11.89,-8.0,-105.96,-8.05,10.89,10.67,99.01,135.73,33.33,16.67,-0.25,-0.33,10.59,9.11,12.07,131.15,0.01,0.03,-0.04,-0.8,0.78,3.96
2016-03-01,9.64,10.05,9.98,9.64,21.12,0.38,3.96,1.61,60.46,58.9,63.59,10.52,10.97,10.62,35.92,46.36,51.26,85.76,82.8,-7.06,-8.1,-4.44,-99.23,-3.76,5.28,10.52,101.01,138.14,41.67,16.67,-0.28,-0.29,10.62,9.24,12.01,150.44,-0.05,0.01,-0.14,-0.42,0.34,7.52
2016-03-02,9.9,10.79,10.73,9.85,30.42,0.75,7.52,2.32,59.42,54.96,68.33,10.3,10.97,10.67,52.1,55.36,57.89,63.5,49.59,1.66,-1.67,2.13,-39.41,3.17,2.5,10.52,101.0,140.97,50.0,33.33,-0.26,-0.26,10.67,9.32,12.01,174.24,-0.04,0.0,-0.09,0.63,0.23,-0.93
2016-03-03,10.7,11.2,10.63,10.61,34.69,-0.1,-0.93,2.64,32.19,43.12,10.34,10.3,10.96,10.7,50.05,53.48,55.83,66.47,49.78,2.66,-2.68,0.75,-3.73,2.21,-0.46,10.57,109.9,148.01,41.67,33.33,-0.25,-0.25,10.7,9.41,12.0,150.54,-0.04,-0.01,-0.07,0.12,-0.02,-3.86
2016-03-04,10.51,10.78,10.22,10.0,23.41,-0.41,-3.86,1.78,41.78,46.31,32.71,10.23,10.81,10.69,41.87,47.66,50.77,78.64,57.65,-0.62,-6.08,-3.18,-60.3,1.19,-0.4,10.56,109.12,143.21,33.33,33.33,-0.37,-0.27,10.69,9.38,12.0,129.34,-0.07,-0.02,-0.1,-0.49,-0.13,3.62
2016-03-07,10.33,10.67,10.59,10.33,19.52,0.37,3.62,1.49,53.34,48.65,62.72,10.43,10.66,10.7,50.97,55.34,57.46,67.66,35.88,2.9,-2.59,-0.19,-39.7,0.76,-0.74,10.56,111.08,150.58,41.67,50.0,-0.49,-0.32,10.7,9.41,12.0,151.5,-0.07,-0.03,-0.07,-0.12,-0.18,3.78
2016-03-08,11.1,11.38,10.99,10.6,39.8,0.4,3.78,3.03,37.51,38.08,36.36,10.63,10.58,10.73,58.54,57.22,56.6,55.79,22.41,4.43,1.7,3.13,9.99,2.61,1.03,10.65,114.24,140.57,41.67,66.67,-0.52,-0.36,10.73,9.44,12.03,151.72,-0.03,-0.03,0.0,-0.79,-0.18,-6.01
2016-03-09,10.5,10.59,10.33,10.07,22.49,-0.66,-6.01,1.71,48.38,44.49,56.16,10.55,10.43,10.73,44.52,50.92,52.57,75.37,68.63,-2.38,-3.1,-3.24,-59.9,-3.55,1.07,10.64,114.37,143.66,33.33,50.0,-0.58,-0.41,10.73,9.43,12.03,160.72,-0.05,-0.03,-0.04,-1.75,-0.4,-2.61
2016-03-10,10.4,10.49,10.06,10.02,15.44,-0.27,-2.61,1.18,36.45,42.46,24.42,10.44,10.37,10.71,39.29,45.78,47.13,83.38,95.65,-3.92,-4.3,-5.59,-66.99,-14.6,-1.9,10.52,107.6,129.74,33.33,33.33,-0.52,-0.46,10.71,9.39,12.04,137.76,-0.09,-0.04,-0.09,-1.77,-0.8,0.0
2016-03-11,10.06,10.14,10.06,9.8,13.6,0.0,0.0,1.04,59.77,53.99,71.33,10.41,10.32,10.7,39.47,47.33,48.87,79.93,83.54,-3.04,-2.94,-5.52,-84.35,-16.72,-5.05,10.38,106.78,123.58,33.33,33.33,-0.47,-0.49,10.7,9.35,12.04,158.97,-0.12,-0.06,-0.12,-1.77,-1.12,2.78
2016-03-14,10.3,10.52,10.34,10.15,17.53,0.28,2.78,1.34,47.76,48.77,45.75,10.36,10.39,10.71,47.65,49.57,49.41,65.57,65.82,-0.53,0.01,-2.85,-29.85,-12.6,-7.35,10.38,104.09,111.46,41.67,50.0,-0.31,-0.48,10.71,9.38,12.04,152.95,-0.12,-0.07,-0.1,-0.31,-1.08,-1.84
2016-03-15,10.21,10.3,10.15,10.05,11.77,-0.19,-1.84,0.9,47.48,49.11,44.22,10.19,10.41,10.69,42.98,47.68,48.72,71.11,77.85,-1.66,-1.52,-4.55,-52.54,-14.2,-9.84,10.36,108.79,114.75,41.67,33.33,-0.22,-0.44,10.69,9.34,12.04,161.76,-0.13,-0.08,-0.1,-0.39,-1.13,-1.28
2016-03-16,10.2,10.26,10.02,9.98,12.03,-0.13,-1.28,0.92,40.06,47.56,25.08,10.13,10.34,10.66,39.76,46.17,47.82,72.34,72.15,-1.38,-3.11,-5.64,-64.32,-5.92,-11.26,10.32,104.47,106.97,41.67,16.67,-0.21,-0.39,10.66,9.28,12.04,145.55,-0.15,-0.1,-0.11,0.42,-0.93,2.99
2016-03-17,10.11,10.38,10.32,10.06,14.51,0.3,2.99,1.11,51.27,47.43,58.95,10.18,10.31,10.64,50.48,49.72,49.56,56.38,27.78,1.59,-0.48,-2.78,-14.49,-2.09,-11.02,10.33,113.84,113.51,41.67,33.33,-0.18,-0.32,10.64,9.25,12.02,140.3,-0.14,-0.11,-0.07,0.34,-0.58,3.88
2016-03-18,10.34,10.86,10.72,10.34,26.63,0.4,3.88,2.03,41.73,34.52,56.14,10.31,10.36,10.58,61.76,55.21,53.41,37.93,13.21,4.4,3.38,0.74,80.23,11.67,-6.64,10.41,120.72,120.72,41.67,50.0,-0.07,-0.24,10.58,9.3,11.87,159.91,-0.1,-0.1,0.01,-0.01,-0.29,3.54
2016-03-21,10.82,11.14,11.1,10.76,29.79,0.38,3.54,2.27,49.48,34.65,79.14,10.46,10.41,10.54,69.21,56.67,53.25,17.72,3.45,6.3,6.64,4.08,145.46,11.22,-1.98,10.56,123.21,120.91,50.0,66.67,-0.0,-0.16,10.54,9.42,11.65,161.52,-0.04,-0.09,0.11,0.47,0.09,-2.34
2016-03-22,11.0,11.1,10.84,10.75,24.79,-0.26,-2.34,1.89,41.62,36.99,50.87,10.6,10.39,10.48,59.55,52.71,50.71,34.18,25.86,2.99,3.63,1.58,97.07,1.02,0.28,10.64,127.34,112.15,50.0,50.0,-0.0,-0.11,10.48,9.52,11.45,136.7,-0.0,-0.07,0.14,0.62,0.24,0.09
2016-03-23,10.8,10.92,10.85,10.64,18.78,0.01,0.09,1.43,57.03,45.21,80.67,10.77,10.45,10.44,59.68,52.78,50.77,33.54,25.0,1.96,3.51,1.62,76.26,2.07,3.0,10.68,118.86,106.96,50.0,66.67,0.07,-0.06,10.44,9.68,11.2,129.57,0.02,-0.06,0.15,0.26,0.35,-2.58
2016-03-24,10.75,10.79,10.57,10.54,18.02,-0.28,-2.58,1.37,45.11,46.79,41.74,10.82,10.5,10.43,47.91,44.04,42.75,51.27,52.78,-1.52,1.18,-0.53,32.45,3.42,4.55,10.64,112.63,101.65,41.67,66.67,0.13,-0.01,10.43,9.68,11.19,113.5,0.02,-0.04,0.11,-0.42,0.21,1.23
2016-03-25,10.54,10.83,10.7,10.48,14.43,0.13,1.23,1.1,54.93,51.26,62.26,10.81,10.56,10.44,51.73,43.49,41.56,43.04,55.0,-0.9,2.12,1.24,37.21,1.04,5.08,10.64,112.7,101.26,50.0,66.67,0.2,0.06,10.44,9.68,11.2,89.14,0.02,-0.03,0.1,0.37,0.22,-1.59
2016-03-28,10.65,10.94,10.53,10.47,19.51,-0.17,-1.59,1.49,36.85,44.73,21.08,10.7,10.58,10.49,45.24,42.5,41.98,45.52,91.04,-2.18,0.13,0.15,40.75,-4.19,2.43,10.6,98.43,94.03,50.0,50.0,0.2,0.1,10.49,9.83,11.15,99.1,0.02,-0.02,0.07,0.47,0.3,-3.04
2016-03-29,10.49,10.56,10.21,10.08,14.71,-0.32,-3.04,1.12,50.92,58.17,36.42,10.57,10.59,10.5,35.4,39.31,40.38,69.4,87.26,-3.83,-3.03,-2.27,-44.3,-1.16,0.37,10.52,79.83,80.61,50.0,33.33,0.21,0.14,10.5,9.87,11.13,81.96,-0.02,-0.02,0.0,0.15,0.24,3.43
2016-03-30,10.29,10.58,10.56,10.28,13.3,0.35,3.43,1.01,64.82,60.31,73.84,10.51,10.64,10.49,50.72,49.34,49.41,43.28,44.19,-0.1,0.12,1.12,-4.76,4.97,1.03,10.5,87.2,82.43,50.0,50.0,0.25,0.18,10.49,9.86,11.11,104.08,-0.01,-0.02,0.01,0.22,0.18,3.03
2016-03-31,10.57,10.95,10.88,10.57,27.27,0.32,3.03,2.08,57.14,54.1,63.22,10.58,10.7,10.5,60.35,53.4,52.18,22.41,8.05,2.88,2.56,4.04,69.0,8.15,2.04,10.55,95.3,85.69,58.33,50.0,0.28,0.21,10.5,9.86,11.15,128.86,0.01,-0.01,0.05,0.73,0.25,-2.02
2016-04-01,10.88,10.88,10.66,10.48,15.6,-0.22,-2.02,1.19,53.88,54.29,53.06,10.57,10.69,10.52,53.16,56.18,57.49,41.38,33.33,0.66,-0.02,1.51,29.11,3.1,1.98,10.61,106.82,95.13,58.33,50.0,0.25,0.23,10.52,9.89,11.16,134.94,0.02,-0.01,0.05,0.64,0.43,2.16
2016-04-05,10.63,10.94,10.89,10.63,19.26,0.23,2.16,1.47,62.57,56.61,74.48,10.64,10.67,10.54,59.96,56.96,56.57,21.55,6.9,2.53,1.69,3.32,67.47,7.29,3.03,10.67,116.86,112.66,58.33,50.0,0.2,0.23,10.54,9.88,11.19,134.07,0.04,0.0,0.07,0.57,0.46,3.49
2016-04-06,11.19,11.9,11.27,11.19,52.7,0.38,3.49,4.01,17.98,23.79,6.37,10.85,10.71,10.55,68.44,57.42,54.12,34.24,34.62,4.89,4.79,6.7,233.94,12.48,5.8,10.75,161.76,154.85,58.33,66.67,0.22,0.24,10.55,9.85,11.26,144.56,0.09,0.02,0.13,0.55,0.48,-1.51
2016-04-07,11.28,11.4,11.1,11.03,27.01,-0.17,-1.51,2.06,21.92,24.38,17.02,10.96,10.74,10.59,60.84,55.36,53.54,43.96,49.38,1.9,3.21,4.9,125.22,7.56,7.26,10.83,147.95,140.71,50.0,66.67,0.22,0.24,10.59,9.86,11.32,149.97,0.11,0.04,0.14,0.0,0.45,-1.62
2016-04-08,10.82,10.98,10.92,10.8,19.28,-0.18,-1.62,1.47,45.99,35.38,67.21,10.97,10.77,10.63,53.84,55.5,55.47,53.85,69.01,-0.3,1.47,2.91,31.82,1.87,6.74,10.86,127.92,126.26,50.0,50.0,0.22,0.23,10.63,9.93,11.34,153.06,0.11,0.05,0.12,0.08,0.43,2.47
2016-04-11,10.96,11.26,11.19,10.96,16.99,0.27,2.47,1.29,47.2,36.31,68.97,11.07,10.82,10.69,61.72,56.6,54.76,39.01,50.0,1.68,3.71,5.21,100.24,0.81,5.52,10.88,128.38,124.41,50.0,50.0,0.24,0.22,10.69,10.0,11.38,151.8,0.13,0.07,0.13,0.34,0.36,-0.98
2016-04-12,11.2,11.21,11.08,10.9,15.53,-0.11,-0.98,1.18,51.68,41.72,71.6,11.11,10.88,10.73,56.09,52.19,50.75,45.06,64.57,0.04,2.28,4.14,69.39,2.21,5.37,10.9,134.71,124.44,50.0,50.0,0.27,0.23,10.73,10.04,11.42,122.48,0.14,0.08,0.11,0.51,0.34,1.81
2016-04-13,11.08,11.47,11.28,11.08,29.78,0.2,1.81,2.27,40.12,35.03,50.29,11.11,10.98,10.78,63.55,60.01,58.56,34.07,56.36,1.26,3.67,5.63,105.08,3.96,4.81,10.97,133.47,125.56,50.0,50.0,0.34,0.25,10.78,10.11,11.46,152.08,0.16,0.1,0.12,0.58,0.34,0.44
2016-04-14,11.36,11.43,11.33,11.15,19.7,0.05,0.44,1.5,48.17,39.41,65.7,11.16,11.06,10.85,65.62,62.83,61.91,31.32,20.9,1.61,3.49,5.57,93.91,7.19,3.93,11.02,117.1,129.26,58.33,50.0,0.39,0.28,10.85,10.23,11.47,176.3,0.18,0.11,0.12,0.8,0.38,-1.15
2016-04-15,11.33,11.39,11.2,11.15,14.49,-0.13,-1.15,1.1,39.06,39.29,38.59,11.22,11.09,10.89,57.87,59.94,60.44,38.46,40.3,0.3,1.54,3.9,68.97,4.67,3.45,11.06,139.01,136.74,58.33,50.0,0.39,0.31,10.89,10.31,11.48,155.99,0.18,0.13,0.1,0.99,0.55,-2.23
2016-04-18,11.1,11.1,10.95,10.91,12.46,-0.25,-2.23,0.95,45.76,47.47,42.33,11.17,11.12,10.9,45.21,53.31,55.62,52.2,91.23,-1.98,-1.02,1.34,3.91,3.99,3.81,11.05,135.87,141.29,50.0,50.0,0.41,0.34,10.9,10.32,11.49,137.98,0.16,0.13,0.05,0.39,0.6,1.0
2016-04-19,11.05,11.09,11.06,10.88,10.41,0.11,1.0,0.79,62.18,53.92,78.7,11.16,11.14,10.9,51.29,56.74,58.5,51.85,69.49,-0.81,-0.16,2.0,-4.01,8.32,5.06,11.04,143.78,143.68,50.0,50.0,0.41,0.37,10.9,10.32,11.48,151.75,0.15,0.14,0.02,0.18,0.57,-3.53
2016-04-20,11.13,11.17,10.67,10.3,24.24,-0.39,-3.53,1.85,67.5,70.96,60.58,11.04,11.08,10.9,36.17,51.05,55.79,76.88,68.38,-3.72,-3.69,-1.84,-110.73,1.04,4.86,10.98,113.6,116.9,50.0,50.0,0.35,0.38,10.9,10.31,11.48,142.74,0.11,0.13,-0.05,0.01,0.49,-0.56
2016-04-21,10.58,10.85,10.61,10.55,14.58,-0.06,-0.56,1.11,51.66,64.53,25.94,10.9,11.03,10.88,33.91,48.37,52.7,80.62,72.57,-3.28,-4.03,-2.5,-116.76,-2.48,3.79,10.92,121.69,124.82,41.67,33.33,0.29,0.37,10.88,10.28,11.48,126.7,0.07,0.12,-0.1,-0.28,0.35,1.6
2016-04-22,10.5,10.79,10.78,10.47,10.3,0.17,1.6,0.78,70.48,67.76,75.92,10.81,11.02,10.89,43.36,48.53,50.58,70.0,55.96,-0.9,-2.13,-0.96,-113.94,1.13,2.78,10.87,124.02,136.5,41.67,33.33,0.27,0.36,10.89,10.31,11.48,119.29,0.06,0.11,-0.11,-0.49,0.13,0.37
2016-04-25,10.78,10.89,10.82,10.65,9.54,0.04,0.37,0.73,64.95,64.77,65.32,10.79,10.98,10.9,44.87,45.99,47.08,67.5,40.23,0.05,-1.55,-0.49,-77.66,-0.64,1.89,10.85,115.29,129.9,50.0,50.0,0.23,0.33,10.9,10.32,11.48,110.09,0.05,0.1,-0.1,-0.28,-0.08,3.05
2016-04-26,11.0,11.27,11.15,11.0,18.77,0.33,3.05,1.43,44.5,48.28,36.96,10.81,10.98,10.93,61.19,54.63,53.18,27.35,12.37,2.78,1.27,2.43,47.88,-1.06,1.05,10.92,113.38,123.78,58.33,66.67,0.21,0.3,10.93,10.37,11.5,133.66,0.06,0.09,-0.06,0.23,-0.1,-0.09
2016-04-27,11.16,11.39,11.14,11.05,20.62,-0.01,-0.09,1.57,32.8,39.57,19.28,10.9,10.97,10.98,60.35,54.32,52.98,28.2,22.94,2.56,1.22,2.22,66.21,0.36,-0.28,10.95,107.28,120.1,50.0,50.0,0.19,0.26,10.98,10.51,11.44,112.22,0.08,0.09,-0.02,-0.05,-0.14,0.81
2016-04-28,11.13,11.27,11.23,10.81,15.61,0.09,0.81,1.19,62.05,51.31,83.55,11.02,10.96,11.01,64.99,58.81,57.05,20.51,17.39,2.51,1.92,2.79,29.46,2.84,0.02,11.02,110.44,119.05,58.33,66.67,0.17,0.23,11.01,10.58,11.44,130.32,0.09,0.09,0.0,0.15,-0.12,0.45
2016-04-29,11.13,11.36,11.28,11.1,18.78,0.05,0.45,1.43,61.12,53.47,76.43,11.12,10.97,11.03,66.83,58.76,56.3,16.24,11.96,1.93,2.38,3.02,75.83,0.8,0.57,11.06,113.14,125.55,58.33,83.33,0.16,0.2,11.03,10.59,11.48,132.51,0.11,0.09,0.03,0.0,-0.07,2.57
2016-05-03,11.29,11.57,11.57,11.17,26.44,0.29,2.57,2.01,61.37,48.25,87.61,11.27,11.03,11.08,77.24,65.1,61.02,0.0,0.0,3.32,4.82,5.25,118.75,4.42,1.12,11.15,124.56,134.42,58.33,83.33,0.23,0.2,11.08,10.61,11.54,161.8,0.14,0.1,0.08,0.24,0.05,-1.56
2016-05-04,11.53,11.6,11.39,11.34,21.97,-0.18,-1.56,1.67,45.0,45.87,43.28,11.32,11.06,11.1,63.85,64.05,62.88,16.15,26.58,0.86,3.04,3.15,111.77,0.98,1.39,11.2,115.88,124.82,58.33,66.67,0.28,0.21,11.1,10.62,11.58,155.48,0.15,0.11,0.08,0.19,0.13,-0.61
