2015-08-21,8.2,8.42,7.73,7.7,41.91,-0.69,-8.19,4.59,40.94,48.52,25.8,8.73,8.65,8.22,36.83,50.25,54.82,74.06,98.75,-11.59,-9.42,-6.13,-63.08,12.03,12.42,8.48,132.09,140.67,75.0,50.0,-0.89,-1.38,8.22,6.98,9.47,222.02,-0.05,-0.14,0.17,0.04,1.06,-9.96
2015-08-24,7.38,7.38,6.96,6.96,27.23,-0.77,-9.96,2.98,42.8,55.56,17.26,8.18,8.51,8.15,28.17,43.26,48.94,100.0,100.0,-17.49,-17.71,-15.37,-173.47,-8.3,10.16,8.2,114.96,132.24,66.67,33.33,-0.89,-1.18,8.15,6.79,9.51,208.47,-0.17,-0.14,-0.05,-0.91,0.84,-10.06
2015-08-25,6.26,6.48,6.26,6.26,25.34,-0.7,-10.06,2.77,46.22,60.82,17.01,7.69,8.3,8.09,22.29,37.12,43.14,100.0,100.0,-20.39,-24.68,-23.23,-214.21,-18.6,2.45,7.83,100.61,135.38,58.33,16.67,-0.94,-1.06,8.09,6.51,9.66,197.65,-0.31,-0.18,-0.27,-1.76,0.26,-6.07
2015-08-26,6.39,6.52,5.88,5.68,43.67,-0.38,-6.07,4.78,57.18,67.56,36.42,7.05,8.04,7.96,19.25,32.41,37.95,95.48,94.43,-20.43,-27.46,-26.82,-185.7,-25.29,-2.5,7.47,91.13,124.61,50.0,16.67,-1.04,-0.99,7.96,6.12,9.8,166.1,-0.45,-0.23,-0.44,-2.47,-0.35,10.03
2015-09-09,6.47,6.47,6.47,6.47,0.79,0.59,10.03,0.09,57.18,64.1,43.34,6.66,7.8,7.89,33.08,35.83,38.06,82.13,76.56,-6.95,-18.54,-18.28,-115.94,-19.33,-8.07,7.25,89.88,124.61,50.0,16.67,-1.14,-0.98,7.89,5.94,9.84,134.56,-0.51,-0.29,-0.44,-1.96,-1.04,10.05
2015-09-10,7.12,7.12,7.12,7.01,22.75,0.65,10.05,2.49,54.44,52.82,57.66,6.54,7.63,7.86,46.0,44.21,44.6,67.42,47.44,5.69,-9.06,-9.48,-60.14,-14.73,-12.37,7.23,88.52,123.39,50.0,33.33,-1.18,-1.01,7.86,5.89,9.84,160.5,-0.5,-0.33,-0.33,-1.36,-1.4,5.62
2015-09-11,7.18,7.58,7.52,7.1,73.08,0.4,5.62,8.0,46.2,42.87,52.86,6.65,7.42,7.9,53.02,50.16,49.69,58.37,3.16,12.21,-2.62,-4.36,-32.74,-10.8,-16.17,7.33,84.41,123.72,50.0,50.0,-1.27,-1.08,7.9,5.96,9.83,205.58,-0.45,-0.36,-0.19,-1.28,-1.62,-9.97
2015-09-14,7.34,7.42,6.77,6.77,42.17,-0.75,-9.97,4.62,35.48,43.14,20.14,6.75,7.22,7.85,41.09,42.58,42.93,75.34,42.63,1.5,-10.36,-13.17,-52.31,-20.16,-18.15,7.29,85.9,121.75,41.67,50.0,-1.32,-1.15,7.85,5.86,9.84,174.18,-0.47,-0.38,-0.18,-2.04,-1.81,-10.04
2015-09-15,6.21,6.5,6.09,6.09,29.63,-0.68,-10.04,3.24,39.75,50.93,17.39,6.79,6.92,7.77,33.39,39.84,41.81,90.72,78.42,-8.31,-16.03,-21.1,-89.43,-30.8,-20.18,7.1,87.26,113.18,33.33,50.0,-1.46,-1.23,7.77,5.64,9.91,187.56,-0.53,-0.41,-0.24,-3.6,-2.12,8.87
2015-09-16,6.04,6.7,6.63,5.93,42.42,0.54,8.87,4.64,62.75,57.76,72.74,6.83,6.74,7.71,43.87,46.0,45.92,78.51,57.58,-2.02,-6.33,-13.66,-69.28,-24.74,-20.09,7.0,85.18,117.54,41.67,66.67,-1.5,-1.31,7.71,5.52,9.9,216.3,-0.53,-0.44,-0.19,-2.09,-2.06,-4.98
2015-09-17,6.6,7.09,6.3,6.2,51.03,-0.33,-4.98,5.59,37.75,48.14,16.98,6.66,6.6,7.63,39.85,46.28,47.34,85.97,77.58,-6.5,-7.97,-17.69,-55.5,-34.98,-22.7,6.89,87.52,128.79,33.33,50.0,-1.53,-1.38,7.63,5.36,9.89,207.17,-0.55,-0.46,-0.18,-2.79,-2.19,-0.16
2015-09-18,6.3,6.41,6.29,6.2,22.47,-0.01,-0.16,2.46,39.45,45.24,27.88,6.42,6.53,7.52,39.33,43.67,43.87,83.01,78.18,-4.7,-5.67,-17.23,-69.19,-27.87,-24.89,6.82,93.42,131.6,33.33,33.33,-1.47,-1.42,7.52,5.21,9.84,187.17,-0.56,-0.48,-0.16,-2.13,-2.32,4.93
2015-09-21,6.27,6.82,6.6,6.16,36.09,0.31,4.93,3.95,43.94,43.47,44.89,6.38,6.57,7.43,46.74,46.09,44.96,72.7,55.03,2.38,0.39,-12.63,-38.19,-27.39,-27.66,6.74,105.69,149.3,41.67,33.33,-1.34,-1.44,7.43,5.12,9.74,182.83,-0.54,-0.49,-0.09,-1.13,-2.3,1.82
2015-09-22,6.6,6.85,6.72,6.52,44.74,0.12,1.82,4.9,48.73,44.92,56.33,6.51,6.65,7.34,49.59,46.13,44.65,62.04,31.9,4.38,2.53,-10.48,-3.37,-20.19,-27.66,6.76,99.89,140.74,50.0,50.0,-1.16,-1.41,7.34,5.07,9.62,181.64,-0.51,-0.5,-0.02,-0.24,-2.0,1.19
2015-09-23,6.7,7.0,6.8,6.52,51.76,0.08,1.19,5.66,45.7,42.32,52.46,6.54,6.68,7.24,51.66,45.77,44.29,41.05,25.0,3.71,3.04,-8.79,29.1,-12.03,-24.54,6.83,97.17,137.61,58.33,66.67,-1.05,-1.34,7.24,5.06,9.43,183.01,-0.47,-0.49,0.05,0.54,-1.31,0.0
2015-09-24,6.99,7.14,6.8,6.71,44.71,0.0,0.0,4.89,32.12,35.86,24.65,6.64,6.65,7.14,51.6,43.89,42.51,41.05,34.69,3.26,1.86,-7.99,58.52,-2.3,-20.79,6.86,98.2,127.31,58.33,50.0,-1.0,-1.26,7.14,5.07,9.21,177.12,-0.43,-0.48,0.1,0.92,-0.8,-6.47
2015-09-25,6.7,6.74,6.36,6.3,31.7,-0.44,-6.47,3.47,38.42,42.74,29.77,6.66,6.54,6.98,39.0,40.01,40.34,64.21,79.59,-3.56,-4.6,-12.93,-36.58,1.6,-14.7,6.8,90.4,119.8,50.0,50.0,-1.02,-1.17,6.98,5.25,8.71,149.84,-0.43,-0.47,0.07,-0.11,-0.36,0.94
2015-09-28,6.32,6.55,6.42,6.22,13.93,0.06,0.94,1.52,49.92,47.19,55.37,6.62,6.5,6.86,41.49,40.58,40.39,70.3,73.47,-2.97,-2.85,-11.06,-63.35,9.18,-8.52,6.74,87.53,120.35,50.0,66.67,-0.98,-1.09,6.86,5.31,8.41,136.76,-0.43,-0.46,0.07,-0.7,-0.12,-4.21
2015-09-29,6.3,6.34,6.15,6.11,19.87,-0.27,-4.21,2.17,44.23,49.78,33.14,6.51,6.51,6.71,34.12,36.93,37.58,86.67,96.12,-5.99,-5.3,-13.48,-100.83,-4.95,-4.78,6.61,82.76,113.04,41.67,50.0,-0.92,-1.02,6.71,5.52,7.9,115.43,-0.44,-0.46,0.04,-1.37,-0.16,0.49
2015-09-30,6.21,6.28,6.18,6.15,11.44,0.03,0.49,1.25,37.18,45.58,20.38,6.38,6.46,6.6,35.55,37.07,37.7,84.85,93.2,-4.21,-4.11,-11.7,-91.58,-13.2,-3.62,6.54,80.3,104.89,50.0,50.0,-0.9,-0.98,6.6,5.68,7.52,102.2,-0.44,-0.45,0.03,-0.59,-0.22,7.12
2015-10-08,6.4,6.66,6.62,6.32,30.74,0.44,7.12,3.36,47.49,42.55,57.36,6.35,6.49,6.55,51.98,37.36,35.02,53.69,50.48,3.09,2.02,-3.65,7.94,-11.97,-3.61,6.52,82.84,99.0,58.33,50.0,-0.84,-0.94,6.55,5.79,7.31,90.41,-0.4,-0.44,0.09,0.53,-0.22,1.96
2015-10-09,6.64,6.86,6.75,6.52,38.28,0.13,1.96,4.19,45.24,38.89,57.94,6.42,6.54,6.54,56.85,42.03,39.53,32.23,14.67,5.25,3.86,-0.57,83.97,-0.3,-3.27,6.55,81.54,106.4,58.33,66.67,-0.78,-0.91,6.54,5.8,7.28,126.82,-0.35,-0.42,0.14,0.12,-0.35,4.89
2015-10-12,6.7,7.17,7.08,6.7,48.46,0.33,4.89,5.3,45.83,34.94,67.61,6.56,6.59,6.58,65.03,43.38,39.27,7.26,8.49,8.37,7.86,5.59,154.66,16.26,-0.83,6.66,76.48,101.35,66.67,83.33,-0.74,-0.86,6.58,5.81,7.34,120.75,-0.28,-0.39,0.22,0.78,-0.2,10.03
2015-10-13,7.1,7.79,7.79,7.0,37.57,0.71,10.03,4.11,48.71,30.89,84.35,6.88,6.7,6.67,77.73,53.04,46.65,0.0,0.0,15.21,16.46,16.64,230.06,17.5,0.56,6.83,88.43,129.75,75.0,83.33,-0.67,-0.81,6.67,5.81,7.54,148.27,-0.17,-0.35,0.35,1.5,0.16,10.01
2015-10-14,8.56,8.57,8.57,8.2,141.53,0.78,10.01,15.49,51.24,30.74,92.25,7.36,6.87,6.78,85.25,62.0,54.42,0.0,0.0,19.61,25.05,27.65,279.94,36.03,7.39,7.14,101.9,107.76,75.0,100.0,-0.55,-0.75,6.78,5.59,7.97,217.76,-0.02,-0.28,0.52,1.97,0.72,10.04
2015-10-15,8.7,9.43,9.43,8.7,120.3,0.86,10.04,13.17,48.24,28.29,88.16,7.92,7.14,6.89,90.21,70.63,62.88,0.0,0.0,22.36,33.21,38.34,242.24,49.92,17.91,7.55,126.71,127.61,75.0,100.0,-0.36,-0.66,6.89,5.24,8.55,285.3,0.17,-0.19,0.72,2.71,1.27,9.97
2015-10-16,10.1,10.37,10.37,9.85,151.52,0.94,9.97,16.58,49.77,28.49,92.32,8.65,7.54,7.04,93.4,78.08,70.9,0.0,0.0,24.46,40.58,48.4,215.01,57.12,29.42,8.04,158.26,135.09,75.0,100.0,-0.04,-0.52,7.04,4.8,9.27,378.35,0.39,-0.07,0.92,3.57,1.78,0.1
2015-10-19,10.77,10.95,10.38,10.0,261.2,0.01,0.1,28.59,32.44,23.94,49.44,9.31,7.93,7.22,93.55,79.69,73.78,11.78,13.41,16.15,35.24,44.66,165.33,54.46,38.55,8.46,180.44,129.54,83.33,100.0,0.3,-0.34,7.22,4.55,9.88,594.96,0.56,0.06,1.0,3.58,2.35,-1.93
2015-10-20,10.11,10.28,10.18,9.9,141.22,-0.2,-1.93,15.46,47.46,32.2,77.97,9.79,8.34,7.42,85.81,75.04,70.45,15.91,19.49,7.69,27.36,38.88,114.53,49.71,44.12,8.77,188.0,123.68,83.33,83.33,0.66,-0.11,7.42,4.52,10.32,346.21,0.67,0.18,0.98,3.82,2.86,-5.7
2015-10-21,10.04,10.37,9.6,9.4,175.24,-0.58,-5.7,19.18,44.11,39.91,52.52,9.99,8.68,7.57,66.86,65.03,63.78,27.89,49.09,-1.59,16.25,29.15,81.89,41.18,48.07,8.88,179.82,128.97,75.0,66.67,0.98,0.16,7.57,4.54,10.6,223.59,0.7,0.29,0.83,3.18,3.14,10.0
2015-10-22,9.66,10.56,10.56,9.55,157.89,0.96,10.0,17.28,60.04,45.07,89.98,10.22,9.07,7.78,76.47,68.86,65.9,8.06,17.33,4.69,22.42,39.68,85.93,66.04,53.07,9.1,184.91,142.68,83.33,66.67,1.35,0.48,7.78,4.55,11.02,240.11,0.8,0.39,0.81,4.41,3.54,10.04
2015-10-23,11.0,11.62,11.62,10.96,142.83,1.06,10.04,15.63,55.2,36.96,91.68,10.47,9.56,8.05,83.57,77.1,74.57,0.0,0.0,11.18,27.98,49.7,116.12,81.0,58.25,9.47,192.36,155.86,83.33,66.67,1.77,0.84,8.05,4.49,11.61,291.92,0.95,0.5,0.89,5.44,4.0,-4.99
2015-10-26,12.0,12.37,11.04,10.88,219.34,-0.58,-4.99,24.0,25.52,25.37,25.83,10.6,9.95,8.27,70.8,73.52,75.33,21.38,44.78,4.51,16.86,38.55,103.18,79.51,61.98,9.76,174.76,130.46,75.0,50.0,2.1,1.19,8.27,4.55,11.99,208.12,1.01,0.61,0.8,4.42,4.14,-1.18
2015-10-27,10.6,11.25,10.91,10.25,131.05,-0.13,-1.18,14.34,47.13,36.06,69.25,10.75,10.27,8.48,67.73,70.62,72.86,24.13,49.16,2.42,11.39,33.92,69.84,76.54,65.66,9.95,177.0,144.11,66.67,33.33,2.36,1.54,8.48,4.66,12.3,168.32,1.03,0.69,0.68,4.16,4.24,-4.49
2015-10-28,10.69,11.29,10.42,10.2,109.42,-0.49,-4.49,11.98,38.25,36.95,40.84,10.91,10.45,8.66,57.37,66.61,71.64,33.33,65.66,-2.54,3.45,25.26,55.82,57.4,66.94,9.97,182.19,140.75,58.33,33.33,2.5,1.84,8.66,4.84,12.49,156.77,1.0,0.76,0.49,3.34,4.16,3.74
2015-10-29,10.46,11.35,10.81,10.2,121.36,0.39,3.74,13.28,42.44,38.37,50.59,10.96,10.59,8.86,62.91,69.11,72.83,27.51,55.32,-0.76,4.71,27.08,59.2,60.15,70.11,10.11,185.51,141.03,58.33,50.0,2.57,2.11,8.86,5.03,12.7,175.68,1.0,0.8,0.38,3.02,4.13,-5.55
2015-10-30,10.6,10.81,10.21,10.0,106.63,-0.6,-5.55,11.67,41.29,42.27,39.33,10.68,10.57,9.05,50.56,62.08,67.71,40.22,91.14,-5.77,-2.4,17.94,21.06,44.21,66.47,10.11,168.2,133.0,50.0,33.33,2.49,2.3,9.05,5.36,12.75,151.77,0.93,0.83,0.2,1.64,3.67,-9.99
2015-11-02,9.74,9.92,9.19,9.19,94.23,-1.02,-9.99,10.31,42.42,52.23,22.8,10.31,10.45,9.19,36.14,53.2,61.14,76.26,100.0,-11.89,-11.98,4.91,-88.2,17.97,55.96,9.93,146.54,125.91,41.67,16.67,2.34,2.39,9.19,5.7,12.69,133.52,0.79,0.83,-0.06,-0.24,2.72,1.74
2015-11-03,9.2,9.65,9.35,9.06,62.14,0.16,1.74,6.8,48.88,53.16,40.32,10.0,10.37,9.35,39.28,54.9,61.42,82.29,87.34,-7.87,-9.71,5.46,-116.73,9.1,44.23,9.74,145.62,124.06,41.67,33.33,2.22,2.41,9.35,6.15,12.56,134.53,0.69,0.8,-0.22,-1.02,1.82,8.24
2015-11-04,9.4,10.25,10.12,9.25,97.4,0.77,8.24,10.66,55.46,51.67,63.02,9.94,10.42,9.55,52.98,60.43,63.9,67.98,53.71,1.03,-2.07,12.39,-64.17,7.32,32.69,9.73,153.72,130.86,41.67,50.0,2.23,2.39,9.55,6.69,12.41,139.65,0.66,0.77,-0.23,-0.26,1.08,-2.67
2015-11-05,10.05,10.24,9.85,9.8,84.69,-0.27,-2.67,9.27,40.76,48.04,26.2,9.74,10.35,9.71,48.64,60.29,64.83,76.13,65.5,-0.72,-4.43,7.65,-48.09,-5.01,22.29,9.79,149.29,128.22,41.67,50.0,2.12,2.33,9.71,7.18,12.24,132.81,0.6,0.74,-0.27,-0.33,0.47,1.02
2015-11-06,9.85,10.18,9.95,9.85,63.03,0.1,1.02,6.9,37.27,44.45,22.92,9.69,10.18,9.87,50.6,61.45,64.94,73.11,49.14,1.76,-3.73,7.02,-39.05,-4.14,11.57,9.85,150.91,135.56,50.0,50.0,1.92,2.22,9.87,7.74,12.0,137.35,0.56,0.7,-0.28,0.35,0.02,6.63
2015-11-09,9.98,10.8,10.61,9.97,112.52,0.66,6.63,12.31,41.51,37.4,49.73,9.98,10.14,10.05,62.13,67.07,68.28,53.17,10.92,7.77,2.61,11.88,18.02,4.22,4.91,9.95,173.19,154.39,50.0,66.67,1.83,2.11,10.05,8.32,11.77,150.52,0.58,0.68,-0.2,0.05,-0.24,-0.47
2015-11-10,10.5,11.0,10.56,10.26,108.69,-0.05,-0.47,11.9,36.86,34.82,40.94,10.22,10.11,10.19,61.1,67.08,67.92,54.68,22.68,4.83,3.01,9.26,30.63,10.0,3.58,10.09,170.98,155.15,41.67,66.67,1.76,2.01,10.19,8.8,11.58,135.56,0.58,0.66,-0.16,-1.06,-0.38,-0.66
2015-11-11,10.4,10.7,10.49,10.28,64.7,-0.07,-0.66,7.08,41.24,36.96,49.8,10.29,10.11,10.28,59.17,65.83,66.33,56.8,29.14,2.21,2.78,6.75,12.54,-0.66,1.95,10.21,173.58,160.4,41.67,50.0,1.73,1.93,10.28,9.1,11.46,125.97,0.57,0.64,-0.15,-0.55,-0.3,8.48
2015-11-12,10.5,11.54,11.38,10.21,182.68,0.89,8.48,19.99,45.5,32.92,70.66,10.6,10.17,10.38,72.93,70.16,68.36,29.91,9.2,8.66,11.08,13.58,95.53,-2.06,0.39,10.39,179.24,168.69,50.0,50.0,1.74,1.85,10.38,9.18,11.58,137.66,0.62,0.64,-0.03,0.47,-0.18,-3.43
2015-11-13,11.0,11.98,10.99,10.51,169.77,-0.39,-3.43,18.58,34.14,29.3,43.81,10.81,10.25,10.41,62.29,65.82,65.43,33.9,46.48,3.06,6.78,7.93,119.09,-0.45,1.15,10.52,162.37,169.06,50.0,50.0,1.79,1.79,10.41,9.18,11.64,117.58,0.63,0.64,-0.02,0.57,-0.03,-2.0
2015-11-16,10.5,10.81,10.77,10.43,72.65,-0.22,-2.0,7.95,53.35,37.57,84.92,10.84,10.41,10.43,56.51,62.08,62.23,41.44,60.2,-0.28,4.67,4.5,49.06,-1.28,1.63,10.61,151.39,171.35,41.67,33.33,1.9,1.79,10.43,9.19,11.67,109.26,0.61,0.63,-0.05,-0.04,-0.09,-2.14
2015-11-17,10.81,11.1,10.54,10.5,72.91,-0.23,-2.14,7.98,29.19,31.91,23.74,10.83,10.53,10.45,50.33,57.47,58.47,49.32,81.36,-2.3,2.16,1.46,54.18,1.15,1.12,10.56,146.8,162.37,41.67,16.67,1.99,1.82,10.45,9.21,11.69,94.99,0.57,0.62,-0.1,0.33,-0.05,-0.47
2015-11-18,10.6,10.98,10.49,10.44,67.37,-0.05,-0.47,7.37,24.43,30.04,13.2,10.83,10.56,10.49,48.49,53.88,54.9,51.03,84.18,-2.66,0.62,0.55,45.28,-2.96,-1.04,10.56,143.55,157.27,41.67,16.67,1.99,1.86,10.49,9.32,11.67,83.6,0.52,0.6,-0.15,1.3,0.35,1.24
2015-11-19,10.54,10.78,10.62,10.0,70.19,0.13,1.24,7.68,60.26,50.78,79.23,10.68,10.64,10.5,51.77,51.18,51.25,46.58,68.69,-1.65,0.85,1.69,17.84,4.02,-0.27,10.58,131.28,156.62,41.67,33.33,2.01,1.9,10.5,9.32,11.67,78.57,0.49,0.58,-0.17,1.27,0.65,-1.98
2015-11-20,10.6,10.6,10.41,10.31,59.54,-0.21,-1.98,6.52,51.67,51.08,52.86,10.57,10.69,10.44,45.29,48.95,50.15,53.77,79.29,-2.13,-1.37,-0.33,3.88,13.28,2.29,10.54,118.64,142.6,33.33,16.67,1.99,1.94,10.44,9.38,11.49,60.21,0.45,0.55,-0.21,0.29,0.62,-1.63
2015-11-23,10.37,10.53,10.24,10.18,47.66,-0.17,-1.63,5.22,44.67,50.44,33.12,10.46,10.65,10.4,40.75,48.19,50.3,63.74,78.18,-2.58,-3.28,-1.98,-42.03,9.52,3.95,10.49,107.99,142.31,33.33,16.67,1.87,1.96,10.4,9.37,11.42,63.77,0.39,0.52,-0.25,0.39,0.59,0.98
2015-11-24,10.28,10.41,10.34,10.2,33.51,0.1,0.98,3.67,52.0,50.96,54.08,10.42,10.63,10.37,45.81,52.06,53.81,75.23,69.09,-0.96,-2.64,-1.32,-55.38,2.17,4.53,10.47,107.45,154.42,33.33,33.33,1.76,1.93,10.37,9.37,11.36,74.08,0.35,0.48,-0.26,0.39,0.66,2.32
2015-11-25,10.35,10.8,10.58,10.24,60.54,0.24,2.32,6.63,42.29,42.21,42.47,10.44,10.64,10.38,54.06,50.1,50.11,65.73,40.82,1.28,-0.35,0.97,-6.68,7.41,5.57,10.48,116.54,160.13,33.33,50.0,1.68,1.88,10.38,9.38,11.38,67.17,0.34,0.45,-0.23,-0.03,0.6,0.0
2015-11-26,10.63,11.0,10.58,10.48,72.97,0.0,0.0,7.99,28.65,33.71,18.54,10.43,10.56,10.36,52.3,43.96,43.43,69.65,42.0,1.13,-0.37,1.39,28.51,6.33,7.12,10.5,128.07,171.73,33.33,50.0,1.54,1.81,10.36,9.38,11.35,62.21,0.32,0.43,-0.21,0.02,0.39,-10.02
2015-11-27,10.35,10.45,9.52,9.52,71.14,-1.06,-10.02,7.79,43.48,55.23,19.99,10.25,10.41,10.33,24.91,37.0,40.95,100.0,100.0,-7.38,-9.66,-8.22,-220.25,-10.27,4.74,10.35,105.26,145.72,33.33,33.33,1.35,1.7,10.33,9.28,11.38,69.53,0.22,0.38,-0.33,-0.97,0.02,-2.1
2015-11-30,9.52,9.68,9.32,8.61,53.59,-0.2,-2.1,5.87,67.55,69.85,62.95,10.07,10.26,10.34,22.29,36.48,40.61,78.93,70.29,-7.69,-10.1,-9.57,-265.32,-11.74,0.57,10.14,88.04,125.86,25.0,33.33,1.15,1.56,10.34,9.31,11.36,74.08,0.12,0.33,-0.42,-2.06,-0.38,2.25
2015-12-01,9.26,9.79,9.53,9.1,43.14,0.21,2.25,4.72,64.43,67.58,58.13,9.91,10.16,10.34,31.84,41.71,44.57,72.7,61.51,-4.49,-6.98,-7.19,-151.96,-9.15,-2.54,9.99,89.78,143.54,33.33,50.0,0.98,1.41,10.34,9.35,11.34,85.65,0.06,0.28,-0.43,-1.46,-0.68,0.42
2015-12-02,9.51,9.9,9.57,9.25,38.06,0.04,0.42,4.16,56.7,62.81,44.47,9.7,10.07,10.32,33.09,40.19,42.09,71.51,59.83,-2.84,-5.67,-6.33,-108.56,-15.9,-5.56,9.92,96.11,141.83,41.67,50.0,0.83,1.26,10.32,9.27,11.36,77.89,0.02,0.22,-0.42,-1.2,-0.95,0.94
2015-12-03,9.58,9.68,9.66,9.46,31.07,0.09,0.94,3.4,68.1,64.58,75.16,9.52,9.98,10.31,38.08,44.67,46.25,57.83,56.07,-0.38,-4.09,-5.24,-84.0,-12.1,-8.81,9.89,99.45,142.17,50.0,50.0,0.67,1.09,10.31,9.24,11.37,89.69,-0.01,0.18,-0.38,-0.88,-1.09,0.0
2015-12-04,9.67,9.86,9.66,9.55,37.54,0.0,0.0,4.11,48.14,56.07,32.28,9.55,9.9,10.29,39.69,51.42,53.72,57.83,42.94,1.22,-3.42,-5.42,-59.45,-10.31,-11.58,9.85,92.6,135.15,50.0,50.0,0.53,0.92,10.29,9.2,11.38,103.67,-0.04,0.13,-0.34,-0.83,-1.23,0.0
2015-12-07,9.71,9.82,9.66,9.52,24.52,0.0,0.0,2.68,48.91,54.1,38.53,9.62,9.84,10.25,39.9,50.86,52.52,56.07,18.6,0.98,-2.65,-5.54,-53.47,-8.35,-11.26,9.84,101.91,141.9,41.67,50.0,0.41,0.76,10.24,9.13,11.36,99.36,-0.05,0.1,-0.3,-0.96,-1.23,-4.35
2015-12-08,9.69,9.69,9.24,9.15,31.85,-0.42,-4.35,3.49,51.85,61.31,32.93,9.56,9.73,10.18,24.69,39.12,42.41,73.64,82.5,-3.28,-5.95,-9.32,-86.64,-11.92,-11.29,9.77,108.9,139.44,41.67,50.0,0.25,0.61,10.18,8.99,11.36,85.1,-0.1,0.06,-0.31,-1.17,-1.08,3.57
2015-12-09,9.16,9.71,9.57,9.1,52.99,0.33,3.57,5.8,62.32,62.82,61.31,9.56,9.63,10.13,44.26,47.18,47.61,59.83,41.25,0.1,-2.04,-5.98,-64.41,-9.89,-11.41,9.75,108.88,142.62,50.0,50.0,0.09,0.46,10.13,8.93,11.34,100.35,-0.11,0.02,-0.26,-0.67,-0.95,-2.3
2015-12-10,9.41,9.54,9.35,9.21,30.64,-0.22,-2.3,3.35,55.69,60.45,46.17,9.5,9.51,10.03,37.1,43.83,44.98,69.04,67.1,-1.82,-3.48,-7.91,-72.6,-10.18,-10.46,9.69,94.35,130.79,41.67,33.33,-0.08,0.31,10.03,8.93,11.14,89.32,-0.13,-0.01,-0.25,-0.99,-0.92,-4.28
2015-12-11,9.29,9.29,8.95,8.9,27.06,-0.4,-4.28,2.96,51.32,63.75,26.45,9.35,9.45,9.93,26.44,33.83,35.49,85.77,94.79,-4.84,-6.29,-11.25,-118.83,-12.6,-10.54,9.58,91.42,125.33,33.33,16.67,-0.19,0.17,9.93,8.82,11.04,73.75,-0.18,-0.04,-0.27,-1.63,-1.04,1.79
2015-12-14,8.9,9.15,9.11,8.75,26.02,0.16,1.79,2.85,71.59,70.4,73.98,9.24,9.43,9.85,34.96,37.28,37.56,79.08,66.36,-2.18,-3.38,-9.12,-118.51,-11.9,-10.8,9.48,87.72,121.49,41.67,33.33,-0.27,0.03,9.85,8.75,10.94,87.56,-0.2,-0.08,-0.26,-1.47,-1.15,1.43
2015-12-15,9.21,9.38,9.24,9.15,21.49,0.13,1.43,2.35,52.68,61.54,34.98,9.24,9.4,9.78,41.55,39.96,39.39,73.64,48.96,-0.04,-1.75,-7.34,-61.82,-12.66,-11.52,9.43,80.87,111.38,50.0,50.0,-0.36,-0.09,9.78,8.71,10.86,98.65,-0.21,-0.1,-0.21,-0.28,-1.03,-0.54
2015-12-16,9.25,9.33,9.19,9.16,21.06,-0.05,-0.54,2.31,41.01,54.69,13.63,9.17,9.36,9.72,38.1,30.36,28.32,68.48,54.17,-0.49,-2.17,-6.99,-60.86,-13.14,-11.73,9.42,79.88,107.7,50.0,50.0,-0.46,-0.21,9.72,8.66,10.77,70.6,-0.22,-0.12,-0.18,-0.13,-0.86,10.01
2015-12-17,9.25,10.11,10.11,9.25,34.46,0.92,10.01,3.77,46.23,38.22,62.24,9.32,9.41,9.69,69.01,49.89,42.12,0.0,0.0,8.42,7.07,2.7,136.4,6.2,-9.05,9.53,92.55,117.9,50.0,50.0,-0.48,-0.31,9.69,8.7,10.68,98.38,-0.14,-0.13,-0.03,0.58,-0.65,5.34
2015-12-18,11.1,11.1,10.65,10.39,153.74,0.54,5.34,16.82,28.18,26.08,32.39,9.66,9.51,9.7,77.15,57.78,48.98,19.15,19.15,11.62,11.72,8.24,285.16,14.27,-4.97,9.72,95.16,96.52,50.0,66.67,-0.46,-0.37,9.7,8.68,10.73,145.03,-0.04,-0.11,0.14,1.08,-0.31,-2.16
2015-12-21,10.5,10.71,10.42,10.28,66.66,-0.23,-2.16,7.3,31.53,28.53,37.54,9.92,9.58,9.71,68.3,55.23,48.98,28.94,28.94,6.47,8.59,5.96,169.41,9.34,-1.32,9.9,94.26,89.15,41.67,66.67,-0.45,-0.41,9.71,8.66,10.76,146.93,0.02,-0.09,0.21,0.76,0.09,2.69
2015-12-22,10.42,11.09,10.7,10.23,89.46,0.28,2.69,9.79,37.38,31.01,50.11,10.21,9.73,9.73,72.94,58.34,51.71,17.02,20.51,6.45,10.51,8.71,154.87,11.81,2.64,10.04,109.31,92.74,50.0,66.67,-0.36,-0.43,9.73,8.63,10.83,192.98,0.09,-0.05,0.28,1.04,0.51,-3.74
2015-12-23,10.55,10.64,10.3,10.2,55.0,-0.4,-3.74,6.02,33.39,32.35,35.48,10.44,9.8,9.72,58.24,51.1,47.5,34.04,41.24,0.7,5.8,4.79,88.99,6.62,5.85,10.07,101.0,89.39,50.0,50.0,-0.32,-0.42,9.72,8.65,10.78,154.99,0.11,-0.02,0.26,0.64,0.66,0.49
2015-12-24,10.3,10.48,10.35,9.9,44.04,0.05,0.49,4.82,59.42,47.76,82.75,10.48,9.9,9.7,59.47,52.61,49.52,31.92,40.54,-0.69,5.31,5.33,60.15,7.14,9.23,10.13,93.29,83.72,58.33,66.67,-0.24,-0.39,9.7,8.67,10.74,188.68,0.13,0.01,0.24,1.11,0.87,0.19
