2015-04-09,18.77,18.9,18.31,17.6,72.66,0.36,2.01,4.88,42.39,35.08,57.0,18.06,17.41,16.89,75.8,72.13,70.27,19.67,30.26,1.69,6.22,9.86,104.48,10.24,10.64,17.52,181.02,116.96,58.33,66.67,2.23,2.07,16.89,15.3,18.48,201.12,0.81,0.72,0.18,1.7,1.44,2.57
2015-04-10,18.72,19.29,18.78,18.5,74.5,0.47,2.57,5.0,33.99,30.26,41.45,18.3,17.66,17.04,82.04,79.0,77.56,15.04,26.02,3.3,7.8,11.66,128.51,13.06,10.58,17.69,187.08,112.82,66.67,66.67,2.38,2.14,17.04,15.36,18.73,240.47,0.86,0.75,0.22,2.2,1.55,-0.11
2015-04-13,19.1,19.29,18.76,18.61,63.29,-0.02,-0.11,4.25,30.01,30.18,29.68,18.41,17.89,17.19,81.02,78.2,77.22,15.63,27.75,2.1,6.39,10.55,111.8,12.94,10.94,17.9,180.66,103.1,66.67,66.67,2.5,2.22,17.19,15.44,18.94,203.05,0.88,0.77,0.22,2.55,1.84,-1.55
2015-04-14,18.66,18.99,18.47,18.29,56.59,-0.29,-1.55,3.8,36.13,35.35,37.7,18.45,18.07,17.3,66.69,68.85,69.8,24.19,46.33,0.25,3.63,8.22,79.39,11.4,10.81,18.0,182.58,110.6,66.67,50.0,2.58,2.32,17.3,15.53,19.08,166.65,0.87,0.79,0.15,2.28,1.96,-1.46
2015-04-15,18.6,18.92,18.2,17.76,67.2,-0.27,-1.46,4.51,48.31,45.6,53.73,18.5,18.22,17.38,56.3,65.56,69.33,32.15,61.58,-1.15,1.3,6.03,48.71,12.28,11.33,18.0,175.82,103.98,58.33,33.33,2.63,2.41,17.38,15.58,19.17,163.06,0.82,0.8,0.05,1.71,1.96,0.0
2015-04-16,17.99,18.48,18.2,17.8,50.05,0.0,0.0,3.36,51.81,47.67,60.1,18.48,18.27,17.45,56.8,67.97,72.35,33.33,64.5,-1.37,0.58,5.38,29.1,12.42,12.06,18.03,150.65,91.98,50.0,33.33,2.59,2.48,17.45,15.66,19.25,183.83,0.78,0.79,-0.02,1.55,2.0,2.25
2015-04-17,18.21,18.79,18.61,18.12,81.23,0.41,2.25,5.45,54.83,48.69,67.1,18.45,18.37,17.55,67.95,71.13,73.1,23.94,44.44,0.58,1.95,7.04,60.05,12.86,12.49,18.12,160.67,99.26,50.0,33.33,2.59,2.54,17.55,15.74,19.37,191.24,0.77,0.79,-0.03,1.91,2.03,-3.87
2015-04-20,18.49,18.58,17.89,17.8,86.79,-0.72,-3.87,5.83,42.33,47.21,32.56,18.27,18.34,17.62,43.67,57.0,63.39,50.36,91.5,-2.53,-2.07,2.49,-8.62,7.45,11.56,18.08,149.49,96.79,41.67,16.67,2.46,2.56,17.62,15.85,19.39,156.42,0.7,0.77,-0.14,0.16,1.69,2.24
2015-04-21,17.91,18.34,18.29,17.91,51.37,0.4,2.24,3.45,57.68,50.7,71.63,18.24,18.35,17.7,54.06,59.25,62.56,42.74,56.91,0.07,-0.2,4.39,-14.38,9.52,10.99,18.1,150.83,101.92,50.0,33.33,2.35,2.53,17.7,15.98,19.43,150.27,0.66,0.75,-0.17,0.7,1.38,4.05
2015-04-22,18.49,19.23,19.03,18.33,79.11,0.74,4.05,5.31,46.43,39.63,60.02,18.4,18.45,17.82,67.89,67.38,67.85,13.26,13.6,3.59,3.44,8.0,118.34,7.33,10.31,18.2,157.29,104.24,50.0,50.0,2.34,2.49,17.82,16.09,19.56,177.97,0.69,0.74,-0.09,0.85,1.15,9.98
2015-04-23,19.04,20.93,20.93,19.04,127.92,1.9,9.98,8.59,46.14,28.99,80.43,18.95,18.72,18.06,83.26,77.68,74.89,0.0,0.0,11.18,12.42,17.58,288.15,18.99,11.43,18.66,176.24,117.83,50.0,66.67,2.45,2.46,18.06,16.01,20.11,190.49,0.85,0.76,0.19,2.66,1.3,0.76
2015-04-24,21.0,21.68,21.09,20.59,95.93,0.16,0.76,6.44,38.16,28.27,57.94,19.45,18.95,18.31,83.98,78.22,75.34,14.18,15.21,9.24,11.71,17.24,257.97,16.01,12.02,19.13,186.06,119.05,58.33,83.33,2.52,2.45,18.31,16.05,20.56,196.56,0.98,0.8,0.36,3.14,1.57,-2.8
2015-04-27,21.18,21.38,20.5,20.1,86.32,-0.59,-2.8,5.79,39.59,33.29,52.19,19.97,19.12,18.51,69.69,70.78,70.63,28.36,30.41,4.48,7.54,12.95,152.65,12.21,11.92,19.42,167.43,107.45,50.0,66.67,2.54,2.44,18.51,16.22,20.8,159.55,1.02,0.84,0.36,2.19,1.62,-2.78
2015-04-28,20.74,20.75,19.93,19.58,67.21,-0.57,-2.78,4.51,42.15,38.62,49.19,20.3,19.27,18.67,58.26,64.82,66.8,42.89,46.42,-0.16,4.03,8.97,80.81,11.03,12.51,19.48,159.2,98.56,41.67,66.67,2.54,2.46,18.67,16.47,20.87,163.36,1.0,0.88,0.25,1.15,1.78,5.72
2015-04-29,20.15,21.86,21.07,19.85,84.15,1.14,5.72,5.65,42.56,36.69,54.31,20.7,19.55,18.89,70.32,72.23,72.63,19.27,22.38,3.16,8.88,13.94,114.35,15.07,13.44,19.69,181.44,112.03,50.0,66.67,2.66,2.51,18.89,16.64,21.13,191.68,1.06,0.91,0.3,2.31,2.05,6.22
2015-04-30,21.12,22.88,22.38,21.12,101.61,1.31,6.22,6.82,43.46,32.27,65.84,20.99,19.97,19.12,78.68,76.88,75.73,9.77,13.02,6.66,13.74,19.36,148.32,19.17,15.41,20.13,214.86,134.51,58.33,66.67,2.89,2.6,19.12,16.48,21.76,226.93,1.2,0.97,0.47,3.91,2.56,-0.04
2015-05-04,22.38,22.67,22.37,21.59,57.24,-0.01,-0.04,3.84,53.05,39.2,80.75,21.25,20.35,19.36,78.47,76.29,75.04,9.96,15.46,5.4,11.72,17.77,123.83,19.24,15.46,20.55,210.59,132.23,58.33,50.0,3.08,2.7,19.36,16.46,22.26,198.72,1.3,1.03,0.53,4.17,2.81,-2.55
2015-05-05,22.8,22.8,21.8,21.11,60.39,-0.57,-2.55,4.05,49.52,42.82,62.9,21.51,20.74,19.54,66.84,70.28,71.19,21.09,32.73,2.15,7.26,13.48,93.92,18.03,15.79,20.76,189.63,113.77,58.33,33.33,3.29,2.84,19.54,16.51,22.57,171.11,1.31,1.09,0.45,3.6,2.89,1.38
2015-05-06,21.83,22.98,22.1,21.5,62.04,0.3,1.38,4.16,44.04,41.56,49.0,21.94,21.12,19.73,69.7,71.23,71.77,16.99,25.88,2.28,7.2,13.72,95.68,21.43,17.33,20.94,195.85,119.98,58.33,50.0,3.52,3.0,19.73,16.57,22.9,170.2,1.33,1.13,0.39,3.49,3.1,-10.0
2015-05-07,21.88,22.04,19.89,19.89,92.37,-2.21,-10.0,6.2,42.04,48.86,28.41,21.71,21.21,19.83,39.38,51.68,57.95,59.65,98.72,-7.92,-4.29,1.87,10.73,9.29,17.04,20.79,155.71,106.94,58.33,50.0,3.51,3.16,19.83,16.77,22.89,136.09,1.15,1.14,0.03,2.0,3.25,-0.6
2015-05-08,19.8,20.1,19.77,19.11,77.76,-0.12,-0.6,5.22,58.88,57.62,61.4,21.19,21.09,19.9,38.46,51.58,58.04,61.97,82.95,-7.55,-5.43,0.79,-50.02,6.23,15.56,20.62,146.07,104.81,50.0,33.33,3.3,3.27,19.9,16.92,22.88,132.73,0.99,1.11,-0.23,1.48,3.11,2.98
2015-05-11,20.05,20.66,20.36,19.7,67.73,0.59,2.98,4.55,56.82,55.57,59.31,20.78,21.02,19.98,46.83,54.01,58.04,51.68,67.7,-3.27,-3.12,3.32,-28.86,13.81,14.67,20.44,140.02,98.29,50.0,33.33,3.12,3.3,19.98,17.04,22.92,130.99,0.9,1.06,-0.32,1.33,2.68,0.39
2015-05-12,20.56,21.29,20.44,20.23,70.98,0.08,0.39,4.76,36.61,46.02,17.79,20.51,21.01,20.07,47.99,54.74,58.01,54.62,65.63,-1.38,-2.55,3.25,-14.49,11.76,13.42,20.42,148.83,103.73,50.0,50.0,3.01,3.29,20.07,17.18,22.96,130.11,0.83,1.02,-0.38,-0.49,1.9,0.54
2015-05-13,20.5,20.89,20.55,20.04,61.47,0.11,0.54,4.13,47.11,47.28,46.77,20.2,21.07,20.17,50.0,56.85,59.74,61.68,62.79,0.15,-1.82,3.24,-43.15,7.99,11.75,20.45,143.81,97.71,50.0,66.67,2.97,3.24,20.17,17.37,22.97,151.12,0.77,0.96,-0.4,-0.54,1.21,-3.65
2015-05-14,20.36,20.45,19.8,19.46,88.15,-0.75,-3.65,5.92,50.41,52.42,46.41,20.18,20.95,20.25,38.62,50.72,55.43,82.17,76.45,-1.66,-5.14,-0.84,-94.22,-5.4,7.28,20.31,128.32,90.6,50.0,50.0,2.74,3.11,20.25,17.59,22.91,125.49,0.65,0.9,-0.5,-0.7,0.51,-2.68
2015-05-15,19.9,19.95,19.27,19.12,47.16,-0.53,-2.68,3.17,45.28,53.15,29.55,20.08,20.64,20.3,32.17,46.48,51.78,95.87,92.66,-3.8,-7.43,-3.59,-116.57,-8.63,4.29,20.18,129.24,89.73,50.0,50.0,2.35,2.92,20.3,17.77,22.84,109.77,0.51,0.82,-0.62,-0.66,0.07,1.45
2015-05-18,19.2,19.78,19.55,19.0,55.92,0.28,1.45,3.75,57.1,56.44,58.44,19.92,20.35,20.35,38.38,49.35,52.81,86.18,75.98,-2.23,-5.51,-2.35,-101.18,-4.63,2.48,20.06,126.64,98.83,50.0,66.67,1.99,2.7,20.35,17.91,22.79,125.7,0.42,0.74,-0.64,-1.52,-0.43,3.53
2015-05-19,19.68,20.35,20.24,19.4,57.94,0.69,3.53,3.89,59.68,54.48,70.08,19.88,20.2,20.47,51.66,55.24,56.12,68.84,45.85,1.33,-1.32,0.73,-56.04,1.56,0.44,20.07,123.82,99.11,50.0,66.67,1.73,2.47,20.47,18.3,22.63,143.37,0.4,0.67,-0.55,-2.14,-1.01,-0.89
2015-05-20,20.4,20.87,20.06,19.91,62.09,-0.18,-0.89,4.17,35.0,42.91,19.17,19.78,19.99,20.56,48.67,55.4,56.48,73.37,43.92,0.74,-1.27,-0.55,-30.01,-4.79,-2.32,20.09,123.23,101.03,50.0,50.0,1.43,2.2,20.56,18.62,22.49,144.38,0.36,0.6,-0.5,-2.31,-1.31,1.2
2015-05-21,20.06,20.59,20.3,19.97,53.69,0.24,1.2,3.6,41.08,42.3,38.62,19.88,20.03,20.62,53.62,57.39,57.19,67.34,30.48,2.16,0.52,0.2,-22.23,-9.29,-5.2,20.13,129.19,104.41,58.33,50.0,1.39,1.94,20.62,18.81,22.43,144.88,0.34,0.55,-0.42,-1.5,-1.47,2.76
2015-05-22,20.36,21.1,20.86,20.36,80.22,0.56,2.76,5.38,42.78,38.57,51.19,20.2,20.14,20.62,62.95,59.33,57.63,53.27,11.43,4.06,3.83,2.49,40.18,-6.75,-5.42,20.22,139.61,114.05,58.33,66.67,1.4,1.72,20.62,18.81,22.42,144.74,0.37,0.51,-0.28,-1.24,-1.56,3.02
2015-05-25,20.87,21.78,21.49,20.87,94.11,0.63,3.02,6.32,40.24,32.25,56.22,20.59,20.26,20.64,71.49,64.79,62.28,37.44,10.43,5.26,6.26,4.81,122.35,-1.42,-4.22,20.51,149.79,118.85,66.67,83.33,1.39,1.56,20.64,18.8,22.47,179.15,0.44,0.5,-0.11,1.6,-1.18,1.68
2015-05-26,21.61,22.09,21.85,21.02,101.58,0.36,1.68,6.82,47.27,34.43,72.95,20.91,20.4,20.7,74.97,65.39,62.18,7.77,8.92,5.05,7.12,5.8,174.78,-1.13,-3.64,20.81,145.07,113.81,75.0,83.33,1.42,1.46,20.7,18.8,22.61,187.01,0.52,0.5,0.04,2.08,-0.58,7.46
2015-05-27,22.09,23.9,23.48,21.29,130.23,1.63,7.46,8.74,41.55,26.73,71.18,21.6,20.69,20.88,85.02,70.03,64.35,8.57,10.53,10.03,13.66,12.69,230.98,18.05,-0.89,21.28,165.32,125.31,75.0,83.33,1.56,1.43,20.88,18.66,23.1,195.01,0.7,0.54,0.32,3.12,0.29,-10.01
2015-05-28,23.0,23.68,21.13,21.13,108.79,-2.35,-10.01,7.3,27.9,27.19,29.33,21.76,20.82,20.88,49.41,50.97,50.63,56.53,70.48,-1.8,2.0,1.37,114.83,6.88,1.06,21.31,136.32,112.01,66.67,83.33,1.61,1.46,20.88,18.66,23.11,149.51,0.65,0.56,0.18,0.69,0.79,-4.31
2015-05-29,20.9,21.32,20.22,19.58,81.02,-0.91,-4.31,5.44,45.04,42.86,49.41,21.63,20.92,20.78,41.46,46.06,47.4,75.1,85.18,-5.98,-2.26,-2.83,-27.39,-0.69,2.49,21.15,118.22,102.43,58.33,66.67,1.63,1.5,20.78,18.65,22.9,123.31,0.53,0.55,-0.04,-0.33,0.99,3.86
2015-06-01,20.01,21.11,21.0,19.99,78.42,0.78,3.86,5.26,60.09,48.6,83.06,21.54,21.06,20.71,50.04,51.03,51.48,59.18,67.13,-2.45,1.02,0.82,1.27,2.74,4.07,20.98,110.22,97.64,66.67,66.67,1.69,1.55,20.71,18.7,22.71,148.22,0.49,0.54,-0.09,1.2,1.39,4.29
2015-06-02,21.01,22.09,21.9,20.85,78.36,0.9,4.29,5.26,57.26,47.26,77.27,21.55,21.23,20.71,58.55,56.19,55.72,40.82,46.3,1.4,4.25,4.73,69.45,6.57,5.4,21.14,113.69,101.5,75.0,66.67,1.75,1.61,20.71,18.7,22.73,174.59,0.53,0.54,-0.01,2.63,1.56,0.87
2015-06-03,21.95,22.89,22.09,21.52,82.78,0.19,0.87,5.56,42.09,41.16,43.96,21.27,21.43,20.71,59.78,54.52,53.13,36.94,41.9,2.1,4.11,5.42,94.51,11.57,7.52,21.37,122.84,110.24,75.0,66.67,1.84,1.68,20.71,18.7,22.72,174.39,0.56,0.54,0.05,2.54,1.64,0.63
2015-06-04,22.25,22.85,22.23,20.13,84.8,0.14,0.63,5.69,62.21,51.6,83.41,21.49,21.62,20.83,60.5,51.77,49.5,34.08,35.37,3.74,3.96,6.12,52.1,15.36,7.07,21.46,118.12,107.48,75.0,66.67,1.92,1.74,20.83,18.75,22.91,171.9,0.6,0.55,0.1,1.99,1.45,1.21
2015-06-05,22.88,22.98,22.5,21.71,101.23,0.27,1.21,6.79,60.8,53.86,74.69,21.94,21.79,20.97,63.17,52.82,50.42,31.11,14.12,3.89,4.23,7.38,94.58,15.09,8.44,21.62,107.96,93.22,83.33,83.33,1.96,1.8,20.97,18.83,23.11,204.22,0.64,0.57,0.15,2.44,1.74,-1.87
2015-06-08,22.43,22.43,22.08,21.33,90.23,-0.42,-1.87,6.06,65.19,58.28,79.02,22.16,21.85,21.05,55.69,51.54,50.92,42.13,30.1,0.52,1.58,5.32,48.6,9.09,10.07,21.73,90.78,78.52,75.0,83.33,1.9,1.84,21.05,18.88,23.23,194.81,0.63,0.58,0.11,1.78,2.1,2.72
2015-06-09,22.25,22.77,22.68,21.91,102.05,0.6,2.72,6.85,69.73,60.9,87.38,22.32,21.93,21.16,62.96,53.96,51.87,28.24,10.53,1.95,3.62,8.06,89.48,13.06,11.79,21.89,96.35,81.68,75.0,83.33,1.86,1.87,21.16,18.9,23.43,200.99,0.66,0.59,0.14,1.82,2.2,-1.41
2015-06-10,22.49,22.67,22.36,22.03,77.01,-0.32,-1.41,5.17,63.67,61.83,67.37,22.37,21.82,21.25,57.96,58.94,59.06,35.65,21.75,0.16,1.82,6.01,71.47,10.15,12.39,21.94,97.3,88.54,66.67,66.67,1.63,1.85,21.25,18.95,23.56,205.87,0.66,0.6,0.1,0.87,1.91,1.97
2015-06-11,22.3,23.19,22.8,22.1,97.5,0.44,1.97,6.54,52.21,51.22,54.17,22.48,21.99,21.4,63.89,62.24,60.86,25.46,12.74,1.6,3.45,7.45,99.28,9.3,12.01,22.08,95.43,87.69,66.67,66.67,1.68,1.83,21.4,19.11,23.7,252.33,0.68,0.62,0.12,0.95,1.64,4.82
2015-06-12,22.95,24.32,23.9,22.63,131.97,1.1,4.82,8.86,44.6,36.93,59.92,22.76,22.35,21.64,74.38,65.8,62.24,8.86,14.05,5.19,8.27,11.86,171.58,11.22,11.32,22.3,119.2,104.98,66.67,66.67,1.92,1.83,21.64,19.31,23.96,263.92,0.77,0.65,0.26,0.42,1.38,-1.67
2015-06-15,24.11,24.94,23.5,23.5,117.05,-0.4,-1.67,7.86,22.9,28.0,12.72,23.05,22.6,21.83,65.7,61.88,60.35,26.87,39.89,2.68,5.52,9.34,167.62,7.55,10.06,22.51,128.24,108.97,66.67,50.0,2.06,1.84,21.83,19.58,24.08,207.34,0.81,0.68,0.26,2.37,1.37,-4.94
2015-06-16,23.3,23.3,22.34,21.94,82.22,-1.16,-4.94,5.52,38.74,37.08,42.05,22.98,22.65,21.94,46.87,53.55,55.65,48.51,85.81,-2.57,-0.48,3.58,33.89,-4.86,7.74,22.55,110.39,98.54,66.67,50.0,2.02,1.86,21.94,19.8,24.07,176.57,0.73,0.69,0.09,2.12,1.42,0.98
2015-06-17,22.36,22.78,22.56,21.52,56.99,0.22,0.98,3.83,59.62,48.87,81.12,23.02,22.7,22.06,50.47,57.0,59.02,44.4,69.59,-1.53,-0.08,4.04,8.3,6.77,6.69,22.49,102.75,93.73,66.67,50.0,1.98,1.88,22.06,20.1,24.03,208.52,0.68,0.68,-0.0,1.56,1.38,-3.9
2015-06-18,22.31,22.73,21.68,21.66,56.64,-0.88,-3.9,3.8,40.37,46.04,29.04,22.8,22.64,22.13,39.36,53.25,57.7,65.86,95.32,-4.9,-3.9,-0.47,-36.82,7.22,6.2,22.33,98.04,92.86,58.33,50.0,1.85,1.92,22.13,20.33,23.94,205.59,0.57,0.66,-0.18,-0.22,1.2,-10.01
2015-06-19,21.7,21.7,19.51,19.51,58.99,-2.17,-10.01,3.96,48.95,61.41,24.02,21.92,22.34,22.06,23.61,42.41,49.89,100.0,100.0,-12.31,-12.69,-10.43,-238.67,-7.1,3.47,21.91,92.26,85.86,50.0,33.33,1.52,1.89,22.06,19.99,24.14,181.45,0.3,0.59,-0.58,-2.58,0.61,1.23
2015-06-23,19.75,20.21,19.75,18.11,56.95,0.24,1.23,3.82,70.08,70.3,69.65,21.17,22.11,21.98,27.31,42.64,48.57,75.99,75.99,-8.38,-10.79,-9.24,-242.46,-9.82,-0.04,21.44,91.65,84.16,50.0,33.33,1.27,1.78,21.98,19.68,24.27,181.31,0.1,0.49,-0.77,-2.48,0.13,0.91
2015-06-24,19.92,20.15,19.93,19.21,59.32,0.18,0.91,3.98,72.25,70.95,74.86,20.69,21.83,21.88,30.88,44.59,49.62,73.35,64.93,-4.92,-9.1,-8.39,-151.92,-9.78,-2.93,21.09,89.76,80.21,50.0,50.0,0.97,1.6,21.88,19.42,24.34,206.89,-0.04,0.38,-0.84,-2.57,-0.7,-6.17
2015-06-25,20.0,20.0,18.7,18.5,55.68,-1.23,-6.17,3.74,54.85,66.33,31.89,19.91,21.47,21.64,22.9,39.49,45.58,91.36,87.37,-8.13,-13.6,-13.78,-145.86,-15.88,-4.76,20.79,80.47,72.36,50.0,50.0,0.6,1.37,21.64,18.93,24.36,183.68,-0.25,0.25,-1.0,-3.38,-1.61,-10.0
2015-06-26,18.1,18.11,16.83,16.83,61.68,-1.87,-10.0,4.14,49.94,67.84,14.15,18.94,20.87,21.43,15.44,32.54,39.61,100.0,100.0,-13.25,-20.44,-21.8,-170.94,-25.2,-10.09,20.14,71.89,67.65,41.67,33.33,0.03,1.04,21.43,18.0,24.86,159.17,-0.56,0.09,-1.29,-5.85,-2.85,-9.98
2015-06-29,17.01,17.2,15.15,15.15,78.69,-1.68,-9.98,5.28,49.21,69.07,9.48,18.07,20.0,21.17,11.4,27.41,34.49,100.0,100.0,-17.27,-26.29,-28.73,-167.93,-31.39,-16.53,19.25,66.31,61.11,41.67,33.33,-0.78,0.6,21.17,16.81,25.54,133.89,-0.93,-0.12,-1.62,-7.21,-4.01,7.66
2015-06-30,14.5,16.5,16.31,13.64,100.51,1.16,7.66,6.75,76.54,77.5,74.6,17.38,19.28,20.94,26.96,33.75,36.96,76.37,59.36,-8.26,-18.5,-22.43,-143.08,-28.09,-20.02,18.73,64.5,64.12,41.67,50.0,-1.45,0.11,20.94,16.08,25.8,133.77,-1.11,-0.32,-1.6,-6.49,-4.66,-9.99
2015-07-01,15.8,16.33,14.68,14.68,77.3,-1.63,-9.99,5.19,51.02,68.68,15.72,16.33,18.51,20.58,20.33,26.49,29.28,90.8,84.02,-13.31,-23.72,-28.94,-124.63,-34.35,-24.11,18.05,57.13,59.82,33.33,33.33,-2.15,-0.46,20.58,15.04,26.12,109.06,-1.38,-0.53,-1.7,-9.22,-5.79,-10.01
2015-07-02,14.46,14.66,13.21,13.21,79.21,-1.47,-10.01,5.32,45.48,65.53,5.39,15.24,17.58,20.14,16.6,26.25,30.55,100.0,100.0,-16.46,-28.16,-35.02,-135.81,-42.06,-29.49,17.32,52.87,57.24,33.33,16.67,-2.99,-1.12,20.14,13.78,26.49,112.58,-1.68,-0.76,-1.84,-10.29,-7.07,-9.99
2015-07-03,12.51,13.21,11.89,11.89,86.8,-1.32,-9.99,5.83,44.6,65.57,2.67,14.25,16.6,19.62,13.88,25.17,29.95,100.0,100.0,-19.0,-32.12,-40.5,-135.91,-50.25,-35.22,16.36,44.2,53.37,33.33,16.67,-3.82,-1.86,19.62,12.41,26.83,111.87,-2.01,-1.01,-2.0,-10.45,-8.25,-10.01
2015-07-06,12.99,12.99,10.7,10.7,102.59,-1.19,-10.01,6.89,43.88,65.07,1.51,13.36,15.72,19.03,11.46,21.58,25.68,100.0,100.0,-21.65,-35.26,-45.28,-130.48,-54.47,-40.1,15.42,49.41,49.94,25.0,16.67,-4.5,-2.62,19.03,10.98,27.08,93.01,-2.34,-1.28,-2.12,-11.86,-9.25,10.02
2015-08-18,11.75,11.75,11.75,11.75,4.32,1.07,10.02,0.29,43.88,58.01,15.64,12.45,14.92,18.51,24.14,25.65,26.21,91.31,81.9,-10.24,-25.16,-38.58,-107.48,-47.4,-42.77,14.84,55.77,50.9,33.33,33.33,-5.11,-3.34,18.51,10.0,27.03,85.78,-2.48,-1.52,-1.93,-9.93,-9.71,10.04
2015-08-19,12.93,12.93,12.93,12.93,3.0,1.18,10.04,0.2,29.26,45.17,-2.58,12.1,14.22,18.02,36.61,31.71,29.48,81.46,60.39,3.22,-14.67,-31.04,-73.22,-42.69,-45.2,14.56,57.42,46.55,41.67,33.33,-5.66,-4.04,18.02,9.4,26.64,77.99,-2.48,-1.71,-1.53,-6.58,-9.72,9.98
2015-08-20,14.22,14.22,14.22,14.22,6.49,1.29,9.98,0.44,18.16,32.81,-11.14,12.3,13.77,17.62,47.86,37.6,32.94,68.0,11.11,14.22,-3.21,-22.78,-36.54,-34.41,-45.21,14.63,58.56,42.51,41.67,50.0,-6.0,-4.68,17.62,9.09,26.15,70.34,-2.34,-1.84,-1.0,-5.53,-9.11,-3.87
2015-08-21,14.09,14.57,13.67,13.3,189.33,-0.55,-3.87,12.71,33.75,36.92,27.4,12.65,13.45,17.16,43.89,35.44,31.41,68.77,23.26,9.13,-3.53,-24.25,-38.56,-29.93,-43.19,14.59,54.84,40.09,33.33,50.0,-6.16,-5.21,17.16,8.81,25.51,51.02,-2.25,-1.92,-0.66,-6.26,-8.44,-10.02
2015-08-24,12.9,12.99,12.3,12.3,65.08,-1.37,-10.02,4.37,33.98,42.19,17.55,12.97,13.17,16.58,35.33,32.34,30.2,83.07,58.66,-2.34,-9.8,-30.27,-68.41,-37.72,-41.1,14.32,53.1,40.51,33.33,50.0,-6.25,-5.61,16.58,8.58,24.58,52.1,-2.26,-1.99,-0.54,-6.4,-7.76,-10.0
2015-08-25,11.07,11.3,11.07,11.07,60.11,-1.23,-10.0,4.03,42.01,52.44,21.16,12.84,12.64,15.96,28.96,28.12,27.08,96.02,100.0,-12.54,-15.86,-35.47,-106.43,-44.46,-39.44,13.83,48.74,43.18,33.33,50.0,-6.55,-5.96,15.96,8.28,23.64,41.42,-2.34,-2.06,-0.56,-5.76,-6.74,-10.03
2015-08-26,11.05,11.18,9.96,9.96,126.54,-1.11,-10.03,8.49,50.66,63.18,25.61,12.24,12.17,15.34,24.44,26.3,26.26,100.0,100.0,-19.41,-21.72,-40.14,-124.23,-46.74,-39.32,13.21,49.28,43.78,33.33,33.33,-6.78,-6.23,15.34,7.83,22.85,39.84,-2.47,-2.14,-0.65,-5.19,-5.95,2.71
2015-08-27,10.18,10.6,10.23,9.28,107.22,0.27,2.71,7.2,67.62,69.58,63.68,11.45,11.87,14.72,27.68,26.5,25.78,88.0,82.04,-14.09,-16.27,-36.52,-124.45,-39.22,-38.75,12.66,48.14,42.28,33.33,33.33,-6.84,-6.43,14.72,7.67,21.78,40.59,-2.52,-2.22,-0.6,-6.08,-5.87,9.97
2015-08-28,10.35,11.25,11.25,10.2,119.18,1.02,9.97,8.0,72.95,68.82,81.2,10.96,11.81,14.2,39.31,28.69,25.55,72.72,62.76,-1.43,-5.71,-27.83,-77.71,-25.74,-37.3,12.35,53.27,46.01,41.67,33.33,-6.73,-6.55,14.2,7.77,20.64,39.6,-2.45,-2.26,-0.36,-3.43,-5.52,-1.78
2015-08-31,11.25,11.8,11.05,11.03,123.28,-0.2,-1.78,8.27,38.4,52.81,9.58,10.71,11.84,13.78,37.75,28.04,25.75,74.89,52.29,0.67,-5.97,-26.67,-50.98,-32.25,-37.69,12.16,52.26,44.48,41.67,33.33,-6.52,-6.61,13.78,7.7,19.86,39.41,-2.38,-2.29,-0.18,-2.16,-4.84,-9.95
2015-09-01,10.9,10.9,9.95,9.95,90.31,-1.1,-9.95,6.06,38.92,52.85,11.07,10.49,11.66,13.29,30.34,26.3,25.81,87.55,73.41,-6.0,-14.15,-31.63,-95.1,-32.22,-36.77,11.87,44.71,37.45,41.67,33.33,-6.5,-6.65,13.29,7.64,18.93,39.17,-2.38,-2.31,-0.16,-1.94,-4.09,-1.51
2015-09-02,9.2,10.2,9.8,9.03,96.71,-0.15,-1.51,6.49,62.56,63.24,61.18,10.46,11.35,12.78,29.14,25.11,25.02,86.1,72.2,-5.53,-14.89,-30.11,-115.8,-25.81,-33.66,11.54,40.93,38.91,41.67,33.33,-6.6,-6.66,12.78,7.84,17.73,32.44,-2.37,-2.32,-0.11,-0.9,-3.28,1.94
2015-09-07,9.95,10.52,9.99,9.89,66.31,0.19,1.94,4.45,43.86,55.73,20.1,10.41,10.93,12.35,32.4,26.84,26.48,82.67,65.34,-3.74,-12.12,-26.19,-78.54,-15.98,-28.54,11.3,46.26,43.86,41.67,50.0,-6.81,-6.67,12.35,8.08,16.62,38.7,-2.32,-2.32,-0.01,-1.76,-2.71,4.4
2015-09-08,9.99,10.69,10.43,9.8,65.06,0.44,4.4,4.37,53.26,54.79,50.21,10.24,10.6,12.03,40.47,31.8,30.36,74.73,49.46,0.18,-6.54,-20.72,-60.34,-2.52,-22.42,11.2,48.47,46.54,41.67,50.0,-6.94,-6.68,12.03,8.21,15.84,45.49,-2.22,-2.3,0.16,-2.5,-2.12,9.97
2015-09-09,10.59,11.47,11.47,10.44,113.1,1.04,9.97,7.59,57.8,49.89,73.62,10.33,10.52,11.84,54.64,36.68,32.69,55.96,11.91,9.78,4.93,-10.47,-12.28,-2.38,-18.53,11.2,53.92,49.9,41.67,50.0,-6.87,-6.71,11.84,8.3,15.38,49.84,-2.03,-2.25,0.42,-2.75,-2.0,-4.97
