2015-04-20,11.71,11.71,11.21,11.0,8.18,-0.56,-4.76,3.24,54.84,59.86,44.8,11.7,12.01,11.57,35.03,54.77,62.68,76.92,89.55,-5.51,-6.32,-1.89,-81.42,1.82,7.89,11.7,130.29,149.0,50.0,33.33,1.96,2.09,11.57,10.42,12.73,188.4,0.49,0.64,-0.29,0.08,0.86,2.94
2015-04-21,11.14,11.56,11.54,11.12,5.0,0.33,2.94,1.98,68.38,62.7,79.73,11.56,11.94,11.6,45.34,54.26,59.04,62.82,67.47,-1.11,-3.48,0.58,-79.46,7.05,6.35,11.65,133.54,158.97,50.0,33.33,1.82,2.05,11.6,10.49,12.72,173.27,0.44,0.6,-0.31,-0.12,0.59,9.97
2015-04-22,11.8,12.69,12.69,11.6,22.1,1.15,9.97,8.76,55.64,47.12,72.69,11.76,11.99,11.69,68.25,65.64,65.26,15.92,0.0,8.03,5.49,9.71,69.0,14.02,6.74,11.79,150.62,168.74,50.0,50.0,1.79,1.99,11.69,10.52,12.86,194.04,0.49,0.57,-0.17,0.89,0.52,6.3
2015-04-23,12.99,13.88,13.49,12.68,17.3,0.8,6.3,6.86,42.5,34.12,59.24,12.14,12.13,11.81,76.28,69.47,66.4,13.54,13.54,11.94,11.23,15.58,198.88,15.7,8.7,12.11,154.07,160.22,50.0,66.67,1.83,1.94,11.81,10.42,13.19,205.96,0.58,0.57,0.02,1.18,0.6,-0.07
2015-04-24,13.4,13.49,13.48,12.69,13.98,-0.01,-0.07,5.54,61.25,43.16,97.41,12.48,12.24,11.94,76.03,69.93,67.11,13.89,13.89,9.03,10.15,14.44,148.06,14.24,9.95,12.4,139.71,143.8,50.0,66.67,1.84,1.89,11.94,10.44,13.43,182.13,0.65,0.59,0.12,1.32,0.72,3.86
2015-04-27,13.4,14.2,14.0,13.31,15.01,0.52,3.86,5.95,53.38,40.62,78.91,13.04,12.37,12.08,80.65,73.03,69.15,6.25,6.25,9.93,12.9,17.58,181.52,13.73,11.09,12.68,140.97,146.58,58.33,66.67,1.86,1.85,12.08,10.4,13.77,193.01,0.74,0.62,0.24,1.94,0.88,-1.43
2015-04-28,13.88,13.99,13.8,13.05,12.1,-0.2,-1.43,4.8,63.31,48.56,92.82,13.49,12.52,12.22,73.91,70.12,67.36,12.5,12.99,4.81,10.27,14.75,120.69,13.49,13.04,12.87,126.1,132.38,50.0,66.67,1.9,1.84,12.22,10.46,13.99,155.57,0.78,0.65,0.26,1.38,1.1,8.19
2015-04-29,13.64,15.18,14.93,13.28,15.27,1.13,8.19,6.05,51.51,37.32,79.88,13.94,12.85,12.43,83.12,75.2,70.45,5.98,6.98,8.73,17.55,22.57,154.49,23.8,15.83,13.21,138.02,149.13,50.0,66.67,2.1,1.89,12.43,10.44,14.43,165.27,0.9,0.7,0.4,2.23,1.49,3.55
2015-04-30,14.95,16.29,15.46,14.78,12.49,0.53,3.55,4.95,37.59,30.19,52.38,14.33,13.24,12.65,86.23,79.01,74.73,15.69,22.99,8.92,19.2,24.97,175.99,24.48,17.57,13.57,150.38,159.89,58.33,66.67,2.34,1.98,12.65,10.35,14.95,192.16,1.02,0.76,0.51,3.23,1.88,-6.66
2015-05-04,15.46,15.46,14.43,14.01,15.43,-1.03,-6.66,6.12,38.84,34.45,47.62,14.52,13.5,12.79,61.97,66.05,66.83,35.16,51.67,0.56,9.31,15.31,98.27,13.62,17.23,13.75,123.05,130.1,58.33,50.0,2.49,2.09,12.79,10.41,15.16,156.4,1.02,0.81,0.41,2.77,2.14,0.49
2015-05-05,14.25,14.82,14.5,14.06,8.72,0.07,0.49,3.46,45.19,38.03,59.51,14.62,13.83,12.92,62.91,66.29,67.06,33.84,55.25,-0.14,7.87,14.54,76.49,18.56,17.94,13.85,127.28,139.68,66.67,66.67,2.7,2.23,12.92,10.48,15.36,160.4,1.01,0.85,0.32,2.89,2.41,-4.41
2015-05-06,14.46,14.72,13.86,13.8,5.39,-0.64,-4.41,2.14,36.32,39.45,30.07,14.64,14.06,13.0,50.77,60.59,64.47,45.94,75.0,-4.39,1.79,8.39,51.14,18.87,18.8,13.79,119.7,129.1,58.33,50.0,2.83,2.39,13.0,10.54,15.46,160.56,0.95,0.87,0.16,2.09,2.43,-3.03
2015-05-07,13.77,13.77,13.44,13.21,3.95,-0.42,-3.03,1.57,49.8,48.98,51.43,14.34,14.14,13.06,43.88,55.6,60.78,53.88,92.53,-6.9,-2.62,4.32,5.28,15.76,19.18,13.76,113.83,121.81,58.33,50.0,2.81,2.54,13.06,10.63,15.5,146.77,0.85,0.86,-0.03,2.23,2.57,7.14
2015-05-08,13.48,14.49,14.4,13.48,5.24,0.96,7.14,2.08,58.43,50.42,74.45,14.13,14.23,13.18,58.83,60.38,62.3,35.73,61.36,0.36,2.56,10.79,41.8,22.34,18.94,13.82,127.32,135.65,58.33,50.0,2.79,2.66,13.18,10.73,15.64,142.47,0.84,0.86,-0.04,2.86,2.68,2.78
2015-05-11,14.68,15.12,14.8,14.5,5.2,0.4,2.78,2.06,44.71,43.34,47.44,14.2,14.36,13.3,63.72,62.44,63.16,28.82,29.33,3.94,4.11,12.78,84.9,32.02,20.2,13.95,132.26,135.39,58.33,50.0,2.8,2.74,13.3,10.78,15.82,139.8,0.86,0.86,-0.0,2.11,2.49,2.64
2015-05-12,14.8,15.38,15.19,14.63,6.51,0.39,2.64,2.58,49.61,42.52,63.8,14.34,14.48,13.42,67.93,63.34,62.77,23.45,8.76,5.74,5.8,14.7,100.61,31.63,23.2,14.19,126.25,127.96,58.33,66.67,2.79,2.79,13.42,10.79,16.06,137.75,0.89,0.86,0.05,1.7,2.31,-2.63
2015-05-13,15.24,15.78,14.79,14.6,16.6,-0.4,-2.63,6.58,29.84,33.25,23.01,14.52,14.58,13.55,59.06,60.34,61.4,41.55,38.52,2.61,2.24,10.77,89.28,16.55,22.86,14.29,125.46,126.18,58.33,50.0,2.77,2.8,13.55,10.91,16.19,128.48,0.87,0.86,0.02,1.31,2.05,2.3
2015-05-14,14.8,15.26,15.13,14.7,9.67,0.34,2.3,3.83,45.49,37.33,61.8,14.86,14.6,13.73,63.83,62.86,63.04,32.22,25.29,3.45,3.91,12.24,76.34,12.16,21.74,14.43,122.29,123.39,58.33,66.67,2.67,2.77,13.73,11.15,16.3,150.1,0.88,0.86,0.02,1.13,1.89,-1.98
2015-05-15,15.18,15.18,14.83,14.7,5.75,-0.3,-1.98,2.28,39.35,38.0,42.05,14.95,14.54,13.89,56.51,59.38,60.29,45.06,41.3,-0.18,1.25,9.2,53.48,10.02,20.79,14.5,116.39,115.28,58.33,66.67,2.49,2.72,13.89,11.46,16.31,134.02,0.85,0.86,-0.03,1.03,1.69,5.19
2015-05-18,14.83,15.75,15.6,14.76,10.0,0.77,5.19,3.97,45.94,36.02,65.78,15.11,14.65,14.08,67.23,63.47,61.88,21.3,14.06,3.61,6.1,13.86,102.12,11.43,18.97,14.66,130.06,130.24,58.33,66.67,2.48,2.67,14.08,11.75,16.41,135.8,0.87,0.86,0.02,0.67,1.32,3.78
2015-05-19,15.58,16.43,16.19,15.3,11.81,0.59,3.78,4.68,45.31,31.76,72.41,15.31,14.82,14.33,73.63,68.38,66.07,7.45,13.12,5.9,9.66,16.76,161.48,17.32,16.52,14.86,130.53,130.95,58.33,66.67,2.5,2.62,14.33,12.22,16.43,161.37,0.93,0.88,0.11,0.73,1.1,4.82
2015-05-20,16.19,17.77,16.97,15.96,10.51,0.78,4.82,4.17,34.11,24.14,54.05,15.74,15.13,14.6,80.11,74.13,71.19,17.54,25.24,8.89,13.32,20.46,216.12,13.66,13.52,15.22,138.81,140.82,66.67,66.67,2.65,2.59,14.6,12.61,16.59,185.2,1.03,0.9,0.25,2.54,1.24,10.02
2015-05-21,16.96,18.67,18.67,16.96,12.61,1.7,10.02,5.0,49.55,29.01,90.64,16.45,15.66,14.9,87.61,79.08,74.89,0.0,0.0,15.02,21.85,29.81,239.23,20.76,14.22,15.8,164.94,167.38,66.67,83.33,2.98,2.63,14.9,12.41,17.39,212.98,1.23,0.97,0.52,4.17,1.71,-0.21
2015-05-22,18.85,19.93,18.63,18.41,10.51,-0.04,-0.21,4.17,25.45,21.96,32.42,17.21,16.08,15.16,86.64,78.0,74.4,19.34,24.86,10.79,18.51,27.01,202.61,29.11,17.05,16.32,183.49,180.93,66.67,66.67,3.22,2.72,15.16,12.27,18.04,182.2,1.37,1.05,0.64,4.77,2.32,-1.45
2015-05-25,18.4,18.96,18.36,17.6,23.86,-0.27,-1.45,9.46,42.2,30.91,64.78,17.76,16.44,15.4,80.38,77.54,75.96,23.36,30.37,5.5,13.82,22.68,125.0,26.62,19.82,16.76,175.54,176.17,66.67,66.67,3.39,2.87,15.4,12.3,18.49,155.64,1.44,1.12,0.63,4.92,2.97,3.38
2015-05-26,18.19,19.02,18.98,17.88,14.84,0.62,3.38,5.88,59.77,40.35,98.61,18.32,16.82,15.65,83.85,78.6,76.46,14.14,20.52,5.64,14.95,24.25,112.68,36.94,24.07,17.1,170.07,175.4,66.67,66.67,3.58,3.05,15.65,12.26,19.04,164.79,1.53,1.2,0.65,4.58,3.62,2.53
2015-05-27,18.8,19.47,19.46,18.25,18.38,0.48,2.53,7.29,64.93,45.25,104.29,18.82,17.28,15.93,86.01,78.19,75.28,7.29,11.84,5.12,15.15,25.08,107.96,44.79,28.65,17.48,175.51,185.1,66.67,66.67,3.84,3.28,15.93,12.27,19.59,161.33,1.62,1.28,0.66,4.66,4.27,-5.29
2015-05-28,19.24,19.45,18.43,18.43,16.7,-1.03,-5.29,6.62,43.29,44.6,40.67,18.77,17.61,16.11,62.87,66.93,68.14,27.62,50.5,-1.73,7.34,16.91,82.26,27.99,31.04,17.66,157.64,169.31,58.33,50.0,4.01,3.5,16.11,12.32,19.89,125.73,1.58,1.34,0.48,3.24,4.39,1.9
2015-05-29,18.31,19.17,18.78,17.5,11.22,0.35,1.9,4.45,65.94,56.29,85.23,18.8,18.01,16.27,66.52,68.23,68.98,21.58,47.32,0.04,7.3,17.49,60.9,26.89,32.06,17.79,142.16,159.82,66.67,50.0,4.24,3.72,16.27,12.33,20.22,151.85,1.57,1.39,0.37,3.99,4.36,7.99
2015-06-01,18.78,20.35,20.28,18.78,15.04,1.5,7.99,5.96,61.0,47.16,88.68,19.19,18.48,16.57,77.58,72.34,71.02,1.22,2.46,6.47,13.1,24.83,102.0,33.51,32.79,18.1,145.42,170.62,66.67,66.67,4.53,3.93,16.57,12.35,20.78,151.87,1.66,1.44,0.44,5.15,4.42,0.59
2015-06-02,20.28,20.59,20.4,19.81,14.68,0.12,0.59,5.82,61.6,49.28,86.23,19.47,18.9,16.86,78.25,73.16,72.21,3.23,6.15,5.22,10.9,23.48,110.5,37.93,34.67,18.53,152.12,176.53,75.0,83.33,4.76,4.16,16.86,12.44,21.28,185.53,1.72,1.5,0.45,5.57,4.53,-1.03
2015-06-03,20.38,20.42,20.19,19.8,8.64,-0.21,-1.03,3.43,62.1,53.58,79.15,19.62,19.22,17.18,72.94,69.19,68.87,6.79,12.94,3.06,7.52,20.61,100.54,33.44,34.09,18.85,141.03,161.94,66.67,66.67,4.89,4.38,17.18,12.76,21.59,156.23,1.73,1.54,0.38,4.59,4.53,-4.21
2015-06-04,20.08,20.08,19.34,18.21,8.37,-0.85,-4.21,3.32,70.26,63.11,84.57,19.8,19.28,17.47,55.84,61.04,63.6,21.44,40.45,-1.18,1.57,14.42,48.69,30.41,31.7,18.87,130.06,147.21,58.33,50.0,4.79,4.54,17.47,13.31,21.63,134.03,1.65,1.56,0.18,3.15,4.28,1.96
2015-06-05,20.32,20.5,19.72,19.29,12.03,0.38,1.96,4.77,55.76,59.53,48.22,19.99,19.39,17.74,61.24,66.95,69.43,16.45,28.16,-0.33,2.34,15.17,83.41,26.41,31.43,18.98,133.12,128.95,58.33,66.67,4.73,4.66,17.74,13.72,21.76,166.82,1.6,1.57,0.07,2.75,4.2,9.08
2015-06-08,19.72,21.56,21.51,18.8,13.82,1.79,9.08,5.48,60.91,49.97,82.8,20.23,19.71,18.07,76.06,73.4,72.86,0.89,1.49,6.28,10.27,23.52,133.43,32.86,32.43,19.34,129.1,125.52,58.33,66.67,4.83,4.76,18.07,13.97,22.18,171.93,1.69,1.59,0.19,2.84,4.01,5.3
2015-06-09,20.85,23.1,22.65,20.51,19.83,1.14,5.3,7.86,54.57,41.78,80.15,20.68,20.08,18.44,81.76,78.78,77.76,7.33,9.2,9.76,14.15,27.38,203.27,33.47,32.42,19.89,145.68,154.68,66.67,66.67,4.97,4.83,18.44,14.11,22.78,202.77,1.82,1.64,0.38,4.02,3.82,2.3
2015-06-10,22.2,24.0,23.17,21.5,15.13,0.52,2.3,6.0,51.04,40.25,72.62,21.28,20.45,18.86,84.01,81.63,80.54,12.77,14.34,9.83,14.46,27.4,203.66,24.1,30.12,20.49,144.41,158.08,75.0,66.67,5.1,4.88,18.86,14.4,23.32,228.36,1.95,1.7,0.51,4.81,3.69,-0.26
2015-06-11,22.9,24.55,23.11,22.4,11.57,-0.06,-0.26,4.59,40.25,37.34,46.08,22.03,20.92,19.26,82.55,80.31,78.97,20.43,22.71,7.07,12.26,24.59,173.63,24.05,28.55,20.92,152.01,170.87,66.67,66.67,5.32,4.96,19.26,14.78,23.74,197.32,2.02,1.76,0.53,4.13,3.62,1.86
2015-06-12,23.11,24.5,23.54,23.0,15.48,0.43,1.86,6.14,38.84,37.84,40.83,22.8,21.39,19.7,84.45,80.68,79.02,14.33,17.57,5.64,12.49,24.46,146.12,28.21,28.18,21.35,168.51,188.3,66.67,83.33,5.54,5.08,19.7,15.34,24.06,207.4,2.09,1.82,0.53,4.08,3.77,-3.99
2015-06-15,23.54,23.8,22.6,22.4,11.89,-0.94,-3.99,4.71,34.72,38.15,27.84,23.01,21.62,20.05,64.8,71.86,73.74,27.66,33.91,-0.72,6.23,17.57,90.98,19.07,26.96,21.59,149.86,166.89,66.67,66.67,5.56,5.22,20.05,15.94,24.16,180.04,2.04,1.87,0.36,4.17,4.01,-6.64
2015-06-16,22.5,22.5,21.1,20.54,9.9,-1.5,-6.64,3.93,50.5,52.03,47.44,22.7,21.69,20.3,45.17,62.77,68.88,48.94,85.4,-7.03,-1.71,8.29,18.52,8.43,22.89,21.52,126.93,144.61,58.33,50.0,5.44,5.32,20.3,16.57,24.02,191.28,1.87,1.86,0.0,2.32,3.92,1.66
2015-06-17,21.03,21.58,21.45,20.03,8.54,0.35,1.66,3.39,69.07,60.5,86.22,22.36,21.82,20.52,49.64,64.05,68.9,43.97,68.58,-4.64,-0.53,8.62,-4.95,16.39,20.04,21.38,119.83,136.99,58.33,50.0,5.38,5.39,20.52,17.09,23.94,190.23,1.73,1.84,-0.21,1.17,3.45,-6.62
2015-06-18,21.42,22.28,20.03,19.43,16.0,-1.42,-6.62,6.34,51.06,58.28,36.64,21.74,21.89,20.59,36.24,56.88,64.57,71.29,88.28,-8.84,-6.98,0.33,-37.11,6.66,17.13,21.08,112.04,128.24,50.0,33.33,5.3,5.42,20.59,17.26,23.92,173.63,1.49,1.76,-0.54,-0.37,2.58,-7.29
2015-06-19,19.67,19.98,18.57,18.08,8.78,-1.46,-7.29,3.48,52.02,62.1,31.87,20.75,21.77,20.58,26.94,48.7,58.01,92.43,92.37,-12.47,-13.22,-7.56,-119.52,-8.43,11.72,20.68,99.76,117.39,50.0,33.33,5.05,5.38,20.58,17.25,23.92,153.63,1.17,1.64,-0.94,-1.62,1.62,-1.62
2015-06-23,18.65,18.93,18.27,16.77,8.04,-0.3,-1.62,3.19,67.75,69.32,64.63,19.88,21.45,20.58,25.36,46.72,55.7,80.72,78.66,-10.16,-14.27,-9.44,-141.5,-10.44,5.28,20.2,94.99,110.7,50.0,16.67,4.61,5.22,20.58,17.23,23.93,135.64,0.88,1.49,-1.21,-1.07,0.77,1.64
2015-06-24,18.73,18.75,18.57,17.51,10.89,0.3,1.64,4.32,73.66,70.76,79.46,19.38,21.04,20.56,30.18,47.34,54.5,76.86,68.59,-5.57,-12.46,-8.26,-111.96,-8.02,0.76,19.9,90.2,100.6,50.0,33.33,4.08,4.98,20.56,17.17,23.95,135.93,0.67,1.32,-1.3,-1.15,-0.12,0.54
2015-06-25,18.67,19.58,18.67,18.2,12.39,0.1,0.54,4.91,50.46,59.87,31.65,18.82,20.59,20.52,31.09,44.46,50.0,75.58,65.52,-3.06,-11.0,-7.77,-86.26,-3.46,-1.22,19.75,90.71,100.0,50.0,50.0,3.51,4.66,20.52,17.06,23.98,135.76,0.51,1.16,-1.3,-2.84,-0.98,-10.02
2015-06-26,17.93,17.93,16.8,16.8,8.01,-1.87,-10.02,3.18,42.87,57.9,12.82,18.18,19.96,20.44,19.73,37.73,44.91,99.61,99.46,-9.12,-18.01,-16.69,-131.21,-14.81,-6.42,19.29,78.22,89.04,41.67,33.33,2.77,4.22,20.44,16.72,24.16,138.34,0.22,0.97,-1.5,-5.85,-2.15,-10.0
2015-06-29,16.97,17.56,15.12,15.12,10.72,-1.68,-10.0,4.25,47.25,64.85,12.05,17.49,19.12,20.26,14.4,33.79,41.65,100.0,100.0,-14.42,-23.71,-24.52,-136.98,-29.71,-12.48,18.6,69.65,77.73,33.33,33.33,1.86,3.65,20.26,15.92,24.59,153.67,-0.14,0.74,-1.77,-8.05,-3.43,0.53
2015-06-30,14.28,15.99,15.2,13.61,12.35,0.08,0.53,4.9,65.89,71.69,54.29,16.87,18.38,20.0,15.68,33.77,39.98,85.47,73.37,-11.14,-20.67,-23.52,-135.51,-32.89,-16.56,17.96,65.07,79.56,41.67,50.0,1.05,2.98,20.0,15.14,24.86,151.57,-0.41,0.51,-1.85,-7.91,-4.48,-5.2
2015-07-01,14.8,16.2,14.41,14.08,13.44,-0.79,-5.2,5.33,47.91,63.37,17.01,16.04,17.71,19.7,13.12,31.08,36.83,92.69,86.6,-12.46,-21.68,-26.72,-118.11,-37.81,-21.12,17.36,67.28,83.22,33.33,50.0,0.32,2.26,19.7,14.27,25.13,122.22,-0.69,0.27,-1.91,-9.13,-5.82,-9.99
2015-07-02,14.0,14.73,12.97,12.97,10.76,-1.44,-9.99,4.27,40.78,60.26,1.81,14.9,16.86,19.34,9.99,29.41,36.06,100.0,100.0,-16.48,-26.29,-33.27,-135.67,-43.88,-27.09,16.69,63.83,80.47,33.33,33.33,-0.56,1.49,19.34,13.18,25.5,127.98,-1.01,0.01,-2.04,-9.63,-7.24,-10.02
2015-07-03,11.67,12.88,11.67,11.67,9.63,-1.3,-10.02,3.82,41.0,61.17,0.65,13.87,16.02,18.96,7.82,26.37,32.68,100.0,100.0,-18.74,-30.58,-39.03,-147.84,-50.42,-34.92,15.83,60.89,84.43,33.33,16.67,-1.37,0.68,18.96,11.94,25.97,110.63,-1.35,-0.26,-2.18,-9.43,-8.33,9.68
2015-07-06,12.8,12.8,12.8,10.5,24.29,1.13,9.68,9.63,75.48,73.14,80.15,13.41,15.45,18.61,24.48,29.75,31.45,80.83,67.42,-6.54,-20.45,-32.01,-125.29,-43.36,-39.68,15.27,64.47,78.84,33.33,33.33,-1.94,-0.11,18.61,11.12,26.1,117.45,-1.51,-0.52,-2.0,-8.65,-8.8,-10.0
2015-07-07,11.8,13.83,11.52,11.52,16.56,-1.28,-10.0,6.56,41.37,58.88,6.35,12.67,14.77,18.11,19.73,26.89,29.17,91.34,82.1,-12.03,-25.1,-37.59,-101.56,-45.4,-42.29,14.73,64.68,85.01,33.33,33.33,-2.57,-0.84,18.11,10.14,26.08,95.05,-1.73,-0.76,-1.94,-8.51,-8.88,-9.98
2015-07-08,10.37,10.37,10.37,10.37,2.96,-1.15,-9.98,1.17,53.28,60.05,39.73,11.87,13.95,17.5,16.53,25.2,27.94,100.0,100.0,-15.62,-29.44,-42.54,-129.12,-51.66,-45.42,14.15,57.16,78.91,33.33,16.67,-3.32,-1.57,17.5,9.14,25.86,98.73,-1.97,-1.0,-1.93,-8.2,-8.93,10.03
2015-07-09,9.33,11.41,11.41,9.33,19.3,1.04,10.03,7.65,72.62,68.57,80.72,11.55,13.23,16.91,30.4,32.17,32.34,80.47,61.48,-3.22,-19.23,-35.6,-106.78,-43.04,-46.29,13.68,58.45,87.38,41.67,33.33,-4.0,-2.29,16.91,8.57,25.24,118.67,-2.05,-1.21,-1.67,-6.86,-8.55,9.99
2015-07-10,11.65,12.55,12.55,11.65,13.57,1.14,9.99,5.38,71.26,65.1,83.58,11.73,12.8,16.38,42.71,37.21,34.55,68.58,28.44,7.08,-7.88,-27.95,-57.22,-32.42,-44.38,13.55,63.24,92.92,41.67,50.0,-4.38,-2.93,16.38,8.35,24.41,119.79,-2.0,-1.37,-1.25,-6.02,-7.94,10.04
2015-07-13,13.1,13.81,13.81,12.6,24.36,1.26,10.04,9.66,64.29,57.82,77.23,11.93,12.67,15.9,53.16,39.09,33.02,56.29,0.44,14.35,4.47,-19.23,-19.16,-24.41,-40.05,13.75,71.98,101.41,41.67,66.67,-4.47,-3.45,15.9,8.5,23.28,127.41,-1.84,-1.47,-0.74,-4.86,-7.18,-3.48
2015-07-14,13.7,14.48,13.33,13.02,20.27,-0.48,-3.48,8.04,39.08,45.78,25.68,12.29,12.48,15.43,48.54,34.66,28.84,60.98,22.33,9.58,3.09,-20.23,-3.86,-28.22,-37.52,13.76,68.51,105.57,41.67,50.0,-4.64,-3.9,15.43,8.64,22.22,98.61,-1.73,-1.52,-0.41,-3.47,-6.32,-9.23
2015-07-15,12.77,13.08,12.1,12.0,13.46,-1.23,-9.23,5.34,37.61,46.31,20.23,12.64,12.25,14.98,38.76,29.82,25.65,67.79,46.21,-1.32,-4.56,-25.53,-37.82,-35.19,-35.82,13.57,61.41,99.56,41.67,50.0,-4.82,-4.27,14.98,8.57,21.39,82.09,-1.72,-1.56,-0.32,-3.02,-5.4,0.25
2015-07-16,11.2,12.66,12.13,11.2,9.3,0.03,0.25,3.69,57.83,55.6,62.3,12.78,12.17,14.52,39.0,29.49,25.82,65.98,45.63,-3.38,-2.36,-23.18,-46.34,-27.8,-31.84,13.32,58.16,97.55,41.67,66.67,-4.87,-4.53,14.52,8.73,20.3,93.81,-1.69,-1.59,-0.2,-3.07,-4.55,3.87
2015-07-17,12.12,13.13,12.6,12.12,9.92,0.47,3.87,3.93,50.76,52.72,46.86,12.79,12.26,14.14,44.47,30.3,25.94,52.4,57.32,-1.2,2.68,-17.84,-2.38,-16.67,-27.45,13.16,59.25,97.06,50.0,66.67,-4.76,-4.66,14.14,8.9,19.39,90.34,-1.61,-1.59,-0.04,-1.81,-3.71,3.33
2015-07-20,12.68,13.18,13.02,12.14,15.9,0.42,3.33,6.3,61.25,55.16,73.44,12.64,12.28,13.87,49.7,32.88,28.44,46.29,44.51,1.47,6.06,-12.83,22.31,-14.34,-24.44,13.16,57.08,91.62,58.33,66.67,-4.71,-4.71,13.87,9.01,18.72,108.27,-1.5,-1.58,0.16,0.05,-2.7,2.3
2015-07-21,12.7,13.45,13.32,12.51,22.37,0.3,2.3,8.87,63.41,54.67,80.87,12.63,12.46,13.62,53.85,35.93,31.49,26.11,35.37,4.47,7.3,-8.84,69.36,-7.56,-21.63,13.19,52.94,88.36,66.67,66.67,-4.5,-4.72,13.62,9.2,18.04,132.14,-1.37,-1.54,0.33,1.65,-1.61,-0.83
2015-07-22,13.2,13.85,13.21,12.76,17.25,-0.11,-0.83,6.84,46.49,46.67,46.12,12.86,12.75,13.35,51.72,33.72,30.17,24.66,24.15,3.77,6.13,-7.42,91.23,1.85,-16.62,13.16,54.99,93.12,58.33,66.67,-4.18,-4.64,13.35,9.56,17.14,112.04,-1.26,-1.48,0.44,0.41,-0.96,5.75
2015-07-23,13.25,14.15,13.97,13.07,18.12,0.76,5.75,7.18,53.86,45.74,70.12,13.22,13.0,13.12,62.17,39.47,34.94,9.9,6.1,7.12,10.42,-0.33,112.56,19.71,-7.47,13.3,62.6,106.28,66.67,83.33,-3.91,-4.49,13.12,10.19,16.04,137.81,-1.1,-1.41,0.61,2.45,-0.05,-3.36
2015-07-24,14.0,14.56,13.5,13.3,18.48,-0.47,-3.36,7.33,33.17,36.76,26.0,13.4,13.1,12.95,54.18,39.4,36.75,20.27,43.44,1.73,4.55,-2.21,100.37,5.47,-1.92,13.39,64.0,108.0,66.67,66.67,-3.78,-4.31,12.95,10.55,15.35,128.86,-1.0,-1.33,0.65,3.13,0.98,-10.0
2015-07-27,13.03,13.48,12.15,12.15,14.96,-1.35,-10.0,5.93,35.74,43.55,20.12,13.23,12.93,12.8,36.88,34.68,34.84,46.08,99.59,-7.92,-6.35,-10.33,-1.92,5.47,1.76,13.23,62.4,112.38,58.33,50.0,-3.89,-4.16,12.8,10.6,15.0,123.16,-1.02,-1.27,0.5,0.74,1.4,-9.79
2015-07-28,11.1,12.15,10.96,10.94,15.97,-1.19,-9.79,6.33,41.14,54.04,15.32,12.76,12.7,12.59,27.34,30.46,31.94,68.83,99.45,-14.72,-14.65,-17.18,-127.67,5.69,5.1,12.78,64.29,126.52,50.0,33.33,-4.04,-4.05,12.59,10.54,14.64,105.44,-1.12,-1.24,0.24,-1.59,1.13,7.66
2015-07-29,11.35,11.9,11.8,10.5,12.0,0.84,7.66,4.76,66.23,62.21,74.28,12.48,12.67,12.46,39.71,34.97,34.25,67.98,67.98,-6.34,-6.9,-8.86,-137.15,3.42,6.93,12.46,70.54,136.63,50.0,33.33,-3.98,-3.96,12.46,10.56,14.36,105.22,-1.11,-1.21,0.2,-2.01,0.52,-1.44
2015-07-30,11.86,12.45,11.63,11.4,10.16,-0.17,-1.44,4.03,45.0,54.11,26.78,12.01,12.62,12.39,38.35,36.92,37.15,72.17,72.17,-5.72,-7.2,-8.65,-86.17,-7.33,5.4,12.27,72.4,147.5,50.0,33.33,-3.92,-3.92,12.39,10.48,14.3,103.93,-1.11,-1.19,0.17,-1.7,0.17,-1.98
2015-07-31,11.35,11.95,11.4,11.28,7.03,-0.23,-1.98,2.79,37.75,49.25,14.75,11.59,12.5,12.38,36.4,38.78,40.03,77.83,77.83,-4.26,-8.61,-9.35,-97.56,-17.45,-0.79,12.14,69.43,149.44,50.0,16.67,-3.9,-3.92,12.38,10.44,14.32,106.17,-1.11,-1.18,0.13,-0.7,-0.36,-1.93
2015-08-03,11.4,12.0,11.18,10.8,10.46,-0.22,-1.93,4.15,45.87,52.52,32.59,11.39,12.31,12.3,33.75,37.78,39.31,83.25,77.18,-2.95,-9.8,-9.9,-100.54,-16.13,-4.39,11.93,76.34,159.48,41.67,16.67,-3.93,-3.94,12.3,10.3,14.29,93.24,-1.12,-1.17,0.09,-0.95,-1.03,6.71
2015-08-04,11.37,11.93,11.93,10.94,10.03,0.75,6.71,3.98,63.92,56.32,79.12,11.59,12.17,12.32,47.85,43.81,43.39,64.78,26.67,3.89,-3.32,-3.05,-64.74,-1.4,-5.54,11.91,81.79,177.43,41.67,33.33,-3.94,-3.95,12.32,10.35,14.29,106.67,-1.05,-1.14,0.18,-0.67,-1.27,-1.51
2015-08-05,11.8,12.37,11.75,11.65,12.91,-0.18,-1.51,5.12,38.13,46.07,22.25,11.58,12.03,12.39,45.65,46.21,46.51,69.21,35.9,1.16,-3.95,-4.12,-36.18,-3.13,-7.0,11.93,84.86,175.61,33.33,33.33,-3.94,-3.93,12.39,10.61,14.17,105.33,-1.0,-1.12,0.22,-1.27,-1.22,3.4
2015-08-06,11.66,12.35,12.15,11.38,10.14,0.4,3.4,4.02,57.1,51.49,68.32,11.68,11.84,12.42,53.67,51.95,51.45,59.36,18.18,4.08,0.12,-1.01,-28.97,-3.57,-8.17,12.01,86.17,176.15,33.33,33.33,-3.98,-3.93,12.42,10.7,14.15,117.97,-0.92,-1.08,0.31,-1.17,-1.08,6.17
