2016-01-06,8.59,8.95,8.94,8.59,12.46,0.35,4.07,3.06,72.81,69.03,80.36,9.43,9.94,9.96,31.52,44.43,50.26,76.99,70.0,-6.47,-10.73,-10.31,-174.62,-9.42,-2.6,9.6,118.1,127.87,58.33,50.0,0.41,0.71,9.96,8.87,11.06,130.01,-0.06,0.16,-0.44,-1.1,-0.35,-9.96
2016-01-07,8.76,8.76,8.05,8.05,3.19,-0.89,-9.96,0.78,50.54,64.37,22.88,8.96,9.67,9.87,21.53,36.65,43.7,100.0,100.0,-12.47,-18.13,-18.88,-168.6,-20.92,-6.54,9.37,102.38,114.0,50.0,33.33,0.14,0.59,9.87,8.49,11.25,123.13,-0.19,0.09,-0.55,-2.18,-0.81,0.12
2016-01-08,8.27,8.45,8.06,7.29,14.5,0.01,0.12,3.55,70.65,74.33,63.28,8.55,9.43,9.79,21.0,31.91,36.88,81.49,77.35,-8.48,-16.29,-18.11,-148.65,-19.72,-10.99,9.16,102.72,109.88,50.0,33.33,-0.08,0.43,9.79,8.2,11.38,119.35,-0.28,0.02,-0.6,-2.45,-1.32,-10.05
2016-01-11,7.8,8.02,7.25,7.25,15.26,-0.81,-10.05,3.74,47.61,65.74,11.34,8.18,9.09,9.67,14.07,22.36,26.67,100.0,100.0,-12.98,-22.33,-25.23,-140.11,-29.13,-16.59,8.79,89.58,103.87,41.67,33.33,-0.39,0.23,9.67,7.73,11.6,85.13,-0.42,-0.07,-0.69,-3.53,-1.94,0.55
2016-01-12,7.28,7.48,7.29,7.02,10.83,0.04,0.55,2.65,58.04,66.45,41.22,7.92,8.8,9.54,15.75,25.35,29.78,93.9,86.63,-9.22,-19.59,-23.91,-126.19,-30.64,-20.57,8.55,79.4,90.27,50.0,50.0,-0.66,-0.0,9.54,7.35,11.74,105.56,-0.52,-0.16,-0.71,-3.22,-2.35,-5.08
2016-01-13,7.39,7.47,6.92,6.9,10.84,-0.37,-5.08,2.66,43.44,60.82,8.67,7.51,8.47,9.39,13.27,24.1,28.69,99.49,99.02,-10.73,-20.99,-26.81,-114.34,-35.81,-24.27,8.28,67.16,81.16,41.67,50.0,-0.97,-0.26,9.39,6.93,11.85,115.46,-0.62,-0.26,-0.73,-3.69,-2.7,2.89
2016-01-14,6.64,7.21,7.12,6.51,9.89,0.2,2.89,2.42,71.16,71.42,70.62,7.33,8.14,9.25,21.71,28.87,31.64,85.94,72.89,-4.41,-16.27,-23.82,-106.83,-32.26,-28.08,8.1,72.81,90.63,50.0,50.0,-1.27,-0.54,9.25,6.61,11.9,135.26,-0.68,-0.34,-0.67,-3.06,-3.02,-0.28
2016-01-15,7.2,7.68,7.1,6.96,13.74,-0.02,-0.28,3.37,43.65,57.46,16.02,7.14,7.84,9.1,21.63,29.64,31.77,86.41,69.59,-2.61,-13.87,-23.16,-79.71,-33.08,-30.1,7.96,76.4,88.74,41.67,50.0,-1.54,-0.82,9.1,6.34,11.86,138.06,-0.72,-0.42,-0.6,-3.12,-3.18,10.0
2016-01-18,6.9,7.81,7.81,6.88,23.36,0.71,10.0,5.73,61.81,57.77,69.88,7.25,7.71,8.99,47.04,40.5,37.29,68.9,13.91,7.75,-2.71,-14.72,-56.6,-23.28,-30.7,7.94,85.15,101.07,41.67,50.0,-1.65,-1.08,8.99,6.21,11.77,141.07,-0.68,-0.47,-0.42,-2.59,-3.2,9.99
2016-01-19,8.04,8.59,8.59,7.82,31.72,0.78,9.99,7.78,58.8,48.22,79.97,7.51,7.71,8.91,62.84,48.67,41.84,50.24,0.0,14.97,8.71,-5.63,5.24,-15.95,-28.5,8.08,93.69,103.0,50.0,66.67,-1.64,-1.29,8.91,6.18,11.63,148.71,-0.58,-0.49,-0.18,-1.51,-2.86,1.28
2016-01-20,8.68,9.15,8.7,8.41,28.92,0.11,1.28,7.09,39.43,38.32,41.64,7.86,7.69,8.82,64.77,49.72,42.96,47.61,17.05,12.89,10.57,-3.9,51.24,-16.35,-26.12,8.25,101.36,110.05,58.33,66.67,-1.67,-1.46,8.82,6.19,11.44,180.11,-0.49,-0.49,0.0,-0.4,-2.4,-2.07
2016-01-21,8.55,8.9,8.52,8.26,20.51,-0.18,-2.07,5.03,42.1,40.34,45.63,8.14,7.74,8.7,59.01,45.95,39.85,45.53,23.86,6.86,8.36,-5.17,53.67,-15.64,-22.76,8.36,92.96,104.71,58.33,66.67,-1.61,-1.56,8.7,6.23,11.17,145.65,-0.43,-0.48,0.1,-0.07,-1.79,4.23
2016-01-22,8.6,9.1,8.88,8.43,22.45,0.36,4.23,5.5,48.31,42.28,60.36,8.5,7.82,8.62,66.22,49.97,43.1,10.23,11.89,7.42,13.01,-0.62,89.0,-2.42,-17.79,8.44,98.94,111.51,58.33,66.67,-1.52,-1.6,8.62,6.29,10.95,178.59,-0.35,-0.46,0.22,-0.06,-1.29,-0.34
2016-01-25,9.0,9.08,8.85,8.68,17.82,-0.03,-0.34,4.37,46.37,43.64,51.83,8.71,7.98,8.53,64.9,47.94,41.63,11.36,13.22,3.41,11.68,-0.32,91.38,3.03,-11.77,8.53,93.68,103.45,58.33,66.67,-1.36,-1.58,8.53,6.39,10.68,149.31,-0.28,-0.42,0.28,0.8,-0.64,-9.94
2016-01-26,8.62,8.75,7.97,7.97,18.31,-0.88,-9.94,4.49,43.64,50.53,29.86,8.58,8.05,8.42,40.52,37.64,35.63,44.7,88.72,-7.16,0.67,-9.15,31.08,-10.85,-9.7,8.46,86.9,99.65,50.0,50.0,-1.25,-1.51,8.42,6.4,10.44,120.83,-0.3,-0.4,0.2,-0.09,-0.22,3.76
2016-01-27,8.0,8.28,8.27,7.28,21.63,0.3,3.76,5.3,76.68,67.69,94.68,8.5,8.18,8.33,48.15,39.06,35.85,33.33,47.06,-3.07,3.35,-4.59,1.83,2.73,-6.58,8.39,82.33,94.2,58.33,50.0,-1.09,-1.42,8.33,6.48,10.17,111.4,-0.28,-0.38,0.19,1.02,0.2,-3.99
2016-01-28,8.0,8.2,7.94,7.59,12.81,-0.33,-3.99,3.14,70.25,68.54,73.66,8.38,8.26,8.2,41.11,36.67,35.61,45.83,63.74,-5.53,-1.44,-7.25,-1.86,-1.49,-4.11,8.27,72.18,86.79,50.0,33.33,-0.97,-1.3,8.2,6.62,9.79,117.78,-0.29,-0.36,0.13,0.65,0.38,5.54
2016-01-29,7.99,8.55,8.38,7.82,16.82,0.44,5.54,4.12,64.64,63.61,66.69,8.28,8.39,8.12,52.15,40.64,37.97,29.17,39.56,-0.02,2.48,-1.04,32.04,15.59,1.1,8.31,69.4,82.43,58.33,50.0,-0.82,-1.17,8.12,6.79,9.45,118.36,-0.26,-0.34,0.16,1.46,0.63,-3.82
2016-02-01,8.29,8.35,8.06,7.78,10.66,-0.32,-3.82,2.61,59.73,62.41,54.39,8.12,8.42,8.06,44.76,38.94,38.43,41.29,56.67,-2.24,-2.37,-3.81,3.54,10.56,3.26,8.25,69.08,80.47,50.0,33.33,-0.76,-1.04,8.06,6.81,9.32,125.91,-0.26,-0.32,0.13,0.94,0.8,2.85
2016-02-02,8.29,8.4,8.29,8.05,14.73,0.23,2.85,3.61,61.8,61.91,61.58,8.19,8.39,8.05,50.61,40.98,39.68,32.58,31.29,1.7,-0.78,-0.11,19.32,19.8,6.06,8.26,69.49,76.21,58.33,50.0,-0.76,-0.94,8.05,6.82,9.28,126.44,-0.24,-0.31,0.14,1.19,0.86,-0.36
2016-02-03,8.12,8.31,8.26,7.97,11.42,-0.03,-0.36,2.8,70.93,65.35,82.09,8.19,8.34,8.02,49.2,39.58,38.37,39.21,22.84,0.73,-1.58,0.61,-5.15,16.01,10.53,8.25,68.13,79.02,50.0,50.0,-0.78,-0.86,8.02,6.85,9.18,111.55,-0.22,-0.29,0.14,0.45,0.95,3.87
2016-02-04,8.25,8.78,8.58,8.23,15.62,0.32,3.87,3.83,48.78,48.18,49.96,8.31,8.35,8.04,58.01,44.31,41.76,25.11,16.81,3.98,2.24,5.32,52.5,20.84,13.55,8.29,72.32,85.36,50.0,50.0,-0.75,-0.81,8.04,6.85,9.24,130.65,-0.18,-0.27,0.18,-0.01,0.78,0.82
2016-02-05,8.55,8.73,8.65,8.41,12.66,0.07,0.82,3.1,57.52,51.3,69.96,8.37,8.32,8.07,60.58,49.47,47.29,26.74,13.0,3.34,3.13,6.42,55.41,10.76,15.59,8.35,70.11,83.58,50.0,66.67,-0.74,-0.77,8.07,6.85,9.3,150.93,-0.14,-0.24,0.21,-0.05,0.66,-0.81
2016-02-15,8.25,8.66,8.58,8.23,8.52,-0.07,-0.81,2.09,67.48,57.36,87.72,8.47,8.3,8.14,57.81,51.42,49.94,30.48,20.0,2.1,2.23,5.57,25.28,-0.12,12.98,8.38,66.95,88.83,50.0,50.0,-0.75,-0.76,8.14,6.96,9.32,164.67,-0.11,-0.22,0.21,0.06,0.43,4.9
2016-02-16,8.59,9.1,9.0,8.59,15.01,0.42,4.9,3.68,53.31,44.13,71.66,8.61,8.4,8.22,68.32,54.3,50.38,5.5,8.85,5.14,7.11,10.7,118.66,3.45,11.79,8.46,78.36,106.45,50.0,66.67,-0.65,-0.74,8.22,7.05,9.4,166.45,-0.06,-0.18,0.26,0.12,0.29,2.22
2016-02-17,8.88,9.38,9.2,8.68,18.63,0.2,2.22,4.57,50.15,39.89,70.66,8.8,8.49,8.34,73.53,61.72,57.95,8.57,12.77,5.61,9.11,12.5,136.58,7.98,9.82,8.56,87.69,109.26,58.33,66.67,-0.56,-0.7,8.34,7.26,9.42,183.56,0.0,-0.15,0.3,0.35,0.15,5.43
2016-02-18,9.2,10.12,9.7,9.0,37.76,0.5,5.43,9.26,38.99,30.02,56.93,9.03,8.67,8.47,80.79,65.7,60.62,14.79,22.22,8.36,13.11,17.63,197.67,9.23,8.69,8.77,91.87,113.49,66.67,83.33,-0.4,-0.64,8.47,7.38,9.55,200.19,0.09,-0.1,0.38,1.73,0.37,-2.06
2016-02-19,9.5,9.8,9.5,9.4,23.0,-0.2,-2.06,5.64,34.33,31.46,40.07,9.2,8.78,8.59,72.15,67.99,65.82,21.83,32.8,4.34,9.47,13.91,157.19,7.34,6.44,8.9,99.3,126.77,58.33,66.67,-0.29,-0.56,8.59,7.6,9.57,189.69,0.14,-0.05,0.39,1.23,0.57,1.37
2016-02-22,9.58,10.0,9.63,9.54,21.42,0.13,1.37,5.25,27.55,29.54,23.59,9.41,8.94,8.68,74.6,68.63,66.25,17.25,25.93,3.9,9.19,14.13,137.94,20.83,8.12,9.03,110.16,148.7,66.67,66.67,-0.13,-0.46,8.68,7.66,9.69,196.87,0.19,-0.0,0.39,1.69,0.86,2.91
2016-02-23,9.62,10.01,9.91,9.42,22.71,0.28,2.91,5.57,49.57,37.38,73.97,9.59,9.1,8.74,79.96,73.36,71.03,8.3,13.72,4.43,10.77,15.74,117.28,19.83,11.44,9.17,124.48,159.87,66.67,83.33,0.05,-0.33,8.74,7.6,9.89,229.06,0.25,0.05,0.4,1.53,1.11,-1.61
2016-02-24,9.83,9.99,9.75,9.51,15.61,-0.16,-1.61,3.83,49.72,41.49,66.17,9.7,9.25,8.8,71.11,69.36,68.6,15.81,25.69,1.4,7.29,12.44,96.76,22.8,14.67,9.28,119.62,157.69,66.67,66.67,0.21,-0.18,8.8,7.57,10.02,199.11,0.28,0.1,0.37,1.69,1.37,-9.95
2016-02-25,9.6,9.65,8.78,8.78,17.19,-0.97,-9.95,4.21,47.51,54.06,34.4,9.51,9.27,8.81,39.74,55.25,60.47,57.26,100.0,-8.02,-3.82,0.44,12.25,4.77,14.13,9.22,108.73,149.32,58.33,50.0,0.25,-0.05,8.81,7.59,10.03,194.7,0.22,0.12,0.21,0.49,1.39,1.14
2016-02-26,8.88,9.0,8.88,8.47,12.39,0.1,1.14,3.04,65.23,62.35,71.0,9.39,9.29,8.81,42.42,53.19,57.22,57.67,73.38,-5.62,-3.27,1.07,-32.46,10.17,14.29,9.13,109.22,136.64,66.67,50.0,0.29,0.06,8.81,7.59,10.03,187.66,0.18,0.13,0.1,0.62,1.21,-9.91
2016-02-29,8.87,8.87,8.0,7.99,12.42,-0.88,-9.91,3.04,50.66,63.45,25.07,9.06,9.24,8.77,26.61,39.84,46.07,98.6,99.5,-12.65,-12.39,-8.69,-101.01,-3.5,12.48,8.9,93.53,118.56,58.33,50.0,0.27,0.16,8.77,7.5,10.04,154.96,0.08,0.12,-0.08,-0.58,0.91,3.0
2016-03-01,8.0,8.31,8.24,7.95,8.97,0.24,3.0,2.2,61.81,63.47,58.49,8.73,9.16,8.78,34.22,42.5,46.99,86.64,85.92,-7.69,-9.43,-5.75,-117.07,-0.24,8.97,8.78,90.68,110.11,58.33,50.0,0.22,0.22,8.78,7.54,10.02,143.1,0.02,0.1,-0.16,-0.41,0.56,4.98
2016-03-02,8.22,8.86,8.65,8.16,14.08,0.41,4.98,3.45,53.72,56.62,47.93,8.51,9.1,8.8,45.89,48.44,50.83,67.74,65.69,-0.76,-4.98,-1.12,-64.32,0.82,5.8,8.72,87.97,113.72,66.67,50.0,0.19,0.24,8.8,7.58,10.02,172.49,0.0,0.08,-0.16,0.07,0.31,3.24
2016-03-03,8.6,9.33,8.93,8.59,23.27,0.28,3.24,5.71,41.7,46.45,32.2,8.54,9.03,8.85,52.38,49.91,50.32,54.84,42.35,4.08,-1.84,2.06,-14.6,3.24,2.54,8.76,90.64,121.55,66.67,66.67,0.13,0.23,8.85,7.69,10.0,173.05,0.01,0.07,-0.11,-0.07,0.02,-5.38
2016-03-04,8.82,8.95,8.45,8.3,14.8,-0.48,-5.38,3.63,38.87,45.05,26.52,8.45,8.92,8.85,41.56,45.55,47.57,76.96,63.77,-0.88,-6.48,-3.24,-71.68,-1.52,1.5,8.74,86.56,114.73,58.33,66.67,0.06,0.19,8.85,7.7,10.0,176.66,-0.02,0.05,-0.14,-0.75,-0.19,4.14
2016-03-07,8.51,8.93,8.8,8.51,12.95,0.35,4.14,3.17,48.93,46.35,54.1,8.61,8.84,8.89,51.09,54.0,55.38,60.83,38.41,3.39,-1.79,0.37,-42.76,-2.22,-0.57,8.74,86.3,116.34,58.33,66.67,0.0,0.15,8.89,7.8,9.98,212.49,-0.01,0.04,-0.1,-0.9,-0.44,-1.82
2016-03-08,8.78,8.78,8.64,8.2,12.96,-0.16,-1.82,3.18,62.69,54.12,79.83,8.69,8.71,8.91,46.9,51.16,52.44,68.2,50.0,0.25,-2.79,-1.63,-63.0,-6.09,-1.0,8.73,80.2,111.19,58.33,66.67,-0.09,0.09,8.91,7.84,9.97,177.22,-0.02,0.03,-0.1,-0.86,-0.49,-1.27
2016-03-09,8.36,8.72,8.53,8.28,8.86,-0.11,-1.27,2.17,60.73,56.32,69.55,8.67,8.59,8.92,44.47,52.34,54.01,71.84,68.38,-1.58,-3.03,-3.16,-59.7,-12.06,-2.97,8.73,86.1,123.8,50.0,50.0,-0.17,0.02,8.92,7.88,9.96,182.38,-0.04,0.01,-0.1,-1.1,-0.6,-2.81
2016-03-10,8.56,8.6,8.29,8.25,7.39,-0.24,-2.81,1.81,44.91,52.72,29.28,8.54,8.54,8.9,38.02,47.54,49.37,83.5,92.04,-3.68,-4.29,-5.84,-70.8,-12.74,-5.23,8.64,87.52,127.95,41.67,33.33,-0.17,-0.04,8.9,7.84,9.97,161.17,-0.07,-0.0,-0.13,-1.62,-0.88,1.33
2016-03-11,8.13,8.46,8.4,8.0,9.57,0.11,1.33,2.35,70.98,65.53,81.87,8.53,8.49,8.89,42.75,51.13,52.45,78.16,57.9,-1.39,-1.74,-4.74,-80.48,-12.77,-7.9,8.57,94.23,135.88,50.0,33.33,-0.18,-0.09,8.89,7.81,9.97,181.41,-0.08,-0.02,-0.13,-1.35,-1.1,1.79
2016-03-14,8.47,8.72,8.55,8.31,14.28,0.15,1.79,3.5,58.66,60.12,55.74,8.48,8.55,8.89,48.55,51.98,51.9,70.59,40.86,0.18,0.23,-3.16,-28.5,-13.72,-9.93,8.58,90.78,131.06,58.33,50.0,-0.08,-0.12,8.89,7.81,9.97,181.07,-0.08,-0.03,-0.1,-0.23,-1.01,1.29
2016-03-15,8.5,8.78,8.66,8.4,14.63,0.11,1.29,3.59,58.94,57.95,60.93,8.49,8.59,8.88,53.07,53.37,52.88,58.24,15.38,1.74,1.74,-2.1,15.33,-11.18,-11.43,8.6,99.72,144.25,58.33,50.0,-0.01,-0.12,8.88,7.79,9.96,210.32,-0.07,-0.04,-0.07,-0.22,-0.9,-3.93
2016-03-16,8.73,8.84,8.32,8.25,12.88,-0.34,-3.93,3.16,42.53,51.57,24.45,8.44,8.56,8.83,40.49,46.65,48.13,73.19,61.9,-1.64,-2.56,-5.83,-25.14,-5.24,-11.29,8.59,92.31,138.46,58.33,50.0,-0.0,-0.1,8.83,7.73,9.93,178.35,-0.09,-0.05,-0.08,0.32,-0.7,1.56
2016-03-17,8.3,8.55,8.45,8.26,13.83,0.13,1.56,3.39,50.2,51.12,48.36,8.48,8.51,8.77,46.42,48.17,48.58,63.77,46.43,0.06,-1.24,-4.27,-38.05,-4.84,-10.08,8.58,98.49,142.08,58.33,66.67,-0.01,-0.08,8.77,7.73,9.8,179.23,-0.09,-0.06,-0.07,0.21,-0.48,2.6
2016-03-18,8.45,8.75,8.67,8.45,24.5,0.22,2.6,6.0,51.96,49.42,57.06,8.53,8.53,8.73,55.54,51.71,50.63,47.83,20.24,1.9,1.32,-1.82,49.66,8.38,-6.56,8.59,95.86,138.63,58.33,83.33,0.04,-0.04,8.73,7.75,9.71,211.02,-0.08,-0.06,-0.03,0.02,-0.21,3.34
2016-03-21,8.72,8.99,8.96,8.68,33.67,0.29,3.34,8.25,53.56,43.91,72.88,8.61,8.55,8.69,64.47,52.69,49.72,27.82,4.05,4.17,4.67,1.49,150.93,8.74,-2.98,8.67,100.56,142.61,58.33,83.33,0.06,-0.0,8.69,7.8,9.59,225.94,-0.04,-0.06,0.04,0.03,0.02,-2.34
2016-03-22,8.86,8.86,8.75,8.66,16.91,-0.21,-2.34,4.14,50.84,46.26,60.0,8.63,8.56,8.64,54.56,48.49,46.81,43.61,32.43,1.33,1.92,-0.68,75.75,1.16,-0.5,8.71,102.16,131.37,58.33,66.67,0.06,0.02,8.64,7.93,9.34,185.92,-0.03,-0.05,0.05,0.3,0.11,1.6
2016-03-23,8.74,8.91,8.89,8.71,14.99,0.14,1.6,3.68,61.89,50.8,84.07,8.74,8.59,8.59,58.68,46.93,43.95,10.1,13.51,2.5,3.46,1.3,123.73,-0.45,1.29,8.73,96.43,125.0,58.33,66.67,0.1,0.04,8.59,8.09,9.1,169.89,-0.0,-0.04,0.07,0.09,0.16,-4.05
2016-03-24,8.81,8.85,8.53,8.53,17.73,-0.36,-4.05,4.35,45.81,51.91,33.62,8.76,8.62,8.58,44.04,43.33,42.92,46.46,63.01,-2.05,-0.62,-2.36,23.51,0.95,2.32,8.69,90.48,115.73,58.33,66.67,0.12,0.06,8.58,8.08,9.07,176.43,-0.02,-0.04,0.04,-0.11,0.09,1.06
2016-03-25,8.49,8.63,8.62,8.4,9.45,0.09,1.06,2.32,70.42,61.9,87.45,8.75,8.64,8.57,47.42,43.49,42.58,37.37,62.71,-1.34,0.34,-0.85,-12.05,-2.04,2.79,8.68,79.63,104.72,66.67,66.67,0.13,0.08,8.57,8.09,9.04,167.68,-0.02,-0.03,0.03,0.09,0.07,-1.39
2016-03-28,8.66,8.93,8.5,8.47,12.19,-0.12,-1.39,2.99,35.91,48.21,11.31,8.66,8.64,8.59,41.92,39.72,39.4,49.5,83.05,-2.39,-1.26,-1.56,27.15,-1.62,1.12,8.62,84.46,102.66,66.67,50.0,0.1,0.09,8.59,8.19,8.99,138.7,-0.03,-0.03,0.0,0.21,0.1,-3.53
2016-03-29,8.48,8.53,8.2,8.12,11.85,-0.3,-3.53,2.91,46.22,57.51,23.66,8.55,8.59,8.59,32.38,37.18,38.59,79.8,90.12,-4.45,-4.56,-4.32,-127.08,-3.87,-0.98,8.55,73.47,91.64,58.33,33.33,0.03,0.09,8.59,8.18,9.0,142.29,-0.06,-0.04,-0.05,-0.2,0.06,2.8
2016-03-30,8.28,8.46,8.43,8.21,9.7,0.23,2.8,2.38,60.15,58.39,63.67,8.46,8.6,8.58,45.2,46.45,47.11,56.57,61.73,-1.15,-1.77,-1.47,-88.32,1.69,-0.89,8.51,73.96,90.18,58.33,50.0,0.01,0.08,8.58,8.16,8.99,168.98,-0.07,-0.04,-0.05,-0.12,-0.01,-1.19
2016-03-31,8.44,8.49,8.33,8.32,10.82,-0.1,-1.19,2.65,39.97,51.55,16.8,8.42,8.59,8.55,41.24,44.22,45.46,75.86,74.07,-1.25,-2.62,-2.38,-89.34,-0.83,-0.96,8.46,76.87,91.35,50.0,33.33,-0.02,0.06,8.55,8.15,8.94,146.88,-0.08,-0.05,-0.06,-0.33,-0.08,-0.12
2016-04-01,8.35,8.4,8.32,8.08,9.61,-0.01,-0.12,2.36,65.93,62.34,73.12,8.36,8.55,8.54,42.32,50.57,53.09,73.63,71.76,-0.95,-2.74,-2.65,-118.45,-2.69,-1.56,8.46,87.29,100.55,50.0,33.33,-0.08,0.03,8.54,8.14,8.95,149.91,-0.09,-0.06,-0.06,0.0,-0.06,2.16
2016-04-05,8.31,8.54,8.5,8.26,15.34,0.18,2.16,3.76,65.52,60.08,76.38,8.36,8.51,8.53,52.35,52.1,52.54,53.85,50.59,1.43,-0.68,-0.67,-42.64,-1.85,-1.53,8.47,91.1,109.8,50.0,33.33,-0.14,-0.02,8.53,8.14,8.91,154.59,-0.08,-0.06,-0.04,0.05,-0.06,0.24
2016-04-06,8.43,8.57,8.52,8.4,14.65,0.02,0.24,3.59,64.18,59.66,73.22,8.42,8.48,8.52,52.68,49.21,48.63,51.65,10.2,1.63,-0.3,-0.37,-17.84,2.4,-0.86,8.48,107.08,135.06,50.0,50.0,-0.16,-0.06,8.52,8.14,8.9,155.0,-0.07,-0.06,-0.02,-0.15,-0.12,-2.23
2016-04-07,8.52,8.55,8.33,8.31,12.93,-0.19,-2.23,3.17,47.83,56.47,30.54,8.4,8.43,8.51,40.93,42.99,43.53,72.53,48.98,-0.89,-1.92,-2.31,-57.74,-1.42,-0.45,8.47,98.24,123.81,41.67,50.0,-0.21,-0.1,8.51,8.12,8.9,125.92,-0.08,-0.07,-0.02,-0.63,-0.2,-1.8
2016-04-08,8.35,8.35,8.18,8.09,10.57,-0.15,-1.8,2.59,55.26,60.98,43.83,8.37,8.39,8.51,34.81,44.68,46.87,89.01,79.59,-2.19,-3.15,-3.94,-113.75,-5.65,-1.67,8.42,83.84,104.56,41.67,33.33,-0.24,-0.14,8.51,8.1,8.91,129.6,-0.1,-0.07,-0.05,-0.57,-0.27,1.83
2016-04-11,8.24,8.39,8.33,8.22,11.38,0.15,1.83,2.79,57.38,59.44,53.28,8.37,8.36,8.5,44.98,44.57,44.28,70.59,48.98,-0.4,-0.82,-1.95,-65.76,-7.03,-2.71,8.38,75.77,91.78,41.67,50.0,-0.26,-0.18,8.5,8.09,8.91,128.51,-0.1,-0.08,-0.04,-0.56,-0.31,-2.28
2016-04-12,8.33,8.33,8.14,8.02,9.73,-0.19,-2.28,2.39,58.46,63.39,48.61,8.3,8.33,8.48,36.08,42.48,43.96,86.81,78.18,-2.32,-2.71,-3.95,-118.88,-6.97,-3.42,8.35,80.33,93.2,41.67,50.0,-0.28,-0.22,8.48,8.04,8.92,131.44,-0.11,-0.08,-0.05,-0.39,-0.38,1.35
2016-04-13,8.17,8.33,8.25,8.15,12.78,0.11,1.35,3.13,57.49,61.42,49.63,8.25,8.33,8.46,44.15,46.35,46.62,74.72,58.18,-0.5,-1.03,-2.52,-77.43,-7.2,-4.31,8.33,74.39,86.91,41.67,50.0,-0.28,-0.24,8.46,8.02,8.9,149.86,-0.11,-0.09,-0.04,-0.37,-0.44,2.18
2016-04-14,8.45,8.54,8.43,8.33,12.62,0.18,2.18,3.09,42.03,47.72,30.66,8.27,8.33,8.47,55.54,52.71,51.72,54.94,22.64,1.85,1.2,-0.46,40.54,-1.17,-4.91,8.34,91.59,99.24,50.0,50.0,-0.28,-0.26,8.47,8.03,8.91,168.78,-0.1,-0.09,-0.01,-0.07,-0.43,3.56
2016-04-15,8.47,8.88,8.73,8.46,33.84,0.3,3.56,8.3,36.44,32.84,43.65,8.38,8.37,8.48,67.94,57.39,53.86,21.98,17.44,4.63,4.25,2.91,179.15,1.28,-4.46,8.42,109.44,102.31,58.33,66.67,-0.26,-0.27,8.48,8.03,8.93,188.16,-0.06,-0.08,0.05,0.53,-0.24,-3.09
2016-04-18,8.55,8.66,8.46,8.39,15.42,-0.27,-3.09,3.78,34.07,33.63,34.96,8.4,8.39,8.47,52.03,49.98,48.98,48.84,48.84,0.83,1.0,-0.23,83.67,-0.47,-3.6,8.45,106.03,108.27,50.0,66.67,-0.25,-0.27,8.47,8.02,8.91,157.38,-0.05,-0.08,0.05,0.03,-0.14,2.96
2016-04-19,8.5,8.86,8.71,8.5,21.6,0.25,2.96,5.3,39.71,34.84,49.44,8.52,8.41,8.46,61.71,53.47,50.55,19.77,19.77,3.04,3.59,2.7,159.16,6.22,-1.39,8.49,120.6,112.98,58.33,66.67,-0.24,-0.27,8.46,8.06,8.86,162.34,-0.02,-0.06,0.08,0.38,0.02,-1.26
2016-04-20,8.68,8.93,8.6,8.1,26.06,-0.11,-1.26,6.39,56.32,48.62,71.72,8.59,8.42,8.45,56.35,54.33,53.26,36.26,39.76,0.82,2.0,1.26,67.64,2.02,0.11,8.51,103.32,101.24,58.33,66.67,-0.24,-0.26,8.45,8.06,8.84,148.43,-0.01,-0.05,0.08,0.28,0.13,2.91
2016-04-21,8.49,8.93,8.85,8.41,28.27,0.25,2.91,6.93,65.75,54.33,88.59,8.67,8.47,8.45,65.35,57.57,54.52,8.79,9.64,2.55,4.6,4.0,132.4,6.24,2.35,8.58,104.71,105.72,58.33,66.67,-0.2,-0.24,8.45,8.07,8.82,157.81,0.02,-0.04,0.12,0.35,0.25,1.24
2016-04-22,8.83,9.7,8.96,8.73,36.69,0.11,1.24,8.99,28.94,29.54,27.74,8.72,8.55,8.47,68.48,57.32,53.36,44.05,46.25,2.77,5.44,5.14,227.17,7.69,3.83,8.64,129.29,137.64,58.33,66.67,-0.13,-0.22,8.47,8.03,8.91,165.74,0.05,-0.02,0.14,0.44,0.34,-2.34
2016-04-25,8.7,8.86,8.75,8.59,16.91,-0.21,-2.34,4.15,41.19,34.14,55.29,8.77,8.59,8.48,55.22,49.63,47.52,56.55,59.38,0.32,2.55,2.78,71.29,2.94,4.11,8.65,114.52,132.62,58.33,50.0,-0.09,-0.19,8.48,8.03,8.93,129.6,0.06,-0.0,0.13,0.42,0.32,5.6
2016-04-26,8.76,9.34,9.24,8.76,25.84,0.49,5.6,6.33,46.62,35.49,68.87,8.88,8.7,8.51,70.71,59.83,55.43,27.38,28.75,4.39,7.18,8.28,150.45,8.45,5.59,8.75,121.31,140.16,66.67,66.67,0.01,-0.15,8.51,7.95,9.07,160.64,0.1,0.02,0.17,1.06,0.49,-2.38
2016-04-27,9.2,9.3,9.02,8.94,23.32,-0.22,-2.38,5.72,38.48,36.48,42.48,8.96,8.78,8.55,59.4,53.61,51.42,40.48,42.5,1.31,3.94,5.64,117.4,8.28,5.94,8.78,107.66,127.99,58.33,50.0,0.09,-0.09,8.55,7.97,9.14,131.03,0.12,0.04,0.16,0.69,0.54,0.22
2016-04-28,8.98,9.16,9.04,8.76,15.5,0.02,0.22,3.8,54.75,44.49,75.26,9.0,8.84,8.59,60.54,57.04,56.0,39.29,51.16,0.71,3.28,5.61,81.95,10.51,7.35,8.85,111.7,131.9,66.67,66.67,0.15,-0.03,8.59,7.97,9.2,155.33,0.13,0.06,0.15,0.9,0.64,-1.44
