2015-04-30,15.07,15.35,15.1,14.93,4.3,0.08,0.53,6.65,42.16,41.14,44.21,15.5,15.08,14.89,50.86,57.09,59.06,58.92,76.09,-2.39,0.61,2.52,19.16,3.57,5.84,15.04,158.64,149.35,58.33,66.67,3.74,4.04,14.89,13.7,16.08,223.14,1.03,1.24,-0.41,-0.18,0.76,2.52
2015-05-04,15.05,15.69,15.48,14.91,4.58,0.38,2.52,7.08,46.82,40.47,59.54,15.27,15.15,14.93,56.24,55.84,55.7,46.13,59.56,-0.11,2.63,4.72,48.14,5.02,5.89,15.14,150.47,154.34,66.67,66.67,3.65,3.95,14.93,13.72,16.14,203.1,0.99,1.19,-0.39,0.9,0.87,-3.42
2015-05-05,15.5,15.69,14.95,14.6,4.98,-0.53,-3.42,7.69,46.92,45.42,49.92,15.05,15.25,14.94,47.12,53.32,55.45,63.97,81.82,-1.76,-0.98,0.8,4.07,-2.16,3.5,15.08,128.52,141.78,58.33,50.0,3.6,3.84,14.94,13.73,16.15,247.02,0.91,1.13,-0.44,0.18,0.54,-2.01
2015-05-06,15.01,15.19,14.65,14.55,3.46,-0.3,-2.01,5.35,37.69,43.62,25.83,15.04,15.27,14.92,42.31,50.58,53.62,74.07,93.42,-2.2,-2.92,-1.46,-41.31,0.48,2.47,14.99,114.1,147.69,58.33,50.0,3.48,3.72,14.92,13.7,16.13,211.72,0.81,1.06,-0.51,-0.1,0.2,-4.57
2015-05-07,14.58,14.58,13.98,13.55,3.44,-0.67,-4.57,5.31,59.9,63.5,52.71,14.83,15.19,14.89,33.22,45.6,50.29,86.97,79.91,-5.94,-7.37,-5.98,-141.63,-5.35,1.34,14.84,102.62,140.06,58.33,50.0,3.27,3.6,14.89,13.62,16.16,184.08,0.67,0.98,-0.63,0.03,0.18,9.73
2015-05-08,14.05,15.36,15.34,14.05,5.31,1.36,9.73,8.21,67.83,62.99,77.51,14.88,15.19,14.96,55.9,53.08,52.83,45.76,16.36,2.84,1.13,2.96,-14.14,4.0,0.93,14.91,114.67,159.91,58.33,50.0,3.11,3.48,14.96,13.72,16.18,166.15,0.66,0.92,-0.52,0.91,0.29,3.32
2015-05-11,15.83,16.35,15.85,15.36,7.08,0.51,3.32,10.94,46.11,46.47,45.39,14.95,15.11,15.02,61.72,55.68,54.0,30.3,17.86,5.37,3.9,6.08,105.57,13.62,2.6,15.07,122.94,151.27,58.33,50.0,2.87,3.33,15.02,13.74,16.29,158.05,0.68,0.87,-0.37,1.05,0.5,5.99
2015-05-12,16.3,16.99,16.8,16.1,8.39,0.95,5.99,12.97,48.95,41.49,63.88,15.32,15.18,15.12,70.44,60.34,56.37,5.52,5.52,10.08,9.24,11.9,166.3,16.42,4.5,15.41,122.69,143.4,58.33,50.0,2.76,3.18,15.12,13.64,16.61,155.96,0.77,0.85,-0.16,1.48,0.59,0.0
2015-05-13,16.81,17.5,16.8,16.0,7.83,0.0,0.0,12.11,42.43,37.3,52.69,15.75,15.4,15.2,70.76,62.5,58.98,17.72,17.72,7.9,9.13,11.18,139.82,13.51,7.12,15.64,119.66,131.23,50.0,50.0,2.78,3.04,15.2,13.54,16.85,196.42,0.83,0.84,-0.03,0.18,0.59,1.01
2015-05-14,16.79,17.48,16.97,16.3,6.49,0.17,1.01,10.04,47.21,40.6,60.43,16.35,15.59,15.32,72.64,64.42,61.19,13.42,13.42,6.35,9.71,11.42,122.24,10.77,8.83,15.88,113.76,123.88,58.33,66.67,2.78,2.93,15.32,13.52,17.12,241.07,0.88,0.85,0.06,0.89,0.76,10.02
2015-05-15,17.08,18.67,18.67,16.33,10.2,1.7,10.02,15.77,51.45,35.37,83.61,17.02,15.95,15.51,83.52,70.27,64.6,0.0,0.0,11.54,18.16,21.23,166.47,12.34,11.78,16.36,131.07,140.48,66.67,83.33,2.92,2.87,15.51,13.22,17.81,249.31,1.04,0.89,0.32,3.99,1.42,4.45
2015-05-18,18.58,20.38,19.5,18.12,8.28,0.83,4.45,12.8,41.04,29.69,63.74,17.75,16.35,15.75,86.47,72.3,66.21,12.88,17.53,11.86,20.56,25.01,200.41,21.27,14.66,16.9,154.29,168.88,66.67,83.33,3.08,2.86,15.75,12.9,18.6,250.78,1.23,0.95,0.55,4.48,2.01,1.03
2015-05-19,19.49,19.99,19.7,19.01,5.45,0.2,1.03,8.43,50.83,36.73,79.02,18.33,16.83,16.04,86.92,71.58,65.41,9.96,15.52,9.0,18.98,24.82,160.38,34.2,18.08,17.43,150.28,161.65,66.67,83.33,3.32,2.94,16.04,12.84,19.24,241.58,1.37,1.03,0.67,4.6,2.6,3.05
2015-05-20,19.7,20.69,20.3,19.31,6.32,0.6,3.05,9.77,49.59,37.4,73.99,19.03,17.39,16.33,89.4,75.69,70.08,5.46,8.32,8.81,19.7,26.71,148.34,35.15,21.21,17.87,155.09,169.84,66.67,83.33,3.64,3.09,16.33,12.72,19.94,289.62,1.52,1.13,0.77,4.82,3.16,-0.84
2015-05-21,20.45,20.45,20.13,19.7,5.03,-0.17,-0.84,7.77,52.17,42.32,71.88,19.66,18.01,16.6,84.71,73.08,68.85,7.84,12.76,4.78,15.75,23.92,119.94,33.31,24.51,18.22,143.72,151.2,66.67,83.33,4.0,3.29,16.6,12.7,20.49,248.87,1.6,1.22,0.75,5.18,3.99,-2.29
2015-05-22,20.59,20.59,19.67,19.51,7.13,-0.46,-2.29,11.02,39.74,41.46,36.28,19.86,18.44,16.82,72.7,68.23,66.78,14.29,23.39,0.04,10.45,19.58,93.25,27.07,27.22,18.49,148.94,141.97,66.67,66.67,4.2,3.53,16.82,12.75,20.88,239.91,1.61,1.3,0.62,5.02,4.68,2.49
2015-05-25,19.26,20.35,20.16,18.78,7.17,0.49,2.49,11.09,67.21,55.69,90.26,19.99,18.87,16.99,77.52,72.77,71.64,7.42,20.62,1.26,10.02,20.66,75.01,34.85,30.97,18.73,145.38,141.38,75.0,66.67,4.38,3.77,16.99,12.67,21.31,290.75,1.64,1.36,0.55,6.18,5.05,10.02
2015-05-26,20.16,22.18,22.18,19.76,7.76,2.02,10.02,12.0,56.66,40.28,89.43,20.49,19.41,17.3,86.98,77.46,74.39,0.0,0.0,8.96,17.39,30.23,113.14,51.4,36.0,19.24,153.99,150.74,75.0,66.67,4.63,4.03,17.3,12.45,22.14,298.08,1.8,1.45,0.7,6.84,5.44,6.85
2015-05-27,22.62,24.4,23.7,22.39,10.0,1.52,6.85,15.46,42.97,30.8,67.31,21.17,20.1,17.75,90.43,79.88,76.11,6.76,12.46,12.73,21.24,36.19,162.82,69.53,41.88,20.0,184.51,167.2,75.0,66.67,5.0,4.31,17.75,12.32,23.18,310.12,2.03,1.56,0.93,7.85,5.98,-10.0
2015-05-28,24.2,24.29,21.33,21.33,10.15,-2.37,-10.0,15.7,31.32,31.86,30.23,21.41,20.53,18.06,59.27,63.6,65.91,33.96,54.63,0.64,7.05,20.83,114.19,39.05,42.53,20.29,153.88,131.48,66.67,50.0,5.15,4.56,18.06,12.57,23.56,228.77,2.0,1.65,0.7,4.53,5.93,-2.91
2015-05-29,20.6,21.88,20.71,19.2,7.57,-0.62,-2.91,11.7,50.85,42.72,67.11,21.62,20.74,18.34,53.15,58.19,61.23,43.93,65.66,-2.73,2.26,16.2,42.51,30.66,42.09,20.32,133.86,125.72,66.67,50.0,5.09,4.74,18.34,12.91,23.78,174.79,1.9,1.7,0.4,3.91,5.72,10.0
2015-06-01,20.72,22.78,22.78,20.72,6.6,2.07,10.0,10.2,64.09,48.8,94.67,22.14,21.07,18.71,66.38,66.1,66.97,19.29,28.83,4.45,9.86,25.84,97.36,35.6,43.51,20.56,142.16,134.49,66.67,66.67,5.12,4.9,18.71,13.12,24.3,223.14,1.96,1.75,0.43,5.81,5.85,4.7
2015-06-04,25.05,25.06,23.85,21.0,9.26,1.07,4.7,14.32,50.41,41.64,67.96,22.47,21.48,19.15,71.77,72.46,73.62,13.81,20.65,6.36,12.67,29.03,128.02,41.96,44.7,21.13,135.21,98.69,66.67,66.67,5.24,5.04,19.15,13.41,24.89,286.43,2.08,1.81,0.53,5.18,5.69,-1.05
2015-06-05,23.59,24.1,23.6,23.17,6.99,-0.25,-1.05,10.8,49.02,44.1,58.86,22.45,21.81,19.6,68.75,70.81,72.2,16.72,24.92,4.14,9.72,25.25,119.03,39.07,42.64,21.61,135.52,99.85,58.33,50.0,5.29,5.15,19.6,13.94,25.26,236.03,2.12,1.87,0.5,4.1,5.23,-6.99
2015-06-08,23.6,23.6,21.95,21.9,5.7,-1.65,-6.99,8.81,40.56,45.22,31.24,22.58,21.99,20.0,52.16,62.13,66.4,44.81,53.07,-1.88,1.17,14.76,57.65,17.57,33.98,21.58,134.18,97.27,50.0,33.33,5.25,5.19,20.0,14.88,25.12,203.42,2.0,1.89,0.21,2.25,4.3,-2.05
2015-06-09,22.46,22.46,21.5,21.0,4.72,-0.45,-2.05,7.3,46.9,48.92,42.86,22.74,22.18,20.31,48.28,59.81,64.36,56.69,60.75,-4.01,-1.36,10.95,10.48,10.26,29.19,21.48,126.45,87.71,41.67,33.33,5.24,5.21,20.31,15.62,24.99,179.44,1.85,1.88,-0.07,1.2,3.74,2.84
2015-06-10,21.39,22.4,22.11,20.99,5.01,0.61,2.84,7.75,57.89,51.98,69.71,22.6,22.37,20.62,54.0,63.31,67.02,46.98,67.97,-2.31,0.68,12.37,12.78,12.23,26.11,21.53,126.66,90.01,50.0,50.0,5.25,5.23,20.62,16.35,24.89,205.17,1.75,1.85,-0.2,1.98,3.42,2.08
2015-06-11,21.92,22.97,22.57,21.8,5.16,0.46,2.08,7.98,54.12,50.12,62.14,22.35,22.41,20.91,58.22,65.83,68.68,39.65,61.18,-0.12,1.65,12.82,42.19,11.18,22.05,21.72,127.29,91.97,58.33,50.0,5.12,5.23,20.91,16.94,24.87,229.34,1.7,1.82,-0.25,2.9,2.94,1.11
2015-06-12,22.97,23.21,22.82,22.31,7.62,0.25,1.11,11.78,51.3,48.8,56.3,22.19,22.32,21.21,60.9,69.0,71.27,35.67,41.16,1.76,1.76,12.0,55.7,13.36,17.28,21.93,134.03,93.23,58.33,50.0,4.85,5.17,21.21,17.64,24.78,262.11,1.65,1.78,-0.26,2.66,2.52,1.14
2015-06-15,22.8,23.55,23.08,22.6,7.03,0.26,1.14,10.88,45.16,44.46,46.55,22.42,22.5,21.52,63.16,68.76,69.67,31.53,19.92,3.32,2.58,11.51,69.07,17.34,13.66,22.09,138.12,97.04,58.33,66.67,4.84,5.09,21.52,18.44,24.59,265.77,1.62,1.75,-0.26,0.9,1.98,-4.72
2015-06-16,23.59,23.59,21.99,21.84,6.41,-1.09,-4.72,9.91,39.53,45.61,27.36,22.51,22.62,21.68,47.99,61.68,65.15,52.39,61.54,-1.59,-1.64,4.95,7.95,9.08,12.24,22.07,139.88,93.87,50.0,66.67,4.81,5.02,21.68,18.9,24.47,220.86,1.49,1.69,-0.41,-1.71,1.32,0.27
2015-06-17,22.11,22.35,22.05,20.14,4.61,0.06,0.27,7.13,72.79,66.98,84.4,22.5,22.55,21.81,48.65,60.58,63.55,51.36,44.64,-1.72,-1.64,4.15,-94.04,-0.59,10.43,22.1,121.73,81.7,58.33,83.33,4.58,4.91,21.81,19.21,24.41,213.81,1.37,1.62,-0.51,0.72,1.24,-4.54
2015-06-18,21.93,21.99,21.05,20.53,4.74,-1.0,-4.54,7.32,60.4,64.79,51.61,22.2,22.27,21.88,37.34,55.66,60.43,68.43,73.62,-5.44,-6.22,-1.4,-107.39,-11.18,6.53,21.94,108.36,76.81,58.33,66.67,4.18,4.73,21.88,19.43,24.32,183.07,1.18,1.53,-0.7,0.34,0.97,-0.33
2015-06-19,21.18,21.97,20.98,20.03,7.92,-0.07,-0.33,12.24,60.61,65.09,51.66,21.83,22.01,21.91,36.87,55.82,59.89,69.62,73.32,-4.62,-5.9,-2.49,-104.42,-1.64,4.39,21.79,102.45,74.37,50.0,50.0,3.8,4.51,21.91,19.54,24.28,151.44,1.02,1.43,-0.82,-1.8,0.18,-3.81
2015-06-23,20.77,20.79,20.18,18.88,4.82,-0.8,-3.81,7.45,71.67,73.06,68.88,21.25,21.83,21.91,28.25,49.02,53.9,78.96,72.4,-6.38,-8.23,-6.48,-183.17,-2.56,1.74,21.46,93.89,68.9,41.67,33.33,3.51,4.29,21.91,19.55,24.28,126.86,0.81,1.3,-0.98,-3.67,-0.87,10.01
2015-06-24,20.2,22.2,22.2,20.2,7.98,2.02,10.01,12.33,73.55,70.18,80.29,21.29,21.9,22.04,56.22,56.46,56.57,46.28,29.51,3.7,1.49,2.35,-42.75,-2.55,-1.57,21.52,101.68,75.13,50.0,33.33,3.42,4.05,22.04,19.91,24.17,126.43,0.8,1.2,-0.79,-1.4,-1.25,10.0
2015-06-25,23.31,24.42,24.42,22.88,14.99,2.22,10.0,23.18,61.92,53.06,79.63,21.77,22.13,22.25,71.19,63.24,60.45,0.0,0.0,11.95,10.6,11.57,138.78,2.39,-2.69,22.01,106.86,74.22,58.33,50.0,3.45,3.82,22.25,20.07,24.44,139.84,0.96,1.15,-0.37,2.47,-0.56,9.99
2015-06-26,24.48,26.86,26.86,23.24,23.23,2.44,9.99,35.92,55.27,42.33,81.15,22.93,22.56,22.49,80.1,68.24,63.43,0.0,0.0,18.77,19.24,21.2,224.49,13.81,-0.29,22.95,107.11,74.22,66.67,50.0,3.64,3.67,22.49,19.52,25.46,163.6,1.27,1.17,0.2,5.36,0.22,10.01
2015-06-29,27.95,29.55,29.55,25.25,22.22,2.69,10.01,34.35,56.45,39.44,90.48,24.64,23.24,22.78,85.81,73.2,67.48,0.0,0.0,22.96,27.67,31.02,248.19,34.62,7.35,24.17,111.22,72.34,66.67,66.67,4.03,3.64,22.78,18.52,27.04,209.62,1.71,1.28,0.87,7.44,1.4,-5.14
2015-06-30,29.5,32.14,28.03,26.6,22.83,-1.52,-5.14,35.3,34.1,31.4,39.5,26.21,23.73,23.11,71.77,67.51,64.93,31.0,31.0,11.2,18.77,22.39,192.9,30.37,12.68,24.96,106.58,71.82,58.33,66.67,4.25,3.72,23.11,18.34,27.89,169.4,1.92,1.4,1.03,5.46,2.61,-9.99
2015-07-01,27.03,27.99,25.23,25.23,16.04,-2.8,-9.99,24.79,26.02,30.71,16.64,26.82,24.06,23.34,52.71,57.38,58.36,52.11,57.87,-3.14,6.0,9.16,81.18,14.11,15.46,25.14,98.01,72.45,50.0,66.67,4.37,3.86,23.34,18.61,28.07,134.32,1.83,1.48,0.69,2.41,3.62,-9.99
2015-07-02,23.1,24.7,22.71,22.71,2.94,-2.52,-9.99,4.55,31.58,37.49,19.75,26.48,24.12,23.34,40.75,48.22,50.86,71.12,100.0,-13.1,-4.46,-1.84,-5.34,0.62,15.99,24.59,90.51,79.01,41.67,50.0,4.27,4.0,23.34,18.61,28.06,122.7,1.54,1.49,0.1,-0.37,3.8,-10.0
2015-07-03,20.44,20.44,20.44,20.44,2.09,-2.27,-10.0,3.24,56.03,52.2,63.68,25.19,24.06,23.17,32.63,41.19,44.84,88.24,100.0,-19.75,-13.54,-11.13,-86.45,-10.43,13.85,23.73,84.55,76.75,41.67,33.33,4.08,4.11,23.17,18.28,28.05,110.49,1.12,1.41,-0.6,-1.55,3.12,-9.98
2015-07-06,21.2,22.0,18.4,18.4,12.69,-2.04,-9.98,19.62,41.52,52.86,18.83,22.96,23.8,22.91,27.24,39.34,45.31,100.0,100.0,-23.52,-21.16,-19.57,-94.97,-20.28,8.17,22.7,79.12,67.73,33.33,16.67,3.74,4.12,22.91,17.6,28.21,107.84,0.61,1.25,-1.28,-3.65,1.62,10.0
2015-07-20,18.95,20.24,20.24,18.4,16.23,1.84,10.0,25.09,61.01,55.58,71.88,21.4,23.81,22.82,38.87,45.32,49.28,86.61,86.61,-10.08,-13.02,-11.45,-82.95,-7.96,1.07,22.08,78.01,65.66,41.67,16.67,3.64,4.06,22.82,17.41,28.23,132.75,0.35,1.07,-1.44,-0.81,0.25,9.98
2015-07-21,20.45,22.26,22.26,20.38,11.46,2.02,9.98,17.73,62.0,53.47,79.07,20.81,23.81,22.86,49.1,48.05,49.2,71.91,59.75,3.31,-4.78,-2.52,-32.81,0.95,-3.83,22.02,88.37,76.98,50.0,33.33,3.51,3.94,22.86,17.47,28.24,137.72,0.3,0.91,-1.22,1.28,-0.45,-4.36
2015-07-22,22.64,23.3,21.29,20.8,13.59,-0.97,-4.36,21.01,37.72,43.6,25.96,20.53,23.5,22.82,44.46,44.43,46.04,78.97,54.13,1.92,-9.28,-6.33,-30.21,1.14,-5.99,22.09,91.86,73.97,50.0,33.33,3.1,3.73,22.82,17.4,28.24,112.62,0.18,0.76,-1.15,1.11,-0.66,0.23
2015-07-23,21.27,21.78,21.34,20.58,9.63,0.05,0.23,14.89,47.7,45.44,52.21,20.71,22.95,22.76,44.79,45.01,46.48,78.6,40.0,3.28,-8.79,-5.72,-45.31,1.72,-5.81,22.08,84.82,67.65,50.0,50.0,2.45,3.42,22.76,17.3,28.22,129.37,0.09,0.62,-1.06,-0.86,-0.75,-1.59
2015-07-24,21.56,22.4,21.0,20.7,10.17,-0.34,-1.59,15.72,32.89,39.66,19.34,21.23,22.09,22.66,43.18,46.58,48.46,81.08,46.94,1.18,-9.14,-7.06,-46.02,4.06,-3.39,21.92,83.99,77.82,41.67,50.0,1.46,2.98,22.66,17.15,28.18,124.06,-0.01,0.5,-1.0,-3.42,-1.06,-10.0
2015-07-27,19.16,20.62,18.9,18.9,8.23,-2.1,-10.0,12.72,39.05,49.2,18.77,20.96,21.18,22.46,32.73,42.71,45.99,96.36,89.8,-9.3,-15.81,-15.95,-88.04,-14.86,-2.49,21.55,79.47,81.49,33.33,50.0,0.47,2.44,22.46,16.71,28.2,120.2,-0.25,0.34,-1.19,-7.96,-1.78,-10.0
2015-07-28,17.01,18.79,17.01,17.01,8.87,-1.89,-10.0,13.71,43.02,57.43,14.18,19.91,20.36,22.21,25.77,38.51,42.44,100.0,100.0,-16.21,-20.53,-23.64,-115.86,-30.34,-6.22,20.74,79.0,92.99,25.0,33.33,-0.39,1.77,22.21,15.99,28.42,107.28,-0.59,0.15,-1.49,-12.54,-3.73,4.0
2015-07-29,17.35,17.95,17.69,15.51,8.39,0.68,4.0,12.97,72.28,69.67,77.49,19.19,19.86,21.99,31.77,40.61,42.81,86.89,72.02,-9.46,-13.89,-19.85,-118.6,-34.14,-12.07,20.0,78.99,93.87,33.33,33.33,-0.93,1.03,21.99,15.47,28.51,109.94,-0.8,-0.04,-1.51,-10.34,-5.67,-5.71
2015-07-30,17.69,17.69,16.68,16.51,5.96,-1.01,-5.71,9.21,52.98,64.11,30.74,18.26,19.48,21.77,27.59,38.48,41.15,92.96,83.02,-11.14,-15.88,-23.54,-114.24,-43.55,-19.52,19.39,74.71,87.8,33.33,33.33,-1.34,0.29,21.77,14.86,28.68,98.81,-1.03,-0.24,-1.58,-8.55,-7.28,-8.09
2015-07-31,16.5,16.5,15.33,15.01,4.65,-1.35,-8.09,7.18,54.44,65.84,31.62,17.12,19.17,21.49,22.74,35.74,39.17,97.54,95.67,-13.72,-20.22,-28.67,-140.43,-45.31,-27.36,18.76,69.31,80.31,33.33,16.67,-1.66,-0.4,21.49,14.03,28.95,90.0,-1.31,-0.46,-1.7,-7.38,-8.36,9.98
2015-08-03,15.35,16.86,16.86,15.23,8.76,1.53,9.98,13.54,68.69,66.48,73.12,16.71,18.84,21.32,37.49,41.62,42.92,80.91,67.02,-1.28,-10.87,-20.77,-106.75,-33.17,-33.56,18.39,72.2,86.08,41.67,33.33,-2.06,-0.98,21.32,13.61,29.04,101.57,-1.39,-0.64,-1.49,-3.58,-8.39,7.12
2015-08-04,17.25,18.45,18.06,17.1,10.06,1.2,7.12,15.55,55.11,55.72,53.89,16.92,18.42,21.12,47.01,45.07,44.66,63.21,19.31,6.62,-4.38,-14.46,-42.6,-20.48,-34.5,18.42,75.17,87.75,50.0,50.0,-2.53,-1.49,21.12,13.29,28.94,105.91,-1.34,-0.78,-1.11,-0.34,-7.12,-6.64
2015-08-05,17.55,17.9,16.86,16.68,8.4,-1.2,-6.64,12.99,43.18,52.05,25.44,16.76,17.97,20.74,40.29,43.75,44.42,77.68,46.22,-0.32,-9.39,-19.48,-59.19,-17.52,-32.36,18.43,73.38,91.68,41.67,50.0,-3.0,-1.92,20.74,12.85,28.62,102.91,-1.38,-0.91,-0.95,-3.38,-5.6,0.47
2015-08-06,16.3,17.46,16.94,16.06,5.98,0.08,0.47,9.24,56.97,56.38,58.15,16.81,17.53,20.24,41.5,44.33,44.62,76.72,43.9,0.9,-6.74,-18.44,-61.88,-7.94,-27.99,18.25,76.41,101.0,41.67,50.0,-3.44,-2.34,20.24,12.72,27.76,114.55,-1.39,-1.01,-0.78,-5.32,-4.76,3.07
2015-08-07,17.01,18.1,17.46,17.01,6.66,0.52,3.07,10.3,46.73,51.28,37.62,17.24,17.18,19.64,47.11,46.9,46.35,70.45,28.78,3.2,-2.15,-15.48,-32.99,-13.74,-23.02,18.13,83.68,110.6,50.0,66.67,-3.81,-2.75,19.64,13.37,25.91,125.02,-1.35,-1.08,-0.54,-3.83,-3.97,5.1
2015-08-10,17.37,19.0,18.35,17.37,7.0,0.89,5.1,10.83,42.24,41.73,43.26,17.53,17.12,19.15,54.55,46.91,44.68,59.71,17.24,5.33,4.29,-10.47,1.05,-17.57,-18.4,18.27,88.19,119.29,50.0,83.33,-3.89,-3.12,19.15,14.19,24.11,124.18,-1.22,-1.11,-0.23,-2.99,-3.24,0.65
2015-08-11,18.3,18.98,18.47,18.0,6.72,0.12,0.65,10.39,44.15,42.53,47.37,17.62,17.27,18.81,54.83,43.98,41.27,53.18,18.03,4.41,6.25,-8.78,26.46,-13.25,-15.08,18.35,95.62,130.55,58.33,83.33,-3.74,-3.4,18.81,14.71,22.92,117.08,-1.1,-1.11,0.01,-2.53,-3.06,4.39
2015-08-12,18.25,19.85,19.28,17.9,8.42,0.81,4.39,13.01,43.81,36.53,58.37,18.1,17.43,18.64,60.86,42.41,38.32,42.22,15.04,7.75,10.7,-3.27,73.82,-9.65,-13.28,18.48,91.65,126.83,66.67,83.33,-3.58,-3.58,18.64,14.94,22.35,104.36,-0.93,-1.07,0.28,0.38,-2.94,10.01
2015-08-13,19.01,21.21,21.21,18.9,12.98,1.93,10.01,20.07,51.77,34.75,85.81,18.95,17.88,18.68,71.89,44.0,36.84,0.0,0.0,13.92,19.39,8.3,179.22,1.0,-10.19,18.91,89.53,133.41,75.0,100.0,-3.15,-3.6,18.68,14.88,22.48,96.42,-0.63,-0.98,0.71,4.2,-1.68,1.37
2015-08-14,21.6,22.68,21.5,20.45,13.97,0.29,1.37,21.6,38.26,29.75,55.3,19.76,18.5,18.84,73.28,45.86,39.28,15.38,20.81,10.95,18.89,11.32,207.02,13.76,-6.57,19.36,87.54,128.2,75.0,100.0,-2.56,-3.45,18.84,14.85,22.82,134.85,-0.37,-0.86,0.99,3.81,-0.16,-0.05
2015-08-17,21.1,22.47,21.49,20.22,10.57,-0.01,-0.05,16.34,45.42,35.34,65.59,20.39,18.96,18.9,73.99,48.71,43.24,15.52,22.41,7.18,16.26,12.18,149.17,26.34,0.1,19.77,82.68,138.29,75.0,83.33,-2.12,-3.17,18.9,14.79,23.01,143.22,-0.16,-0.72,1.13,4.81,1.28,-10.0
2015-08-18,21.21,21.48,19.34,19.34,7.11,-2.15,-10.0,11.0,34.88,37.34,29.95,20.56,19.09,18.75,47.73,44.84,43.83,43.55,69.87,-4.33,2.77,1.7,73.35,9.33,4.59,19.71,75.94,133.52,75.0,66.67,-1.99,-2.86,18.75,14.93,22.57,136.75,-0.16,-0.61,0.9,4.01,2.45,-0.83
2015-08-19,18.0,19.95,19.18,17.41,7.18,-0.16,-0.83,11.09,61.32,53.23,77.49,20.54,19.32,18.65,46.96,47.47,47.5,45.63,66.41,-5.67,0.88,1.14,14.94,14.99,9.29,19.58,80.52,147.53,66.67,50.0,-1.74,-2.52,18.65,15.0,22.29,129.61,-0.18,-0.53,0.7,2.32,3.26,-8.03
2015-08-20,18.8,18.8,17.64,17.63,5.05,-1.54,-8.03,7.8,41.16,49.21,25.07,19.83,19.39,18.46,35.0,45.25,48.46,67.65,95.64,-12.06,-7.04,-6.83,-34.28,15.07,13.41,19.17,83.43,133.33,58.33,33.33,-1.58,-2.19,18.46,15.01,21.91,140.65,-0.31,-0.48,0.35,-0.42,3.12,-3.63
2015-08-21,17.15,17.54,17.0,16.82,4.66,-0.64,-3.63,7.21,46.84,53.73,33.06,18.93,19.35,18.26,30.16,39.56,43.1,85.8,96.93,-12.18,-10.47,-9.56,-86.68,0.83,13.38,18.77,88.2,133.08,58.33,16.67,-1.49,-1.91,18.26,14.96,21.56,116.52,-0.46,-0.48,0.04,0.14,2.44,-10.0
2015-08-24,16.65,16.65,15.3,15.3,3.03,-1.7,-10.0,4.69,48.38,61.18,22.8,17.69,19.04,18.08,20.96,30.5,34.97,100.0,100.0,-16.51,-18.84,-17.33,-137.24,-15.28,8.54,18.08,83.17,139.27,50.0,0.0,-1.67,-1.76,18.08,14.56,21.61,101.13,-0.71,-0.53,-0.36,-1.64,1.54,-10.0
2015-08-25,13.77,14.14,13.77,13.77,4.33,-1.53,-10.0,6.7,47.24,63.68,14.38,16.58,18.57,17.92,16.21,28.4,34.15,100.0,100.0,-19.18,-25.74,-24.32,-186.41,-18.33,1.1,17.28,71.44,138.4,41.67,0.0,-2.0,-1.75,17.92,13.94,21.9,111.75,-1.02,-0.63,-0.78,-3.69,0.12,3.85
2015-08-26,13.78,15.15,14.3,12.4,8.98,0.53,3.85,13.89,68.81,71.92,62.59,15.6,18.07,17.75,23.42,31.28,35.46,81.52,74.83,-11.72,-21.46,-20.11,-154.62,-15.58,-3.05,16.69,65.64,126.55,41.67,16.67,-2.33,-1.8,17.75,13.47,22.03,111.01,-1.21,-0.74,-0.92,-4.05,-1.22,6.29
2015-08-27,14.59,15.65,15.2,14.3,6.34,0.9,6.29,9.8,64.6,67.94,57.92,15.11,17.47,17.68,34.79,36.27,38.29,72.76,56.25,-2.16,-15.25,-13.93,-96.72,-12.94,-7.71,16.39,70.44,140.07,41.67,33.33,-2.76,-1.97,17.68,13.28,22.08,133.6,-1.27,-0.85,-0.84,-3.27,-2.15,6.58
2015-08-28,15.29,16.49,16.2,14.8,6.46,1.0,6.58,9.99,62.36,62.14,62.8,14.95,16.94,17.72,46.03,43.99,44.29,63.04,26.07,5.92,-8.36,-7.68,-60.55,-11.72,-12.17,16.44,74.33,145.69,41.67,50.0,-3.14,-2.23,17.72,13.4,22.04,158.6,-1.22,-0.93,-0.59,-3.08,-2.6,-1.98
2015-08-31,15.8,17.0,15.88,15.03,7.93,-0.32,-1.98,12.26,49.56,54.55,39.59,15.07,16.38,17.67,43.85,46.54,47.44,66.15,24.35,5.11,-7.85,-9.26,-48.92,-14.02,-14.65,16.4,71.88,148.54,33.33,50.0,-3.58,-2.58,17.67,13.29,22.05,160.76,-1.2,-0.98,-0.44,-5.33,-3.51,-10.01
2015-09-01,15.5,16.49,14.29,14.29,5.79,-1.59,-10.01,8.95,37.53,50.72,11.14,15.17,15.88,17.48,32.08,40.47,42.61,81.61,58.91,-4.35,-14.08,-17.67,-66.97,-25.88,-16.41,16.1,75.61,138.17,25.0,50.0,-3.94,-2.96,17.48,12.86,22.1,137.06,-1.29,-1.04,-0.5,-7.21,-4.44,-10.01
