2014-03-11,12.37,12.66,12.52,12.17,1.45,0.13,1.05,0.79,67.21,69.42,62.77,12.54,12.75,13.09,34.12,39.27,40.58,80.98,51.85,-0.23,-2.94,-4.88,-84.51,-6.78,-5.1,12.77,58.04,52.43,33.33,33.33,-0.69,-0.42,13.09,12.19,13.98,128.71,-0.28,-0.2,-0.16,-1.37,-0.88,-0.24
2014-03-12,12.5,12.57,12.49,12.33,0.67,-0.03,-0.24,0.36,67.03,68.62,63.83,12.5,12.67,13.05,32.35,36.8,37.59,82.44,50.0,-0.32,-2.22,-4.8,-74.7,-9.03,-5.74,12.72,56.89,51.78,25.0,33.33,-0.76,-0.52,13.05,12.12,13.97,124.25,-0.28,-0.22,-0.13,-1.51,-1.03,0.88
2014-03-13,12.58,12.78,12.6,12.41,1.51,0.11,0.88,0.82,50.8,56.52,39.35,12.5,12.64,13.02,41.64,40.12,39.12,77.07,27.69,0.67,-0.9,-3.69,-46.08,-9.29,-6.75,12.71,58.38,51.33,33.33,33.33,-0.78,-0.61,13.02,12.08,13.97,126.62,-0.27,-0.23,-0.09,-0.7,-1.06,-0.08
2014-03-14,12.6,12.74,12.59,12.4,0.94,-0.01,-0.08,0.51,52.78,55.37,47.59,12.52,12.6,12.99,40.59,38.44,37.34,77.56,29.23,0.6,-0.53,-3.46,-44.06,-10.07,-7.65,12.69,54.34,47.32,33.33,33.33,-0.81,-0.69,12.99,12.03,13.95,118.31,-0.26,-0.23,-0.06,-0.69,-1.09,0.87
2014-03-17,12.6,12.75,12.7,12.48,1.25,0.11,0.87,0.67,61.99,57.46,71.06,12.58,12.57,12.97,50.18,41.88,39.41,56.49,12.31,1.21,0.48,-2.35,-10.99,-4.51,-7.53,12.71,57.14,49.72,41.67,50.0,-0.84,-0.75,12.97,12.0,13.93,128.97,-0.24,-0.24,-0.02,-0.22,-0.97,0.55
2014-03-18,12.7,12.9,12.77,12.65,1.91,0.07,0.55,1.03,45.79,46.05,45.27,12.63,12.58,12.95,56.46,46.5,43.26,44.35,17.81,1.25,1.14,-1.65,58.56,-3.84,-7.25,12.73,58.2,50.49,50.0,66.67,-0.82,-0.78,12.95,11.98,13.91,150.53,-0.22,-0.23,0.02,-0.15,-0.77,-1.88
2014-03-19,12.81,12.81,12.53,12.45,1.38,-0.24,-1.88,0.75,43.54,47.24,36.14,12.64,12.57,12.9,39.38,42.88,42.71,62.96,64.91,-0.66,-0.4,-3.32,-11.65,-3.02,-6.63,12.7,56.74,49.25,41.67,50.0,-0.8,-0.8,12.9,11.95,13.86,162.49,-0.22,-0.23,0.02,-0.55,-0.64,-2.55
2014-03-20,12.53,12.71,12.21,12.16,2.11,-0.32,-2.55,1.14,45.84,56.37,24.78,12.56,12.53,12.83,26.28,35.67,37.71,92.59,93.24,-2.84,-2.7,-5.48,-130.11,-5.5,-6.04,12.63,57.81,51.78,41.67,50.0,-0.8,-0.81,12.83,11.91,13.75,139.19,-0.24,-0.23,-0.02,-0.39,-0.45,0.49
2014-03-21,12.23,12.3,12.27,12.04,2.66,0.06,0.49,1.44,65.82,63.32,70.81,12.5,12.51,12.75,31.89,37.69,38.89,74.44,73.26,-1.93,-1.95,-4.73,-176.61,-6.19,-5.52,12.56,59.83,52.41,41.67,50.0,-0.79,-0.81,12.75,11.94,13.56,168.26,-0.25,-0.24,-0.03,-0.41,-0.4,0.33
2014-03-24,12.27,12.36,12.31,12.2,1.79,0.04,0.33,0.97,63.11,62.02,65.28,12.42,12.5,12.66,35.85,39.45,40.24,68.6,68.6,-1.24,-1.44,-4.17,-108.24,-2.3,-4.23,12.52,60.26,52.72,50.0,66.67,-0.77,-0.8,12.66,12.07,13.26,193.22,-0.25,-0.24,-0.03,-0.29,-0.34,-0.57
2014-03-25,12.31,12.38,12.24,12.17,2.16,-0.07,-0.57,1.17,52.1,58.14,40.0,12.31,12.47,12.61,31.49,33.73,34.54,76.74,76.74,-1.2,-1.83,-4.35,-102.99,-3.47,-4.05,12.48,60.82,53.17,50.0,50.0,-0.75,-0.79,12.61,12.06,13.16,156.44,-0.26,-0.24,-0.03,-0.26,-0.34,0.74
2014-03-26,12.28,12.33,12.33,12.15,2.01,0.09,0.74,1.08,69.78,62.74,83.87,12.27,12.46,12.56,39.49,31.99,30.77,66.28,62.34,0.12,-1.07,-3.21,-85.81,-2.14,-3.77,12.45,61.97,54.03,58.33,50.0,-0.72,-0.77,12.56,12.1,13.03,127.05,-0.25,-0.24,-0.01,-0.06,-0.33,-1.05
2014-03-27,12.32,12.32,12.2,12.18,1.65,-0.13,-1.05,0.89,51.28,58.92,36.01,12.27,12.42,12.53,31.38,27.06,26.59,81.4,76.12,-0.49,-1.9,-3.69,-87.02,-2.4,-3.67,12.4,54.6,51.79,50.0,50.0,-0.72,-0.76,12.53,12.07,12.99,101.59,-0.25,-0.24,-0.01,-0.32,-0.29,-0.57
2014-03-28,12.2,12.26,12.13,11.98,2.71,-0.07,-0.57,1.46,67.11,69.94,61.45,12.24,12.37,12.49,27.45,24.02,23.81,83.7,62.5,-0.95,-2.23,-3.65,-116.46,-2.1,-3.1,12.37,46.76,44.24,50.0,50.0,-0.72,-0.74,12.49,12.03,12.94,74.59,-0.26,-0.25,-0.02,-0.36,-0.28,0.16
2014-03-31,12.07,12.16,12.15,11.89,1.61,0.02,0.16,0.87,81.35,76.86,90.32,12.21,12.31,12.44,31.04,29.8,30.1,74.26,46.94,-0.63,-1.77,-3.13,-115.18,-2.96,-2.56,12.32,43.32,42.62,50.0,50.0,-0.74,-0.74,12.44,12.05,12.83,94.34,-0.25,-0.25,-0.01,-0.45,-0.29,-0.25
2014-04-01,12.14,12.14,12.12,12.07,0.89,-0.03,-0.25,0.48,78.04,77.26,79.61,12.19,12.25,12.42,29.08,29.54,30.0,77.23,53.06,-0.62,-1.7,-2.99,-87.24,-2.96,-2.67,12.29,40.03,39.54,50.0,33.33,-0.78,-0.74,12.42,12.01,12.82,104.13,-0.25,-0.25,-0.01,-0.47,-0.32,0.0
2014-04-02,12.12,12.23,12.12,12.06,0.97,0.0,0.0,0.52,52.82,64.48,29.52,12.14,12.21,12.39,29.89,33.62,34.25,77.23,47.73,-0.45,-1.32,-2.73,-70.6,-3.81,-2.73,12.26,44.41,48.25,41.67,33.33,-0.78,-0.74,12.39,11.98,12.79,118.63,-0.25,-0.25,0.0,-0.58,-0.37,1.4
2014-04-03,12.17,12.35,12.29,12.14,2.3,0.17,1.4,1.24,50.48,53.6,44.23,12.16,12.22,12.37,53.02,41.48,38.38,60.4,13.04,1.0,0.4,-1.16,-20.24,-2.38,-2.77,12.26,51.9,52.5,41.67,33.33,-0.74,-0.75,12.37,11.98,12.77,104.0,-0.23,-0.24,0.03,-0.48,-0.44,0.33
2014-04-04,12.26,12.35,12.33,12.14,1.15,0.04,0.33,0.62,63.81,57.01,77.42,12.2,12.22,12.36,56.03,39.52,35.52,56.44,4.35,1.15,0.86,-0.59,-5.0,-2.91,-2.85,12.27,55.08,56.4,50.0,50.0,-0.71,-0.74,12.36,11.98,12.75,94.38,-0.21,-0.24,0.06,-0.2,-0.42,1.22
2014-04-08,12.28,12.52,12.48,12.21,1.86,0.15,1.22,1.01,54.81,45.03,74.38,12.27,12.24,12.37,70.01,53.05,47.34,35.87,6.35,1.89,1.9,0.66,103.05,-2.27,-2.88,12.32,62.45,66.0,58.33,66.67,-0.66,-0.74,12.37,11.98,12.76,125.64,-0.18,-0.22,0.1,0.27,-0.32,1.12
2014-04-09,12.47,12.66,12.62,12.42,2.3,0.14,1.12,1.25,54.45,42.23,78.89,12.37,12.28,12.37,76.91,56.12,48.71,10.98,6.67,2.38,2.8,1.81,223.46,0.72,-2.27,12.37,64.77,64.42,58.33,66.67,-0.61,-0.71,12.37,11.97,12.78,125.21,-0.14,-0.21,0.14,0.35,-0.18,-1.51
2014-04-10,12.62,12.66,12.43,12.36,2.58,-0.19,-1.51,1.39,44.82,43.34,47.78,12.43,12.29,12.37,55.42,49.53,46.5,29.87,38.33,0.42,1.17,0.34,145.1,1.8,-1.48,12.39,69.47,66.9,50.0,66.67,-0.57,-0.68,12.37,11.97,12.77,122.52,-0.12,-0.19,0.13,0.12,-0.09,2.09
2014-04-11,12.45,12.85,12.69,12.39,2.82,0.26,2.09,1.52,41.68,35.13,54.78,12.51,12.34,12.38,69.75,58.86,53.67,16.67,22.54,1.74,2.97,2.37,177.21,3.42,-0.27,12.44,73.91,72.95,58.33,83.33,-0.5,-0.63,12.38,11.96,12.79,151.07,-0.09,-0.17,0.16,0.45,0.08,3.15
2014-04-14,12.69,13.28,13.09,12.69,5.24,0.4,3.15,2.83,38.07,27.76,58.68,12.66,12.43,12.4,81.18,68.64,62.15,13.67,16.67,3.83,5.67,5.35,227.15,6.34,1.18,12.54,92.07,91.54,58.33,83.33,-0.39,-0.57,12.4,11.89,12.91,204.13,-0.03,-0.14,0.22,0.76,0.29,0.38
2014-04-15,13.08,13.29,13.14,12.95,2.83,0.05,0.38,1.53,43.65,32.87,65.22,12.79,12.53,12.42,82.11,67.67,61.07,10.71,13.89,3.13,5.41,5.53,186.41,7.35,2.89,12.66,96.92,97.42,66.67,83.33,-0.29,-0.5,12.42,11.83,13.01,213.26,0.02,-0.11,0.26,0.94,0.48,0.08
2014-04-16,13.14,13.17,13.15,12.84,1.64,0.01,0.08,0.88,62.81,43.65,101.14,12.9,12.63,12.44,82.31,67.57,61.87,10.0,15.05,2.31,4.77,5.38,130.43,6.65,4.38,12.75,99.48,96.89,75.0,83.33,-0.19,-0.42,12.44,11.79,13.1,234.52,0.06,-0.07,0.27,1.02,0.61,-1.14
2014-04-17,13.15,13.17,13.0,12.9,1.22,-0.15,-1.14,0.66,54.22,47.17,68.31,13.01,12.72,12.46,66.88,59.92,57.09,20.71,31.18,0.64,3.0,4.04,101.58,6.56,5.35,12.78,92.23,88.75,66.67,66.67,-0.1,-0.34,12.46,11.77,13.16,206.53,0.08,-0.04,0.25,0.85,0.69,-1.54
2014-04-18,13.0,13.07,12.8,12.78,1.14,-0.2,-1.54,0.62,43.28,47.79,34.25,13.04,12.77,12.5,51.66,52.92,53.49,35.0,54.44,-1.37,0.96,2.37,62.56,5.52,5.97,12.79,92.03,87.63,66.67,66.67,-0.03,-0.25,12.5,11.79,13.2,203.93,0.08,-0.02,0.2,0.68,0.78,-2.89
2014-04-21,12.7,12.7,12.43,12.41,1.67,-0.37,-2.89,0.9,47.42,55.74,30.78,12.9,12.78,12.5,34.22,42.03,45.87,69.92,97.73,-3.9,-2.16,-0.5,-20.71,2.31,5.79,12.72,78.33,80.15,66.67,50.0,0.0,-0.17,12.5,11.81,13.2,177.33,0.05,-0.0,0.11,0.31,0.76,-0.72
2014-04-22,12.43,12.45,12.34,12.21,1.32,-0.09,-0.72,0.71,60.66,63.07,55.85,12.74,12.77,12.5,30.96,39.1,43.46,77.24,87.96,-3.67,-2.9,-1.08,-67.12,1.82,5.03,12.63,75.12,76.83,58.33,33.33,0.01,-0.1,12.5,11.81,13.2,154.77,0.02,0.0,0.03,0.05,0.64,1.94
2014-04-23,12.35,12.58,12.58,12.27,1.06,0.24,1.94,0.57,69.55,63.82,81.0,12.63,12.76,12.52,46.44,48.35,50.76,61.74,61.46,-1.08,-1.17,0.82,-42.52,3.8,4.44,12.59,77.75,79.56,58.33,33.33,0.03,-0.05,12.52,11.84,13.21,173.1,0.01,0.0,0.02,0.25,0.53,-1.67
2014-04-24,12.76,12.76,12.37,12.37,0.99,-0.21,-1.67,0.53,36.01,50.21,7.62,12.5,12.76,12.52,38.06,47.09,52.52,80.0,83.33,-1.72,-2.75,-0.91,-42.94,0.65,3.44,12.56,74.42,68.86,50.0,16.67,0.04,-0.01,12.52,11.84,13.21,185.0,-0.01,-0.0,-0.02,-0.11,0.34,-0.89
2014-04-25,12.5,12.5,12.26,12.23,1.06,-0.11,-0.89,0.57,33.99,47.04,7.91,12.4,12.72,12.53,33.88,43.99,49.84,95.37,94.19,-1.63,-3.39,-1.79,-89.46,-0.57,2.25,12.51,79.81,70.3,41.67,16.67,0.01,0.01,12.53,11.85,13.2,158.45,-0.04,-0.01,-0.06,-0.36,0.14,-3.59
2014-04-28,12.2,12.28,11.82,11.73,1.58,-0.44,-3.59,0.86,51.89,64.21,27.25,12.27,12.59,12.51,22.36,35.64,43.25,94.23,91.26,-3.9,-6.48,-5.16,-166.74,-5.29,0.45,12.39,73.15,66.44,41.67,16.67,-0.08,0.0,12.51,11.78,13.24,135.83,-0.09,-0.02,-0.14,-0.61,-0.08,2.12
2014-04-29,11.74,12.09,12.07,11.74,1.08,0.25,2.12,0.58,66.02,64.81,68.44,12.22,12.48,12.51,36.95,43.63,47.77,78.2,66.99,-1.39,-4.11,-3.1,-133.12,-4.36,-0.66,12.33,78.96,76.07,41.67,33.33,-0.17,-0.03,12.51,11.77,13.24,159.67,-0.12,-0.04,-0.14,-0.62,-0.23,0.08
2014-04-30,12.1,12.18,12.08,11.9,1.17,0.01,0.08,0.63,61.16,62.16,59.14,12.12,12.38,12.5,37.32,43.65,46.65,77.56,66.02,-0.96,-3.39,-2.94,-99.78,-2.82,-1.43,12.28,77.6,73.56,41.67,50.0,-0.26,-0.07,12.5,11.77,13.24,154.72,-0.13,-0.06,-0.14,-1.01,-0.41,-0.74
2014-05-05,12.05,12.05,11.99,11.68,1.05,-0.09,-0.74,0.57,73.61,68.61,83.6,12.04,12.27,12.5,34.23,43.89,47.15,80.74,71.3,-0.9,-3.36,-3.59,-109.67,-5.52,-2.98,12.25,71.68,68.34,33.33,33.33,-0.33,-0.13,12.5,11.74,13.25,160.41,-0.15,-0.08,-0.14,-1.15,-0.64,-0.92
2014-05-06,11.99,12.05,11.88,11.84,1.64,-0.11,-0.92,0.89,55.42,64.21,37.84,11.97,12.18,12.48,30.48,43.14,46.65,87.58,75.61,-1.14,-3.43,-4.4,-92.54,-9.24,-4.63,12.18,70.11,68.26,25.0,33.33,-0.38,-0.2,12.48,11.68,13.27,171.68,-0.17,-0.1,-0.15,-1.27,-0.84,-2.36
2014-05-07,11.85,11.88,11.6,11.55,1.43,-0.28,-2.36,0.77,54.58,67.17,29.39,11.92,12.1,12.44,22.7,38.45,43.11,96.91,93.15,-2.58,-4.8,-6.48,-121.74,-11.72,-6.49,12.08,67.5,66.6,25.0,33.33,-0.42,-0.27,12.44,11.56,13.32,147.2,-0.2,-0.12,-0.18,-1.4,-1.01,-0.86
2014-05-08,11.6,11.74,11.5,11.48,1.1,-0.1,-0.86,0.6,43.41,61.64,6.96,11.81,12.02,12.39,20.7,37.62,42.36,98.82,97.14,-2.98,-4.78,-7.09,-120.62,-12.55,-7.7,11.99,70.61,69.74,25.0,33.33,-0.46,-0.34,12.39,11.42,13.36,145.37,-0.24,-0.14,-0.2,-1.3,-1.12,2.78
2014-05-09,11.5,11.9,11.82,11.35,1.95,0.32,2.78,1.06,65.1,67.26,60.8,11.76,11.94,12.35,42.74,45.86,46.58,72.67,43.37,0.07,-1.71,-4.41,-89.4,-9.08,-8.49,11.96,79.96,76.89,33.33,33.33,-0.5,-0.39,12.35,11.35,13.35,151.23,-0.24,-0.16,-0.16,-0.61,-1.12,2.03
2014-05-12,11.86,12.1,12.06,11.77,2.65,0.24,2.03,1.43,64.76,61.93,70.41,11.77,11.91,12.33,54.0,49.56,47.42,49.64,5.33,2.13,0.48,-2.39,-21.5,-5.78,-8.98,11.99,86.55,81.72,41.67,33.33,-0.51,-0.43,12.33,11.33,13.34,153.32,-0.21,-0.17,-0.09,-0.28,-1.0,-0.41
2014-05-13,12.06,12.12,12.01,11.9,1.26,-0.05,-0.41,0.68,58.23,59.77,55.14,11.8,11.88,12.3,51.6,48.28,46.41,53.19,14.29,1.68,0.46,-2.69,-4.69,-3.38,-8.62,12.02,83.65,78.95,33.33,33.33,-0.52,-0.46,12.3,11.3,13.3,136.26,-0.2,-0.17,-0.04,-0.57,-0.9,-0.58
2014-05-14,12.01,12.06,11.94,11.84,1.0,-0.07,-0.58,0.54,56.35,59.42,50.2,11.87,11.9,12.24,47.8,45.43,43.84,58.16,23.38,1.0,0.18,-3.08,-17.4,-3.24,-7.62,12.02,77.05,74.03,33.33,33.33,-0.48,-0.48,12.24,11.3,13.18,119.36,-0.19,-0.18,-0.02,-0.43,-0.76,-2.18
2014-05-15,11.86,11.94,11.68,11.68,0.47,-0.26,-2.18,0.25,45.13,58.12,19.16,11.9,11.86,12.17,36.01,39.18,39.56,76.6,57.14,-1.31,-1.61,-4.89,-73.18,-7.15,-6.86,11.97,74.15,72.93,33.33,33.33,-0.49,-0.49,12.17,11.29,13.05,104.69,-0.2,-0.18,-0.04,-0.58,-0.63,-0.68
2014-05-16,11.78,11.78,11.6,11.55,0.47,-0.08,-0.68,0.26,46.7,58.42,23.28,11.86,11.81,12.09,33.5,39.41,40.55,78.26,67.53,-2.12,-2.13,-5.27,-104.85,-6.22,-5.81,11.92,72.2,65.95,33.33,33.33,-0.52,-0.5,12.09,11.31,12.88,117.33,-0.21,-0.19,-0.05,-0.22,-0.45,0.0
2014-05-19,11.57,11.68,11.6,11.44,0.38,0.0,0.0,0.21,61.85,63.7,58.16,11.77,11.77,12.02,32.97,36.3,36.8,73.12,76.47,-1.82,-1.81,-4.92,-112.93,-5.38,-5.19,11.86,68.82,63.39,25.0,16.67,-0.54,-0.51,12.02,11.33,12.72,103.34,-0.22,-0.19,-0.05,-0.47,-0.42,0.52
2014-05-20,11.62,11.8,11.66,11.27,1.36,0.06,0.52,0.74,68.98,69.07,68.79,11.7,11.75,11.96,37.24,32.31,31.14,57.14,54.12,-0.75,-1.0,-3.96,-93.72,-1.35,-4.46,11.82,70.99,64.96,25.0,16.67,-0.54,-0.52,11.96,11.35,12.58,81.09,-0.22,-0.2,-0.04,-0.42,-0.45,-0.26
2014-05-21,11.59,11.79,11.63,11.55,0.52,-0.03,-0.26,0.28,57.1,65.08,41.13,11.63,11.75,11.92,35.02,30.7,29.97,60.44,54.43,-0.47,-1.01,-3.71,-53.27,-3.64,-4.5,11.78,64.5,61.41,25.0,16.67,-0.52,-0.52,11.92,11.34,12.51,62.94,-0.22,-0.2,-0.03,-0.36,-0.41,-0.69
2014-05-22,11.67,11.67,11.55,11.48,0.44,-0.08,-0.69,0.24,53.69,62.4,36.28,11.61,11.76,11.88,30.28,28.87,29.17,67.06,58.21,-0.6,-1.46,-3.84,-82.18,-4.39,-4.69,11.74,52.5,48.44,25.0,16.67,-0.5,-0.52,11.88,11.31,12.46,52.53,-0.22,-0.2,-0.03,-0.33,-0.4,-0.09
2014-05-23,11.52,11.59,11.54,11.47,0.5,-0.01,-0.09,0.27,56.18,60.72,47.1,11.6,11.73,11.83,29.86,29.32,30.27,68.24,49.06,-0.49,-1.5,-3.43,-87.22,-3.75,-4.12,11.71,50.09,46.56,25.0,16.67,-0.51,-0.52,11.83,11.33,12.33,54.68,-0.22,-0.21,-0.02,-0.06,-0.31,-0.26
2014-05-26,11.53,11.75,11.51,11.05,1.71,-0.03,-0.26,0.92,70.96,73.59,65.69,11.58,11.67,11.79,28.25,30.37,31.73,57.01,38.67,-0.62,-1.76,-3.25,-123.03,-3.11,-3.61,11.68,51.63,48.47,25.0,16.67,-0.54,-0.53,11.79,11.34,12.24,52.99,-0.22,-0.21,-0.02,0.01,-0.27,9.99
2014-09-05,12.66,12.66,12.66,12.66,0.43,1.15,9.99,0.21,33.28,37.44,24.96,11.78,11.74,11.81,82.25,61.65,52.67,0.0,0.0,7.67,7.41,6.33,268.03,9.14,-1.19,11.84,75.52,50.38,25.0,33.33,-0.48,-0.52,11.81,11.25,12.37,60.92,-0.12,-0.19,0.13,0.84,-0.05,10.03
2014-09-09,13.93,13.93,13.93,13.93,0.24,1.27,10.03,0.12,13.53,19.88,0.83,12.24,11.94,11.92,91.04,74.47,64.48,0.0,0.0,14.78,16.64,16.35,323.3,21.13,2.56,12.19,102.57,51.18,25.0,33.33,-0.31,-0.48,11.92,10.84,13.0,67.78,0.05,-0.14,0.39,1.87,0.33,9.98
2014-09-10,15.32,15.32,15.32,15.32,1.04,1.39,9.98,0.5,6.72,12.17,-4.17,12.99,12.3,12.08,94.44,80.49,70.63,0.0,0.0,20.14,25.38,26.75,273.23,29.61,8.1,12.76,140.99,54.28,33.33,50.0,0.0,-0.39,12.08,10.24,13.91,67.62,0.3,-0.05,0.71,3.31,0.94,9.99
2014-09-11,16.85,16.85,16.85,16.85,6.9,1.53,9.99,3.35,3.69,7.9,-4.74,14.05,12.82,12.32,96.4,86.0,78.14,0.0,0.0,23.58,33.44,37.29,233.53,39.72,15.46,13.48,181.98,56.46,41.67,66.67,0.45,-0.23,12.32,9.54,15.09,120.8,0.61,0.08,1.06,4.91,1.81,9.32
2014-09-12,17.55,18.54,18.42,16.45,38.45,1.57,9.32,18.67,37.11,18.37,74.59,15.44,13.51,12.64,97.46,89.06,82.7,1.6,1.6,24.61,39.66,47.01,187.07,53.37,24.98,14.34,199.79,59.75,50.0,83.33,1.01,0.02,12.64,8.8,16.47,422.27,0.97,0.26,1.43,6.74,2.95,-4.56
2014-09-15,17.68,18.1,17.58,17.53,21.07,-0.84,-4.56,10.23,27.66,21.47,40.06,16.42,14.1,12.92,82.03,80.98,79.33,12.82,16.33,11.31,28.44,37.67,137.65,47.24,33.37,14.97,171.56,70.28,50.0,83.33,1.5,0.36,12.92,8.55,17.3,170.34,1.18,0.44,1.47,5.98,3.94,1.14
2014-09-16,17.59,18.15,17.78,17.19,15.61,0.2,1.14,7.58,46.01,32.01,74.01,17.19,14.71,13.23,82.73,80.87,79.22,10.15,16.49,6.81,25.19,36.69,110.01,52.23,40.55,15.45,171.75,78.83,58.33,83.33,2.0,0.78,13.23,8.42,18.04,214.82,1.34,0.62,1.44,6.18,4.83,-3.88
2014-09-17,17.35,17.56,17.09,16.8,8.97,-0.69,-3.88,4.35,48.41,39.99,65.23,17.54,15.27,13.51,69.97,72.89,73.97,19.36,45.03,-0.48,16.61,29.31,79.26,47.33,44.92,15.63,158.86,80.04,50.0,66.67,2.46,1.24,13.51,8.49,18.53,165.73,1.4,0.78,1.25,5.43,5.42,0.06
2014-09-18,17.0,17.44,17.1,16.5,7.08,0.01,0.06,3.44,58.93,48.85,79.09,17.59,15.82,13.78,70.07,73.05,74.64,19.23,68.9,-2.12,13.16,27.33,64.82,47.41,47.88,15.83,147.9,74.92,58.33,66.67,2.92,1.72,13.78,8.59,18.96,187.47,1.43,0.91,1.04,5.47,5.78,3.8
2014-09-19,17.06,18.08,17.75,17.02,13.1,0.65,3.8,6.36,53.78,46.77,67.81,17.46,16.45,14.06,75.25,75.81,76.9,10.55,37.8,0.74,13.58,29.81,71.0,52.23,49.97,16.06,163.17,92.88,66.67,66.67,3.43,2.22,14.06,8.66,19.46,229.02,1.49,1.03,0.93,6.2,6.0,-1.41
2014-09-22,17.6,18.1,17.5,17.42,7.89,-0.25,-1.41,3.83,39.38,44.12,29.9,17.44,16.93,14.34,69.91,74.17,77.11,13.88,39.39,0.19,8.53,25.72,64.98,50.47,49.48,16.24,170.31,104.73,66.67,50.0,3.81,2.69,14.34,8.82,19.85,196.42,1.5,1.12,0.76,5.96,5.87,2.29
2014-09-23,17.59,18.1,17.9,17.14,11.71,0.4,2.29,5.68,58.36,50.77,73.53,17.47,17.33,14.63,73.68,76.23,78.62,8.54,15.15,2.17,7.46,26.18,59.59,54.98,50.78,16.52,173.02,106.99,75.0,66.67,4.09,3.12,14.63,9.02,20.24,227.75,1.52,1.2,0.64,6.39,5.94,0.5
2014-09-24,17.77,18.2,17.99,17.64,9.11,0.09,0.5,4.42,56.65,50.69,68.56,17.65,17.6,14.95,74.37,76.13,78.17,7.34,12.35,2.48,5.2,24.55,63.17,55.89,51.39,16.72,179.37,116.95,75.0,66.67,4.24,3.49,14.95,9.33,20.57,243.9,1.53,1.27,0.52,5.33,5.8,-0.89
2014-09-25,17.91,18.13,17.83,17.48,9.34,-0.16,-0.89,4.54,57.56,53.6,65.5,17.79,17.69,15.26,69.4,73.93,76.54,12.08,21.76,0.86,2.32,21.42,57.15,54.91,52.65,16.92,169.42,112.36,66.67,66.67,4.23,3.79,15.26,9.73,20.79,196.49,1.5,1.31,0.38,3.9,5.54,-1.23
2014-09-26,17.78,17.8,17.61,17.2,6.92,-0.22,-1.23,3.36,65.45,59.38,77.58,17.77,17.61,15.56,62.68,72.04,75.36,20.17,50.0,-0.86,-0.04,18.05,35.21,39.1,51.26,17.03,153.26,99.24,58.33,50.0,4.04,3.97,15.56,10.21,20.91,177.72,1.45,1.34,0.22,2.29,5.01,-0.68
2014-09-29,17.55,17.83,17.49,17.42,4.41,-0.12,-0.68,2.14,48.6,55.55,34.71,17.76,17.6,15.85,58.97,71.87,75.02,32.61,66.98,-1.3,-1.02,15.46,27.52,25.56,46.82,17.05,149.67,99.24,50.0,33.33,3.92,4.06,15.85,10.75,20.95,168.04,1.38,1.35,0.06,0.64,4.08,-4.86
2014-09-30,17.0,17.0,16.64,16.21,10.94,-0.85,-4.86,5.31,71.71,74.0,67.13,17.51,17.49,16.1,39.32,64.32,71.23,81.54,78.39,-5.33,-5.03,8.37,-175.69,8.62,39.84,16.92,129.88,89.79,41.67,33.33,3.72,4.04,16.1,11.38,20.83,144.01,1.24,1.33,-0.17,-1.78,2.8,3.97
2014-10-08,17.2,17.68,17.3,16.9,7.4,0.66,3.97,3.59,59.31,67.24,43.44,17.37,17.51,16.39,53.83,69.01,73.25,53.22,45.23,-1.01,-1.13,10.95,-51.94,2.67,31.12,16.93,143.95,94.04,50.0,33.33,3.65,3.97,16.39,12.13,20.65,155.12,1.17,1.3,-0.24,-0.28,1.68,0.23
2014-10-09,17.4,17.5,17.34,17.14,3.21,0.04,0.23,1.56,58.06,64.18,45.81,17.28,17.54,16.68,54.6,69.73,73.33,43.22,41.15,-0.16,-0.7,9.52,-35.78,-5.86,20.83,16.94,148.0,93.3,50.0,33.33,3.58,3.86,16.68,13.04,20.32,159.0,1.11,1.26,-0.3,-0.44,0.72,0.52
2014-10-10,17.15,17.61,17.43,17.1,3.81,0.09,0.52,1.85,58.38,61.62,51.92,17.24,17.5,16.98,56.69,70.53,73.4,38.69,24.69,0.74,-0.34,8.45,-17.86,-0.85,11.54,17.06,148.08,101.92,58.33,50.0,3.44,3.72,16.98,14.2,19.75,162.37,1.05,1.22,-0.33,0.34,0.13,-0.8
2014-10-13,17.4,17.42,17.29,16.9,2.52,-0.14,-0.8,1.22,68.34,66.07,72.89,17.2,17.48,17.21,52.79,69.76,72.75,45.73,33.33,0.24,-1.23,6.02,-51.6,-2.76,4.56,17.1,141.09,95.82,50.0,50.0,3.33,3.61,17.21,15.26,19.15,158.04,0.99,1.17,-0.37,0.19,-0.22,-0.81
2014-10-14,17.28,17.36,17.15,17.05,2.06,-0.14,-0.81,1.0,56.31,62.82,43.31,17.3,17.41,17.37,49.21,69.2,72.4,52.76,36.05,-0.24,-1.75,3.68,-56.76,0.35,0.36,17.12,141.06,96.02,41.67,50.0,3.18,3.48,17.37,16.13,18.6,154.68,0.91,1.12,-0.42,-0.6,-0.43,-1.75
2014-10-15,17.01,17.01,16.85,16.66,3.45,-0.3,-1.75,1.67,66.96,70.09,60.71,17.21,17.29,17.44,41.8,66.8,70.76,67.84,81.37,-2.19,-3.17,0.52,-131.73,-1.46,-1.32,17.12,133.87,89.67,41.67,50.0,2.99,3.36,17.44,16.6,18.29,148.93,0.82,1.06,-0.48,-0.65,-0.24,-2.02
