2014-11-13,21.42,22.0,21.13,20.9,1.91,-0.2,-0.94,2.28,45.59,55.34,26.1,21.52,21.66,21.3,40.55,51.02,54.38,64.53,74.64,-1.78,-3.11,-0.7,-46.06,5.54,5.58,21.48,121.03,177.76,33.33,33.33,2.59,3.04,21.3,19.68,22.92,140.3,0.62,0.82,-0.4,0.02,1.13,-0.62
2014-11-14,21.0,21.55,21.0,20.85,2.88,-0.13,-0.62,3.44,38.3,49.92,15.08,21.42,21.53,21.31,37.07,47.32,50.25,87.93,84.06,-2.01,-3.2,-1.32,-94.99,1.16,5.19,21.39,121.8,177.22,25.0,16.67,2.34,2.89,21.31,19.7,22.92,113.08,0.53,0.76,-0.45,-1.39,0.8,2.43
2014-11-17,21.0,21.6,21.51,20.7,2.39,0.51,2.43,2.85,60.16,56.02,68.42,21.29,21.49,21.33,51.85,49.07,48.73,71.58,44.52,0.37,-0.39,1.12,-77.19,1.9,5.19,21.38,108.7,162.14,25.0,33.33,2.17,2.72,21.33,19.72,22.94,98.18,0.5,0.71,-0.41,-1.18,0.36,-0.74
2014-11-18,21.54,21.67,21.35,21.08,0.82,-0.16,-0.74,0.97,53.56,54.48,51.71,21.26,21.44,21.35,47.64,49.93,50.53,77.19,52.21,0.25,-0.75,0.35,-53.45,-4.64,3.41,21.34,105.09,153.81,25.0,16.67,1.98,2.51,21.35,19.75,22.95,108.93,0.46,0.66,-0.39,-1.01,-0.26,6.79
2014-11-19,21.36,22.92,22.8,21.2,5.1,1.45,6.79,6.09,47.79,37.44,68.5,21.56,21.57,21.49,72.96,63.02,59.28,9.48,5.4,5.95,5.62,6.76,132.54,0.48,2.32,21.59,105.78,156.03,33.33,33.33,1.95,2.32,21.49,19.89,23.08,135.96,0.54,0.63,-0.18,0.92,-0.34,-1.84
2014-11-20,22.55,23.37,22.38,22.01,3.14,-0.42,-1.84,3.74,34.92,32.91,38.93,21.81,21.66,21.63,62.39,59.03,57.42,37.08,37.08,3.16,3.47,4.46,184.13,0.09,0.75,21.73,109.33,154.85,33.33,33.33,1.88,2.15,21.63,20.28,22.98,139.51,0.56,0.62,-0.11,0.5,-0.36,2.73
2014-11-21,22.18,23.17,22.99,22.15,2.23,0.61,2.73,2.66,50.73,38.85,74.49,22.21,21.81,21.78,69.64,61.68,58.49,14.23,14.23,4.48,5.66,6.92,169.87,5.07,0.68,22.0,114.26,163.34,41.67,50.0,1.86,2.03,21.78,20.52,23.04,134.83,0.62,0.61,0.01,1.56,-0.1,3.04
2014-11-24,22.98,23.98,23.69,22.44,3.26,0.7,3.04,3.89,49.34,36.17,75.68,22.64,21.96,21.93,76.18,66.07,62.0,8.84,8.84,5.51,7.97,9.58,189.09,8.27,1.86,22.26,115.19,154.83,41.67,66.67,1.83,1.95,21.93,20.51,23.35,157.93,0.71,0.63,0.16,2.19,0.5,1.1
2014-11-25,23.61,24.25,23.95,23.31,2.31,0.26,1.1,2.76,51.35,38.85,76.35,23.16,22.21,22.07,78.99,71.22,67.66,8.45,9.46,4.77,8.15,9.96,173.09,11.76,3.51,22.58,120.82,155.89,50.0,66.67,1.9,1.9,22.07,20.45,23.69,186.73,0.8,0.66,0.27,2.45,1.1,-6.05
2014-11-26,23.83,24.25,22.5,22.17,5.28,-1.45,-6.05,6.29,44.0,42.26,47.49,23.1,22.33,22.08,50.35,59.8,62.67,49.3,57.38,-2.39,1.47,2.71,77.73,4.65,5.06,22.63,106.41,136.54,41.67,66.67,1.87,1.88,22.08,20.45,23.7,168.25,0.74,0.68,0.12,0.34,1.33,0.36
2014-11-27,22.58,22.89,22.58,21.78,4.53,0.08,0.36,5.41,58.0,50.49,73.02,23.14,22.48,22.07,51.5,58.95,61.17,47.04,67.61,-1.89,1.4,2.57,24.55,5.02,5.81,22.58,110.56,136.4,50.0,66.67,1.87,1.87,22.07,20.45,23.69,177.19,0.69,0.68,0.03,1.12,1.36,-0.8
2014-11-28,22.55,22.55,22.4,21.66,4.04,-0.18,-0.8,4.82,67.81,57.32,88.79,23.02,22.62,22.07,48.11,55.15,57.52,52.11,71.43,-2.69,0.19,1.44,3.62,1.08,5.98,22.49,108.22,133.59,50.0,66.67,1.87,1.87,22.07,20.45,23.69,148.12,0.63,0.67,-0.07,1.07,1.46,-5.27
2014-12-01,22.07,22.34,21.22,21.0,3.57,-1.18,-5.27,4.26,55.89,61.47,44.73,22.53,22.59,22.04,32.53,45.11,50.47,85.35,93.23,-6.62,-5.12,-3.92,-58.74,-1.12,4.94,22.31,92.86,122.92,50.0,50.0,1.72,1.84,22.04,20.38,23.7,124.92,0.48,0.63,-0.29,0.09,1.21,1.41
2014-12-02,21.16,21.66,21.52,21.11,2.88,0.3,1.41,3.43,62.11,61.68,62.96,22.04,22.6,22.02,37.77,42.78,45.95,76.9,84.0,-3.76,-3.96,-2.4,-69.77,0.89,3.72,22.13,91.12,123.36,58.33,50.0,1.64,1.81,22.02,20.35,23.69,110.0,0.39,0.58,-0.38,0.52,0.93,-1.12
2014-12-03,21.51,21.51,21.28,20.65,3.83,-0.24,-1.12,4.57,71.65,68.62,77.71,21.8,22.45,22.01,34.47,39.77,43.4,82.5,82.5,-2.9,-4.95,-3.24,-92.73,0.71,1.87,21.91,82.48,109.68,50.0,33.33,1.44,1.74,22.01,20.33,23.7,83.5,0.29,0.52,-0.46,-0.23,0.48,2.58
2014-12-04,21.1,22.0,21.83,20.89,3.25,0.55,2.58,3.88,66.87,63.92,72.77,21.65,22.4,22.03,46.34,46.14,47.57,67.22,47.32,0.12,-2.67,-0.64,-59.72,3.95,1.76,21.94,76.55,102.8,58.33,50.0,1.34,1.65,22.03,20.36,23.7,97.56,0.25,0.46,-0.43,0.48,0.51,-6.23
2014-12-05,21.78,21.78,20.47,20.12,4.55,-1.36,-6.23,5.43,57.55,66.73,39.19,21.26,22.14,21.98,30.37,39.14,44.02,91.52,85.6,-4.58,-7.93,-6.58,-124.35,-4.84,0.11,21.7,64.27,85.82,50.0,33.33,1.06,1.51,21.98,20.18,23.77,96.44,0.11,0.39,-0.57,-2.33,-0.07,-4.35
2014-12-08,20.34,20.55,19.58,19.38,4.97,-0.89,-4.35,5.93,52.12,66.95,22.45,20.94,21.73,21.85,23.88,35.23,40.93,95.89,93.24,-6.69,-11.0,-10.24,-171.65,-8.29,-1.45,21.36,60.54,82.55,50.0,33.33,0.64,1.31,21.85,19.78,23.92,80.73,-0.08,0.3,-0.74,-2.8,-0.71,-7.71
2014-12-09,19.51,19.51,18.07,18.07,4.73,-1.51,-7.71,5.63,48.82,68.34,9.76,20.25,21.14,21.68,16.73,30.77,37.77,100.0,100.0,-11.67,-16.31,-16.63,-197.27,-20.75,-4.72,20.77,57.82,79.23,41.67,33.33,0.07,1.03,21.68,19.03,24.32,77.43,-0.34,0.17,-1.01,-4.92,-1.55,4.37
2014-12-10,18.07,18.97,18.86,17.89,3.24,0.79,4.37,3.87,65.59,68.83,59.11,19.76,20.78,21.56,30.07,37.37,40.87,84.75,76.4,-5.77,-10.99,-12.54,-157.51,-15.73,-7.49,20.4,61.22,83.79,41.67,33.33,-0.3,0.71,21.56,18.64,24.47,77.84,-0.48,0.04,-1.03,-4.83,-2.44,1.54
2014-12-11,18.86,19.15,19.15,18.72,2.05,0.29,1.54,2.44,74.21,69.67,83.28,19.23,20.44,21.46,34.68,39.92,42.03,80.19,69.34,-2.59,-7.88,-10.79,-109.48,-16.7,-10.39,20.15,63.54,85.4,41.67,50.0,-0.66,0.36,21.46,18.36,24.55,75.67,-0.56,-0.08,-0.95,-4.8,-3.2,0.89
2014-12-12,19.16,19.6,19.32,18.91,2.26,0.17,0.89,2.69,54.86,58.89,46.79,19.0,20.13,21.37,37.21,39.41,40.04,77.52,63.24,0.41,-5.86,-9.5,-80.8,-18.45,-14.12,20.06,64.4,86.27,50.0,50.0,-0.98,-0.03,21.37,18.14,24.6,73.42,-0.6,-0.19,-0.83,-3.18,-3.81,2.74
2014-12-15,19.3,19.85,19.85,18.8,2.78,0.53,2.74,3.32,65.3,58.39,79.12,19.05,19.99,21.29,46.41,45.18,44.29,69.18,26.32,3.72,-2.2,-6.73,-58.33,-17.12,-16.17,20.04,64.8,86.81,50.0,66.67,-1.13,-0.39,21.29,17.99,24.58,85.72,-0.59,-0.27,-0.63,-2.73,-3.88,-1.66
2014-12-16,19.85,19.92,19.52,19.4,1.93,-0.33,-1.66,2.3,49.03,54.11,38.88,19.34,19.79,21.2,42.16,43.82,43.67,67.4,19.7,2.05,-2.67,-7.95,-43.25,-13.24,-17.0,19.99,60.72,78.83,50.0,66.67,-1.35,-0.72,21.2,17.81,24.58,87.14,-0.6,-0.34,-0.52,-2.88,-3.89,-3.43
2014-12-17,19.5,19.5,18.85,18.66,2.25,-0.67,-3.43,2.69,51.16,57.4,38.68,19.34,19.55,21.0,34.41,41.09,42.28,79.4,52.71,-2.12,-5.08,-10.71,-68.31,-16.52,-16.29,19.91,62.07,80.38,50.0,66.67,-1.58,-1.0,21.0,17.55,24.45,86.42,-0.65,-0.4,-0.5,-2.37,-3.46,0.42
2014-12-18,18.85,19.07,18.93,18.69,1.22,0.08,0.42,1.45,55.16,56.65,52.17,19.29,19.26,20.83,36.48,42.29,42.96,76.63,78.57,-1.76,-3.63,-9.96,-68.24,-15.49,-16.25,19.76,64.62,79.03,50.0,66.67,-1.87,-1.26,20.83,17.33,24.33,95.9,-0.68,-0.46,-0.44,-2.59,-3.09,-4.6
2014-12-19,18.92,18.92,18.06,17.98,1.99,-0.87,-4.6,2.37,52.66,64.26,29.45,19.04,19.02,20.58,27.17,36.73,38.55,95.86,95.88,-5.39,-6.78,-13.51,-99.49,-14.89,-15.95,19.49,58.74,73.17,50.0,50.0,-2.07,-1.5,20.58,17.03,24.13,85.46,-0.76,-0.52,-0.48,-3.22,-2.83,-9.52
2014-12-22,18.0,18.0,16.34,16.3,2.35,-1.72,-9.52,2.8,54.08,71.64,18.96,18.34,18.7,20.21,17.29,30.83,34.94,99.3,98.9,-12.11,-13.62,-20.96,-182.41,-24.07,-16.89,18.99,51.8,63.31,41.67,33.33,-2.3,-1.72,20.21,16.51,23.92,82.39,-0.95,-0.61,-0.69,-5.49,-3.21,-4.1
2014-12-23,16.34,16.63,15.67,15.25,4.08,-0.67,-4.1,4.87,56.6,71.43,26.93,17.57,18.45,19.8,13.99,23.94,27.51,93.78,91.01,-12.43,-15.37,-23.09,-214.92,-26.36,-18.43,18.37,48.09,58.78,41.67,16.67,-2.42,-1.93,19.8,16.01,23.59,64.27,-1.15,-0.72,-0.86,-4.8,-3.56,4.28
2014-12-24,15.95,16.37,16.34,15.65,4.18,0.67,4.28,4.99,69.68,70.85,67.33,17.07,18.2,19.49,27.31,29.82,31.24,83.31,74.35,-5.9,-10.45,-18.8,-159.27,-25.15,-20.41,17.96,51.98,60.95,50.0,33.33,-2.57,-2.14,19.49,15.63,23.36,78.49,-1.23,-0.82,-0.82,-3.24,-3.62,0.73
2014-12-25,16.25,16.74,16.46,16.06,2.71,0.12,0.73,3.24,58.5,64.1,47.29,16.57,17.93,19.19,29.3,28.6,29.08,77.17,68.32,-2.99,-9.12,-17.08,-110.56,-19.59,-20.93,17.77,45.5,54.82,58.33,50.0,-2.75,-2.33,19.19,15.38,22.99,79.6,-1.28,-0.91,-0.73,-1.61,-3.49,0.49
2014-12-26,16.48,16.67,16.54,16.31,1.91,0.08,0.49,2.28,60.29,62.83,55.22,16.27,17.66,18.89,30.46,26.54,26.15,72.38,64.85,-0.17,-7.7,-15.41,-84.93,-15.53,-20.93,17.62,45.12,52.36,58.33,50.0,-2.95,-2.51,18.89,15.22,22.56,76.51,-1.29,-0.99,-0.6,-2.32,-3.45,-4.47
2014-12-29,16.53,16.53,15.8,15.25,3.39,-0.74,-4.47,4.05,64.8,68.67,57.06,16.16,17.25,18.62,23.64,23.28,23.66,88.22,80.0,-2.42,-10.43,-17.77,-98.2,-12.56,-20.54,17.33,38.63,43.53,50.0,50.0,-3.25,-2.71,18.62,14.88,22.37,66.06,-1.34,-1.06,-0.56,-3.35,-3.47,-2.85
2014-12-30,15.7,15.7,15.35,15.28,1.92,-0.45,-2.85,2.29,48.76,62.03,22.2,16.1,16.83,18.31,20.71,24.16,25.29,97.86,93.29,-4.22,-11.32,-18.85,-98.98,-18.61,-19.63,17.04,33.61,38.41,41.67,50.0,-3.55,-2.92,18.31,14.56,22.07,71.15,-1.41,-1.13,-0.55,-3.97,-3.22,1.43
2014-12-31,15.34,15.66,15.57,15.25,1.64,0.22,1.43,1.96,59.75,61.68,55.9,15.94,16.51,18.03,26.59,26.13,26.01,93.15,78.52,-2.75,-8.15,-16.4,-84.31,-18.7,-18.36,16.79,32.8,37.1,41.67,66.67,-3.79,-3.14,18.03,14.35,21.7,64.52,-1.42,-1.19,-0.46,-4.28,-3.13,0.77
2015-01-05,15.58,15.9,15.69,15.3,2.81,0.12,0.77,3.35,54.09,56.34,49.58,15.79,16.18,17.72,29.99,27.66,26.94,90.58,70.47,-1.33,-5.67,-14.47,-70.58,-18.79,-17.3,16.6,35.76,39.54,50.0,66.67,-4.04,-3.39,17.72,14.35,21.09,78.21,-1.41,-1.24,-0.35,-3.83,-3.23,4.91
2015-01-06,15.65,16.56,16.46,15.5,3.34,0.77,4.91,3.98,54.18,49.8,62.94,15.77,16.02,17.52,48.72,36.84,33.17,74.09,14.79,3.51,0.16,-9.29,-39.04,-17.08,-16.88,16.6,39.66,44.81,58.33,66.67,-4.13,-3.62,17.52,14.36,20.68,95.24,-1.32,-1.26,-0.14,-2.39,-3.36,-0.3
2015-01-07,16.45,16.54,16.41,16.11,2.07,-0.05,-0.3,2.47,59.37,52.99,72.14,15.9,16.03,17.36,47.15,35.18,31.6,72.71,11.45,3.34,1.14,-8.49,-20.4,-15.93,-16.94,16.56,41.51,46.95,50.0,50.0,-4.03,-3.8,17.36,14.31,20.41,82.48,-1.24,-1.25,0.02,-2.52,-3.39,3.11
2015-01-08,16.41,17.03,16.92,16.24,3.64,0.51,3.11,4.35,53.7,44.24,72.62,16.21,16.15,17.3,57.29,39.51,34.6,56.28,6.18,5.31,4.9,-4.68,23.87,-10.24,-16.56,16.64,48.86,52.16,58.33,66.67,-3.82,-3.89,17.3,14.27,20.34,102.36,-1.13,-1.23,0.21,-1.14,-3.02,-2.9
2015-01-09,16.92,16.95,16.43,16.26,2.72,-0.49,-2.9,3.24,44.01,44.16,43.71,16.38,16.16,17.18,46.2,34.2,30.85,67.85,33.71,1.13,1.82,-6.26,30.86,-13.21,-15.66,16.62,44.6,47.05,58.33,66.67,-3.7,-3.92,17.18,14.21,20.15,86.04,-1.06,-1.2,0.27,0.09,-2.35,-3.23
2015-01-12,16.3,16.3,15.9,15.76,1.65,-0.53,-3.23,1.97,47.63,50.02,42.86,16.42,16.11,17.02,37.92,34.25,32.78,76.36,65.32,-2.46,-1.58,-8.28,-27.81,-11.96,-14.53,16.55,45.16,48.05,58.33,50.0,-3.62,-3.89,17.02,14.14,19.9,93.37,-1.04,-1.17,0.25,0.23,-1.59,2.2
2015-01-13,15.75,16.27,16.25,15.7,2.58,0.35,2.2,3.07,66.06,56.35,85.47,16.38,16.08,16.87,46.68,39.26,36.92,43.82,50.98,-0.88,0.63,-5.51,-2.36,-0.55,-11.49,16.48,43.46,46.02,58.33,50.0,-3.52,-3.8,16.87,14.18,19.56,118.19,-0.98,-1.13,0.29,-0.09,-0.97,-0.74
2015-01-14,16.24,16.42,16.13,16.1,1.33,-0.12,-0.74,1.58,41.87,49.49,26.65,16.33,16.11,16.68,45.42,42.66,41.45,50.56,67.67,-1.28,0.06,-5.76,22.64,2.94,-8.16,16.42,49.54,52.57,50.0,33.33,-3.38,-3.68,16.68,14.35,19.01,133.84,-0.94,-1.09,0.31,-0.33,-0.63,-0.19
2015-01-15,16.0,16.34,16.1,15.95,1.6,-0.03,-0.19,1.91,47.16,50.86,39.78,16.16,16.19,16.51,44.03,38.37,36.96,52.25,69.92,-1.16,0.1,-5.3,3.92,-1.47,-5.75,16.38,53.98,57.43,41.67,33.33,-3.18,-3.54,16.51,14.57,18.45,114.08,-0.89,-1.05,0.32,-0.44,-0.28,0.25
2015-01-16,16.11,16.18,16.14,16.02,1.65,0.04,0.25,1.97,56.44,52.72,63.89,16.1,16.24,16.37,45.08,36.72,35.43,50.0,64.8,-0.11,0.17,-4.36,5.36,-1.94,-4.37,16.32,61.31,65.0,50.0,33.33,-3.02,-3.4,16.37,14.75,18.0,112.63,-0.84,-1.01,0.33,0.34,-0.03,-1.8
2015-01-19,16.06,16.29,15.85,15.63,2.19,-0.29,-1.8,2.62,56.34,60.18,48.66,16.09,16.26,16.22,36.89,33.39,33.4,66.29,72.15,-1.32,-1.88,-5.27,-29.83,-4.17,-2.86,16.24,53.34,57.71,50.0,33.33,-2.89,-3.27,16.22,15.09,17.35,96.59,-0.82,-0.97,0.3,0.5,0.04,5.3
2015-01-20,15.85,16.72,16.69,15.85,3.23,0.84,5.3,3.85,57.66,49.42,74.14,16.18,16.28,16.15,59.76,39.55,35.32,19.1,2.75,3.07,2.72,0.54,78.28,5.63,0.07,16.32,58.88,63.56,50.0,50.0,-2.77,-3.13,16.15,15.36,16.95,98.11,-0.72,-0.92,0.4,1.12,0.18,3.06
2015-01-21,16.75,17.3,17.2,16.69,4.14,0.51,3.06,4.94,52.48,40.81,75.83,16.4,16.36,16.2,68.0,45.03,39.4,4.88,5.99,5.19,5.05,4.22,190.36,12.05,2.17,16.45,61.48,65.64,50.0,50.0,-2.6,-2.97,16.2,15.28,17.11,120.04,-0.6,-0.86,0.51,1.51,0.45,0.47
2015-01-22,17.25,17.38,17.28,17.05,2.67,0.08,0.47,3.18,55.33,44.18,77.64,16.63,16.4,16.27,69.32,47.58,42.42,4.81,5.71,4.45,5.1,5.12,178.1,10.98,3.51,16.62,60.39,63.58,50.0,66.67,-2.48,-2.82,16.28,15.28,17.27,141.27,-0.49,-0.78,0.59,0.82,0.64,-0.69
2015-01-23,17.31,17.38,17.16,17.07,1.89,-0.12,-0.69,2.25,46.56,44.97,49.75,16.84,16.47,16.32,64.16,45.75,41.48,11.7,12.57,2.63,3.97,4.86,138.13,9.37,5.32,16.7,61.99,64.84,50.0,66.67,-2.32,-2.68,16.32,15.25,17.38,126.99,-0.41,-0.71,0.6,0.75,0.84,1.05
2015-01-26,17.14,17.57,17.34,17.02,2.21,0.18,1.05,2.63,44.12,39.62,53.1,17.13,16.61,16.36,68.45,50.58,46.29,11.86,11.86,2.48,4.84,6.16,124.31,5.35,6.54,16.76,70.34,73.94,50.0,66.67,-2.1,-2.53,16.36,15.2,17.52,145.75,-0.32,-0.63,0.61,0.42,0.85,0.35
2015-01-27,17.59,17.59,17.4,17.1,2.42,0.06,0.35,2.89,48.95,42.15,62.55,17.28,16.73,16.4,71.96,59.83,56.59,9.69,10.92,1.29,4.69,6.24,107.41,6.03,8.24,16.87,70.09,69.38,58.33,83.33,-1.91,-2.36,16.4,15.16,17.64,171.33,-0.25,-0.55,0.61,0.97,0.93,2.41
2015-01-28,17.52,17.84,17.82,17.28,4.82,0.42,2.41,5.75,55.21,39.9,85.82,17.4,16.9,16.5,79.86,67.58,63.8,0.9,1.74,2.61,6.2,8.21,119.15,5.32,8.18,17.03,80.84,77.87,66.67,83.33,-1.67,-2.18,16.5,15.15,17.86,234.28,-0.16,-0.47,0.64,1.92,1.06,-0.73
2015-01-29,17.76,17.86,17.69,17.46,2.16,-0.13,-0.73,2.58,54.89,44.3,76.08,17.48,17.06,16.62,72.2,62.28,59.31,7.62,20.24,1.38,4.68,7.06,100.6,7.67,7.45,17.13,95.31,92.58,58.33,66.67,-1.44,-1.99,16.62,15.28,17.96,190.07,-0.09,-0.4,0.61,1.44,1.05,-1.92
2015-01-30,17.66,17.75,17.35,17.18,1.94,-0.34,-1.92,2.31,50.58,47.79,56.15,17.52,17.18,16.71,56.3,56.17,55.96,22.87,60.71,-0.63,2.05,4.76,65.22,9.12,7.14,17.16,99.6,97.46,58.33,50.0,-1.21,-1.77,16.71,15.43,17.99,162.09,-0.06,-0.33,0.53,1.22,1.12,-1.15
2015-02-02,17.0,17.54,17.15,16.99,1.65,-0.2,-1.15,1.97,48.98,51.25,44.42,17.48,17.31,16.78,48.78,52.75,54.02,31.84,81.61,-1.77,0.36,3.4,36.84,5.54,6.5,17.13,88.8,103.06,58.33,50.0,-0.97,-1.55,16.78,15.58,17.99,143.38,-0.06,-0.27,0.43,1.05,1.17,1.46
2015-02-03,17.15,17.49,17.4,17.1,1.28,0.25,1.46,1.52,58.29,53.6,67.68,17.48,17.38,16.83,58.14,60.01,61.27,20.63,52.87,-0.39,1.2,4.48,44.26,7.87,6.92,17.15,90.7,102.98,58.33,50.0,-0.79,-1.33,16.83,15.61,18.05,172.46,-0.04,-0.22,0.38,1.26,1.31,1.55
2015-02-04,17.5,17.8,17.67,17.4,1.67,0.27,1.55,2.0,52.12,49.37,57.61,17.45,17.43,16.89,66.36,66.03,66.76,8.52,21.84,0.9,1.87,5.49,81.72,9.75,7.54,17.25,95.05,105.59,66.67,50.0,-0.62,-1.12,16.89,15.64,18.15,198.41,0.01,-0.18,0.37,1.82,1.45,0.79
2015-02-05,17.69,18.1,17.81,17.69,2.22,0.14,0.79,2.65,33.17,35.73,28.05,17.48,17.48,16.94,69.57,66.47,66.37,11.74,26.13,1.7,2.13,5.74,125.4,10.35,8.38,17.36,121.81,136.49,66.67,50.0,-0.45,-0.91,16.94,15.62,18.26,201.43,0.05,-0.13,0.36,1.12,1.32,-3.54
2015-02-06,17.65,17.85,17.18,17.16,1.19,-0.63,-3.54,1.42,34.27,39.75,23.31,17.44,17.48,16.98,45.32,56.32,60.14,40.89,82.88,-1.42,-1.48,1.62,16.02,8.39,8.5,17.33,119.94,138.3,58.33,50.0,-0.34,-0.73,16.98,15.67,18.28,175.93,0.03,-0.1,0.26,-0.02,1.08,-1.8
2015-02-09,17.16,17.16,16.87,16.72,0.91,-0.31,-1.8,1.08,48.1,51.94,40.44,17.39,17.43,17.02,36.85,48.49,52.98,87.23,89.13,-2.75,-3.06,-0.31,-157.18,1.08,7.16,17.24,108.83,125.16,50.0,50.0,-0.27,-0.57,17.02,15.82,18.23,152.77,-0.0,-0.08,0.15,-0.41,0.8,2.25
2015-02-10,16.83,17.25,17.25,16.78,0.62,0.38,2.25,0.74,64.12,55.57,81.21,17.36,17.42,17.07,49.52,53.72,55.82,61.59,61.59,-0.65,-0.92,1.72,-98.54,0.29,6.29,17.21,112.62,131.75,58.33,66.67,-0.18,-0.44,17.07,15.92,18.23,172.49,-0.0,-0.06,0.12,0.09,0.64,0.41
2015-02-11,17.23,17.6,17.32,17.15,0.81,0.07,0.41,0.96,44.18,47.5,37.55,17.29,17.37,17.13,51.02,51.99,52.95,56.52,56.52,-0.17,-0.51,2.04,-11.17,0.23,5.01,17.22,106.08,124.06,58.33,66.67,-0.16,-0.34,17.13,16.06,18.21,157.74,0.0,-0.05,0.1,-0.02,0.43,1.96
2015-02-12,17.22,17.72,17.66,17.22,1.17,0.34,1.96,1.39,55.74,48.73,69.75,17.26,17.37,17.21,61.18,59.58,59.28,31.88,31.88,1.8,1.32,3.73,43.82,2.91,3.88,17.3,115.58,139.23,58.33,66.67,-0.08,-0.25,17.21,16.22,18.2,190.72,0.03,-0.03,0.13,0.26,0.17,0.85
2015-02-13,17.69,17.95,17.81,17.63,1.63,0.15,0.85,1.95,47.18,43.85,53.82,17.38,17.41,17.3,65.52,65.6,65.28,21.01,11.38,2.66,2.18,4.12,112.06,2.71,2.6,17.37,112.79,135.38,58.33,66.67,0.03,-0.17,17.3,16.4,18.18,222.96,0.07,-0.01,0.16,-0.01,-0.02,1.24
2015-02-16,17.86,18.13,18.03,17.8,1.44,0.22,1.24,1.72,47.42,40.99,60.28,17.61,17.5,17.4,70.27,66.28,64.54,7.09,7.09,3.09,3.27,4.95,137.08,3.62,1.81,17.49,131.84,157.44,66.67,83.33,0.2,-0.08,17.4,16.74,18.06,215.3,0.12,0.02,0.2,0.34,0.04,-0.33
2015-02-17,18.27,18.27,17.97,17.85,1.93,-0.06,-0.33,2.3,34.26,34.93,32.91,17.76,17.56,17.47,67.39,66.13,65.18,19.36,20.13,1.68,2.63,4.14,127.07,0.84,1.77,17.59,150.0,161.5,66.67,83.33,0.3,0.02,17.47,16.85,18.08,206.89,0.15,0.04,0.21,0.62,0.21,1.56
2015-02-25,17.99,18.36,18.25,17.8,2.46,0.28,1.56,2.93,48.16,37.79,68.9,17.94,17.61,17.52,74.09,69.12,67.04,6.71,9.09,2.3,3.68,5.22,128.14,3.17,2.25,17.72,151.34,153.65,75.0,83.33,0.39,0.12,17.52,16.83,18.21,248.59,0.19,0.07,0.23,1.1,0.38,0.71
2015-02-26,18.26,18.63,18.38,18.24,2.01,0.13,0.71,2.4,34.54,30.96,41.7,18.09,17.67,17.58,76.67,70.15,67.5,13.09,17.73,2.02,3.94,5.4,148.21,5.94,3.2,17.84,160.3,161.67,75.0,83.33,0.44,0.21,17.58,16.8,18.35,251.18,0.23,0.11,0.25,0.98,0.55,1.85
2015-02-27,18.4,18.8,18.72,18.32,2.21,0.34,1.85,2.63,46.1,33.02,72.27,18.27,17.83,17.65,82.83,75.67,72.25,3.85,6.84,2.9,5.34,6.62,148.78,9.15,4.24,17.99,169.06,161.92,75.0,83.33,0.6,0.33,17.65,16.76,18.55,317.37,0.29,0.14,0.29,1.05,0.68,4.17
2015-03-02,18.72,19.56,19.5,18.55,3.51,0.78,4.17,4.19,45.37,27.76,80.59,18.56,18.09,17.76,89.47,77.69,71.99,2.11,3.41,5.55,8.87,10.32,192.52,12.07,5.8,18.23,182.05,175.31,75.0,83.33,0.85,0.46,17.76,16.57,18.95,319.79,0.4,0.2,0.4,1.69,0.96,-1.64
2015-03-03,19.49,19.49,19.18,19.04,2.12,-0.32,-1.64,2.52,40.62,32.05,57.76,18.81,18.28,17.85,74.59,68.94,65.97,13.38,21.59,2.75,6.09,8.01,154.24,8.55,6.62,18.41,180.78,169.79,75.0,66.67,1.05,0.61,17.85,16.52,19.18,240.62,0.45,0.25,0.4,2.0,1.24,2.45
2015-03-04,19.18,19.65,19.65,19.16,2.84,0.47,2.45,3.39,57.11,38.6,94.14,19.09,18.52,17.94,80.28,71.68,67.98,0.0,0.0,3.71,7.32,10.04,142.8,10.33,8.2,18.64,171.4,160.79,83.33,83.33,1.29,0.77,17.94,16.4,19.48,241.88,0.52,0.3,0.44,2.78,1.6,-2.14
2015-03-05,19.6,19.69,19.23,19.06,2.72,-0.42,-2.14,3.24,45.06,39.7,55.78,19.26,18.67,18.02,64.75,65.03,65.02,15.49,31.72,0.63,4.09,7.17,104.17,11.93,9.66,18.72,141.22,137.55,75.0,66.67,1.45,0.95,18.02,16.38,19.65,228.09,0.54,0.35,0.38,1.98,1.75,-2.5
2015-03-06,19.23,19.29,18.75,18.65,2.62,-0.48,-2.5,3.13,44.92,46.72,41.31,19.26,18.77,18.09,50.98,57.19,59.8,32.3,68.61,-2.2,0.84,4.16,53.64,11.14,10.53,18.74,128.4,127.11,66.67,50.0,1.54,1.13,18.09,16.45,19.72,180.57,0.51,0.38,0.25,1.43,1.82,1.71
2015-03-09,18.76,19.09,19.07,18.31,2.91,0.32,1.71,3.47,71.58,59.65,95.43,19.18,18.87,18.18,57.97,59.88,61.21,24.41,44.93,-0.83,1.92,5.53,37.48,10.55,10.76,18.76,127.46,127.0,66.67,50.0,1.65,1.3,18.18,16.56,19.81,183.41,0.5,0.41,0.19,1.41,1.88,1.26
