2015-11-30,7.15,7.47,7.4,6.67,123.24,0.05,0.68,10.27,73.42,64.03,92.21,7.85,7.58,7.21,44.61,51.14,53.51,57.5,61.17,-6.9,-0.64,3.92,-25.55,5.56,17.71,7.54,80.35,100.56,50.0,50.0,-0.72,-1.87,7.21,6.03,8.39,131.17,-0.18,-0.41,0.46,0.4,0.98,1.35
2015-12-01,7.41,7.73,7.5,7.18,120.67,0.1,1.35,10.06,63.37,62.15,65.8,7.72,7.65,7.27,48.53,55.06,57.8,52.5,55.85,-3.78,-0.11,4.8,7.89,5.04,13.05,7.47,84.57,107.27,58.33,50.0,-0.36,-1.42,7.27,6.15,8.38,153.45,-0.16,-0.36,0.39,0.73,0.82,-2.13
2015-12-02,7.51,7.51,7.34,7.0,70.54,-0.16,-2.13,5.88,66.76,64.45,71.38,7.54,7.71,7.3,42.91,50.88,54.44,60.5,64.36,-4.16,-2.8,2.28,-19.43,4.86,10.04,7.45,87.69,108.63,50.0,50.0,-0.05,-0.99,7.3,6.23,8.38,134.3,-0.16,-0.32,0.3,0.52,0.68,0.82
2015-12-03,7.34,7.44,7.4,7.24,61.69,0.06,0.82,5.14,71.17,66.69,80.14,7.4,7.76,7.34,45.88,53.26,56.93,57.5,57.8,-1.6,-2.65,2.68,-15.32,9.31,7.85,7.44,95.38,114.26,58.33,50.0,0.21,-0.6,7.34,6.29,8.38,149.65,-0.16,-0.28,0.25,0.6,0.6,3.92
2015-12-04,7.36,7.76,7.69,7.28,125.26,0.29,3.92,10.44,61.34,58.66,66.7,7.47,7.76,7.38,57.8,58.57,60.37,45.74,27.66,3.27,0.06,6.01,7.96,12.76,6.74,7.47,92.84,113.52,66.67,66.67,0.38,-0.28,7.38,6.36,8.4,172.9,-0.13,-0.25,0.24,1.0,0.58,2.08
2015-12-07,7.61,8.09,7.85,7.57,116.67,0.16,2.08,9.72,46.0,46.44,45.12,7.56,7.7,7.42,63.52,63.19,64.13,37.23,16.9,4.25,1.16,7.28,39.78,15.44,8.83,7.56,102.89,125.26,66.67,83.33,0.45,-0.02,7.42,6.38,8.45,196.93,-0.09,-0.22,0.25,0.9,0.69,-3.18
2015-12-08,7.8,7.85,7.6,7.45,86.64,-0.25,-3.18,7.22,45.09,46.63,42.0,7.58,7.65,7.44,51.23,56.89,59.02,50.53,44.95,0.48,-2.01,3.3,-4.55,13.6,10.17,7.6,98.93,114.46,58.33,66.67,0.51,0.19,7.44,6.42,8.47,172.21,-0.08,-0.19,0.21,-0.05,0.62,-3.55
2015-12-09,7.53,7.57,7.33,7.26,65.22,-0.27,-3.55,5.44,43.45,48.02,34.29,7.57,7.56,7.45,41.08,52.1,55.54,64.89,69.72,-2.72,-4.37,-0.71,-61.55,5.47,10.24,7.54,97.33,116.42,50.0,50.0,0.52,0.34,7.45,6.44,8.47,150.88,-0.09,-0.16,0.15,-1.09,0.31,-1.77
2015-12-10,7.31,7.38,7.2,7.18,50.97,-0.13,-1.77,4.25,37.34,47.15,17.72,7.53,7.47,7.46,36.78,50.04,53.51,71.81,97.8,-4.15,-5.08,-2.69,-83.08,-5.88,8.45,7.47,90.1,109.76,50.0,50.0,0.54,0.44,7.46,6.46,8.46,134.66,-0.11,-0.15,0.08,-0.96,0.07,-1.39
2015-12-11,7.19,7.19,7.1,7.02,40.66,-0.1,-1.39,3.39,53.71,56.27,48.59,7.42,7.44,7.48,32.99,46.47,49.62,77.13,92.52,-4.85,-5.22,-4.02,-105.88,-15.68,4.28,7.39,86.23,106.49,41.67,33.33,0.49,0.48,7.48,6.52,8.44,117.59,-0.13,-0.14,0.03,-1.13,-0.22,2.39
2015-12-14,7.01,7.34,7.27,6.98,42.41,0.17,2.39,3.53,60.87,57.98,66.65,7.3,7.43,7.5,43.18,50.73,52.42,68.08,73.87,-1.65,-2.01,-1.86,-77.74,-10.91,0.34,7.35,85.52,109.18,50.0,33.33,0.44,0.49,7.5,6.58,8.43,133.93,-0.13,-0.14,0.02,-0.86,-0.53,-1.51
2015-12-15,7.27,7.32,7.16,7.15,50.59,-0.11,-1.51,4.22,42.54,52.84,21.95,7.21,7.39,7.52,38.33,48.0,50.19,71.68,79.31,-1.6,-3.29,-3.36,-68.96,-13.0,-4.4,7.32,81.68,100.62,50.0,16.67,0.37,0.48,7.52,6.64,8.4,117.69,-0.14,-0.13,-0.0,-0.19,-0.71,-0.56
2015-12-16,7.2,7.23,7.12,7.08,40.58,-0.04,-0.56,3.38,43.35,51.71,26.64,7.17,7.37,7.54,36.88,48.76,51.14,68.31,76.27,-1.06,-3.52,-3.96,-85.54,-12.42,-8.74,7.29,85.25,101.25,41.67,16.67,0.31,0.45,7.54,6.73,8.36,124.91,-0.14,-0.13,-0.02,-0.28,-0.75,4.78
2015-12-17,7.13,7.49,7.46,7.13,82.7,0.34,4.78,6.89,50.14,44.5,61.43,7.22,7.38,7.57,56.9,56.61,56.45,44.37,5.88,3.35,1.13,0.24,1.38,1.5,-9.4,7.32,89.13,104.25,41.67,33.33,0.28,0.4,7.57,6.8,8.34,143.06,-0.12,-0.13,0.02,-0.04,-0.58,-2.82
2015-12-18,7.37,7.42,7.25,7.2,59.14,-0.21,-2.82,4.93,41.0,43.34,36.34,7.25,7.33,7.55,46.72,52.51,53.9,75.68,47.06,0.32,-1.62,-2.82,-32.18,-2.03,-8.76,7.33,88.4,106.94,41.67,33.33,0.2,0.35,7.55,6.77,8.33,129.37,-0.12,-0.12,0.01,-0.09,-0.43,3.17
2015-12-21,7.23,7.62,7.48,7.15,98.02,0.23,3.17,8.17,45.4,39.18,57.82,7.29,7.3,7.5,57.42,56.43,55.94,54.96,21.88,2.61,1.41,-0.12,24.95,-0.27,-6.19,7.39,97.92,115.38,41.67,50.0,0.14,0.29,7.5,6.83,8.17,153.57,-0.09,-0.11,0.04,0.08,-0.23,1.07
2015-12-22,7.4,7.71,7.56,7.35,93.1,0.08,1.07,7.76,45.24,38.17,59.37,7.37,7.29,7.47,61.1,58.78,57.64,47.75,23.81,3.02,2.65,0.46,67.32,3.0,-3.87,7.42,102.7,116.45,41.67,50.0,0.11,0.24,7.47,6.87,8.07,174.8,-0.07,-0.1,0.07,-0.13,-0.11,-3.7
2015-12-23,7.55,7.55,7.28,7.25,72.99,-0.28,-3.7,6.08,35.5,37.95,30.61,7.41,7.29,7.42,46.62,52.17,52.89,72.97,68.25,-1.06,-0.51,-3.43,-7.97,-1.62,-1.97,7.41,94.14,107.52,33.33,50.0,0.08,0.19,7.42,6.93,7.92,151.9,-0.07,-0.09,0.05,-0.57,-0.17,0.41
2015-12-24,7.23,7.38,7.31,7.18,43.0,0.03,0.41,3.58,49.76,43.57,62.13,7.38,7.3,7.38,46.99,47.14,46.63,70.27,68.97,-1.08,0.23,-2.85,-31.27,-4.94,-0.73,7.4,94.29,109.09,41.67,66.67,0.08,0.15,7.38,7.01,7.76,145.6,-0.07,-0.08,0.04,-0.29,-0.17,-0.41
2015-12-25,7.3,7.4,7.28,7.22,39.48,-0.03,-0.41,3.29,42.97,42.93,43.04,7.38,7.32,7.38,43.5,38.26,36.74,65.52,76.79,-1.09,-0.13,-2.64,-12.18,-7.26,-2.19,7.35,89.13,103.33,41.67,50.0,0.08,0.12,7.38,7.0,7.76,102.27,-0.07,-0.08,0.02,-0.05,-0.18,-3.02
2015-12-28,7.26,7.35,7.06,7.03,62.69,-0.22,-3.02,5.22,45.28,52.42,31.0,7.3,7.3,7.36,33.43,36.27,37.09,89.04,95.59,-3.66,-2.99,-5.0,-98.22,-7.1,-3.03,7.31,74.35,89.98,41.67,50.0,0.07,0.09,7.36,6.96,7.76,115.94,-0.08,-0.07,-0.01,-0.14,-0.18,0.57
2015-12-29,7.05,7.12,7.1,7.02,35.53,0.04,0.57,2.96,57.77,54.76,63.8,7.21,7.29,7.34,36.3,36.34,36.64,83.56,88.41,-2.27,-2.44,-3.85,-120.38,-3.14,-3.51,7.27,61.62,94.07,50.0,50.0,0.07,0.08,7.34,6.93,7.76,102.44,-0.09,-0.07,-0.03,0.0,-0.2,-0.56
2015-12-30,7.16,7.16,7.06,7.02,36.64,-0.04,-0.56,3.05,42.96,49.13,30.61,7.16,7.28,7.33,34.29,36.22,37.17,89.04,92.45,-1.69,-2.76,-3.81,-100.07,-1.94,-4.34,7.21,66.54,91.84,41.67,33.33,0.07,0.08,7.33,6.9,7.76,114.45,-0.1,-0.07,-0.04,-0.21,-0.21,-2.12
2015-12-31,7.07,7.08,6.91,6.91,42.04,-0.15,-2.12,3.5,41.66,54.82,15.34,7.08,7.23,7.3,28.68,40.07,43.78,100.0,100.0,-2.95,-4.55,-5.62,-147.95,-2.68,-4.51,7.18,58.18,81.33,41.67,33.33,0.02,0.06,7.3,6.84,7.77,131.21,-0.11,-0.08,-0.07,-0.25,-0.16,-9.99
2016-01-04,6.91,6.91,6.22,6.22,44.42,-0.69,-9.99,3.7,55.83,72.25,22.99,6.87,7.13,7.23,13.64,29.11,35.88,100.0,100.0,-10.35,-13.18,-14.47,-272.96,-14.44,-6.1,7.03,50.49,69.27,41.67,16.67,-0.06,0.04,7.23,6.6,7.86,107.4,-0.18,-0.09,-0.17,-0.9,-0.26,-4.34
2016-01-05,5.73,6.24,5.95,5.61,62.26,-0.27,-4.34,5.19,68.06,76.97,50.23,6.65,6.97,7.14,10.91,25.46,32.18,83.81,80.46,-11.41,-15.46,-17.45,-275.0,-16.9,-7.7,6.83,52.52,89.43,33.33,16.67,-0.2,-0.01,7.14,6.35,7.92,84.67,-0.25,-0.12,-0.26,-1.51,-0.5,2.02
2016-01-06,5.98,6.14,6.07,5.88,49.68,0.12,2.02,4.14,69.73,74.56,60.08,6.44,6.82,7.06,19.66,30.4,35.27,78.1,70.32,-7.35,-12.54,-15.16,-171.32,-14.75,-8.98,6.68,59.85,93.56,41.67,33.33,-0.32,-0.07,7.06,6.18,7.94,99.17,-0.29,-0.15,-0.28,-1.18,-0.68,-10.05
2016-01-07,5.98,5.98,5.46,5.46,10.85,-0.61,-10.05,0.9,52.18,69.98,16.57,6.12,6.64,6.96,12.44,24.43,30.04,100.0,100.0,-13.03,-19.37,-22.81,-166.69,-26.81,-12.92,6.49,50.0,80.82,33.33,16.67,-0.48,-0.16,6.96,5.85,8.08,89.7,-0.37,-0.19,-0.36,-2.02,-1.01,0.37
2016-01-08,5.61,5.7,5.48,5.01,59.8,0.02,0.37,4.98,70.68,76.76,58.52,5.84,6.46,6.88,13.15,22.04,25.93,82.59,77.3,-8.89,-16.95,-21.51,-146.11,-24.41,-16.66,6.32,54.5,81.18,33.33,33.33,-0.64,-0.28,6.88,5.6,8.16,81.15,-0.42,-0.23,-0.38,-2.08,-1.32,-10.04
2016-01-11,5.36,5.38,4.93,4.93,48.2,-0.55,-10.04,4.02,48.67,68.35,9.32,5.58,6.22,6.77,8.7,16.91,20.68,100.0,100.0,-13.28,-23.0,-28.13,-140.32,-34.09,-21.9,6.06,48.86,74.31,33.33,33.33,-0.84,-0.42,6.77,5.24,8.3,62.0,-0.5,-0.28,-0.44,-2.35,-1.67,-1.83
2016-01-12,4.93,5.02,4.84,4.71,37.61,-0.09,-1.83,3.13,55.83,68.65,30.2,5.36,6.0,6.65,8.28,17.6,21.37,95.42,91.5,-11.27,-21.89,-28.24,-131.65,-35.98,-25.49,5.87,43.73,66.35,25.0,33.33,-1.03,-0.58,6.65,4.92,8.37,65.97,-0.57,-0.34,-0.47,-2.47,-1.94,-1.45
2016-01-13,4.9,4.97,4.77,4.72,31.78,-0.07,-1.45,2.65,43.89,60.39,10.88,5.1,5.77,6.53,7.95,18.51,22.29,97.77,95.8,-9.29,-20.33,-28.14,-112.9,-34.48,-28.42,5.68,39.39,56.93,25.0,33.33,-1.23,-0.76,6.53,4.64,8.42,68.99,-0.62,-0.39,-0.46,-2.51,-2.1,2.52
2016-01-14,4.65,4.94,4.89,4.51,35.35,0.12,2.52,2.95,72.32,71.81,73.33,4.98,5.55,6.42,17.19,23.13,24.95,86.85,74.15,-3.39,-15.79,-25.25,-101.58,-33.1,-31.48,5.56,43.09,63.94,33.33,33.33,-1.41,-0.94,6.42,4.42,8.42,79.36,-0.64,-0.44,-0.41,-2.17,-2.27,-7.36
2016-01-15,4.85,4.88,4.53,4.5,35.87,-0.36,-7.36,2.99,51.16,65.18,23.11,4.79,5.31,6.27,12.93,21.18,23.61,98.95,97.5,-7.68,-19.0,-29.6,-98.56,-37.78,-33.31,5.42,42.74,62.76,25.0,33.33,-1.6,-1.12,6.27,4.17,8.37,79.92,-0.68,-0.48,-0.39,-2.57,-2.36,1.55
2016-01-18,4.47,4.7,4.6,4.4,29.75,0.07,1.55,2.48,62.33,67.66,51.65,4.73,5.15,6.14,17.75,21.45,22.01,92.75,79.59,-3.36,-14.62,-27.26,-92.35,-34.84,-35.04,5.29,44.84,66.6,33.33,33.33,-1.72,-1.3,6.14,3.97,8.31,78.05,-0.7,-0.52,-0.34,-2.46,-2.42,10.0
2016-01-19,4.54,5.06,5.06,4.54,55.66,0.46,10.0,4.64,63.31,60.07,69.79,4.77,5.06,6.02,43.49,33.78,29.49,76.09,0.0,5.82,-3.31,-18.86,-57.52,-28.73,-34.15,5.24,53.42,79.32,41.67,50.0,-1.77,-1.46,6.02,3.89,8.14,93.28,-0.67,-0.55,-0.23,-1.85,-2.34,1.58
2016-01-20,5.03,5.33,5.14,4.98,75.9,0.08,1.58,6.33,45.28,46.96,41.93,4.84,4.97,5.9,47.02,35.56,30.81,72.39,20.43,6.38,-0.06,-16.47,-24.57,-27.2,-32.69,5.27,54.29,78.4,50.0,66.67,-1.82,-1.59,5.9,3.86,7.93,112.76,-0.63,-0.57,-0.12,-1.08,-2.11,-5.45
2016-01-21,5.02,5.13,4.86,4.86,40.73,-0.28,-5.45,3.39,33.27,43.42,12.96,4.84,4.91,5.78,37.02,28.61,24.51,81.67,50.54,0.28,-3.81,-19.61,-38.96,-29.67,-31.89,5.24,52.05,78.97,50.0,66.67,-1.84,-1.7,5.78,3.8,7.75,92.17,-0.61,-0.58,-0.08,-1.09,-1.87,0.82
2016-01-22,4.95,4.99,4.9,4.73,30.49,0.04,0.82,2.54,52.49,49.72,58.04,4.91,4.85,5.66,39.41,30.2,26.17,72.83,46.24,1.07,-1.11,-17.61,-43.59,-21.22,-29.91,5.18,52.6,77.63,50.0,66.67,-1.86,-1.77,5.66,3.78,7.54,107.2,-0.59,-0.58,-0.03,-1.17,-1.7,1.22
2016-01-25,4.83,5.03,4.96,4.81,35.3,0.06,1.22,2.94,55.78,51.09,65.17,4.98,4.86,5.54,42.39,28.49,23.53,67.82,39.78,0.81,0.95,-15.1,-24.49,-16.64,-26.38,5.15,48.0,74.22,58.33,83.33,-1.82,-1.8,5.54,3.79,7.28,96.11,-0.56,-0.58,0.02,-0.5,-1.36,-10.08
2016-01-26,4.9,4.9,4.46,4.46,37.25,-0.5,-10.08,3.1,48.04,57.33,29.47,4.86,4.82,5.41,26.74,22.25,20.08,96.2,100.0,-8.92,-7.63,-21.94,-103.48,-26.52,-25.0,5.05,46.22,69.61,50.0,66.67,-1.81,-1.82,5.41,3.75,7.07,74.73,-0.58,-0.58,0.0,-1.02,-1.12,-2.02
2016-01-27,4.45,4.65,4.37,4.1,47.8,-0.09,-2.02,3.98,62.09,67.43,51.42,4.71,4.78,5.27,24.96,22.01,20.84,83.12,78.05,-8.61,-8.61,-21.85,-168.65,-19.96,-23.54,4.94,41.78,62.98,50.0,50.0,-1.8,-1.82,5.27,3.75,6.8,77.98,-0.58,-0.58,-0.01,-0.56,-0.9,-8.24
2016-01-28,4.34,4.36,4.01,3.97,31.63,-0.36,-8.24,2.64,48.6,63.47,18.88,4.54,4.69,5.12,18.38,18.65,18.98,97.16,96.55,-12.7,-14.91,-26.48,-201.08,-26.82,-23.47,4.76,36.9,54.82,50.0,33.33,-1.83,-1.82,5.12,3.74,6.5,66.88,-0.62,-0.59,-0.06,-0.83,-0.86,3.49
2016-01-29,4.0,4.24,4.15,3.94,33.91,0.14,3.49,2.83,57.62,62.42,48.03,4.39,4.65,4.98,27.1,22.08,21.18,84.89,80.73,-7.26,-10.96,-22.05,-156.22,-15.82,-21.17,4.66,41.59,61.25,58.33,50.0,-1.82,-1.82,4.98,3.81,6.16,77.46,-0.62,-0.59,-0.05,-0.62,-0.78,-3.61
2016-02-01,4.14,4.16,4.0,3.94,28.23,-0.15,-3.61,2.35,47.5,57.44,27.62,4.2,4.59,4.87,23.82,21.27,21.46,95.68,94.5,-7.51,-12.79,-23.03,-140.68,-17.36,-20.52,4.54,39.62,57.5,50.0,33.33,-1.8,-1.81,4.87,3.77,5.97,82.45,-0.63,-0.6,-0.06,-0.89,-0.74,3.5
2016-02-02,4.02,4.16,4.14,4.02,25.35,0.14,3.5,2.11,60.24,58.38,63.97,4.13,4.5,4.78,32.72,24.02,22.89,85.61,79.17,-1.15,-9.09,-18.4,-101.48,-13.21,-19.95,4.48,41.18,58.97,58.33,33.33,-1.81,-1.81,4.78,3.75,5.81,80.55,-0.62,-0.6,-0.03,-0.39,-0.72,2.17
2016-02-03,4.08,4.29,4.23,4.02,35.57,0.09,2.17,2.96,54.43,52.02,59.25,4.11,4.41,4.69,38.09,26.31,24.32,79.14,59.16,1.93,-6.48,-14.64,-72.27,-13.5,-17.78,4.44,43.18,62.85,58.33,50.0,-1.82,-1.81,4.69,3.82,5.56,93.6,-0.59,-0.6,0.02,-0.37,-0.61,1.89
2016-02-04,4.23,4.35,4.31,4.2,35.42,0.08,1.89,2.95,55.56,50.33,66.02,4.17,4.35,4.63,42.97,28.82,26.1,73.38,11.9,4.11,-3.38,-11.08,-44.18,-4.86,-15.26,4.42,44.14,63.73,58.33,66.67,-1.8,-1.81,4.63,3.83,5.44,109.97,-0.56,-0.59,0.06,-0.75,-0.64,-2.78
2016-02-05,4.29,4.3,4.19,4.18,28.23,-0.12,-2.78,2.35,40.52,47.29,26.96,4.17,4.28,4.57,38.06,30.79,29.16,82.01,39.02,0.48,-4.37,-12.02,-49.85,-8.91,-12.28,4.39,42.92,64.25,50.0,66.67,-1.79,-1.81,4.57,3.84,5.29,114.01,-0.54,-0.58,0.08,-0.95,-0.66,-1.67
2016-02-15,4.03,4.17,4.12,3.98,19.51,-0.07,-1.67,1.63,67.03,60.36,80.36,4.2,4.2,4.53,35.0,31.42,30.41,87.05,56.1,-1.08,-4.63,-12.08,-67.38,-18.58,-12.73,4.34,42.24,67.87,50.0,50.0,-1.81,-1.8,4.53,3.8,5.26,126.27,-0.52,-0.57,0.1,-0.74,-0.68,9.95
2016-02-16,4.15,4.53,4.53,4.15,35.62,0.41,9.95,2.97,57.78,46.22,80.89,4.28,4.2,4.51,58.36,40.1,34.48,50.42,0.0,6.5,5.62,-1.99,6.44,-11.87,-11.82,4.36,53.78,85.36,50.0,66.67,-1.74,-1.8,4.51,3.79,5.23,122.74,-0.47,-0.55,0.16,-0.37,-0.6,1.99
2016-02-17,4.6,4.75,4.62,4.46,68.18,0.09,1.99,5.68,44.48,37.73,58.0,4.35,4.23,4.5,62.96,46.22,40.54,37.62,16.88,6.62,8.43,0.72,71.3,-4.94,-10.44,4.4,62.64,77.62,50.0,66.67,-1.66,-1.77,4.5,3.8,5.21,143.8,-0.42,-0.52,0.21,-0.34,-0.59,1.73
2016-02-18,4.6,4.95,4.7,4.55,73.11,0.08,1.73,6.09,33.38,30.9,38.34,4.43,4.3,4.49,65.7,47.14,41.33,30.28,25.77,6.54,9.79,3.19,113.72,-4.08,-8.87,4.47,65.16,82.36,58.33,66.67,-1.54,-1.72,4.49,3.8,5.19,147.24,-0.36,-0.49,0.25,0.24,-0.48,10.0
2016-02-19,4.67,5.17,5.17,4.61,103.18,0.47,10.0,8.6,49.45,32.87,82.62,4.63,4.4,4.53,79.59,60.39,52.72,0.0,0.0,13.5,18.92,13.26,182.28,4.23,-7.36,4.57,81.28,102.52,66.67,66.67,-1.39,-1.66,4.53,3.77,5.28,198.67,-0.28,-0.45,0.34,0.8,-0.23,0.58
2016-02-22,5.35,5.38,5.2,5.11,114.13,0.03,0.58,9.51,35.91,29.61,48.51,4.84,4.52,4.56,80.26,60.98,54.13,12.5,12.86,10.09,16.94,13.55,195.33,16.59,-3.11,4.69,87.47,110.25,75.0,83.33,-1.22,-1.56,4.56,3.75,5.36,261.4,-0.21,-0.4,0.38,1.19,0.13,-2.31
2016-02-23,5.14,5.23,5.08,5.0,64.8,-0.12,-2.31,5.4,39.82,34.44,50.58,4.95,4.62,4.56,70.78,57.92,53.52,20.83,24.39,4.03,12.29,10.62,126.06,16.25,2.7,4.79,95.33,120.76,66.67,83.33,-1.07,-1.44,4.56,3.75,5.37,235.57,-0.16,-0.35,0.38,0.93,0.41,10.04
2016-02-24,5.04,5.59,5.59,5.01,91.72,0.51,10.04,7.64,50.28,33.81,83.23,5.15,4.75,4.58,81.58,63.85,57.29,0.0,0.0,10.47,20.04,20.95,141.26,39.4,11.24,4.91,108.96,140.34,75.0,83.33,-0.9,-1.3,4.58,3.68,5.47,252.44,-0.08,-0.3,0.43,1.59,0.74,-7.51
2016-02-25,5.7,5.8,5.17,5.03,145.42,-0.42,-7.51,12.12,31.36,28.42,37.24,5.24,4.84,4.6,59.92,57.82,56.58,33.87,50.4,0.36,9.01,11.22,108.93,24.58,16.16,4.96,100.22,123.94,66.67,66.67,-0.77,-1.15,4.6,3.67,5.52,190.1,-0.05,-0.25,0.39,1.03,0.96,5.42
2016-02-26,5.12,5.65,5.45,5.12,124.22,0.28,5.42,10.35,41.66,32.83,59.32,5.3,4.96,4.62,67.05,60.79,58.38,19.23,29.41,3.28,12.51,16.36,101.87,36.25,22.88,5.05,112.16,134.62,66.67,66.67,-0.61,-1.0,4.62,3.63,5.61,211.4,-0.0,-0.2,0.39,1.22,1.13,-9.91
2016-02-29,5.2,5.27,4.91,4.91,80.45,-0.54,-9.91,6.7,33.01,36.42,26.2,5.24,5.04,4.62,46.94,47.88,48.54,48.9,100.0,-6.18,0.32,4.97,38.16,18.6,25.28,5.0,108.43,137.79,58.33,50.0,-0.48,-0.84,4.62,3.63,5.61,168.32,-0.01,-0.16,0.3,0.6,1.09,1.83
2016-03-01,4.91,5.08,5.0,4.51,62.8,0.09,1.83,5.23,68.24,58.02,88.7,5.22,5.09,4.65,49.66,48.28,48.64,43.96,62.02,-3.85,0.77,7.03,4.92,18.2,25.55,4.99,102.3,125.36,66.67,50.0,-0.39,-0.7,4.65,3.65,5.64,165.82,-0.01,-0.13,0.24,0.81,1.03,6.8
2016-03-02,4.95,5.45,5.34,4.88,83.3,0.34,6.8,5.22,63.38,56.3,77.54,5.17,5.16,4.7,59.87,55.31,54.6,25.28,35.66,1.84,5.46,13.82,60.21,23.9,26.82,5.02,100.83,122.8,75.0,66.67,-0.28,-0.57,4.7,3.66,5.73,197.03,0.02,-0.1,0.24,1.22,1.08,-0.94
2016-03-03,5.34,5.68,5.29,5.25,83.97,-0.05,-0.94,5.26,37.72,46.36,20.42,5.2,5.22,4.76,57.59,53.91,53.73,28.02,39.53,1.86,3.19,12.36,87.63,26.25,24.63,5.06,102.06,122.59,66.67,50.0,-0.19,-0.46,4.76,3.75,5.77,162.49,0.04,-0.07,0.22,0.76,0.94,-4.91
2016-03-04,5.33,5.35,5.03,4.91,63.43,-0.26,-4.91,3.97,43.14,48.26,32.9,5.11,5.21,4.8,47.23,48.99,50.64,46.67,55.56,-2.71,-2.54,6.78,10.29,22.09,24.22,5.07,101.21,113.52,58.33,50.0,-0.15,-0.35,4.8,3.82,5.78,140.55,0.04,-0.05,0.17,0.41,0.84,3.58
2016-03-07,5.1,5.24,5.21,5.04,40.59,0.18,3.58,2.54,57.09,51.2,68.87,5.17,5.21,4.86,54.43,55.96,57.34,44.03,40.17,1.56,0.13,9.87,17.19,15.01,20.68,5.06,105.6,120.0,58.33,50.0,-0.11,-0.27,4.86,3.94,5.78,156.22,0.04,-0.03,0.15,0.51,0.72,7.29
2016-03-08,5.18,5.73,5.59,4.9,126.16,0.38,7.29,7.9,52.82,46.18,66.12,5.29,5.26,4.94,65.6,62.09,61.3,16.28,11.48,6.61,6.71,16.63,90.99,21.0,21.08,5.14,108.73,120.82,58.33,66.67,-0.02,-0.19,4.94,4.03,5.84,193.02,0.08,-0.01,0.17,0.42,0.69,-4.83
2016-03-09,5.35,5.53,5.32,5.21,71.3,-0.27,-4.83,4.46,46.68,46.34,47.34,5.29,5.23,4.99,54.75,60.25,62.34,37.21,48.24,0.44,1.37,9.75,62.24,13.19,20.24,5.19,111.38,133.41,50.0,50.0,-0.01,-0.13,4.99,4.13,5.85,179.94,0.09,0.01,0.15,0.12,0.57,-3.95
2016-03-10,5.26,5.38,5.11,5.07,55.12,-0.21,-3.95,3.45,39.86,45.66,28.25,5.25,5.22,5.03,47.0,56.04,58.92,53.49,74.7,-2.82,-2.68,4.55,-20.95,-1.16,16.06,5.18,111.23,136.63,50.0,33.33,0.03,-0.08,5.03,4.23,5.84,159.16,0.08,0.03,0.1,0.03,0.38,-0.59
2016-03-11,5.0,5.18,5.08,4.95,31.9,-0.03,-0.59,2.0,52.21,50.58,55.48,5.26,5.19,5.08,46.11,57.19,60.27,55.81,78.31,-2.74,-2.46,2.99,-68.21,-2.31,11.3,5.13,118.6,152.22,41.67,33.33,0.04,-0.04,5.08,4.37,5.78,158.25,0.06,0.03,0.06,-0.51,0.16,2.56
2016-03-14,5.16,5.4,5.21,5.14,49.95,0.13,2.56,3.13,37.4,43.97,24.24,5.26,5.22,5.13,51.86,58.69,60.19,45.74,62.65,-0.82,-0.03,4.68,10.88,2.56,8.05,5.14,122.44,153.83,50.0,50.0,0.11,0.01,5.13,4.58,5.68,162.07,0.06,0.04,0.04,0.04,0.1,0.0
2016-03-15,5.16,5.35,5.21,5.15,40.74,0.0,0.0,2.55,34.93,40.96,22.87,5.19,5.24,5.16,51.84,58.18,59.5,45.74,62.65,-0.82,0.35,3.83,10.77,-6.8,4.41,5.16,129.66,166.67,41.67,33.33,0.17,0.05,5.16,4.68,5.65,162.87,0.06,0.04,0.03,-0.24,-0.02,-2.11
2016-03-16,5.25,5.3,5.1,5.08,37.23,-0.11,-2.11,2.33,32.38,40.8,15.55,5.14,5.22,5.19,45.82,55.48,57.61,51.64,74.14,-1.39,-2.06,0.97,-23.86,-1.35,0.69,5.15,124.33,156.76,41.67,16.67,0.18,0.09,5.19,4.77,5.6,148.78,0.05,0.04,0.01,0.19,-0.06,10.0
2016-04-13,5.61,5.61,5.61,5.61,4.56,0.51,10.0,0.29,20.98,27.79,7.37,5.24,5.25,5.23,67.4,63.95,62.72,9.84,0.0,7.47,6.69,9.78,190.72,2.94,-1.02,5.22,136.01,153.64,41.67,33.33,0.25,0.13,5.23,4.84,5.62,155.9,0.08,0.05,0.06,0.61,0.02,0.36
2016-04-14,6.0,6.0,5.63,5.53,131.69,0.02,0.36,8.25,17.0,19.08,12.82,5.35,5.31,5.26,68.32,64.95,63.65,24.83,35.24,6.09,6.58,8.84,182.22,14.66,1.62,5.3,140.59,134.46,41.67,50.0,0.33,0.18,5.26,4.83,5.68,181.49,0.11,0.06,0.09,0.29,0.06,-2.84
2016-04-15,5.62,5.62,5.47,5.43,69.47,-0.16,-2.84,4.35,23.57,23.04,24.64,5.4,5.33,5.27,57.88,58.96,58.9,47.32,57.61,1.83,3.26,4.95,80.32,9.4,3.57,5.36,138.39,131.68,41.67,50.0,0.37,0.24,5.27,4.84,5.7,158.49,0.11,0.08,0.08,0.18,0.18,-1.65
