2014-02-28,6.61,6.74,6.72,6.58,67.94,0.13,1.97,0.7,-1.19
2014-03-03,6.67,6.71,6.64,6.56,76.07,-0.08,-1.19,0.79,4.22
2014-03-04,7.0,7.1,6.92,6.78,212.25,0.28,4.22,2.19,-2.31
2014-03-05,6.92,6.92,6.76,6.75,59.03,-0.16,-2.31,0.61,8.28
2014-03-06,6.76,7.43,7.32,6.69,266.1,0.56,8.28,2.75,-0.68
2014-03-07,7.34,7.46,7.27,7.23,171.95,-0.05,-0.68,1.78,-1.65
2014-03-10,7.22,7.33,7.15,7.04,116.4,-0.12,-1.65,1.2,4.9
2014-03-11,7.19,7.59,7.5,7.15,189.25,0.35,4.9,1.96,1.33
2014-03-12,7.48,7.85,7.6,7.42,208.99,0.1,1.33,2.16,1.45
2014-03-13,7.58,7.85,7.71,7.53,149.24,0.11,1.45,1.54,-2.33
2014-03-14,7.68,7.81,7.53,7.5,130.31,-0.18,-2.33,1.35,3.05
2014-03-17,7.6,7.8,7.76,7.59,117.71,0.23,3.05,1.22,-2.06
2014-03-18,7.76,7.76,7.6,7.55,84.39,-0.16,-2.06,0.87,-1.32
2014-03-19,7.51,7.54,7.5,7.24,157.55,-0.1,-1.32,1.63,0.13
2014-03-20,7.5,7.73,7.51,7.4,115.46,0.01,0.13,1.19,6.66
2014-03-21,7.57,8.08,8.01,7.45,270.44,0.5,6.66,2.79,0.62
2014-03-24,8.01,8.17,8.06,7.85,139.88,0.05,0.62,1.45,-0.99
2014-03-25,8.04,8.2,7.98,7.9,95.75,-0.08,-0.99,0.99,-1.63
2014-03-26,7.99,8.04,7.85,7.79,70.41,-0.13,-1.63,0.73,1.66
2014-03-27,7.8,8.1,7.98,7.73,107.8,0.13,1.66,1.11,1.75
2014-03-28,7.93,8.24,8.12,7.92,110.53,0.14,1.75,1.14,-0.37
2014-03-31,8.16,8.22,8.09,7.96,67.9,-0.03,-0.37,0.7,-0.12
2014-04-01,8.08,8.18,8.08,8.05,52.52,-0.01,-0.12,0.54,2.6
2014-04-02,8.14,8.4,8.29,8.11,128.66,0.21,2.6,1.33,-2.29
2014-04-03,8.3,8.39,8.1,8.07,98.64,-0.19,-2.29,1.02,0.12
2014-04-04,8.1,8.15,8.11,8.01,64.29,0.01,0.12,0.66,0.49
2014-04-08,8.05,8.23,8.15,7.94,96.12,0.04,0.49,0.99,-1.23
2014-04-09,8.16,8.19,8.05,8.02,92.99,-0.1,-1.23,0.96,0.0
2014-04-10,8.04,8.08,8.05,7.82,160.17,0.0,0.0,1.66,-1.24
2014-04-11,8.0,8.01,7.95,7.89,77.6,-0.1,-1.24,0.8,-0.25
2014-04-14,7.95,8.01,7.93,7.83,53.02,-0.02,-0.25,0.55,-2.14
2014-04-15,7.86,7.91,7.76,7.7,75.88,-0.17,-2.14,0.78,1.42
2014-04-16,7.74,7.92,7.87,7.71,70.97,0.11,1.42,0.73,-1.52
2014-04-17,7.88,7.89,7.75,7.73,45.76,-0.12,-1.52,0.47,0.39
2014-04-18,7.7,7.8,7.78,7.62,41.01,0.03,0.39,0.42,-1.54
2014-04-21,7.71,7.8,7.66,7.65,45.45,-0.12,-1.54,0.47,1.04
2014-04-22,7.65,7.77,7.74,7.62,64.82,0.08,1.04,0.67,0.78
2014-04-23,7.72,7.83,7.8,7.7,48.89,0.06,0.78,0.51,2.44
2014-04-24,7.83,8.1,7.99,7.77,139.64,0.19,2.44,1.44,-0.63
2014-04-25,8.07,8.11,7.94,7.9,69.76,-0.05,-0.63,0.72,0.38
2014-04-28,7.98,8.16,7.97,7.92,96.85,0.03,0.38,1.0,-0.38
2014-04-29,7.91,7.98,7.94,7.67,67.11,-0.03,-0.38,0.69,-0.5
2014-04-30,7.87,7.98,7.9,7.77,39.55,-0.04,-0.5,0.41,-2.03
2014-05-05,7.85,7.86,7.74,7.67,57.72,-0.16,-2.03,0.6,0.65
2014-05-06,7.74,7.9,7.79,7.74,46.38,0.05,0.65,0.48,1.03
2014-05-07,7.79,7.89,7.87,7.75,52.72,0.08,1.03,0.54,-1.47
2014-05-08,7.48,7.58,7.35,7.32,75.19,-0.11,-1.47,0.78,-1.22
2014-05-09,7.35,7.37,7.26,7.1,62.97,-0.09,-1.22,0.65,0.83
2014-05-12,7.28,7.43,7.32,7.19,51.72,0.06,0.83,0.53,2.87
2014-05-13,7.39,7.59,7.53,7.37,89.73,0.21,2.87,0.93,1.33
2014-05-14,7.65,7.83,7.63,7.61,93.2,0.1,1.33,0.96,-0.66
2014-05-15,7.62,7.64,7.58,7.53,45.87,-0.05,-0.66,0.47,1.58
2014-05-16,7.58,7.8,7.7,7.58,96.23,0.12,1.58,0.99,-0.13
2014-05-19,7.66,7.78,7.69,7.52,59.46,-0.01,-0.13,0.61,0.65
2014-05-20,7.7,7.78,7.74,7.64,68.59,0.05,0.65,0.71,0.0
2014-05-21,7.68,7.77,7.74,7.58,54.34,0.0,0.0,0.56,1.94
2014-05-22,7.75,7.94,7.89,7.73,92.14,0.15,1.94,0.95,3.3
2014-05-23,7.92,8.2,8.15,7.85,133.83,0.26,3.3,1.38,-0.49
2014-05-26,8.2,8.29,8.11,8.07,60.76,-0.04,-0.49,0.63,0.74
2014-05-27,8.11,8.25,8.17,8.06,80.1,0.06,0.74,0.83,3.43
2014-05-28,8.18,8.46,8.45,8.17,155.71,0.28,3.43,1.61,1.07
2014-05-29,8.6,8.75,8.54,8.44,166.7,0.09,1.07,1.72,0.12
2014-05-30,8.58,8.66,8.55,8.48,106.16,0.01,0.12,1.1,-1.75
2014-06-03,8.51,8.63,8.4,8.32,118.45,-0.15,-1.75,1.22,-2.38
2014-06-04,8.36,8.4,8.2,8.12,77.38,-0.2,-2.38,0.8,1.34
2014-06-05,8.18,8.35,8.31,8.15,47.66,0.11,1.34,0.49,-0.72
2014-06-06,8.31,8.33,8.25,8.09,49.52,-0.06,-0.72,0.51,0.61
2014-06-09,8.17,8.56,8.3,8.12,82.67,0.05,0.61,0.85,1.08
2014-06-10,8.25,8.49,8.39,8.25,69.51,0.09,1.08,0.72,0.12
2014-06-11,8.38,8.52,8.4,8.32,57.97,0.01,0.12,0.6,0.12
2014-06-12,8.39,8.46,8.41,8.2,80.1,0.01,0.12,0.83,0.24
2014-06-13,8.38,8.48,8.43,8.28,63.55,0.02,0.24,0.66,-2.02
2014-06-16,8.41,8.42,8.26,8.18,86.35,-0.17,-2.02,0.89,-1.69
2014-06-17,8.25,8.25,8.12,8.04,68.6,-0.14,-1.69,0.71,-0.25
2014-06-18,8.12,8.17,8.1,8.07,34.64,-0.02,-0.25,0.36,-1.36
2014-06-19,8.13,8.15,7.99,7.97,40.52,-0.11,-1.36,0.42,1.75
2014-06-20,8.04,8.13,8.13,7.99,42.67,0.14,1.75,0.44,0.25
2014-06-23,8.13,8.18,8.15,8.08,24.93,0.02,0.25,0.26,-0.74
2014-06-24,8.19,8.19,8.09,8.05,32.43,-0.06,-0.74,0.34,0.49
2014-06-25,8.13,8.14,8.13,7.96,53.65,0.04,0.49,0.55,1.6
2014-06-26,8.12,8.33,8.26,8.09,59.9,0.13,1.6,0.62,0.73
2014-06-27,8.27,8.38,8.32,8.23,55.08,0.06,0.73,0.57,-0.6
2014-06-30,8.32,8.35,8.27,8.22,39.37,-0.05,-0.6,0.41,-2.06
2014-07-01,8.29,8.29,8.1,8.06,60.94,-0.17,-2.06,0.63,0.25
2014-07-02,8.09,8.13,8.12,8.05,40.63,0.02,0.25,0.42,0.37
2014-07-03,8.11,8.17,8.15,8.1,28.8,0.03,0.37,0.3,3.93
2014-07-04,8.2,8.5,8.47,8.2,135.82,0.32,3.93,1.4,3.42
2014-07-07,8.5,8.89,8.76,8.45,146.02,0.29,3.42,1.51,-0.91
2014-07-08,8.75,8.78,8.68,8.56,63.44,-0.08,-0.91,0.66,-1.38
2014-07-09,8.69,8.76,8.56,8.54,62.36,-0.12,-1.38,0.64,1.52
2014-07-10,8.58,8.76,8.69,8.58,49.89,0.13,1.52,0.52,1.38
2014-07-11,8.86,8.94,8.81,8.74,85.0,0.12,1.38,0.88,0.79
2014-07-14,8.79,8.97,8.88,8.75,51.39,0.07,0.79,0.53,-0.23
2014-07-15,8.86,8.9,8.86,8.84,37.6,-0.02,-0.23,0.39,-1.81
2014-07-16,8.85,8.93,8.7,8.67,73.16,-0.16,-1.81,0.76,-1.03
2014-07-17,8.69,8.75,8.61,8.47,70.51,-0.09,-1.03,0.73,3.25
2014-07-18,8.53,9.02,8.89,8.51,102.54,0.28,3.25,1.06,0.56
2014-07-21,8.9,8.99,8.94,8.88,51.59,0.05,0.56,0.53,2.68
2014-07-22,8.9,9.21,9.18,8.88,87.53,0.24,2.68,0.9,2.29
2014-07-23,9.18,9.46,9.39,9.18,89.24,0.21,2.29,0.92,4.05
2014-07-24,9.42,9.82,9.77,9.42,143.25,0.38,4.05,1.48,0.41
2014-07-25,9.82,9.89,9.81,9.57,73.86,0.04,0.41,0.76,0.41
2014-07-28,9.81,10.0,9.85,9.71,122.01,0.04,0.41,1.26,1.52
2014-07-29,9.84,10.09,10.0,9.7,106.66,0.15,1.52,1.1,-3.7
2014-07-30,9.93,10.01,9.63,9.49,163.3,-0.37,-3.7,1.69,2.8
2014-07-31,9.58,9.92,9.9,9.49,92.24,0.27,2.8,0.95,-1.62
2014-08-01,9.8,9.98,9.74,9.73,90.31,-0.16,-1.62,0.93,2.16
2014-08-04,9.75,9.97,9.95,9.67,90.64,0.21,2.16,0.94,-2.11
2014-08-05,9.97,9.97,9.74,9.67,82.23,-0.21,-2.11,0.85,-1.64
2014-08-06,9.68,9.69,9.58,9.47,76.68,-0.16,-1.64,0.79,-0.63
2014-08-07,9.56,9.65,9.52,9.48,69.17,-0.06,-0.63,0.71,-0.84
2014-08-08,9.52,9.54,9.44,9.3,87.79,-0.08,-0.84,0.91,1.8
2014-08-11,9.44,9.68,9.61,9.44,70.2,0.17,1.8,0.73,-0.52
2014-08-12,9.61,9.61,9.56,9.5,51.74,-0.05,-0.52,0.53,-0.1
2014-08-13,9.61,9.63,9.55,9.4,53.13,-0.01,-0.1,0.55,-1.99
2014-08-14,9.54,9.57,9.36,9.35,62.66,-0.19,-1.99,0.65,0.43
2014-08-15,9.35,9.5,9.4,9.35,41.81,0.04,0.43,0.43,-0.21
2014-08-18,9.41,9.48,9.38,9.35,58.68,-0.02,-0.21,0.61,0.21
2014-08-19,9.43,9.43,9.4,9.33,58.2,0.02,0.21,0.6,-2.02
2014-08-20,9.39,9.39,9.21,9.18,93.6,-0.19,-2.02,0.97,1.3
2014-08-21,9.18,9.34,9.33,9.02,97.3,0.12,1.3,1.01,0.21
2014-08-22,9.26,9.37,9.35,9.24,58.24,0.02,0.21,0.6,-2.03
2014-08-25,9.33,9.33,9.16,9.11,53.22,-0.19,-2.03,0.55,0.0
2014-08-26,9.1,9.22,9.16,9.08,34.97,0.0,0.0,0.36,0.0
2014-08-27,9.16,9.26,9.16,9.11,33.3,0.0,0.0,0.34,-1.53
2014-08-28,9.16,9.18,9.02,9.01,51.02,-0.14,-1.53,0.53,1.11
2014-08-29,9.05,9.15,9.12,9.02,31.65,0.1,1.11,0.33,0.55
2014-09-01,9.12,9.19,9.17,9.1,43.65,0.05,0.55,0.45,0.87
2014-09-02,9.19,9.25,9.25,9.11,61.05,0.08,0.87,0.63,2.7
2014-09-03,9.26,9.52,9.5,9.25,117.02,0.25,2.7,1.21,1.79
2014-09-04,9.65,9.77,9.67,9.6,110.02,0.17,1.79,1.14,1.65
2014-09-05,9.71,9.86,9.83,9.68,92.48,0.16,1.65,0.96,-2.14
2014-09-09,9.83,9.83,9.62,9.58,63.02,-0.21,-2.14,0.65,-1.66
2014-09-10,9.51,9.54,9.46,9.35,69.12,-0.16,-1.66,0.71,-0.21
2014-09-11,9.42,9.58,9.44,9.39,70.47,-0.02,-0.21,0.73,0.0
2014-09-12,9.4,9.46,9.44,9.34,38.82,0.0,0.0,0.4,-2.01
2014-09-15,9.36,9.36,9.25,9.2,96.16,-0.19,-2.01,0.99,-0.43
2014-09-16,9.29,9.34,9.21,9.21,79.02,-0.04,-0.43,0.82,0.65
2014-09-17,9.27,9.3,9.27,9.22,67.57,0.06,0.65,0.7,-0.43
2014-09-18,9.22,9.28,9.23,9.17,64.85,-0.04,-0.43,0.67,0.54
2014-09-19,9.23,9.28,9.28,9.18,66.07,0.05,0.54,0.68,-0.65
2014-09-22,9.26,9.32,9.22,9.19,66.82,-0.06,-0.65,0.69,1.19
2014-09-23,9.34,9.5,9.33,9.28,87.94,0.11,1.19,0.91,1.18
2014-09-24,9.3,9.45,9.44,9.26,89.8,0.11,1.18,0.93,-0.53
2014-09-25,9.49,9.52,9.39,9.36,78.94,-0.05,-0.53,0.82,-0.64
2014-09-26,9.38,9.41,9.33,9.28,54.35,-0.06,-0.64,0.56,-1.18
2014-09-29,9.33,9.33,9.22,9.15,87.37,-0.11,-1.18,0.9,-0.43
2014-09-30,9.21,9.23,9.18,9.15,51.92,-0.04,-0.43,0.54,2.83
2014-10-08,9.54,9.58,9.44,9.35,144.73,0.26,2.83,1.5,0.32
2014-10-09,9.45,9.57,9.47,9.45,82.5,0.03,0.32,0.85,1.06
2014-10-10,9.47,9.71,9.57,9.41,117.86,0.1,1.06,1.22,0.73
2014-10-13,9.57,9.8,9.64,9.5,82.85,0.07,0.73,0.86,-1.35
2014-10-14,9.63,9.63,9.51,9.45,65.44,-0.13,-1.35,0.68,-1.05
2014-10-15,9.46,9.52,9.41,9.3,60.91,-0.1,-1.05,0.63,-1.06
2014-10-16,9.35,9.38,9.31,9.28,60.83,-0.1,-1.06,0.63,0.43
2014-10-17,9.31,9.41,9.35,9.26,59.14,0.04,0.43,0.61,0.0
2014-10-20,9.4,9.46,9.35,9.32,59.74,0.0,0.0,0.62,-1.39
2014-10-21,9.33,9.34,9.22,9.2,55.15,-0.13,-1.39,0.57,-0.22
2014-10-22,9.23,9.28,9.2,9.18,41.2,-0.02,-0.22,0.43,-1.09
2014-10-23,9.21,9.24,9.1,9.04,47.81,-0.1,-1.09,0.49,-0.11
2014-10-24,9.09,9.18,9.09,9.05,32.53,-0.01,-0.11,0.34,-3.41
2014-10-27,9.08,9.09,8.78,8.74,84.25,-0.31,-3.41,0.87,2.73
2014-10-28,8.82,9.03,9.02,8.82,69.32,0.24,2.73,0.72,2.22
2014-10-29,9.03,9.22,9.22,8.92,83.74,0.2,2.22,0.87,-0.43
2014-10-30,9.22,9.22,9.18,9.07,69.28,-0.04,-0.43,0.72,2.4
2014-10-31,9.16,9.42,9.4,9.15,110.09,0.22,2.4,1.14,-1.06
2014-11-03,9.43,9.56,9.3,9.2,88.45,-0.1,-1.06,0.91,0.97
2014-11-04,9.26,9.42,9.39,9.18,90.59,0.09,0.97,0.94,-1.06
2014-11-05,9.38,9.41,9.29,9.25,47.88,-0.1,-1.06,0.5,0.43
2014-11-06,9.32,9.5,9.33,9.29,72.45,0.04,0.43,0.75,0.75
2014-11-07,9.34,9.56,9.4,9.25,100.22,0.07,0.75,1.04,1.91
2014-11-10,9.5,9.62,9.58,9.44,129.16,0.18,1.91,1.34,0.21
2014-11-11,9.63,9.8,9.6,9.56,166.24,0.02,0.21,1.72,1.15
2014-11-12,9.58,9.74,9.71,9.54,94.74,0.11,1.15,0.98,-2.06
2014-11-13,9.72,9.77,9.51,9.45,99.15,-0.2,-2.06,1.02,1.68
2014-11-14,9.48,9.69,9.67,9.4,98.17,0.16,1.68,1.01,-2.07
2014-11-17,9.7,9.84,9.47,9.4,99.62,-0.2,-2.07,1.03,-1.9
2014-11-18,9.43,9.48,9.29,9.23,70.96,-0.18,-1.9,0.73,-1.08
2014-11-19,9.25,9.32,9.19,9.15,72.51,-0.1,-1.08,0.75,0.54
2014-11-20,9.15,9.27,9.24,9.14,57.96,0.05,0.54,0.6,1.41
2014-11-21,9.23,9.38,9.37,9.18,79.58,0.13,1.41,0.82,8.32
2014-11-24,9.9,10.3,10.15,9.75,469.88,0.78,8.32,4.86,-0.69
2014-11-25,10.15,10.22,10.08,9.95,186.71,-0.07,-0.69,1.93,0.2
2014-11-26,10.08,10.15,10.1,9.94,189.06,0.02,0.2,1.95,1.68
2014-11-27,10.14,10.45,10.27,10.03,216.27,0.17,1.68,2.24,6.13
2014-11-28,10.2,11.0,10.9,10.11,332.03,0.63,6.13,3.43,-2.39
2014-12-01,10.9,10.99,10.64,10.61,205.98,-0.26,-2.39,2.13,2.73
2014-12-02,10.54,11.15,10.93,10.46,235.32,0.29,2.73,2.43,2.47
2014-12-03,11.0,11.88,11.2,11.0,340.83,0.27,2.47,3.52,4.38
2014-12-04,11.21,11.8,11.69,11.03,232.22,0.49,4.38,2.4,-1.97
2014-12-05,11.73,12.1,11.46,11.1,312.33,-0.23,-1.97,3.23,7.33
2014-12-08,11.45,12.53,12.3,11.3,359.27,0.84,7.33,3.71,-7.15
2014-12-09,12.0,13.2,11.42,11.28,456.77,-0.88,-7.15,4.72,4.64
2014-12-10,11.58,12.08,11.95,11.26,267.25,0.53,4.64,2.76,0.67
2014-12-11,11.8,12.45,12.03,11.68,184.41,0.08,0.67,1.91,-2.83
2014-12-12,12.03,12.15,11.69,11.5,131.03,-0.34,-2.83,1.35,-3.34
2014-12-15,11.55,11.56,11.3,11.08,167.79,-0.39,-3.34,1.73,2.04
2014-12-16,11.22,11.53,11.53,11.08,203.81,0.23,2.04,2.11,3.47
2014-12-17,11.5,11.96,11.93,11.26,305.55,0.4,3.47,3.16,-2.6
2014-12-18,12.01,12.28,11.62,11.55,241.69,-0.31,-2.6,2.5,-1.2
2014-12-19,11.62,11.63,11.48,11.18,182.25,-0.14,-1.2,1.88,2.09
2014-12-22,11.5,12.18,11.72,11.31,276.65,0.24,2.09,2.86,0.26
2014-12-23,11.7,12.2,11.75,11.35,286.01,0.03,0.26,2.96,-6.13
2014-12-24,11.72,11.75,11.03,10.93,271.52,-0.72,-6.13,2.81,1.72
2014-12-25,11.08,11.28,11.22,10.94,161.34,0.19,1.72,1.67,4.99
2014-12-26,11.23,11.81,11.78,11.18,257.65,0.56,4.99,2.66,5.52
2014-12-29,12.03,12.86,12.43,11.88,543.75,0.65,5.52,5.62,1.69
2014-12-30,12.45,13.15,12.64,12.19,386.12,0.21,1.69,3.99,9.97
2014-12-31,12.6,13.9,13.9,12.46,489.95,1.26,9.97,5.06,7.27
2015-01-05,14.39,15.29,14.91,14.22,656.08,1.01,7.27,6.78,-3.69
2015-01-06,14.6,14.99,14.36,14.05,334.63,-0.55,-3.69,3.46,-0.91
2015-01-07,14.26,14.5,14.23,14.0,264.21,-0.13,-0.91,2.73,-4.5
2015-01-08,14.32,14.37,13.59,13.46,263.94,-0.64,-4.5,2.73,-1.03
2015-01-09,13.54,14.22,13.45,13.29,329.46,-0.14,-1.03,3.41,-2.45
2015-01-12,13.32,13.32,13.12,12.75,243.63,-0.33,-2.45,2.52,-0.38
2015-01-13,13.05,13.38,13.07,12.97,166.46,-0.05,-0.38,1.72,0.23
2015-01-14,13.07,13.3,13.1,12.87,164.68,0.03,0.23,1.7,5.11
2015-01-15,13.13,13.83,13.77,13.0,242.97,0.67,5.11,2.51,-1.82
2015-01-16,13.77,13.77,13.52,13.39,212.95,-0.25,-1.82,2.2,-9.99
2015-01-19,12.5,12.9,12.17,12.17,360.36,-1.35,-9.99,3.73,1.48
2015-01-20,12.2,12.6,12.35,12.06,291.47,0.18,1.48,3.01,5.67
2015-01-21,12.33,13.2,13.05,12.1,355.53,0.7,5.67,3.68,4.06
2015-01-22,13.02,13.65,13.58,12.92,322.47,0.53,4.06,3.33,2.5
2015-01-23,13.57,14.09,13.92,13.3,331.04,0.34,2.5,3.42,-1.58
2015-01-26,13.99,14.0,13.7,13.44,216.27,-0.22,-1.58,2.24,-3.8
2015-01-27,13.67,13.72,13.18,12.86,280.4,-0.52,-3.8,2.9,-1.37
2015-01-28,13.11,13.27,13.0,12.88,156.17,-0.18,-1.37,1.61,0.08
2015-01-29,12.7,13.17,13.01,12.62,146.83,0.01,0.08,1.52,0.85
2015-01-30,13.09,13.49,13.12,12.8,209.62,0.11,0.85,2.17,-1.83
2015-02-02,12.79,13.39,12.88,12.48,197.68,-0.24,-1.83,2.04,0.62
2015-02-03,12.91,13.13,12.96,12.3,293.69,0.08,0.62,3.04,-1.23
2015-02-04,12.9,13.16,12.8,12.77,166.09,-0.16,-1.23,1.72,-0.78
2015-02-05,13.39,13.53,12.7,12.68,316.04,-0.1,-0.78,3.27,-4.25
2015-02-06,12.62,12.62,12.16,11.98,316.32,-0.54,-4.25,3.27,0.16
2015-02-09,12.03,12.33,12.18,11.74,127.8,0.02,0.16,1.32,1.97
2015-02-10,12.11,12.47,12.42,12.05,107.75,0.24,1.97,1.11,-0.08
2015-02-11,12.5,12.64,12.41,12.34,87.83,-0.01,-0.08,0.91,0.48
2015-02-12,12.41,12.55,12.47,12.2,89.53,0.06,0.48,0.93,2.33
2015-02-13,12.54,13.01,12.76,12.33,196.8,0.29,2.33,2.03,-0.94
2015-02-16,12.66,12.76,12.64,12.53,130.81,-0.12,-0.94,1.35,1.03
2015-02-17,12.71,12.83,12.77,12.62,119.88,0.13,1.03,1.24,-2.9
2015-02-25,12.77,12.77,12.4,12.33,149.81,-0.37,-2.9,1.55,3.63
2015-02-26,12.4,12.85,12.85,12.35,173.38,0.45,3.63,1.79,-0.78
2015-02-27,12.77,12.97,12.75,12.69,124.63,-0.1,-0.78,1.29,0.16
2015-03-02,13.02,13.1,12.77,12.63,322.56,0.02,0.16,3.33,-4.46
2015-03-03,12.62,12.63,12.2,12.16,236.55,-0.57,-4.46,2.44,0.16
2015-03-04,12.2,12.38,12.22,12.04,164.71,0.02,0.16,1.7,-2.62
2015-03-05,12.09,12.16,11.9,11.81,179.38,-0.32,-2.62,1.85,0.34
2015-03-06,11.9,12.13,11.94,11.88,110.5,0.04,0.34,1.14,2.35
2015-03-09,11.8,12.36,12.22,11.53,204.42,0.28,2.35,2.11,-1.64
2015-03-10,12.09,12.16,12.02,11.97,107.71,-0.2,-1.64,1.11,-0.75
2015-03-11,12.02,12.2,11.93,11.87,115.37,-0.09,-0.75,1.19,2.43
2015-03-12,12.06,12.29,12.22,11.96,181.87,0.29,2.43,1.87,0.08
2015-03-13,12.27,12.4,12.23,12.16,133.41,0.01,0.08,1.38,2.13
2015-03-16,12.36,12.53,12.49,12.26,175.38,0.26,2.13,1.81,1.12
2015-03-17,12.59,12.74,12.63,12.51,212.83,0.14,1.12,2.19,4.04
2015-03-18,12.65,13.2,13.14,12.65,289.55,0.51,4.04,2.98,-2.05
2015-03-19,13.08,13.08,12.87,12.76,212.98,-0.27,-2.05,2.2,2.1
2015-03-20,12.95,13.35,13.14,12.78,349.4,0.27,2.1,3.6,1.67
2015-03-23,13.3,13.65,13.36,13.26,331.36,0.22,1.67,3.42,-2.32
2015-03-24,13.37,13.38,13.05,12.86,265.62,-0.31,-2.32,2.74,-2.07
2015-03-25,13.04,13.04,12.78,12.69,207.38,-0.27,-2.07,2.14,1.33
2015-03-26,12.69,13.05,12.95,12.57,209.0,0.17,1.33,2.15,3.09
2015-03-27,13.18,13.35,13.35,13.02,344.16,0.4,3.09,3.55,6.67
2015-03-30,13.4,14.48,14.24,13.18,636.16,0.89,6.67,6.56,-2.95
2015-03-31,14.85,14.97,13.82,13.65,748.15,-0.42,-2.95,7.7,-0.72
2015-04-01,13.73,13.86,13.72,13.47,375.8,-0.1,-0.72,3.87,-0.95
2015-04-02,13.76,13.92,13.59,13.43,319.92,-0.13,-0.95,3.29,-1.03
2015-04-03,13.41,13.48,13.45,13.19,356.56,-0.14,-1.03,3.67,2.01
2015-04-07,13.48,13.73,13.72,13.37,375.32,0.27,2.01,3.86,0.73
2015-04-08,13.72,13.92,13.82,13.41,448.98,0.1,0.73,4.62,5.93
2015-04-09,13.83,14.82,14.64,13.51,717.15,0.82,5.93,7.38,-2.19
2015-04-10,14.28,14.47,14.32,14.07,424.89,-0.32,-2.19,4.37,0.35
2015-04-13,14.42,14.62,14.37,14.22,407.43,0.05,0.35,4.19,-1.74
2015-04-14,14.33,14.46,14.12,14.0,327.68,-0.25,-1.74,3.37,-1.56
2015-04-15,14.1,14.18,13.9,13.81,278.4,-0.22,-1.56,2.87,2.88
2015-04-16,13.84,14.3,14.3,13.77,334.62,0.4,2.88,3.44,2.59
2015-04-17,14.52,14.92,14.67,14.31,584.61,0.37,2.59,6.02,-3.14
2015-04-20,14.78,15.1,14.21,14.19,593.32,-0.46,-3.14,6.11,1.9
2015-04-21,14.16,14.55,14.48,14.02,374.32,0.27,1.9,3.85,2.76
2015-04-22,14.5,14.92,14.88,14.41,446.88,0.4,2.76,4.6,-0.81
2015-04-23,15.15,15.25,14.76,14.65,471.73,-0.12,-0.81,4.86,-2.3
2015-04-24,14.48,14.7,14.42,14.15,362.07,-0.34,-2.3,3.73,1.94
2015-04-27,14.41,14.7,14.7,14.3,422.56,0.28,1.94,4.35,-3.47
2015-04-28,14.65,14.66,14.19,14.11,386.6,-0.51,-3.47,3.98,0.35
2015-04-29,14.07,14.43,14.24,13.93,277.33,0.05,0.35,2.85,2.53
2015-04-30,14.33,14.93,14.6,14.21,541.15,0.36,2.53,5.57,-0.34
2015-05-04,14.62,14.79,14.55,14.4,309.18,-0.05,-0.34,3.18,-5.36
2015-05-05,14.61,14.63,13.77,13.62,328.55,-0.78,-5.36,3.38,-1.53
2015-05-06,13.83,14.05,13.56,13.41,252.17,-0.21,-1.53,2.6,0.37
2015-05-07,13.54,13.78,13.61,13.48,175.42,0.05,0.37,1.81,1.4
2015-05-08,13.7,13.81,13.8,13.47,197.86,0.19,1.4,2.04,1.96
2015-05-11,14.0,14.1,14.07,13.81,365.31,0.27,1.96,3.76,-1.07
2015-05-12,14.04,14.04,13.92,13.83,254.73,-0.15,-1.07,2.62,5.6
2015-05-13,13.93,14.92,14.7,13.73,580.55,0.78,5.6,5.98,-0.75
2015-05-14,14.9,15.6,14.59,14.53,778.63,-0.11,-0.75,8.01,-2.95
2015-05-15,14.71,14.78,14.16,13.99,339.14,-0.43,-2.95,3.49,-2.26
2015-05-18,13.99,13.99,13.84,13.7,236.53,-0.32,-2.26,2.43,2.31
2015-05-19,13.88,14.26,14.16,13.8,258.18,0.32,2.31,2.66,-0.78
2015-05-20,14.18,14.38,14.05,13.98,305.59,-0.11,-0.78,3.15,0.71
2015-05-21,14.08,14.3,14.15,13.91,254.05,0.1,0.71,2.62,2.4
2015-05-22,14.21,14.58,14.49,14.15,380.12,0.34,2.4,3.91,3.66
2015-05-25,14.53,15.13,15.02,14.53,446.57,0.53,3.66,4.6,4.99
2015-05-26,15.27,15.87,15.77,14.86,656.15,0.75,4.99,6.75,-2.35
2015-05-27,15.65,15.85,15.4,15.37,412.44,-0.37,-2.35,4.25,-6.82
2015-05-28,15.51,15.64,14.35,14.01,450.32,-1.05,-6.82,4.64,0.0
2015-05-29,14.35,14.55,14.35,13.98,284.53,0.0,0.0,2.93,3.69
2015-06-01,14.38,14.94,14.88,14.25,310.04,0.53,3.69,3.19,-0.54
2015-06-02,15.0,15.01,14.8,14.55,267.87,-0.08,-0.54,2.76,1.69
2015-06-03,14.83,15.18,15.05,14.55,301.37,0.25,1.69,3.1,-0.4
2015-06-04,15.07,15.35,14.99,14.13,375.21,-0.06,-0.4,3.86,3.87
2015-06-05,15.15,15.75,15.57,15.01,564.15,0.58,3.87,5.81,3.28
2015-06-08,15.6,16.22,16.08,15.47,584.96,0.51,3.28,6.02,-2.61
2015-06-09,16.16,16.25,15.66,15.49,425.74,-0.42,-2.61,4.38,-0.89
2015-06-10,15.43,15.75,15.52,15.35,282.96,-0.14,-0.89,2.91,-1.29
