2014-02-13,10.02,10.08,9.74,9.71,4.1,-0.22,-2.21,2.03,3.18
2014-02-14,9.7,10.07,10.05,9.61,6.12,0.31,3.18,3.04,-1.09
2014-02-17,9.91,10.02,9.94,9.81,5.32,-0.11,-1.09,2.64,0.4
2014-02-18,9.95,10.08,9.98,9.76,5.31,0.04,0.4,2.63,1.5
2014-02-19,9.98,10.16,10.13,9.86,6.5,0.15,1.5,3.22,-1.88
2014-02-20,10.13,10.24,9.94,9.9,5.28,-0.19,-1.88,2.62,-1.81
2014-02-21,9.97,10.03,9.76,9.69,3.01,-0.18,-1.81,1.49,-2.66
2014-02-24,9.8,9.8,9.5,9.09,6.68,-0.26,-2.66,3.31,-3.26
2014-02-25,9.43,9.58,9.19,9.13,3.98,-0.31,-3.26,1.97,0.76
2014-02-26,9.21,9.29,9.26,9.02,2.05,0.07,0.76,1.01,-2.16
2014-02-27,9.34,9.34,9.06,9.04,2.35,-0.2,-2.16,1.17,3.42
2014-02-28,9.37,9.48,9.37,9.2,3.36,0.31,3.42,1.67,2.88
2014-03-03,9.2,9.64,9.64,9.1,7.98,0.27,2.88,3.96,-2.39
2014-03-04,9.6,9.6,9.41,9.26,5.48,-0.23,-2.39,2.71,-1.59
2014-03-05,9.38,9.45,9.26,9.25,2.84,-0.15,-1.59,1.41,2.38
2014-03-06,9.26,9.6,9.48,9.21,4.26,0.22,2.38,2.11,-2.0
2014-03-07,9.47,9.6,9.29,9.17,3.34,-0.19,-2.0,1.66,-4.31
2014-03-10,9.2,9.21,8.89,8.83,3.19,-0.4,-4.31,1.58,0.56
2014-03-11,8.71,9.05,8.94,8.71,1.87,0.05,0.56,0.92,0.22
2014-03-12,8.93,9.13,8.96,8.84,1.98,0.02,0.22,0.98,0.11
2014-03-13,8.92,9.06,8.97,8.89,1.71,0.01,0.11,0.85,0.0
2014-03-14,8.94,8.99,8.97,8.68,5.02,0.0,0.0,2.49,0.89
2014-03-17,8.94,9.05,9.05,8.88,2.03,0.08,0.89,1.01,-0.77
2014-03-18,9.03,9.06,8.98,8.98,2.07,-0.07,-0.77,1.02,1.67
2014-03-19,8.88,9.13,9.13,8.82,2.91,0.15,1.67,1.44,-1.64
2014-03-20,9.09,9.19,8.98,8.95,2.78,-0.15,-1.64,1.38,3.23
2014-03-21,8.95,9.32,9.27,8.88,4.84,0.29,3.23,2.4,3.24
2014-03-24,9.33,9.58,9.57,9.22,6.68,0.3,3.24,3.31,-0.31
2014-03-25,9.64,9.7,9.54,9.44,6.77,-0.03,-0.31,3.36,-1.99
2014-03-26,9.62,9.62,9.35,9.27,3.74,-0.19,-1.99,1.86,3.64
2014-03-27,9.4,10.1,9.69,9.35,12.11,0.34,3.64,6.0,7.12
2014-03-28,9.6,10.65,10.38,9.51,18.9,0.69,7.12,9.37,-4.62
2014-03-31,10.15,10.35,9.9,9.72,10.84,-0.48,-4.62,5.37,3.54
2014-04-01,10.01,10.4,10.25,9.95,10.75,0.35,3.54,5.33,0.98
2014-04-02,10.08,10.63,10.35,10.06,13.3,0.1,0.98,6.59,-2.8
2014-04-03,10.38,10.5,10.06,9.98,8.01,-0.29,-2.8,3.97,-0.3
2014-04-04,10.05,10.15,10.03,9.91,3.94,-0.03,-0.3,1.95,-0.7
2014-04-08,9.94,9.99,9.96,9.65,6.18,-0.07,-0.7,3.06,-0.4
2014-04-09,9.97,9.97,9.92,9.81,3.95,-0.04,-0.4,1.96,-0.1
2014-04-10,9.98,10.16,9.91,9.9,5.41,-0.01,-0.1,2.68,-1.41
2014-04-11,9.83,9.83,9.77,9.65,3.74,-0.14,-1.41,1.85,0.92
2014-04-14,9.66,9.86,9.86,9.66,2.37,0.09,0.92,1.18,0.81
2014-04-15,9.81,10.07,9.94,9.74,4.94,0.08,0.81,2.45,-0.3
2014-04-16,9.88,9.99,9.91,9.77,2.7,-0.03,-0.3,1.34,-0.4
2014-04-17,9.9,9.96,9.87,9.85,2.25,-0.04,-0.4,1.11,-1.62
2014-04-18,9.85,9.85,9.71,9.64,3.37,-0.16,-1.62,1.67,-3.81
2014-04-21,9.6,9.74,9.34,9.31,3.41,-0.37,-3.81,1.69,0.64
2014-04-22,9.34,9.47,9.4,9.25,2.59,0.06,0.64,1.28,5.85
2014-04-23,9.7,10.15,9.95,9.7,8.7,0.55,5.85,4.31,3.32
2014-04-24,9.83,10.78,10.28,9.75,12.87,0.33,3.32,6.38,-1.36
2014-04-25,10.37,10.48,10.14,10.0,10.0,-0.14,-1.36,4.96,5.52
2014-04-28,9.95,10.7,10.7,9.94,18.07,0.56,5.52,8.96,-1.96
2014-04-29,10.5,10.7,10.49,10.1,10.76,-0.21,-1.96,5.33,-2.0
2014-04-30,10.44,10.7,10.28,10.2,9.59,-0.21,-2.0,4.76,-7.39
2014-05-05,10.15,10.15,9.52,9.28,12.31,-0.76,-7.39,6.1,1.05
2014-05-06,9.39,9.64,9.62,9.36,6.49,0.1,1.05,3.22,-0.73
2014-05-07,9.51,9.85,9.55,9.42,5.96,-0.07,-0.73,2.96,-1.15
2014-05-08,9.48,9.75,9.44,9.32,5.98,-0.11,-1.15,2.96,-3.28
2014-05-09,9.47,9.53,9.13,9.01,5.93,-0.31,-3.28,2.94,1.97
2014-05-12,9.2,9.33,9.31,9.08,3.95,0.18,1.97,1.96,0.32
2014-05-13,9.3,9.39,9.34,9.25,2.99,0.03,0.32,1.48,0.75
2014-05-14,9.6,9.75,9.41,9.4,3.83,0.07,0.75,1.9,-2.44
2014-05-15,9.3,9.33,9.18,9.09,3.54,-0.23,-2.44,1.75,0.33
2014-05-16,9.12,9.29,9.21,9.12,1.84,0.03,0.33,0.91,0.87
2014-05-19,9.26,9.36,9.29,9.09,2.84,0.08,0.87,1.41,-0.11
2014-05-20,9.27,9.43,9.28,9.24,2.2,-0.01,-0.11,1.09,0.22
2014-05-21,9.25,9.35,9.3,9.14,1.54,0.02,0.22,0.77,0.0
2014-05-22,9.27,9.4,9.3,9.27,2.34,0.0,0.0,1.16,1.61
2014-05-23,9.29,9.46,9.45,9.29,3.13,0.15,1.61,1.55,0.0
2014-05-26,9.45,9.49,9.45,9.35,2.98,0.0,0.0,1.48,-0.85
2014-05-27,9.46,9.52,9.37,9.36,1.79,-0.08,-0.85,0.89,-0.21
2014-05-28,9.34,9.41,9.35,9.26,3.5,-0.02,-0.21,1.73,0.43
2014-05-29,9.33,9.54,9.39,9.31,5.61,0.04,0.43,2.78,-2.66
2014-05-30,9.46,9.47,9.14,9.14,6.53,-0.25,-2.66,3.24,-4.27
2014-06-03,9.16,9.24,8.75,8.75,9.21,-0.39,-4.27,4.57,0.91
2014-06-04,8.78,8.9,8.83,8.68,5.51,0.08,0.91,2.73,0.57
2014-06-05,8.79,8.9,8.88,8.78,2.55,0.05,0.57,1.26,-0.68
2014-06-06,8.88,8.93,8.82,8.79,2.26,-0.06,-0.68,1.12,-0.23
2014-06-09,8.82,8.9,8.8,8.61,2.45,-0.02,-0.23,1.21,0.68
2014-06-10,8.8,8.87,8.85,8.73,2.14,0.06,0.68,1.06,0.79
2014-06-11,8.8,8.98,8.92,8.78,2.91,0.07,0.79,1.44,-0.9
2014-06-12,8.9,8.93,8.84,8.81,1.81,-0.08,-0.9,0.9,0.79
2014-06-13,8.84,8.98,8.91,8.79,2.64,0.07,0.79,1.31,5.95
2014-06-16,8.91,9.8,9.44,8.85,11.31,0.53,5.95,5.61,-0.53
2014-06-17,9.25,9.51,9.39,9.21,5.65,-0.05,-0.53,2.8,-0.75
2014-06-18,9.3,9.43,9.32,9.28,2.88,-0.07,-0.75,1.43,-1.18
2014-06-19,9.3,9.46,9.21,9.06,3.31,-0.11,-1.18,1.64,2.39
2014-06-20,9.34,9.5,9.43,9.25,4.14,0.22,2.39,2.05,-0.42
2014-06-23,9.45,9.52,9.39,9.37,2.76,-0.04,-0.42,1.37,2.45
2014-06-24,9.36,9.65,9.62,9.31,4.54,0.23,2.45,2.25,-0.73
2014-06-25,9.59,9.62,9.55,9.43,2.91,-0.07,-0.73,1.44,3.87
2014-06-26,9.52,9.92,9.92,9.49,7.07,0.37,3.87,3.51,1.31
2014-06-27,9.99,10.35,10.05,9.92,10.42,0.13,1.31,5.17,-0.1
2014-06-30,9.91,10.25,10.04,9.82,4.65,-0.01,-0.1,2.31,0.4
2014-07-01,9.98,10.22,10.08,9.93,3.54,0.04,0.4,1.76,3.47
2014-07-02,10.11,10.53,10.43,10.02,7.89,0.35,3.47,3.91,-0.77
2014-07-03,10.43,10.51,10.35,10.3,5.02,-0.08,-0.77,2.49,-0.48
2014-07-04,10.37,10.44,10.3,10.21,3.87,-0.05,-0.48,1.92,-0.1
2014-07-07,10.21,10.4,10.29,10.13,2.84,-0.01,-0.1,1.41,-0.19
2014-07-08,10.22,10.3,10.27,10.15,2.06,-0.02,-0.19,1.02,-0.68
2014-07-09,10.31,10.39,10.2,10.18,3.01,-0.07,-0.68,1.49,2.25
2014-07-10,10.15,10.76,10.43,10.15,5.14,0.23,2.25,2.55,-0.1
2014-07-11,10.29,10.58,10.42,10.26,2.24,-0.01,-0.1,1.11,1.73
2014-07-14,10.42,10.66,10.6,10.38,3.91,0.18,1.73,1.94,0.47
2014-07-15,10.62,10.85,10.65,10.62,4.95,0.05,0.47,2.45,0.19
2014-07-16,10.65,10.8,10.67,10.5,3.87,0.02,0.19,1.92,-1.59
2014-07-17,10.6,10.62,10.5,10.2,3.22,-0.17,-1.59,1.6,3.24
2014-07-18,10.49,10.86,10.84,10.36,5.28,0.34,3.24,2.62,0.0
2014-07-21,10.78,10.87,10.84,10.63,2.63,0.0,0.0,1.3,-1.38
2014-07-22,10.84,10.85,10.69,10.67,2.23,-0.15,-1.38,1.1,-0.56
2014-07-23,10.64,10.94,10.63,10.62,3.12,-0.06,-0.56,1.55,0.28
2014-07-24,10.63,10.9,10.66,10.52,4.14,0.03,0.28,2.05,-0.56
2014-07-25,10.58,10.79,10.6,10.58,2.58,-0.06,-0.56,1.28,1.7
2014-07-28,10.54,10.84,10.78,10.54,3.04,0.18,1.7,1.51,2.69
2014-07-29,10.82,11.22,11.07,10.82,4.74,0.29,2.69,2.35,4.16
2014-07-30,11.15,11.61,11.53,10.98,8.85,0.46,4.16,4.39,-1.04
2014-07-31,11.57,11.6,11.41,11.36,3.36,-0.12,-1.04,1.67,-2.19
2014-08-01,11.41,11.48,11.16,11.15,3.64,-0.25,-2.19,1.81,1.61
2014-08-04,11.22,11.39,11.34,11.03,2.23,0.18,1.61,1.1,0.35
2014-08-05,11.4,11.4,11.38,11.15,2.06,0.04,0.35,1.02,-0.62
2014-08-06,11.38,11.38,11.31,11.14,2.33,-0.07,-0.62,1.16,-0.44
2014-08-07,11.3,11.35,11.26,11.2,1.34,-0.05,-0.44,0.67,0.44
2014-08-08,11.3,11.48,11.31,11.25,1.72,0.05,0.44,0.85,0.44
2014-08-11,11.32,11.45,11.36,11.23,2.14,0.05,0.44,1.06,-0.09
2014-08-12,11.4,11.4,11.35,11.25,1.76,-0.01,-0.09,0.87,1.41
2014-08-13,11.3,11.55,11.51,11.27,3.02,0.16,1.41,1.5,1.13
2014-08-14,11.54,11.82,11.64,11.51,3.38,0.13,1.13,1.67,0.0
2014-08-15,11.62,11.77,11.64,11.54,1.67,0.0,0.0,0.83,0.52
2014-08-18,11.65,11.8,11.7,11.44,2.58,0.06,0.52,1.28,-0.51
2014-08-19,11.75,11.92,11.64,11.6,2.71,-0.06,-0.51,1.34,9.97
2014-08-20,11.58,12.8,12.8,11.57,12.54,1.16,9.97,6.22,-2.27
2014-08-21,12.6,12.67,12.51,12.3,7.7,-0.29,-2.27,3.82,-0.48
2014-08-22,12.37,12.66,12.45,12.36,3.63,-0.06,-0.48,1.8,-0.56
2014-08-25,12.5,12.55,12.38,12.35,3.09,-0.07,-0.56,1.53,-3.55
2014-08-26,12.31,12.38,11.94,11.9,3.92,-0.44,-3.55,1.95,0.17
2014-08-27,11.85,12.26,11.96,11.85,1.91,0.02,0.17,0.95,0.33
2014-08-28,11.96,12.15,12.0,11.86,1.97,0.04,0.33,0.98,2.08
2014-08-29,11.99,12.49,12.25,11.92,2.34,0.25,2.08,1.16,1.63
2014-09-01,12.26,12.52,12.45,12.1,3.11,0.2,1.63,1.54,-0.08
2014-09-02,12.45,12.8,12.44,12.4,5.2,-0.01,-0.08,2.58,-0.8
2014-09-03,12.41,12.56,12.34,12.29,3.47,-0.1,-0.8,1.72,0.49
2014-09-04,12.45,12.53,12.4,12.29,3.0,0.06,0.49,1.49,-0.81
2014-09-05,12.35,12.48,12.3,12.21,3.56,-0.1,-0.81,1.77,2.28
2014-09-09,12.32,12.81,12.58,12.32,5.38,0.28,2.28,2.67,0.32
2014-09-10,12.61,12.72,12.62,12.4,2.5,0.04,0.32,1.24,-0.79
2014-09-11,12.6,12.94,12.52,12.5,4.63,-0.1,-0.79,2.3,1.6
2014-09-12,12.52,12.79,12.72,12.52,3.07,0.2,1.6,1.52,3.62
2014-09-15,12.72,13.2,13.18,12.72,6.57,0.46,3.62,3.26,-1.97
2014-09-16,13.17,13.46,12.92,12.91,6.74,-0.26,-1.97,3.34,1.08
2014-09-17,12.92,13.39,13.06,12.92,5.4,0.14,1.08,2.68,3.91
2014-09-18,12.97,13.72,13.57,12.95,6.81,0.51,3.91,3.38,-0.07
2014-09-19,13.52,13.8,13.56,13.35,5.7,-0.01,-0.07,2.82,8.41
2014-09-22,13.6,14.92,14.7,13.58,12.11,1.14,8.41,6.0,-1.63
2014-09-23,14.4,14.79,14.46,13.88,7.73,-0.24,-1.63,3.83,0.55
2014-09-24,14.32,14.7,14.54,14.22,4.53,0.08,0.55,2.25,4.2
2014-09-25,14.52,15.26,15.15,14.37,6.75,0.61,4.2,3.34,-0.99
2014-09-26,15.1,15.34,15.0,14.86,5.06,-0.15,-0.99,2.51,-1.67
2014-09-29,15.02,15.29,14.75,14.61,6.53,-0.25,-1.67,3.24,2.98
2014-09-30,14.72,15.25,15.19,14.72,4.05,0.44,2.98,2.01,-0.99
2014-10-08,15.4,15.59,15.04,14.99,3.71,-0.15,-0.99,1.84,-0.07
2014-10-09,15.1,15.35,15.03,14.75,4.56,-0.01,-0.07,2.26,-1.53
2014-10-10,15.04,15.07,14.8,14.69,4.25,-0.23,-1.53,2.11,-1.49
2014-10-13,14.73,14.73,14.58,14.16,4.88,-0.22,-1.49,2.42,0.75
2014-10-14,14.5,14.76,14.69,14.38,3.64,0.11,0.75,1.81,-1.63
2014-10-15,14.7,14.71,14.45,14.19,4.03,-0.24,-1.63,2.0,-2.35
2014-10-16,14.4,14.41,14.11,14.1,3.93,-0.34,-2.35,1.95,-2.06
2014-10-17,14.1,14.15,13.82,13.3,4.53,-0.29,-2.06,2.25,1.59
2014-10-20,13.85,14.19,14.04,13.72,2.98,0.22,1.59,1.48,1.57
2014-10-21,13.98,14.32,14.26,13.98,2.78,0.22,1.57,1.38,0.84
2014-10-22,14.26,14.47,14.38,14.13,2.78,0.12,0.84,1.38,-3.34
2014-10-23,14.34,14.41,13.9,13.87,3.13,-0.48,-3.34,1.55,1.22
2014-10-24,13.9,14.19,14.07,13.83,1.46,0.17,1.22,0.72,0.78
2014-10-27,14.1,14.29,14.18,13.9,1.76,0.11,0.78,0.87,1.9
2014-10-28,14.3,14.47,14.45,14.23,3.25,0.27,1.9,1.61,4.84
2014-10-29,14.45,15.26,15.15,14.45,7.61,0.7,4.84,3.77,-1.58
2014-10-30,15.0,15.19,14.91,14.8,4.0,-0.24,-1.58,1.99,2.82
2014-10-31,15.25,16.19,15.33,15.15,8.26,0.42,2.82,4.09,4.96
2014-11-03,15.43,16.4,16.09,15.34,9.84,0.76,4.96,4.88,-1.18
2014-11-04,15.83,16.2,15.9,15.68,6.29,-0.19,-1.18,3.12,0.0
2014-11-05,15.88,16.15,15.9,15.56,3.78,0.0,0.0,1.87,1.45
2014-11-06,15.98,16.39,16.13,15.85,4.59,0.23,1.45,2.28,-1.8
2014-11-07,16.2,16.38,15.84,15.65,4.33,-0.29,-1.8,2.14,0.06
2014-11-10,15.88,15.95,15.85,15.33,3.75,0.01,0.06,1.86,-4.1
2014-11-11,15.86,15.98,15.2,15.12,4.73,-0.65,-4.1,2.35,5.26
2014-11-12,15.39,16.0,16.0,15.38,4.09,0.8,5.26,2.03,-0.81
2014-11-13,16.1,16.16,15.87,15.7,3.27,-0.13,-0.81,1.62,-1.89
2014-11-14,15.47,15.91,15.57,15.4,2.57,-0.3,-1.89,1.27,0.77
2014-11-17,15.87,15.87,15.69,15.47,1.96,0.12,0.77,0.97,1.47
2014-11-18,15.69,15.92,15.92,15.55,2.53,0.23,1.47,1.25,0.38
2014-11-19,15.93,16.0,15.98,15.7,1.88,0.06,0.38,0.93,-0.56
2014-11-20,15.95,16.08,15.89,15.78,1.39,-0.09,-0.56,0.69,0.57
2014-11-21,15.89,16.02,15.98,15.78,2.99,0.09,0.57,1.48,2.07
2014-11-24,16.23,16.69,16.31,16.18,5.75,0.33,2.07,2.85,-0.49
2014-11-25,16.53,16.61,16.23,16.2,4.1,-0.08,-0.49,2.03,-1.66
2014-11-26,16.2,16.2,15.96,15.75,4.86,-0.27,-1.66,2.41,-0.44
2014-11-27,15.95,16.05,15.89,15.8,2.72,-0.07,-0.44,1.35,1.76
2014-11-28,15.94,16.25,16.17,15.59,5.07,0.28,1.76,2.52,-2.78
2014-12-01,16.17,16.17,15.72,15.65,3.4,-0.45,-2.78,1.68,0.0
2014-12-02,15.6,15.96,15.72,15.6,2.45,0.0,0.0,1.21,0.57
2014-12-03,15.74,16.16,15.81,15.6,4.24,0.09,0.57,2.1,3.86
2014-12-04,16.0,16.49,16.42,15.8,8.22,0.61,3.86,4.07,-4.38
2014-12-05,16.61,16.68,15.7,15.45,7.69,-0.72,-4.38,3.81,2.87
2014-12-08,16.07,16.46,16.15,15.82,9.64,0.45,2.87,4.78,-7.74
2014-12-09,16.12,16.12,14.9,14.55,8.93,-1.25,-7.74,4.42,4.56
2014-12-10,14.85,15.75,15.58,14.7,4.95,0.68,4.56,2.45,3.4
2014-12-11,15.57,16.25,16.11,15.23,5.53,0.53,3.4,2.74,-0.87
2014-12-12,16.11,16.36,15.97,15.89,3.94,-0.14,-0.87,1.95,-0.19
2014-12-15,16.23,16.39,15.94,15.75,6.15,-0.03,-0.19,3.05,0.31
2014-12-16,15.93,16.2,15.99,15.41,6.57,0.05,0.31,3.26,6.0
2014-12-17,16.02,17.57,16.95,15.99,18.18,0.96,6.0,9.01,-3.83
2014-12-18,16.51,16.9,16.3,16.11,9.43,-0.65,-3.83,4.67,-3.62
2014-12-19,16.15,16.15,15.71,15.37,6.44,-0.59,-3.62,3.19,-9.99
2014-12-22,15.48,15.5,14.14,14.14,7.36,-1.57,-9.99,3.65,-4.38
2014-12-23,14.07,14.08,13.52,12.92,4.5,-0.62,-4.38,2.23,0.37
2014-12-24,13.63,13.65,13.57,13.0,4.56,0.05,0.37,2.26,0.29
2014-12-25,13.6,13.63,13.61,13.28,2.89,0.04,0.29,1.43,2.13
2014-12-26,13.66,14.03,13.9,13.56,3.66,0.29,2.13,1.81,1.51
2014-12-29,14.0,14.62,14.11,13.97,5.8,0.21,1.51,2.87,-3.76
2014-12-30,13.96,13.96,13.58,13.4,3.55,-0.53,-3.76,1.76,1.62
2014-12-31,13.51,13.88,13.8,13.01,3.86,0.22,1.62,1.91,1.81
2015-01-05,13.92,14.6,14.05,13.8,6.0,0.25,1.81,2.98,-0.14
2015-01-06,14.2,14.2,14.03,13.5,3.57,-0.02,-0.14,1.77,-1.64
2015-01-07,14.14,14.18,13.8,13.75,1.98,-0.23,-1.64,0.98,-1.01
2015-01-08,13.81,13.95,13.66,13.46,2.24,-0.14,-1.01,1.11,-1.1
2015-01-09,13.79,13.79,13.51,13.5,2.32,-0.15,-1.1,1.15,-3.26
2015-01-12,13.55,13.55,13.07,13.04,2.27,-0.44,-3.26,1.13,1.99
2015-01-13,13.09,13.41,13.33,13.08,2.34,0.26,1.99,1.16,-0.15
2015-01-14,13.4,13.49,13.31,13.22,1.97,-0.02,-0.15,0.98,0.23
2015-01-15,13.39,13.4,13.34,13.21,2.35,0.03,0.23,1.16,1.05
2015-01-16,13.55,13.62,13.48,13.33,3.14,0.14,1.05,1.56,-4.08
2015-01-19,13.14,13.59,12.93,12.31,3.61,-0.55,-4.08,1.79,2.78
2015-01-20,12.99,13.29,13.29,12.95,2.59,0.36,2.78,1.29,1.96
2015-01-21,13.35,13.6,13.55,13.35,3.69,0.26,1.96,1.83,1.4
2015-01-22,13.59,13.78,13.74,13.58,3.95,0.19,1.4,1.96,1.02
2015-01-23,13.86,13.94,13.88,13.76,4.43,0.14,1.02,2.2,4.9
2015-01-26,13.88,14.85,14.56,13.88,6.36,0.68,4.9,3.15,-2.75
2015-01-27,14.29,14.5,14.16,13.8,6.15,-0.4,-2.75,3.05,0.0
2015-01-28,14.17,14.3,14.16,13.93,2.59,0.0,0.0,1.28,1.77
2015-01-29,14.16,14.46,14.41,14.05,3.56,0.25,1.77,1.77,-0.07
2015-01-30,14.45,14.6,14.4,14.24,4.34,-0.01,-0.07,2.15,-3.06
2015-02-02,14.2,14.2,13.96,13.8,2.37,-0.44,-3.06,1.18,-0.5
2015-02-03,13.97,14.14,13.89,13.65,2.62,-0.07,-0.5,1.3,-0.5
2015-02-04,13.9,14.0,13.82,13.7,2.43,-0.07,-0.5,1.21,-0.14
2015-02-05,14.06,14.3,13.8,13.69,2.17,-0.02,-0.14,1.07,-3.04
2015-02-06,13.66,13.86,13.38,13.23,1.59,-0.42,-3.04,0.79,-2.47
2015-02-09,13.38,13.51,13.05,12.85,1.91,-0.33,-2.47,0.95,1.07
2015-02-10,13.05,13.4,13.19,13.0,1.32,0.14,1.07,0.65,1.06
2015-02-11,13.25,13.35,13.33,13.17,1.35,0.14,1.06,0.67,0.08
2015-02-12,13.33,13.39,13.34,13.21,1.06,0.01,0.08,0.52,2.17
2015-02-13,13.36,13.69,13.63,13.36,2.14,0.29,2.17,1.06,1.61
2015-02-16,13.63,13.89,13.85,13.6,2.25,0.22,1.61,1.11,1.3
2015-02-17,13.9,14.09,14.03,13.9,1.78,0.18,1.3,0.88,-1.35
2015-02-25,14.03,14.16,13.84,13.71,1.38,-0.19,-1.35,0.68,0.58
2015-02-26,13.83,13.98,13.92,13.72,1.76,0.08,0.58,0.87,0.43
2015-02-27,13.99,14.06,13.98,13.95,1.82,0.06,0.43,0.9,1.72
2015-03-02,14.12,14.3,14.22,14.02,4.09,0.24,1.72,2.03,-2.53
2015-03-03,14.21,14.21,13.86,13.85,3.12,-0.36,-2.53,1.54,0.72
2015-03-04,13.8,14.05,13.96,13.79,2.32,0.1,0.72,1.15,7.45
2015-03-05,14.33,15.29,15.0,14.3,11.21,1.04,7.45,5.56,2.13
2015-03-06,14.8,15.5,15.32,14.71,8.08,0.32,2.13,4.0,0.39
2015-03-09,15.25,15.73,15.38,14.72,6.02,0.06,0.39,2.99,3.32
2015-03-10,15.32,16.24,15.89,15.06,6.8,0.51,3.32,3.37,1.32
2015-03-11,15.92,16.19,16.1,15.56,6.49,0.21,1.32,3.22,-0.87
2015-03-12,16.1,16.1,15.96,15.0,6.62,-0.14,-0.87,3.28,-1.25
2015-03-13,15.88,15.95,15.76,15.49,4.52,-0.2,-1.25,2.24,1.27
2015-03-16,15.8,16.06,15.96,15.64,5.19,0.2,1.27,2.57,1.44
2015-03-17,15.96,16.36,16.19,15.87,6.94,0.23,1.44,3.44,0.0
2015-03-18,16.23,16.3,16.19,15.98,5.58,0.0,0.0,2.77,7.47
2015-03-19,16.2,17.7,17.4,16.19,10.71,1.21,7.47,5.31,2.3
2015-03-20,17.43,17.96,17.8,17.0,8.47,0.4,2.3,4.2,4.04
2015-03-23,17.81,18.59,18.52,17.81,7.29,0.72,4.04,3.61,-2.0
2015-03-24,18.53,18.53,18.15,17.65,6.34,-0.37,-2.0,3.14,1.49
2015-03-25,18.2,18.84,18.42,18.0,6.82,0.27,1.49,3.38,-1.25
2015-03-26,18.28,18.47,18.19,18.0,6.11,-0.23,-1.25,3.03,10.01
2015-03-27,18.18,20.01,20.01,18.15,9.18,1.82,10.01,4.55,3.7
2015-03-30,19.9,21.25,20.75,19.53,10.33,0.74,3.7,5.12,-0.96
2015-03-31,21.16,21.28,20.55,20.41,12.32,-0.2,-0.96,6.11,3.65
2015-04-01,20.25,22.18,21.3,20.2,9.06,0.75,3.65,4.49,4.74
2015-04-02,21.28,22.66,22.31,21.0,8.45,1.01,4.74,4.19,4.3
2015-04-03,22.3,23.35,23.27,21.81,6.76,0.96,4.3,3.35,7.52
2015-04-07,23.28,25.5,25.02,23.28,8.31,1.75,7.52,4.12,-3.68
2015-04-08,25.02,25.19,24.1,23.49,10.37,-0.92,-3.68,5.14,-1.24
2015-04-09,24.27,24.31,23.8,21.83,8.99,-0.3,-1.24,4.46,3.15
2015-04-10,23.68,24.8,24.55,22.9,7.49,0.75,3.15,3.72,1.22
2015-04-13,24.55,25.06,24.85,24.0,6.48,0.3,1.22,3.21,-5.15
2015-04-14,24.52,24.52,23.57,23.5,5.34,-1.28,-5.15,2.65,-6.79
2015-04-15,23.0,23.0,21.97,21.65,5.32,-1.6,-6.79,2.64,0.0
2015-04-16,21.47,22.51,21.97,21.01,3.21,0.0,0.0,1.59,0.05
2015-04-17,22.16,22.85,21.98,21.8,4.05,0.01,0.05,2.01,-3.09
2015-04-20,22.51,22.95,21.3,21.25,7.96,-0.68,-3.09,3.95,1.46
2015-04-21,21.29,21.85,21.61,20.51,6.57,0.31,1.46,3.26,5.78
2015-04-22,22.0,22.95,22.86,21.68,9.7,1.25,5.78,4.81,-1.66
2015-04-23,22.86,23.34,22.48,22.2,7.19,-0.38,-1.66,3.56,-2.58
2015-04-24,22.22,22.23,21.9,21.3,4.86,-0.58,-2.58,2.41,0.41
2015-04-27,21.92,23.03,21.99,21.85,4.55,0.09,0.41,2.25,-2.23
2015-04-28,21.99,21.99,21.5,20.81,4.58,-0.49,-2.23,2.27,-1.63
2015-04-29,21.58,21.6,21.15,20.9,3.08,-0.35,-1.63,1.53,2.65
2015-04-30,21.15,22.15,21.71,21.1,5.45,0.56,2.65,2.7,0.18
2015-05-04,21.7,22.2,21.75,21.49,4.1,0.04,0.18,2.03,-3.91
2015-05-05,21.78,21.79,20.9,20.58,3.06,-0.85,-3.91,1.52,-3.35
2015-05-06,20.8,21.29,20.2,19.9,4.16,-0.7,-3.35,2.06,-6.83
2015-05-07,20.19,20.19,18.82,18.82,4.04,-1.38,-6.83,2.0,5.47
2015-05-08,18.96,19.85,19.85,18.96,3.59,1.03,5.47,1.78,9.62
2015-05-11,20.5,21.76,21.76,20.0,6.85,1.91,9.62,3.4,3.35
2015-05-12,21.8,22.5,22.49,21.38,8.63,0.73,3.35,4.28,-0.76
2015-05-13,22.41,22.41,22.32,21.72,4.65,-0.17,-0.76,2.31,-1.25
2015-05-14,22.32,22.32,22.04,21.6,4.0,-0.28,-1.25,1.98,-1.36
2015-05-15,22.0,22.0,21.74,21.5,3.76,-0.3,-1.36,1.86,0.37
2015-05-18,21.8,22.31,21.82,21.62,4.43,0.08,0.37,2.2,0.82
2015-05-19,21.46,22.14,22.0,21.41,3.86,0.18,0.82,1.92,2.41
2015-05-20,22.6,23.5,22.53,22.24,9.36,0.53,2.41,4.64,4.53
2015-05-21,22.78,23.6,23.55,22.6,7.66,1.02,4.53,3.8,3.01
2015-05-22,23.83,24.49,24.26,23.52,6.81,0.71,3.01,3.38,2.84
2015-05-25,24.3,25.19,24.95,23.8,7.89,0.69,2.84,3.91,3.41
2015-05-26,25.5,26.7,25.8,25.41,7.55,0.85,3.41,3.74,-0.04
