2014-02-19,6.62,6.75,6.68,6.47,14.28,0.02,0.3,1.08,-3.44
2014-02-20,6.67,6.69,6.45,6.45,10.53,-0.23,-3.44,0.8,0.31
2014-02-21,6.41,6.61,6.47,6.4,8.71,0.02,0.31,0.66,2.47
2014-02-24,6.44,6.63,6.63,6.4,9.1,0.16,2.47,0.69,-5.13
2014-02-25,6.6,6.8,6.29,6.28,14.56,-0.34,-5.13,1.1,-1.59
2014-02-26,6.25,6.31,6.19,6.0,12.1,-0.1,-1.59,0.92,-1.45
2014-02-27,6.18,6.29,6.1,6.08,7.79,-0.09,-1.45,0.59,0.82
2014-02-28,6.1,6.17,6.15,5.97,9.02,0.05,0.82,0.68,2.28
2014-03-03,6.14,6.32,6.29,6.05,8.6,0.14,2.28,0.65,-1.11
2014-03-04,6.21,6.26,6.22,6.15,6.56,-0.07,-1.11,0.5,2.41
2014-03-05,6.24,6.38,6.37,6.19,9.91,0.15,2.41,0.75,-1.57
2014-03-06,6.31,6.38,6.27,6.19,11.76,-0.1,-1.57,0.89,-2.55
2014-03-07,6.25,6.28,6.11,6.1,8.11,-0.16,-2.55,0.61,-4.75
2014-03-10,6.05,6.08,5.82,5.8,14.74,-0.29,-4.75,1.12,0.52
2014-03-11,5.82,5.88,5.85,5.76,4.25,0.03,0.52,0.32,0.68
2014-03-12,5.87,5.95,5.89,5.8,5.48,0.04,0.68,0.42,0.34
2014-03-13,5.88,5.97,5.91,5.85,3.94,0.02,0.34,0.3,1.86
2014-03-14,5.93,6.08,6.02,5.89,8.37,0.11,1.86,0.63,1.16
2014-03-17,6.05,6.1,6.09,5.95,5.72,0.07,1.16,0.43,-0.49
2014-03-18,6.11,6.14,6.06,6.05,5.39,-0.03,-0.49,0.41,0.99
2014-03-19,6.08,6.13,6.12,6.03,5.01,0.06,0.99,0.38,-2.29
2014-03-20,6.13,6.23,5.98,5.98,7.74,-0.14,-2.29,0.59,2.01
2014-03-21,5.96,6.15,6.1,5.81,7.08,0.12,2.01,0.54,-0.33
2014-03-24,6.08,6.21,6.08,6.05,9.91,-0.02,-0.33,0.75,-2.8
2014-03-25,6.08,6.08,5.91,5.89,12.36,-0.17,-2.8,0.94,-0.17
2014-03-26,5.9,6.03,5.9,5.86,11.72,-0.01,-0.17,0.89,-1.69
2014-03-27,5.88,5.91,5.8,5.79,8.94,-0.1,-1.69,0.68,-0.17
2014-03-28,5.79,5.86,5.79,5.76,5.98,-0.01,-0.17,0.45,-3.11
2014-03-31,5.78,5.81,5.61,5.54,8.99,-0.18,-3.11,0.68,1.78
2014-04-01,5.61,5.73,5.71,5.6,4.2,0.1,1.78,0.32,0.0
2014-04-02,5.72,5.77,5.71,5.69,4.09,0.0,0.0,0.31,-1.58
2014-04-03,5.72,5.73,5.62,5.59,5.75,-0.09,-1.58,0.44,1.96
2014-04-04,5.62,5.75,5.73,5.59,4.89,0.11,1.96,0.37,1.57
2014-04-08,5.72,5.84,5.82,5.71,5.92,0.09,1.57,0.45,0.52
2014-04-09,5.82,5.88,5.85,5.8,6.94,0.03,0.52,0.53,0.34
2014-04-10,5.85,5.93,5.87,5.79,9.8,0.02,0.34,0.74,-1.36
2014-04-11,5.87,5.87,5.79,5.73,6.71,-0.08,-1.36,0.51,0.52
2014-04-14,5.79,5.82,5.82,5.71,3.64,0.03,0.52,0.28,-5.15
2014-04-15,5.69,5.69,5.52,5.43,25.68,-0.3,-5.15,1.95,-0.72
2014-04-16,5.51,5.52,5.48,5.42,8.07,-0.04,-0.72,0.61,0.36
2014-04-17,5.48,5.54,5.5,5.47,5.11,0.02,0.36,0.39,-1.09
2014-04-18,5.5,5.5,5.44,5.4,8.4,-0.06,-1.09,0.64,0.37
2014-04-21,5.42,5.52,5.46,5.4,7.04,0.02,0.37,0.53,-0.73
2014-04-22,5.44,5.49,5.42,5.37,6.05,-0.04,-0.73,0.46,-0.74
2014-04-23,5.42,5.45,5.38,5.36,4.9,-0.04,-0.74,0.37,0.37
2014-04-24,5.4,5.45,5.4,5.37,4.13,0.02,0.37,0.31,-3.7
2014-04-25,5.4,5.42,5.2,5.19,8.42,-0.2,-3.7,0.64,-3.85
2014-04-28,5.2,5.2,5.0,4.98,7.8,-0.2,-3.85,0.59,2.8
2014-04-29,5.0,5.15,5.14,5.0,4.69,0.14,2.8,0.36,-0.19
2014-04-30,5.1,5.17,5.13,5.1,2.95,-0.01,-0.19,0.22,-1.17
2014-05-05,5.12,5.12,5.07,5.01,7.1,-0.06,-1.17,0.54,0.99
2014-05-06,5.06,5.17,5.12,5.05,3.81,0.05,0.99,0.29,-1.95
2014-05-07,5.11,5.13,5.02,5.0,3.91,-0.1,-1.95,0.3,0.2
2014-05-08,5.02,5.09,5.03,4.97,3.13,0.01,0.2,0.24,-1.79
2014-05-09,5.03,5.05,4.94,4.89,6.62,-0.09,-1.79,0.5,2.23
2014-05-12,4.94,5.08,5.05,4.94,8.46,0.11,2.23,0.64,0.59
2014-05-13,5.05,5.13,5.08,5.04,4.64,0.03,0.59,0.35,-0.79
2014-05-14,5.08,5.1,5.04,5.02,3.44,-0.04,-0.79,0.26,-1.79
2014-05-15,5.03,5.05,4.95,4.95,3.48,-0.09,-1.79,0.26,0.2
2014-05-16,4.96,4.98,4.96,4.89,3.27,0.01,0.2,0.25,-0.2
2014-05-19,4.95,4.97,4.95,4.89,4.07,-0.01,-0.2,0.31,3.23
2014-05-20,4.95,5.17,5.11,4.94,9.65,0.16,3.23,0.73,-0.59
2014-05-21,5.05,5.08,5.08,5.0,8.34,-0.03,-0.59,0.63,-0.79
2014-05-22,5.08,5.11,5.04,5.03,7.68,-0.04,-0.79,0.58,5.16
2014-05-23,5.04,5.3,5.3,5.01,18.76,0.26,5.16,1.42,-0.57
2014-05-26,5.3,5.32,5.27,5.23,12.44,-0.03,-0.57,0.94,-1.52
2014-05-27,5.24,5.25,5.19,5.17,7.7,-0.08,-1.52,0.58,4.43
2014-05-28,5.18,5.58,5.42,5.15,25.91,0.23,4.43,1.96,-2.03
2014-05-29,5.37,5.41,5.31,5.23,12.62,-0.11,-2.03,0.96,0.94
2014-05-30,5.3,5.44,5.36,5.26,9.95,0.05,0.94,0.75,-1.68
2014-06-03,5.36,5.4,5.27,5.26,5.4,-0.09,-1.68,0.41,1.33
2014-06-04,5.27,5.4,5.34,5.16,8.15,0.07,1.33,0.62,0.37
2014-06-05,5.28,5.4,5.36,5.25,9.55,0.02,0.37,0.72,2.8
2014-06-06,5.44,5.59,5.51,5.34,22.53,0.15,2.8,1.71,-0.73
2014-06-09,5.46,5.55,5.47,5.38,9.08,-0.04,-0.73,0.69,2.19
2014-06-10,5.46,5.67,5.59,5.45,16.85,0.12,2.19,1.28,0.54
2014-06-11,5.58,5.66,5.62,5.54,8.87,0.03,0.54,0.67,-1.6
2014-06-12,5.61,5.63,5.53,5.49,8.23,-0.09,-1.6,0.62,3.26
2014-06-13,5.51,6.0,5.71,5.47,18.47,0.18,3.26,1.4,2.45
2014-06-16,5.67,5.9,5.85,5.67,16.83,0.14,2.45,1.28,-0.68
2014-06-17,5.88,6.0,5.81,5.8,17.63,-0.04,-0.68,1.34,2.75
2014-06-18,5.8,6.15,5.97,5.71,23.95,0.16,2.75,1.82,-2.2
2014-06-19,5.97,5.99,5.79,5.75,12.05,-0.13,-2.2,0.91,1.55
2014-06-20,5.76,6.04,5.88,5.7,15.94,0.09,1.55,1.21,0.0
2014-06-23,5.88,5.93,5.88,5.82,7.73,0.0,0.0,0.59,1.53
2014-06-24,5.89,5.98,5.97,5.83,18.13,0.09,1.53,1.37,-3.02
2014-06-25,5.95,6.01,5.79,5.78,13.47,-0.18,-3.02,1.02,1.21
2014-06-26,5.9,5.92,5.86,5.77,14.88,0.07,1.21,1.13,1.37
2014-06-27,5.83,6.01,5.94,5.71,24.05,0.08,1.37,1.82,-0.67
2014-06-30,5.92,5.92,5.9,5.82,14.06,-0.04,-0.67,1.07,-1.36
2014-07-01,5.89,5.9,5.82,5.77,12.94,-0.08,-1.36,0.98,0.52
2014-07-02,5.81,6.0,5.85,5.76,16.24,0.03,0.52,1.23,3.08
2014-07-03,5.83,6.1,6.03,5.8,32.8,0.18,3.08,2.49,-1.16
2014-07-04,6.03,6.07,5.96,5.93,12.83,-0.07,-1.16,0.97,-0.34
2014-07-07,5.92,6.07,5.94,5.91,7.81,-0.02,-0.34,0.59,0.67
2014-07-08,5.92,6.01,5.98,5.9,8.79,0.04,0.67,0.67,-2.84
2014-07-09,6.0,6.03,5.81,5.79,14.89,-0.17,-2.84,1.13,-0.52
2014-07-10,5.82,5.9,5.78,5.71,12.3,-0.03,-0.52,0.93,0.0
2014-07-11,5.76,5.85,5.78,5.71,11.21,0.0,0.0,0.85,2.08
2014-07-14,5.73,5.94,5.9,5.73,15.21,0.12,2.08,1.15,3.39
2014-07-15,5.91,6.25,6.1,5.84,41.37,0.2,3.39,3.14,-0.66
2014-07-16,6.06,6.15,6.06,6.0,19.27,-0.04,-0.66,1.46,0.33
2014-07-17,6.06,6.11,6.08,5.99,10.88,0.02,0.33,0.82,-0.82
2014-07-18,6.05,6.16,6.03,6.01,9.91,-0.05,-0.82,0.75,-1.49
2014-07-21,6.03,6.07,5.94,5.94,5.43,-0.09,-1.49,0.41,0.84
2014-07-22,5.94,6.04,5.99,5.93,6.03,0.05,0.84,0.46,-1.0
2014-07-23,6.03,6.03,5.93,5.91,6.22,-0.06,-1.0,0.47,-1.52
2014-07-24,5.92,5.95,5.84,5.78,8.51,-0.09,-1.52,0.65,1.2
2014-07-25,5.82,5.92,5.91,5.81,6.09,0.07,1.2,0.46,1.52
2014-07-28,5.91,6.05,6.0,5.91,20.0,0.09,1.52,1.52,0.67
2014-07-29,6.01,6.09,6.04,5.96,11.39,0.04,0.67,0.86,1.32
2014-07-30,6.1,6.2,6.12,6.0,16.34,0.08,1.32,1.24,-0.33
2014-07-31,6.08,6.15,6.1,6.05,9.16,-0.02,-0.33,0.69,-2.46
2014-08-01,6.1,6.12,5.95,5.94,12.21,-0.15,-2.46,0.93,1.51
2014-08-04,6.0,6.1,6.04,5.94,22.91,0.09,1.51,1.74,-0.5
2014-08-05,6.04,6.06,6.01,5.95,11.5,-0.03,-0.5,0.87,3.99
2014-08-06,6.01,6.28,6.25,5.97,30.62,0.24,3.99,2.32,-2.56
2014-08-07,6.21,6.23,6.09,6.08,20.6,-0.16,-2.56,1.56,4.11
2014-08-08,6.1,6.44,6.34,6.08,29.67,0.25,4.11,2.25,1.1
2014-08-11,6.3,6.48,6.41,6.28,25.37,0.07,1.1,1.92,0.0
2014-08-12,6.4,6.51,6.41,6.35,19.03,0.0,0.0,1.44,-1.09
2014-08-13,6.4,6.4,6.34,6.22,16.46,-0.07,-1.09,1.25,3.0
2014-08-14,6.33,6.64,6.53,6.29,38.81,0.19,3.0,2.94,3.37
2014-08-15,6.5,6.98,6.75,6.46,42.3,0.22,3.37,3.21,-1.04
2014-08-19,6.8,6.85,6.68,6.54,30.66,-0.07,-1.04,2.32,-3.14
2014-08-20,6.66,6.68,6.47,6.45,25.6,-0.21,-3.14,1.94,-0.15
2014-08-21,6.48,6.6,6.46,6.35,21.38,-0.01,-0.15,1.62,2.94
2014-08-22,6.43,6.65,6.65,6.39,25.86,0.19,2.94,1.96,-2.11
2014-08-25,6.67,6.67,6.51,6.5,13.97,-0.14,-2.11,1.06,-3.07
2014-08-26,6.5,6.52,6.31,6.25,14.61,-0.2,-3.07,1.11,0.79
2014-08-27,6.33,6.44,6.36,6.33,8.14,0.05,0.79,0.62,-0.47
2014-08-28,6.36,6.38,6.33,6.26,7.78,-0.03,-0.47,0.59,1.11
2014-08-29,6.34,6.43,6.4,6.32,6.97,0.07,1.11,0.53,2.81
2014-09-01,6.43,6.6,6.58,6.36,13.47,0.18,2.81,1.02,0.15
2014-09-02,6.59,6.63,6.59,6.5,14.97,0.01,0.15,1.13,0.0
2014-09-03,6.6,6.71,6.59,6.56,16.14,0.0,0.0,1.22,0.3
2014-09-04,6.6,6.65,6.61,6.54,14.25,0.02,0.3,1.08,1.66
2014-09-05,6.61,6.81,6.72,6.57,28.8,0.11,1.66,2.18,-1.04
2014-09-09,6.72,6.78,6.65,6.63,20.29,-0.07,-1.04,1.54,0.0
2014-09-10,6.64,6.71,6.65,6.6,14.62,0.0,0.0,1.11,-1.2
2014-09-11,6.65,6.77,6.57,6.55,20.15,-0.08,-1.2,1.53,1.37
2014-09-12,6.57,6.69,6.66,6.53,15.0,0.09,1.37,1.14,0.3
2014-09-15,6.65,6.74,6.68,6.56,19.65,0.02,0.3,1.49,-2.69
2014-09-16,6.67,6.72,6.5,6.5,22.97,-0.18,-2.69,1.74,0.15
2014-09-17,6.5,6.56,6.51,6.42,13.83,0.01,0.15,1.05,1.84
2014-09-18,6.52,6.69,6.63,6.48,14.97,0.12,1.84,1.13,1.96
2014-09-19,6.63,6.77,6.76,6.53,23.93,0.13,1.96,1.81,-5.03
2014-09-22,6.76,6.76,6.42,6.4,20.62,-0.34,-5.03,1.56,0.0
2014-09-23,6.41,6.47,6.42,6.33,13.61,0.0,0.0,1.03,1.56
2014-09-24,6.41,6.56,6.52,6.4,14.21,0.1,1.56,1.08,-1.69
2014-09-25,6.55,6.55,6.41,6.38,14.98,-0.11,-1.69,1.14,-0.16
2014-09-26,6.42,6.43,6.4,6.33,8.87,-0.01,-0.16,0.67,1.41
2014-09-29,6.43,6.55,6.49,6.41,13.4,0.09,1.41,1.02,1.08
2014-09-30,6.49,6.58,6.56,6.47,12.74,0.07,1.08,0.97,1.68
2014-10-08,6.59,6.72,6.67,6.55,19.95,0.11,1.68,1.51,0.9
2014-10-09,6.7,6.86,6.73,6.63,25.02,0.06,0.9,1.9,0.15
2014-10-10,6.72,6.85,6.74,6.53,42.44,0.01,0.15,2.88,2.52
2014-10-13,6.73,6.99,6.91,6.65,39.41,0.17,2.52,2.68,0.29
2014-10-14,6.88,6.96,6.93,6.8,27.68,0.02,0.29,1.88,-2.6
2014-10-15,6.92,7.07,6.75,6.75,33.8,-0.18,-2.6,2.3,3.56
2014-10-16,6.78,7.04,6.99,6.72,42.24,0.24,3.56,2.87,-2.58
2014-10-17,6.96,7.02,6.81,6.67,38.23,-0.18,-2.58,2.6,3.82
2014-10-20,6.81,7.07,7.07,6.75,52.59,0.26,3.82,3.57,-0.99
2014-10-21,7.06,7.15,7.0,6.94,40.79,-0.07,-0.99,2.77,-4.57
2014-10-22,6.99,7.02,6.68,6.67,28.25,-0.32,-4.57,1.92,-3.74
2014-10-23,6.65,6.75,6.43,6.42,20.2,-0.25,-3.74,1.37,0.31
2014-10-24,6.44,6.59,6.45,6.35,15.48,0.02,0.31,1.05,0.62
2014-10-27,6.45,6.56,6.49,6.42,8.45,0.04,0.62,0.57,2.0
2014-10-28,6.48,6.64,6.62,6.47,16.42,0.13,2.0,1.12,1.06
2014-10-29,6.64,6.74,6.69,6.59,19.14,0.07,1.06,1.3,0.75
2014-10-30,6.7,6.9,6.74,6.68,21.44,0.05,0.75,1.46,0.45
2014-10-31,6.78,6.8,6.77,6.66,18.4,0.03,0.45,1.25,1.33
2014-11-03,6.76,6.89,6.86,6.73,19.58,0.09,1.33,1.33,-0.15
2014-11-04,6.84,6.87,6.85,6.75,18.54,-0.01,-0.15,1.26,1.17
2014-11-05,6.84,7.02,6.93,6.81,23.71,0.08,1.17,1.61,9.96
2014-11-06,6.9,7.62,7.62,6.9,77.63,0.69,9.96,5.28,0.79
2014-11-07,7.76,7.87,7.68,7.51,93.65,0.06,0.79,6.37,-0.39
2014-11-10,7.61,7.69,7.65,7.44,49.53,-0.03,-0.39,3.37,-3.79
2014-11-11,7.62,7.76,7.36,7.18,45.86,-0.29,-3.79,3.12,1.49
2014-11-12,7.36,7.54,7.47,7.21,28.67,0.11,1.49,1.95,1.2
2014-11-13,7.51,7.69,7.56,7.25,36.4,0.09,1.2,2.47,-1.85
2014-11-14,7.49,7.56,7.42,7.37,19.64,-0.14,-1.85,1.34,3.77
2014-11-17,7.46,7.98,7.7,7.4,46.68,0.28,3.77,3.17,-3.12
2014-11-18,7.65,7.7,7.46,7.35,38.54,-0.24,-3.12,2.62,3.49
2014-11-19,7.45,7.93,7.72,7.4,50.0,0.26,3.49,3.4,-1.94
2014-11-20,7.65,7.65,7.57,7.5,25.94,-0.15,-1.94,1.76,-1.06
2014-11-21,7.61,7.66,7.49,7.46,33.76,-0.08,-1.06,2.29,0.8
2014-11-24,7.54,7.69,7.55,7.48,35.66,0.06,0.8,2.42,3.71
2014-11-25,7.58,8.0,7.83,7.57,53.29,0.28,3.71,3.62,4.47
2014-11-26,7.8,8.28,8.18,7.73,63.56,0.35,4.47,4.32,-0.37
2014-11-27,8.16,8.2,8.15,8.0,45.73,-0.03,-0.37,3.11,-1.1
2014-11-28,8.1,8.16,8.06,7.97,34.64,-0.09,-1.1,2.35,2.61
2014-12-01,8.08,8.3,8.27,7.98,44.3,0.21,2.61,3.01,-0.97
2014-12-02,8.18,8.29,8.19,8.08,31.76,-0.08,-0.97,2.16,-1.22
2014-12-03,8.16,8.17,8.09,7.98,39.57,-0.1,-1.22,2.69,0.0
2014-12-04,8.1,8.26,8.09,8.03,36.66,0.0,0.0,2.49,-6.55
2014-12-05,8.08,8.19,7.56,7.4,50.24,-0.53,-6.55,3.41,-0.66
2014-12-08,7.47,7.64,7.51,7.31,36.59,-0.05,-0.66,2.49,-5.33
2014-12-09,7.58,7.58,7.11,7.1,44.82,-0.4,-5.33,3.05,3.66
2014-12-10,7.17,7.42,7.37,7.12,24.81,0.26,3.66,1.69,1.49
2014-12-11,7.31,7.5,7.48,7.3,21.09,0.11,1.49,1.43,1.6
2014-12-12,7.45,7.61,7.6,7.4,22.56,0.12,1.6,1.53,0.26
2014-12-15,7.58,7.65,7.62,7.53,20.42,0.02,0.26,1.39,-1.71
2014-12-16,7.62,7.63,7.49,7.44,21.62,-0.13,-1.71,1.47,-2.4
2014-12-17,7.48,7.48,7.31,7.2,28.12,-0.18,-2.4,1.91,2.6
2014-12-18,7.3,7.6,7.5,7.24,29.2,0.19,2.6,1.98,-1.87
2014-12-19,7.47,7.5,7.36,7.22,26.69,-0.14,-1.87,1.81,2.85
2014-12-22,7.44,7.68,7.57,7.29,38.25,0.21,2.85,2.6,-2.51
2014-12-23,7.51,7.65,7.38,7.35,23.63,-0.19,-2.51,1.61,3.12
2014-12-24,7.39,7.65,7.61,7.3,28.0,0.23,3.12,1.9,3.02
2014-12-25,7.6,7.89,7.84,7.56,37.4,0.23,3.02,2.54,0.26
2014-12-26,7.84,7.91,7.86,7.72,29.53,0.02,0.26,2.01,-4.07
2014-12-29,7.83,7.84,7.54,7.5,28.87,-0.32,-4.07,1.96,-2.25
2014-12-30,7.67,7.79,7.37,7.35,29.67,-0.17,-2.25,2.02,-2.58
2014-12-31,7.34,7.34,7.18,6.94,37.5,-0.19,-2.58,2.55,3.48
2015-01-05,7.3,7.5,7.43,7.21,24.22,0.25,3.48,1.65,3.63
2015-01-06,7.42,7.75,7.7,7.27,29.88,0.27,3.63,2.03,1.43
2015-01-07,7.7,7.81,7.81,7.55,27.71,0.11,1.43,1.88,1.66
2015-01-08,7.83,8.24,7.94,7.72,58.36,0.13,1.66,3.97,-2.27
2015-01-09,7.9,8.14,7.76,7.76,31.11,-0.18,-2.27,2.11,5.67
2015-01-12,7.68,8.25,8.2,7.6,57.29,0.44,5.67,3.89,4.51
2015-01-13,8.17,8.88,8.57,8.05,81.47,0.37,4.51,5.54,-0.82
2015-01-14,8.47,8.69,8.5,8.35,47.27,-0.07,-0.82,3.21,0.35
2015-01-15,8.44,8.65,8.53,8.34,31.41,0.03,0.35,2.13,5.04
2015-01-16,8.5,9.08,8.96,8.42,69.04,0.43,5.04,4.69,-6.7
2015-01-19,8.7,9.04,8.36,8.07,69.27,-0.6,-6.7,4.71,7.42
2015-01-20,8.39,9.08,8.98,8.39,65.54,0.62,7.42,4.45,0.33
2015-01-21,9.09,9.16,9.01,8.82,57.65,0.03,0.33,3.92,-0.11
2015-01-22,9.01,9.05,9.0,8.85,40.5,-0.01,-0.11,2.75,-3.0
2015-01-23,8.99,8.99,8.73,8.7,41.5,-0.27,-3.0,2.82,1.37
2015-01-26,8.74,8.95,8.85,8.72,35.31,0.12,1.37,2.4,-1.13
2015-01-27,8.86,8.91,8.75,8.61,35.64,-0.1,-1.13,2.42,-2.97
2015-01-28,8.68,8.68,8.49,8.45,34.76,-0.26,-2.97,2.36,0.71
2015-01-29,8.47,8.68,8.55,8.35,28.5,0.06,0.71,1.94,2.22
2015-01-30,8.58,8.89,8.74,8.48,40.1,0.19,2.22,2.73,-2.29
2015-02-02,8.68,8.77,8.54,8.5,21.6,-0.2,-2.29,1.47,4.22
2015-02-03,8.56,8.9,8.9,8.56,38.04,0.36,4.22,2.59,-2.36
2015-02-04,8.89,8.97,8.69,8.64,26.74,-0.21,-2.36,1.82,-1.5
2015-02-05,8.78,8.9,8.56,8.55,39.5,-0.13,-1.5,2.68,-4.44
2015-02-06,8.45,8.52,8.18,8.1,35.65,-0.38,-4.44,2.42,-1.34
2015-02-09,8.12,8.22,8.07,8.01,14.43,-0.11,-1.34,0.98,2.23
2015-02-10,8.06,8.26,8.25,8.06,15.82,0.18,2.23,1.08,-0.61
2015-02-11,8.23,8.42,8.2,8.17,20.37,-0.05,-0.61,1.38,1.22
2015-02-12,8.25,8.37,8.3,8.17,17.28,0.1,1.22,1.17,1.08
2015-02-13,8.31,8.47,8.39,8.31,21.03,0.09,1.08,1.43,1.43
2015-02-16,8.39,8.54,8.51,8.36,19.41,0.12,1.43,1.32,1.29
2015-02-17,8.66,8.8,8.62,8.54,21.59,0.11,1.29,1.47,3.25
2015-02-25,8.66,9.05,8.9,8.55,48.22,0.28,3.25,3.28,0.11
2015-02-26,8.88,9.05,8.91,8.77,31.96,0.01,0.11,2.17,1.35
2015-02-27,8.92,9.15,9.03,8.85,38.33,0.12,1.35,2.61,3.21
2015-03-02,9.1,9.46,9.32,8.96,45.09,0.29,3.21,3.06,-1.93
2015-03-03,9.29,9.8,9.14,9.1,57.47,-0.18,-1.93,3.91,3.17
2015-03-04,9.21,9.49,9.43,9.15,41.96,0.29,3.17,2.85,1.8
2015-03-05,9.43,9.65,9.6,9.26,44.09,0.17,1.8,3.0,-0.21
2015-03-06,9.75,10.17,9.58,9.55,52.36,-0.02,-0.21,3.56,-0.52
2015-03-09,9.5,9.64,9.53,9.24,32.09,-0.05,-0.52,2.18,1.36
2015-03-10,9.86,9.95,9.66,9.61,34.78,0.13,1.36,2.36,-2.48
2015-03-11,9.65,9.75,9.42,9.37,31.13,-0.24,-2.48,2.12,-1.59
2015-03-12,9.45,9.47,9.27,9.22,28.41,-0.15,-1.59,1.93,3.56
2015-03-13,9.37,9.7,9.6,9.25,31.88,0.33,3.56,2.17,10.0
2015-03-16,9.67,10.56,10.56,9.67,73.55,0.96,10.0,5.0,4.17
2015-03-17,10.62,11.6,11.0,10.43,99.61,0.44,4.17,6.77,0.91
2015-03-18,11.01,11.34,11.1,10.8,56.88,0.1,0.91,3.87,-1.17
2015-03-19,11.08,11.09,10.97,10.8,43.65,-0.13,-1.17,2.97,3.74
2015-03-20,10.92,11.88,11.38,10.92,60.65,0.41,3.74,4.12,1.05
2015-03-23,11.64,11.65,11.5,11.2,52.3,0.12,1.05,3.56,-1.74
2015-03-24,11.51,11.55,11.3,10.68,63.18,-0.2,-1.74,4.29,6.02
2015-03-25,11.28,12.4,11.98,11.0,73.45,0.68,6.02,4.99,-2.09
2015-03-26,11.82,12.28,11.73,11.55,48.8,-0.25,-2.09,3.32,0.6
2015-03-27,11.79,11.95,11.8,11.61,30.22,0.07,0.6,2.05,-0.59
2015-03-30,11.8,11.88,11.73,11.53,43.65,-0.07,-0.59,2.97,-2.3
2015-03-31,11.73,11.8,11.46,11.42,39.56,-0.27,-2.3,2.69,1.22
2015-04-01,11.46,11.7,11.6,11.45,29.27,0.14,1.22,1.99,2.5
2015-04-02,11.6,11.93,11.89,11.51,47.1,0.29,2.5,3.2,2.02
2015-04-03,11.82,12.3,12.13,11.77,54.31,0.24,2.02,3.69,0.99
2015-04-07,12.15,12.3,12.25,11.93,50.01,0.12,0.99,3.4,-3.92
2015-04-08,12.28,12.38,11.77,11.51,53.5,-0.48,-3.92,3.64,-3.48
2015-04-09,11.72,11.73,11.36,10.9,51.52,-0.41,-3.48,3.5,1.85
2015-04-10,11.3,11.66,11.57,11.1,34.13,0.21,1.85,2.32,2.16
2015-04-13,11.53,12.09,11.82,11.38,47.68,0.25,2.16,3.24,1.52
2015-04-14,11.82,12.2,12.0,11.58,58.07,0.18,1.52,3.95,-1.33
2015-04-15,12.0,12.46,11.84,11.74,58.24,-0.16,-1.33,3.96,1.69
2015-04-16,11.77,12.04,12.04,11.37,42.83,0.2,1.69,2.91,4.15
2015-04-17,12.18,12.88,12.54,12.02,96.19,0.5,4.15,6.54,-5.18
2015-04-20,12.45,12.45,11.89,11.82,79.1,-0.65,-5.18,5.38,4.54
2015-04-21,11.65,12.55,12.43,11.65,58.14,0.54,4.54,3.95,4.67
2015-04-22,12.44,13.22,13.01,12.43,79.1,0.58,4.67,5.38,1.15
2015-04-23,13.1,13.35,13.16,12.67,72.19,0.15,1.15,4.91,5.24
2015-04-24,12.9,14.2,13.85,12.5,90.01,0.69,5.24,6.12,-1.08
2015-04-27,13.85,14.05,13.7,13.58,65.24,-0.15,-1.08,4.43,-5.4
2015-04-28,13.69,14.1,12.96,12.66,74.34,-0.74,-5.4,5.05,1.77
2015-04-29,12.68,13.55,13.19,12.61,46.36,0.23,1.77,3.15,3.94
2015-04-30,13.23,14.2,13.71,13.23,70.15,0.52,3.94,4.77,-0.58
2015-05-04,13.76,13.9,13.63,13.4,48.53,-0.08,-0.58,3.3,-3.82
2015-05-05,13.64,13.98,13.11,12.91,55.04,-0.52,-3.82,3.74,-2.44
2015-05-06,13.16,13.54,12.79,12.61,45.46,-0.32,-2.44,3.09,-5.24
2015-05-07,12.62,12.87,12.12,11.91,43.22,-0.67,-5.24,2.94,7.76
2015-05-08,12.25,13.12,13.06,12.25,54.06,0.94,7.76,3.67,4.75
2015-05-11,13.22,13.83,13.68,13.04,60.61,0.62,4.75,4.12,2.85
2015-05-12,13.74,14.2,14.07,13.41,70.94,0.39,2.85,4.82,2.77
2015-05-13,14.0,14.95,14.46,13.68,82.35,0.39,2.77,5.6,-1.73
2015-05-14,14.39,14.9,14.21,14.19,59.49,-0.25,-1.73,4.04,-1.62
2015-05-15,14.1,14.2,13.98,13.6,46.04,-0.23,-1.62,3.13,7.3
2015-05-18,13.84,15.28,15.0,13.7,70.98,1.02,7.3,4.82,10.0
2015-06-03,16.5,16.5,16.5,16.5,0.54,1.5,10.0,0.04,10.0
2015-06-04,18.15,18.15,18.15,18.15,1.36,1.65,10.0,0.09,0.5
2015-06-05,19.01,19.8,18.24,18.15,117.7,0.09,0.5,8.0,0.71
2015-06-08,18.23,19.45,18.37,18.07,71.82,0.13,0.71,4.88,-5.33
2015-06-09,18.15,18.2,17.39,17.07,65.42,-0.98,-5.33,4.45,3.34
2015-06-10,17.39,18.3,17.97,16.9,55.44,0.58,3.34,3.77,3.51
2015-06-11,17.9,18.76,18.6,17.6,59.4,0.63,3.51,4.04,-1.08
2015-06-12,18.67,18.95,18.4,18.15,51.92,-0.2,-1.08,3.53,-3.15
2015-06-15,18.41,18.49,17.82,17.77,42.58,-0.58,-3.15,2.89,-3.54
2015-06-16,17.41,17.58,17.19,16.56,48.99,-0.63,-3.54,3.33,1.75
2015-06-17,17.19,17.62,17.49,16.27,37.64,0.3,1.75,2.56,4.24
2015-06-18,18.2,19.18,18.18,18.1,76.49,0.74,4.24,5.2,-7.04
