2014-09-23,11.18,11.18,11.18,11.18,0.31,1.02,10.04,0.21,10.02
2014-09-24,12.3,12.3,12.3,12.3,0.48,1.12,10.02,0.32,10.0
2014-09-25,13.53,13.53,13.53,13.53,6.04,1.23,10.0,4.1,9.98
2014-09-26,13.9,14.88,14.88,13.66,40.43,1.35,9.98,27.44,7.53
2014-09-29,15.0,16.3,16.0,14.38,25.27,1.12,7.53,17.16,0.94
2014-09-30,15.77,16.6,16.15,15.54,13.96,0.15,0.94,9.48,-0.93
2014-10-08,16.04,16.5,16.0,15.8,9.34,-0.15,-0.93,6.34,1.12
2014-10-09,16.02,16.25,16.18,15.74,11.35,0.18,1.12,7.71,5.56
2014-10-10,16.1,17.08,17.08,15.75,11.18,0.9,5.56,7.59,10.01
2014-10-13,17.0,18.79,18.79,16.8,8.77,1.71,10.01,5.95,6.87
2014-10-14,19.44,20.58,20.08,19.44,15.31,1.29,6.87,10.4,-1.79
2014-10-15,20.56,20.57,19.72,19.0,7.82,-0.36,-1.79,5.31,2.94
2014-10-16,19.44,21.0,20.3,19.01,12.94,0.58,2.94,8.78,-3.69
2014-10-17,19.8,20.45,19.55,19.5,5.56,-0.75,-3.69,3.78,-1.13
2014-10-20,19.5,20.0,19.33,18.81,6.57,-0.22,-1.13,4.46,0.1
2014-10-21,19.43,19.9,19.35,19.11,3.6,0.02,0.1,2.44,0.1
2014-10-22,19.5,19.9,19.37,19.15,2.89,0.02,0.1,1.96,-3.51
2014-10-23,19.11,19.45,18.69,18.5,3.26,-0.68,-3.51,2.21,1.02
2014-10-24,18.27,19.27,18.88,18.25,4.74,0.19,1.02,3.22,-1.17
2014-10-27,18.47,19.17,18.66,18.15,3.76,-0.22,-1.17,2.55,6.11
2014-10-28,18.86,19.96,19.8,18.7,6.36,1.14,6.11,4.32,1.87
2014-10-29,20.09,20.5,20.17,19.73,8.44,0.37,1.87,5.73,1.44
2014-10-30,20.17,20.55,20.46,19.77,4.22,0.29,1.44,2.86,-1.52
2014-10-31,20.55,21.1,20.15,20.11,3.26,-0.31,-1.52,2.21,-0.1
2014-11-03,20.25,20.43,20.13,19.85,2.46,-0.02,-0.1,1.67,0.89
2014-11-04,20.02,20.7,20.31,19.98,3.12,0.18,0.89,2.12,0.2
2014-11-05,20.35,20.5,20.35,20.11,1.82,0.04,0.2,1.24,3.1
2014-11-06,20.34,20.98,20.98,20.21,3.44,0.63,3.1,2.34,10.01
2014-11-07,21.0,23.08,23.08,20.83,10.09,2.1,10.01,6.85,6.15
2014-11-10,23.5,25.28,24.5,23.26,11.15,1.42,6.15,7.57,-6.12
2014-11-11,24.98,24.98,23.0,22.8,7.39,-1.5,-6.12,5.02,-1.43
2014-11-12,22.88,23.54,22.67,21.95,5.8,-0.33,-1.43,3.94,0.79
2014-11-13,22.85,22.99,22.85,21.95,3.69,0.18,0.79,2.5,-1.75
2014-11-14,22.8,23.1,22.45,22.2,1.9,-0.4,-1.75,1.29,2.05
2014-11-17,22.5,23.2,22.91,22.21,2.98,0.46,2.05,2.02,2.58
2014-11-18,22.98,23.76,23.5,22.7,3.75,0.59,2.58,2.54,3.83
2014-11-19,23.45,24.47,24.4,23.3,5.41,0.9,3.83,3.67,2.3
2014-11-20,24.08,25.5,24.96,24.07,6.54,0.56,2.3,4.44,-0.64
2014-11-21,24.7,25.49,24.8,24.45,3.87,-0.16,-0.64,2.63,-0.85
2014-11-24,24.82,25.22,24.59,24.5,3.01,-0.21,-0.85,2.04,-2.4
2014-11-25,24.59,24.59,24.0,23.8,4.23,-0.59,-2.4,2.87,0.75
2014-11-26,24.0,24.46,24.18,23.85,2.26,0.18,0.75,1.54,2.81
2014-11-27,24.3,24.9,24.86,23.41,3.69,0.68,2.81,2.5,-1.97
2014-11-28,24.86,24.9,24.37,24.28,2.93,-0.49,-1.97,1.99,-4.47
2014-12-01,24.27,24.27,23.28,23.0,3.79,-1.09,-4.47,2.58,-0.13
2014-12-02,23.57,23.68,23.25,22.77,3.89,-0.03,-0.13,2.64,-2.15
2014-12-03,23.08,23.24,22.75,22.19,3.5,-0.5,-2.15,2.37,1.89
2014-12-04,22.68,23.53,23.18,22.6,3.04,0.43,1.89,2.06,-2.29
2014-12-05,23.16,23.16,22.65,22.0,2.43,-0.53,-2.29,1.65,-6.84
2014-12-08,22.59,22.59,21.1,20.98,6.7,-1.55,-6.84,4.55,2.7
2014-12-09,20.7,23.21,21.67,20.01,6.46,0.57,2.7,4.39,5.31
2014-12-10,21.75,23.0,22.82,21.16,2.98,1.15,5.31,2.03,0.79
2014-12-11,22.82,23.3,23.0,22.6,2.94,0.18,0.79,2.0,1.39
2014-12-12,23.02,23.5,23.32,22.7,2.59,0.32,1.39,1.76,3.77
2014-12-15,23.33,24.8,24.2,23.22,2.83,0.88,3.77,1.92,1.45
2014-12-16,24.4,25.0,24.55,24.4,3.94,0.35,1.45,2.67,-1.51
2014-12-17,24.3,24.5,24.18,23.5,2.77,-0.37,-1.51,1.88,-5.71
2014-12-29,26.6,26.6,22.8,22.79,7.2,-1.38,-5.71,4.89,-5.31
2014-12-30,22.17,23.1,21.59,20.8,4.68,-1.21,-5.31,3.18,2.32
2014-12-31,22.0,22.53,22.09,21.77,2.56,0.5,2.32,1.74,-1.77
2015-01-05,22.1,23.03,21.7,21.6,2.29,-0.39,-1.77,1.55,0.6
2015-01-06,21.7,22.09,21.83,21.3,3.38,0.13,0.6,2.29,2.29
2015-01-07,21.86,22.48,22.33,21.56,2.15,0.5,2.29,1.46,3.18
2015-01-08,22.33,23.85,23.04,22.0,2.24,0.71,3.18,1.52,0.56
2015-01-09,23.04,23.48,23.17,22.6,2.2,0.13,0.56,1.49,1.51
2015-01-12,23.15,23.77,23.52,22.83,2.06,0.35,1.51,1.4,1.83
2015-01-13,23.6,23.96,23.95,23.3,1.73,0.43,1.83,1.18,-1.8
2015-01-14,23.97,24.3,23.52,23.5,1.22,-0.43,-1.8,0.83,0.43
2015-01-15,23.6,23.88,23.62,23.0,1.19,0.1,0.43,0.81,0.76
2015-01-16,23.65,23.8,23.8,23.29,0.73,0.18,0.76,0.5,-5.13
2015-01-19,23.7,23.7,22.58,22.1,1.52,-1.22,-5.13,1.03,2.08
2015-01-20,22.64,23.3,23.05,22.64,1.14,0.47,2.08,0.78,0.95
2015-01-21,23.09,23.6,23.27,23.01,1.13,0.22,0.95,0.77,6.06
2015-01-22,23.29,24.7,24.68,23.29,4.06,1.41,6.06,2.76,-2.51
2015-01-23,24.88,25.35,24.06,23.99,2.99,-0.62,-2.51,2.03,0.54
2015-01-26,23.83,24.56,24.19,23.83,2.77,0.13,0.54,1.88,0.33
2015-01-27,24.19,24.48,24.27,24.0,1.82,0.08,0.33,1.24,7.13
2015-01-28,24.14,26.59,26.0,23.97,4.54,1.73,7.13,3.08,1.54
2015-01-29,26.0,26.58,26.4,25.72,4.1,0.4,1.54,2.78,-3.52
2015-01-30,27.49,27.49,25.47,25.36,3.29,-0.93,-3.52,2.24,-0.67
2015-02-02,25.6,25.7,25.3,24.7,1.75,-0.17,-0.67,1.19,1.03
2015-02-03,25.6,25.75,25.56,25.04,1.12,0.26,1.03,0.76,-0.63
2015-02-04,25.6,25.9,25.4,25.12,1.56,-0.16,-0.63,1.06,-2.32
2015-02-05,25.7,25.7,24.81,24.6,1.7,-0.59,-2.32,1.15,1.13
2015-02-06,24.61,25.17,25.09,24.1,1.41,0.28,1.13,0.96,2.43
2015-02-09,25.19,27.0,25.7,24.4,3.15,0.61,2.43,2.14,-2.61
2015-02-10,25.84,26.0,25.03,24.89,3.66,-0.67,-2.61,2.48,-0.76
2015-02-11,24.9,25.35,24.84,24.67,0.9,-0.19,-0.76,0.61,-0.04
2015-02-12,24.71,25.16,24.83,24.65,0.93,-0.01,-0.04,0.63,0.68
2015-02-13,25.09,25.09,25.0,24.7,1.38,0.17,0.68,0.94,-0.88
2015-02-16,25.0,25.08,24.78,24.52,1.48,-0.22,-0.88,1.0,4.12
2015-02-17,24.57,25.99,25.8,24.57,2.45,1.02,4.12,1.67,-0.85
2015-02-25,25.95,25.95,25.58,25.36,1.07,-0.22,-0.85,0.72,-0.04
2015-02-26,25.31,25.97,25.57,25.3,0.84,-0.01,-0.04,0.57,1.21
2015-02-27,25.56,25.95,25.88,25.4,1.47,0.31,1.21,1.0,5.83
2015-03-02,25.88,27.88,27.39,25.88,4.75,1.51,5.83,3.22,1.75
2015-03-03,27.45,28.0,27.87,26.85,3.2,0.48,1.75,2.17,10.01
2015-03-04,29.6,30.66,30.66,29.1,12.5,2.79,10.01,8.49,7.24
2015-03-05,32.73,33.73,32.88,31.9,21.42,2.22,7.24,14.54,2.19
2015-03-06,32.55,34.15,33.6,32.01,11.55,0.72,2.19,7.84,2.59
2015-03-09,34.5,36.25,34.47,32.8,8.15,0.87,2.59,5.54,2.76
2015-03-10,34.51,35.96,35.42,33.2,6.2,0.95,2.76,4.21,9.99
2015-03-11,35.1,38.96,38.96,34.0,7.53,3.54,9.99,5.11,10.01
2015-07-02,29.56,29.56,29.56,24.18,31.22,2.69,10.01,14.62,-10.01
2015-07-03,26.6,29.47,26.6,26.6,23.13,-2.96,-10.01,10.83,10.0
2015-07-13,29.26,29.26,29.26,26.31,34.14,2.66,10.0,15.98,2.63
2015-07-14,28.85,32.19,30.03,27.0,32.02,0.77,2.63,14.99,-9.99
2015-07-15,30.3,30.3,27.03,27.03,18.13,-3.0,-9.99,8.49,-6.1
2015-07-16,24.35,27.45,25.38,24.33,17.67,-1.65,-6.1,8.27,3.47
2015-07-17,25.35,26.79,26.26,24.0,16.24,0.88,3.47,7.6,-3.43
2015-07-20,25.51,26.5,25.36,24.9,13.19,-0.9,-3.43,6.17,10.02
2015-07-21,24.7,27.9,27.9,24.1,19.35,2.54,10.02,9.06,5.91
2015-07-22,28.36,30.46,29.55,28.36,21.59,1.65,5.91,10.11,10.02
2015-07-23,30.17,32.51,32.51,29.31,16.77,2.96,10.02,7.85,0.15
2015-07-24,34.6,34.8,32.56,31.7,20.1,0.05,0.15,9.41,-10.01
2015-07-27,31.0,33.1,29.3,29.3,14.51,-3.26,-10.01,6.8,-8.98
2015-07-28,26.39,29.75,26.67,26.37,16.73,-2.63,-8.98,7.83,9.04
2015-07-29,27.25,29.08,29.08,26.93,13.71,2.41,9.04,6.42,-3.03
2015-07-30,28.88,30.5,28.2,28.0,12.4,-0.88,-3.03,5.8,-3.12
2015-07-31,28.0,28.78,27.32,27.27,7.71,-0.88,-3.12,3.61,-9.96
2015-08-03,27.0,27.1,24.6,24.59,12.6,-2.72,-9.96,5.9,8.94
2015-08-04,25.0,26.98,26.8,24.01,10.42,2.2,8.94,4.88,-4.93
2015-08-05,26.7,27.2,25.48,24.81,9.1,-1.32,-4.93,4.26,-0.55
2015-08-06,24.85,25.9,25.34,24.85,4.7,-0.14,-0.55,2.2,3.39
2015-08-07,25.6,26.85,26.2,25.5,6.22,0.86,3.39,2.91,8.4
2015-08-10,26.98,28.57,28.4,26.61,8.86,2.2,8.4,4.15,2.11
2015-08-11,28.38,30.03,29.0,28.02,9.24,0.6,2.11,4.32,-4.21
2015-08-12,28.65,29.5,27.78,27.75,8.53,-1.22,-4.21,3.99,1.44
2015-08-13,27.69,28.18,28.18,26.83,6.46,0.4,1.44,3.03,-0.78
2015-08-14,28.4,29.16,27.96,27.66,5.93,-0.22,-0.78,2.77,4.86
2015-08-17,28.02,29.5,29.32,27.75,7.25,1.36,4.86,3.39,-9.99
2015-08-18,29.39,29.4,26.39,26.39,7.85,-2.93,-9.99,3.67,3.45
2015-08-19,25.08,28.0,27.3,24.2,7.42,0.91,3.45,3.47,-6.59
2015-08-20,26.9,26.98,25.5,25.11,5.8,-1.8,-6.59,2.71,-4.39
2015-08-21,25.5,25.8,24.38,24.28,4.4,-1.12,-4.39,2.06,-10.01
2015-08-24,24.0,24.0,21.94,21.94,7.65,-2.44,-10.01,3.58,-9.98
2015-08-25,19.75,21.55,19.75,19.75,10.79,-2.19,-9.98,5.05,-0.76
2015-08-26,20.3,20.8,19.6,17.79,10.43,-0.15,-0.76,4.88,10.0
2015-08-27,19.8,21.56,21.56,19.8,10.21,1.96,10.0,4.78,10.02
2015-08-28,22.47,23.72,23.72,22.04,7.14,2.16,10.02,3.35,-0.93
2015-08-31,24.33,24.99,23.5,22.8,9.0,-0.22,-0.93,4.21,-10.0
2015-09-01,23.45,23.47,21.15,21.15,6.5,-2.35,-10.0,3.04,-3.07
2015-09-02,20.02,22.0,20.5,19.5,8.39,-0.65,-3.07,3.93,2.68
2015-09-07,21.0,21.9,21.05,20.55,4.56,0.55,2.68,2.13,2.38
2015-09-08,21.05,21.6,21.55,19.18,4.58,0.5,2.38,2.15,4.32
2015-09-09,21.59,22.9,22.48,21.3,5.54,0.93,4.32,2.59,0.44
2015-09-10,22.08,23.41,22.58,21.52,4.18,0.1,0.44,1.96,0.49
2015-09-11,22.2,22.95,22.69,22.0,3.96,0.11,0.49,1.86,1.9
2015-09-14,22.8,24.5,23.12,21.0,9.68,0.43,1.9,4.53,-1.47
2015-09-15,23.3,23.79,22.78,22.07,5.82,-0.34,-1.47,2.73,7.99
2015-09-16,22.88,24.99,24.6,22.01,7.85,1.82,7.99,3.67,1.59
2015-09-17,24.01,27.05,24.99,23.3,12.35,0.39,1.59,5.78,5.8
2015-09-18,26.9,27.38,26.44,25.3,14.55,1.45,5.8,6.81,3.82
2015-09-21,26.38,27.72,27.45,25.65,10.92,1.01,3.82,5.11,-2.81
2015-09-22,27.88,27.88,26.68,26.6,9.96,-0.77,-2.81,4.66,-0.41
2015-09-23,26.3,26.88,26.57,25.41,10.17,-0.11,-0.41,4.76,0.9
2015-09-24,9.0,9.18,8.94,8.5,35.1,0.08,0.9,5.48,-9.4
2015-09-25,8.79,8.82,8.1,8.05,26.01,-0.84,-9.4,4.06,4.32
2015-09-28,7.99,8.66,8.45,7.6,26.16,0.35,4.32,4.08,-4.26
2015-09-29,8.23,8.39,8.09,8.0,13.99,-0.36,-4.26,2.18,2.6
2015-09-30,8.32,8.53,8.3,8.19,15.97,0.21,2.6,2.49,3.61
2015-10-08,8.56,8.71,8.6,8.41,19.33,0.3,3.61,3.02,0.7
2015-10-09,8.65,8.75,8.66,8.46,16.71,0.06,0.7,2.61,8.31
2015-10-12,8.66,9.5,9.38,8.6,35.68,0.72,8.31,5.57,10.02
2015-10-13,9.38,10.32,10.32,9.18,45.08,0.94,10.02,7.04,9.98
2015-10-14,11.28,11.35,11.35,10.85,52.99,1.03,9.98,8.27,10.04
2015-10-27,12.17,12.49,12.49,11.66,79.95,1.14,10.04,12.48,10.01
2015-10-28,13.01,13.74,13.74,12.8,111.68,1.25,10.01,17.43,-3.42
2015-10-29,14.0,14.08,13.27,12.9,113.24,-0.47,-3.42,17.67,-1.73
2015-10-30,13.09,13.66,13.04,13.0,80.45,-0.23,-1.73,12.56,-8.82
2015-11-02,12.01,12.65,11.89,11.74,67.93,-1.15,-8.82,10.6,-1.43
2015-11-03,11.96,12.1,11.72,11.59,39.63,-0.17,-1.43,6.18,4.44
2015-11-04,11.73,12.29,12.24,11.71,52.42,0.52,4.44,8.18,1.55
2015-11-05,12.2,13.1,12.43,11.87,74.93,0.19,1.55,11.69,-0.8
2015-11-06,11.94,12.48,12.33,11.85,59.22,-0.1,-0.8,9.24,-1.05
2015-11-09,12.13,12.34,12.2,11.81,49.9,-0.13,-1.05,7.79,1.48
2015-11-10,12.51,12.8,12.38,12.26,59.4,0.18,1.48,9.27,-0.65
2015-11-11,12.2,12.35,12.3,12.05,39.15,-0.08,-0.65,6.11,10.0
2015-11-12,12.33,13.53,13.53,12.33,103.18,1.23,10.0,16.1,-3.99
2015-11-13,13.8,14.14,12.99,12.88,97.49,-0.54,-3.99,15.21,-2.31
2015-11-16,12.26,12.72,12.69,12.13,45.76,-0.3,-2.31,7.14,1.02
2015-11-17,12.8,13.35,12.82,12.62,55.97,0.13,1.02,8.73,-2.18
2015-11-18,13.0,13.0,12.54,12.5,30.71,-0.28,-2.18,4.79,0.64
2015-11-19,12.32,12.68,12.62,12.31,28.1,0.08,0.64,4.39,3.33
2015-11-20,12.71,13.55,13.04,12.71,55.15,0.42,3.33,8.61,-2.76
2015-11-23,12.98,13.01,12.68,12.62,36.94,-0.36,-2.76,5.76,1.34
2015-11-24,12.68,12.88,12.85,12.5,23.79,0.17,1.34,3.71,2.72
2015-11-25,12.84,13.4,13.2,12.75,43.69,0.35,2.72,6.82,-1.52
2015-11-26,13.29,13.6,13.0,13.0,42.63,-0.2,-1.52,6.65,-6.08
2015-11-27,12.8,13.2,12.21,12.03,38.55,-0.79,-6.08,6.02,-3.36
2015-11-30,12.2,12.45,11.8,11.0,44.49,-0.41,-3.36,6.94,-1.1
2015-12-01,11.8,11.85,11.67,11.4,23.67,-0.13,-1.1,3.69,1.37
2015-12-02,11.8,12.06,11.83,11.5,21.94,0.16,1.37,3.42,0.59
2015-12-03,11.84,11.97,11.9,11.71,19.38,0.07,0.59,3.02,0.25
2015-12-04,11.89,12.08,11.93,11.75,21.01,0.03,0.25,3.28,-0.25
2015-12-07,11.9,11.99,11.9,11.8,16.88,-0.03,-0.25,2.63,-4.2
2015-12-08,11.8,11.8,11.4,11.39,19.61,-0.5,-4.2,3.06,0.35
2015-12-09,11.4,11.68,11.44,11.3,14.67,0.04,0.35,2.29,-1.14
2015-12-10,11.48,11.63,11.31,11.3,13.39,-0.13,-1.14,2.09,-1.86
2015-12-11,11.27,11.27,11.1,11.05,12.75,-0.21,-1.86,1.99,1.62
2015-12-14,11.01,11.28,11.28,10.75,13.83,0.18,1.62,2.16,2.84
2015-12-15,11.28,11.68,11.6,11.28,18.54,0.32,2.84,2.89,-0.78
2015-12-16,11.61,11.76,11.51,11.47,12.32,-0.09,-0.78,1.92,2.52
2015-12-17,11.51,11.81,11.8,11.5,18.5,0.29,2.52,2.89,7.03
2015-12-18,11.86,12.98,12.63,11.82,49.27,0.83,7.03,7.69,0.63
2015-12-21,12.5,13.0,12.71,12.35,37.91,0.08,0.63,5.92,-1.89
2015-12-22,12.45,12.73,12.47,12.33,20.4,-0.24,-1.89,3.18,-2.49
2015-12-23,12.47,12.63,12.16,12.14,20.89,-0.31,-2.49,3.26,-2.8
2015-12-24,12.1,12.15,11.82,11.62,16.07,-0.34,-2.8,2.51,1.18
2015-12-25,11.82,12.08,11.96,11.8,10.27,0.14,1.18,1.6,-4.18
2015-12-28,11.97,12.03,11.46,11.37,19.81,-0.5,-4.18,3.09,1.05
2015-12-29,11.46,11.6,11.58,11.1,13.87,0.12,1.05,2.16,0.69
2015-12-30,11.57,12.0,11.66,11.47,12.99,0.08,0.69,2.03,1.03
2015-12-31,11.61,11.97,11.78,11.6,14.25,0.12,1.03,2.22,-9.93
2016-01-04,11.88,11.88,10.61,10.6,14.04,-1.17,-9.93,2.19,1.88
2016-01-05,9.69,11.2,10.81,9.69,22.76,0.2,1.88,3.55,1.39
2016-01-06,10.99,11.08,10.96,10.7,12.75,0.15,1.39,1.99,-8.85
2016-01-07,10.78,10.78,9.99,9.92,2.96,-0.97,-8.85,0.46,-0.2
2016-01-08,10.28,10.46,9.97,9.1,18.21,-0.02,-0.2,1.38,-2.31
2016-01-11,9.99,10.5,9.74,9.5,19.96,-0.23,-2.31,1.51,-1.85
2016-01-12,9.98,9.99,9.56,9.36,15.2,-0.18,-1.85,1.15,-9.31
2016-01-13,9.66,9.75,8.67,8.63,15.69,-0.89,-9.31,1.19,6.34
2016-01-14,8.5,9.27,9.22,8.18,20.72,0.55,6.34,1.57,1.19
2016-01-15,9.89,9.89,9.33,9.17,36.81,0.11,1.19,2.79,-0.64
2016-01-18,9.34,9.5,9.27,8.86,20.22,-0.06,-0.64,1.53,4.42
2016-01-19,9.2,9.86,9.68,9.1,27.62,0.41,4.42,2.09,-3.93
2016-01-20,9.67,9.76,9.3,9.28,23.62,-0.38,-3.93,1.79,-8.28
2016-01-21,9.0,9.27,8.53,8.4,20.21,-0.77,-8.28,1.53,1.41
2016-01-22,8.73,8.85,8.65,8.3,15.0,0.12,1.41,1.14,3.47
2016-01-25,8.87,9.25,8.95,8.76,16.36,0.3,3.47,1.24,-7.93
2016-01-26,8.91,8.91,8.24,8.1,14.75,-0.71,-7.93,1.12,2.55
2016-01-27,8.26,8.49,8.45,7.73,15.89,0.21,2.55,1.2,-5.44
2016-01-28,8.39,8.39,7.99,7.8,9.24,-0.46,-5.44,0.7,4.88
2016-01-29,7.8,8.46,8.38,7.8,14.76,0.39,4.88,1.12,-0.84
2016-02-01,8.38,8.55,8.31,8.09,8.94,-0.07,-0.84,0.68,2.65
2016-02-02,8.4,8.56,8.53,8.32,10.78,0.22,2.65,0.82,-0.35
2016-02-03,8.42,8.53,8.5,8.26,7.36,-0.03,-0.35,0.56,1.18
2016-02-04,8.5,8.72,8.6,8.46,13.22,0.1,1.18,1.0,-0.23
2016-02-05,8.61,8.67,8.58,8.39,10.13,-0.02,-0.23,0.77,-2.45
2016-02-15,8.24,8.45,8.37,8.08,7.06,-0.21,-2.45,0.47,3.58
2016-02-16,8.38,8.72,8.67,8.38,11.04,0.3,3.58,0.74,1.61
2016-02-17,8.71,8.99,8.81,8.61,16.62,0.14,1.61,1.11,-1.25
2016-02-18,8.91,8.94,8.7,8.65,15.93,-0.11,-1.25,1.06,-0.11
2016-02-19,8.65,8.74,8.69,8.52,10.21,-0.01,-0.11,0.68,2.19
2016-02-22,8.83,8.98,8.88,8.75,17.88,0.19,2.19,1.19,-1.13
2016-02-23,8.96,8.96,8.78,8.69,13.2,-0.1,-1.13,0.88,0.34
2016-02-24,8.75,8.89,8.81,8.53,16.09,0.03,0.34,1.07,-9.65
2016-02-25,8.8,8.8,7.96,7.93,17.7,-0.85,-9.65,1.18,-0.63
2016-02-26,8.1,8.15,7.91,7.62,12.45,-0.05,-0.63,0.83,-7.71
2016-02-29,7.92,7.94,7.3,7.2,11.18,-0.61,-7.71,0.75,10.0
2016-03-01,7.31,8.03,8.03,7.1,34.6,0.73,10.0,2.31,5.6
2016-03-02,8.08,8.54,8.48,7.93,30.03,0.45,5.6,2.01,-1.77
2016-03-03,8.56,8.56,8.33,8.23,16.79,-0.15,-1.77,1.12,-3.0
2016-03-04,8.2,8.31,8.08,7.75,13.7,-0.25,-3.0,0.91,1.61
2016-03-07,8.15,8.3,8.21,8.15,10.13,0.13,1.61,0.68,3.29
2016-03-08,8.21,8.52,8.48,7.81,15.96,0.27,3.29,1.07,1.89
2016-03-09,8.34,8.7,8.64,8.1,20.6,0.16,1.89,1.38,5.67
2016-03-10,8.8,9.47,9.13,8.69,47.71,0.49,5.67,3.19,0.44
2016-03-11,8.99,9.47,9.17,8.66,32.08,0.04,0.44,2.14,2.07
2016-03-14,9.19,9.49,9.36,9.0,29.67,0.19,2.07,1.98,-1.18
2016-03-15,9.22,9.3,9.25,8.97,24.07,-0.11,-1.18,1.61,0.0
2016-03-16,9.24,9.36,9.25,9.0,16.75,0.0,0.0,1.12,1.08
2016-03-17,9.23,9.37,9.35,9.08,22.66,0.1,1.08,1.51,7.17
2016-03-18,9.4,10.02,10.02,9.21,37.7,0.67,7.17,2.52,1.1
2016-03-21,10.11,10.5,10.13,9.91,35.34,0.11,1.1,2.36,0.2
2016-03-22,10.1,10.2,10.15,9.88,24.41,0.02,0.2,1.63,0.2
2016-03-23,10.08,10.23,10.17,9.92,18.41,0.02,0.2,1.23,-0.1
2016-03-24,10.08,10.47,10.16,9.95,24.55,-0.01,-0.1,1.64,2.46
2016-03-25,10.12,10.55,10.41,10.05,21.0,0.25,2.46,1.4,5.48
2016-03-28,10.43,11.25,10.98,10.43,36.08,0.57,5.48,2.41,-4.01
2016-03-29,11.19,11.25,10.54,10.17,30.03,-0.44,-4.01,2.0,4.55
2016-03-30,10.57,11.1,11.02,10.57,26.7,0.48,4.55,1.78,-1.91
2016-03-31,11.38,11.38,10.81,10.72,26.47,-0.21,-1.91,1.77,-0.28
2016-04-01,10.76,10.89,10.78,10.4,17.67,-0.03,-0.28,1.18,0.93
2016-04-05,10.84,10.91,10.88,10.57,26.04,0.1,0.93,1.74,-0.28
2016-04-06,11.01,11.06,10.85,10.8,19.75,-0.03,-0.28,1.32,0.09
2016-04-07,10.86,10.92,10.86,10.62,24.44,0.01,0.09,1.63,-2.58
2016-04-08,10.76,10.76,10.58,10.51,9.31,-0.28,-2.58,0.62,0.95
2016-04-11,10.62,10.78,10.68,10.6,10.06,0.1,0.95,0.67,-2.9
2016-04-12,10.6,10.63,10.37,10.3,11.05,-0.31,-2.9,0.74,3.95
2016-04-13,10.4,10.86,10.78,10.4,20.97,0.41,3.95,1.4,0.65
2016-04-14,10.88,10.93,10.85,10.67,10.36,0.07,0.65,0.69,-0.18
2016-04-15,10.91,10.91,10.83,10.76,11.05,-0.02,-0.18,0.74,0.0
2016-04-18,10.7,10.85,10.83,10.52,9.09,0.0,0.0,0.61,-0.55
2016-04-19,10.71,10.89,10.77,10.67,12.22,-0.06,-0.55,0.82,-3.06
2016-04-20,10.77,10.85,10.44,9.75,14.77,-0.33,-3.06,0.99,-0.67
2016-04-21,10.34,10.53,10.37,10.1,14.18,-0.07,-0.67,0.95,-0.29
2016-04-22,10.3,10.44,10.34,10.2,6.71,-0.03,-0.29,0.45,-0.68
2016-04-25,10.28,10.4,10.27,10.21,5.52,-0.07,-0.68,0.37,4.58
2016-04-26,10.29,10.75,10.74,10.28,13.58,0.47,4.58,0.91,-0.37
2016-04-27,10.88,10.94,10.7,10.55,9.76,-0.04,-0.37,0.65,0.09
2016-04-28,10.69,10.84,10.71,10.61,12.43,0.01,0.09,0.83,0.09
2016-04-29,10.71,10.79,10.72,10.67,6.2,0.01,0.09,0.41,1.03
2016-05-03,10.7,10.9,10.83,10.67,13.24,0.11,1.03,0.88,1.02
2016-05-04,10.82,10.99,10.94,10.78,16.49,0.11,1.02,1.1,0.64
2016-05-05,11.0,11.04,11.01,10.87,12.46,0.07,0.64,0.83,-1.54
2016-05-06,11.0,11.07,10.84,10.8,12.1,-0.17,-1.54,0.81,-1.84
2016-05-09,10.6,10.72,10.64,10.12,9.01,-0.2,-1.84,0.6,-0.56
2016-05-10,10.55,10.69,10.58,10.44,3.88,-0.06,-0.56,0.26,2.84
2016-05-11,10.57,10.93,10.88,10.43,8.53,0.3,2.84,0.57,5.15
2016-05-12,10.98,11.45,11.44,10.56,27.7,0.56,5.15,1.85,1.92
2016-05-13,11.32,11.78,11.66,11.23,28.26,0.22,1.92,1.89,0.26
2016-05-16,11.66,11.75,11.69,11.34,19.66,0.03,0.26,1.31,-2.4
2016-05-17,11.59,11.73,11.41,11.25,15.67,-0.28,-2.4,1.05,-4.12
2016-05-18,11.06,11.2,10.94,10.73,15.63,-0.47,-4.12,1.04,0.37
2016-05-19,10.85,11.22,10.98,10.79,13.32,0.04,0.37,0.89,-0.27
2016-05-20,10.82,11.06,10.95,10.71,8.03,-0.03,-0.27,0.54,5.02
2016-05-23,10.8,11.55,11.5,10.8,15.45,0.55,5.02,1.03,0.96
2016-05-24,11.54,11.69,11.61,11.18,15.77,0.11,0.96,1.05,-2.24
2016-05-25,11.6,11.65,11.35,11.35,10.29,-0.26,-2.24,0.69,0.44
2016-05-26,11.27,11.54,11.4,11.05,12.36,0.05,0.44,0.83,0.18
2016-05-27,11.33,11.5,11.42,11.25,6.83,0.02,0.18,0.46,-0.96
2016-05-30,11.4,11.66,11.31,11.2,8.44,-0.11,-0.96,0.56,2.21
2016-05-31,11.23,11.6,11.56,11.23,12.29,0.25,2.21,0.82,0.0
2016-06-01,11.57,11.63,11.56,11.47,11.52,0.0,0.0,0.77,-0.09
2016-06-02,11.5,11.61,11.55,11.5,8.24,-0.01,-0.09,0.55,-0.35
