2014-03-12,6.84,7.06,6.9,6.82,2.63,0.01,0.15,1.5,1.16
2014-03-13,6.93,7.09,6.98,6.9,2.46,0.08,1.16,1.4,-1.0
2014-03-14,6.97,7.04,6.91,6.85,1.88,-0.07,-1.0,1.07,0.72
2014-03-17,6.83,6.99,6.96,6.83,1.6,0.05,0.72,0.91,-1.29
2014-03-18,6.93,6.98,6.87,6.85,1.88,-0.09,-1.29,1.07,-0.15
2014-03-19,6.85,6.86,6.86,6.7,1.86,-0.01,-0.15,1.06,-0.15
2014-03-20,6.85,7.02,6.85,6.84,3.08,-0.01,-0.15,1.75,6.86
2014-03-21,6.9,7.48,7.32,6.81,11.6,0.47,6.86,6.6,3.83
2014-03-24,7.3,7.72,7.6,7.22,12.22,0.28,3.83,6.95,1.58
2014-03-25,7.53,7.79,7.72,7.47,11.58,0.12,1.58,6.58,-2.2
2014-03-26,7.7,7.7,7.55,7.5,6.14,-0.17,-2.2,3.49,5.96
2014-03-27,7.49,8.31,8.0,7.49,22.77,0.45,5.96,12.95,2.88
2014-03-28,7.98,8.69,8.23,7.9,23.97,0.23,2.88,13.63,-3.89
2014-03-31,8.25,8.25,7.91,7.59,10.84,-0.32,-3.89,6.16,-2.02
2014-04-01,7.65,7.81,7.75,7.49,10.87,-0.16,-2.02,6.18,4.0
2014-04-02,7.76,8.2,8.06,7.61,14.97,0.31,4.0,8.51,-5.71
2014-04-03,7.97,7.98,7.6,7.55,9.39,-0.46,-5.71,5.34,1.71
2014-04-04,7.55,7.74,7.73,7.5,5.57,0.13,1.71,3.16,0.13
2014-04-08,7.66,7.8,7.74,7.6,5.13,0.01,0.13,2.92,-0.78
2014-04-09,7.73,7.75,7.68,7.6,5.44,-0.06,-0.78,3.09,0.0
2014-04-10,7.7,7.75,7.68,7.63,6.94,0.0,0.0,3.94,-1.69
2014-04-11,7.64,7.64,7.55,7.54,4.37,-0.13,-1.69,2.49,0.26
2014-04-14,7.58,7.59,7.57,7.38,4.4,0.02,0.26,2.5,-1.59
2014-04-15,7.56,7.56,7.45,7.41,4.07,-0.12,-1.59,2.31,0.27
2014-04-16,7.42,7.54,7.47,7.41,2.89,0.02,0.27,1.64,-1.87
2014-04-17,7.5,7.5,7.33,7.33,4.14,-0.14,-1.87,2.35,0.68
2014-04-18,7.34,7.39,7.38,7.28,2.88,0.05,0.68,1.64,-3.12
2014-04-21,7.33,7.41,7.15,7.14,2.92,-0.23,-3.12,1.66,1.26
2014-04-22,7.15,7.24,7.24,7.06,3.15,0.09,1.26,1.79,-1.1
2014-04-23,7.23,7.37,7.16,7.13,3.05,-0.08,-1.1,1.73,0.42
2014-04-24,7.16,7.34,7.19,7.08,3.87,0.03,0.42,2.2,-3.06
2014-04-25,7.16,7.24,6.97,6.95,3.04,-0.22,-3.06,1.73,-3.01
2014-04-28,6.94,6.94,6.76,6.75,2.77,-0.21,-3.01,1.57,0.89
2014-04-29,6.7,6.84,6.82,6.7,1.6,0.06,0.89,0.91,0.15
2014-04-30,6.87,6.89,6.83,6.77,1.72,0.01,0.15,0.98,-0.29
2014-05-05,6.84,6.87,6.81,6.75,1.81,-0.02,-0.29,1.03,0.88
2014-05-06,6.81,6.89,6.87,6.79,2.11,0.06,0.88,1.2,-2.77
2014-05-07,6.85,6.85,6.68,6.68,1.79,-0.19,-2.77,1.02,0.6
2014-05-08,6.67,6.82,6.72,6.64,1.74,0.04,0.6,0.99,-1.34
2014-05-09,6.71,6.74,6.63,6.6,1.63,-0.09,-1.34,0.92,3.02
2014-05-12,6.7,6.83,6.83,6.62,2.36,0.2,3.02,1.34,0.0
2014-05-13,6.8,6.87,6.83,6.78,1.79,0.0,0.0,1.02,0.0
2014-05-14,6.93,6.98,6.83,6.82,2.2,0.0,0.0,1.25,-2.49
2014-05-15,6.81,6.81,6.66,6.65,1.53,-0.17,-2.49,0.87,0.15
2014-05-16,6.63,6.71,6.67,6.61,0.99,0.01,0.15,0.56,-1.2
2014-05-19,6.68,6.68,6.59,6.54,0.97,-0.08,-1.2,0.55,0.15
2014-05-20,6.62,6.68,6.6,6.58,0.93,0.01,0.15,0.53,1.06
2014-05-21,6.58,6.69,6.67,6.56,1.09,0.07,1.06,0.62,0.3
2014-05-22,6.67,6.75,6.69,6.63,1.65,0.02,0.3,0.94,2.39
2014-05-23,6.7,6.89,6.85,6.69,3.09,0.16,2.39,1.76,1.02
2014-05-26,6.84,6.92,6.92,6.8,2.34,0.07,1.02,1.33,-0.29
2014-05-27,6.9,6.94,6.9,6.81,1.6,-0.02,-0.29,0.91,1.59
2014-05-28,6.9,7.04,7.01,6.85,2.96,0.11,1.59,1.69,-2.43
2014-05-29,7.0,7.01,6.84,6.81,1.78,-0.17,-2.43,1.01,0.73
2014-05-30,6.84,6.91,6.89,6.79,1.02,0.05,0.73,0.58,-0.58
2014-06-03,6.88,6.94,6.85,6.85,1.1,-0.04,-0.58,0.62,-1.61
2014-06-04,6.83,6.88,6.74,6.69,1.06,-0.11,-1.61,0.6,1.48
2014-06-05,6.73,6.84,6.84,6.69,1.2,0.1,1.48,0.68,-1.02
2014-06-06,6.82,6.85,6.77,6.74,0.75,-0.07,-1.02,0.43,0.89
2014-06-09,6.82,6.86,6.83,6.73,1.1,0.06,0.89,0.62,0.59
2014-06-10,6.82,6.89,6.87,6.77,1.44,0.04,0.59,0.82,0.44
2014-06-11,6.86,6.91,6.9,6.82,0.92,0.03,0.44,0.52,-0.58
2014-06-12,6.9,6.9,6.86,6.82,0.97,-0.04,-0.58,0.55,0.73
2014-06-13,6.89,6.92,6.91,6.85,1.33,0.05,0.73,0.75,1.88
2014-06-16,6.92,7.21,7.04,6.9,3.4,0.13,1.88,1.93,-1.56
2014-06-17,6.98,7.0,6.93,6.9,1.81,-0.11,-1.56,1.03,-1.01
2014-06-18,6.92,6.93,6.86,6.81,1.19,-0.07,-1.01,0.67,-3.21
2014-06-19,6.87,6.93,6.64,6.58,1.69,-0.22,-3.21,0.96,1.56
2014-06-20,6.5,6.53,6.49,6.38,1.32,0.1,1.56,0.75,0.0
2014-06-23,6.49,6.55,6.49,6.48,0.8,0.0,0.0,0.45,1.08
2014-06-24,6.55,6.56,6.56,6.51,0.57,0.07,1.08,0.33,-0.76
2014-06-25,6.56,6.58,6.51,6.47,0.85,-0.05,-0.76,0.49,2.0
2014-06-26,6.49,6.65,6.64,6.49,1.24,0.13,2.0,0.7,0.9
2014-06-27,6.75,6.79,6.7,6.66,2.34,0.06,0.9,1.33,0.15
2014-06-30,6.7,6.8,6.71,6.65,1.78,0.01,0.15,1.01,0.6
2014-07-01,6.7,6.76,6.75,6.68,1.19,0.04,0.6,0.68,-0.15
2014-07-02,6.74,6.74,6.74,6.66,1.41,-0.01,-0.15,0.8,1.04
2014-07-03,6.74,6.85,6.81,6.69,3.3,0.07,1.04,1.88,-0.29
2014-07-04,6.78,6.82,6.79,6.74,1.89,-0.02,-0.29,1.08,0.0
2014-07-07,6.77,6.84,6.79,6.75,1.63,0.0,0.0,0.93,-0.29
2014-07-08,6.76,6.8,6.77,6.67,1.52,-0.02,-0.29,0.86,-2.22
2014-07-09,6.75,6.75,6.62,6.62,1.75,-0.15,-2.22,0.99,0.76
2014-07-10,6.62,6.74,6.67,6.6,1.45,0.05,0.76,0.82,0.45
2014-07-11,6.67,6.73,6.7,6.64,1.45,0.03,0.45,0.82,1.94
2014-07-14,6.7,6.86,6.83,6.7,2.79,0.13,1.94,1.58,0.29
2014-07-15,6.86,6.87,6.85,6.77,1.58,0.02,0.29,0.9,-0.15
2014-07-16,6.86,6.86,6.84,6.81,1.54,-0.01,-0.15,0.87,-0.58
2014-07-17,6.85,6.85,6.8,6.74,1.07,-0.04,-0.58,0.61,1.32
2014-07-18,6.79,6.96,6.89,6.76,3.56,0.09,1.32,2.02,-1.45
2014-07-21,6.85,6.87,6.79,6.78,2.42,-0.1,-1.45,1.38,1.33
2014-07-22,6.8,6.92,6.88,6.77,3.15,0.09,1.33,1.79,-0.44
2014-07-23,6.87,6.98,6.85,6.81,4.28,-0.03,-0.44,2.43,1.31
2014-07-24,6.85,7.04,6.94,6.84,6.64,0.09,1.31,3.77,0.0
2014-07-25,6.97,6.97,6.94,6.84,4.17,0.0,0.0,2.37,1.87
2014-07-28,6.95,7.11,7.07,6.92,7.03,0.13,1.87,4.0,0.28
2014-07-29,7.1,7.12,7.09,7.03,5.31,0.02,0.28,3.02,-0.28
2014-07-30,7.07,7.09,7.07,7.02,3.81,-0.02,-0.28,2.16,0.71
2014-07-31,7.09,7.14,7.12,7.06,4.93,0.05,0.71,2.8,-2.39
2014-08-01,7.07,7.11,6.95,6.95,5.13,-0.17,-2.39,2.92,1.44
2014-08-04,6.94,7.05,7.05,6.89,4.71,0.1,1.44,2.68,0.99
2014-08-05,7.03,7.12,7.12,7.03,4.71,0.07,0.99,2.68,-0.28
2014-08-06,7.12,7.18,7.1,7.09,5.05,-0.02,-0.28,2.87,-1.83
2014-08-07,7.11,7.12,6.97,6.96,3.82,-0.13,-1.83,2.17,0.57
2014-08-08,6.96,7.02,7.01,6.96,2.75,0.04,0.57,1.56,2.0
2014-08-11,7.0,7.16,7.15,7.0,4.28,0.14,2.0,2.43,0.0
2014-08-12,7.16,7.17,7.15,7.09,3.07,0.0,0.0,1.75,2.38
2014-08-13,7.16,7.32,7.32,7.08,8.35,0.17,2.38,4.75,2.19
2014-08-14,7.3,7.51,7.48,7.23,14.04,0.16,2.19,7.98,0.8
2014-08-15,7.41,7.64,7.54,7.37,9.08,0.06,0.8,5.16,5.84
2014-08-18,7.54,8.28,7.98,7.48,20.51,0.44,5.84,11.66,-1.5
2014-08-19,7.98,8.5,7.86,7.77,19.47,-0.12,-1.5,11.07,0.51
2014-08-20,7.9,8.09,7.9,7.81,8.31,0.04,0.51,4.73,-2.28
2014-08-21,7.91,7.91,7.72,7.66,6.28,-0.18,-2.28,3.57,1.68
2014-08-22,7.73,7.89,7.85,7.72,4.91,0.13,1.68,2.79,3.57
2014-08-25,7.95,8.26,8.13,7.76,23.47,0.28,3.57,13.34,0.62
2014-08-26,8.05,8.45,8.18,8.01,18.04,0.05,0.62,10.26,-0.12
2014-08-27,8.19,8.32,8.17,8.07,12.44,-0.01,-0.12,7.08,-4.65
2014-08-28,8.18,8.2,7.79,7.73,9.12,-0.38,-4.65,5.18,0.9
2014-08-29,7.78,7.93,7.86,7.76,3.78,0.07,0.9,2.15,0.76
2014-09-01,7.89,7.94,7.92,7.81,3.49,0.06,0.76,1.98,0.76
2014-09-02,7.93,8.04,7.98,7.88,4.65,0.06,0.76,2.65,-0.38
2014-09-03,8.01,8.03,7.95,7.92,5.74,-0.03,-0.38,3.26,1.13
2014-09-04,7.94,8.09,8.04,7.91,6.81,0.09,1.13,3.87,-0.62
2014-09-05,8.06,8.06,7.99,7.96,4.51,-0.05,-0.62,2.57,0.5
2014-09-09,8.0,8.05,8.03,7.9,4.65,0.04,0.5,2.64,0.12
2014-09-10,8.02,8.04,8.04,7.95,4.21,0.01,0.12,2.39,-0.12
2014-09-11,8.01,8.15,8.03,7.99,6.3,-0.01,-0.12,3.58,0.75
2014-09-12,8.01,8.14,8.09,7.98,5.1,0.06,0.75,2.9,1.85
2014-09-15,8.06,8.28,8.24,8.05,7.59,0.15,1.85,4.32,-4.13
2014-09-16,8.21,8.35,7.9,7.86,10.43,-0.34,-4.13,5.93,2.41
2014-09-17,7.92,8.35,8.09,7.82,9.61,0.19,2.41,5.47,-1.11
2014-09-18,8.0,8.11,8.0,7.9,5.04,-0.09,-1.11,2.86,0.38
2014-09-19,8.0,8.06,8.03,7.95,3.88,0.03,0.38,2.2,-0.75
2014-09-22,8.01,8.08,7.97,7.87,5.14,-0.06,-0.75,2.92,1.0
2014-09-23,7.95,8.07,8.05,7.94,4.85,0.08,1.0,2.76,1.12
2014-09-24,8.01,8.15,8.14,7.97,6.67,0.09,1.12,3.79,-1.11
2014-09-25,8.13,8.17,8.05,8.04,6.6,-0.09,-1.11,3.75,0.37
2014-09-26,8.05,8.14,8.08,8.02,3.91,0.03,0.37,2.23,0.87
2014-09-29,8.08,8.19,8.15,8.08,6.41,0.07,0.87,3.65,1.35
2014-09-30,8.2,8.3,8.26,8.11,6.4,0.11,1.35,3.64,0.48
2014-10-08,8.39,8.47,8.3,8.25,7.04,0.04,0.48,4.0,0.6
2014-10-09,8.34,8.39,8.35,8.22,7.93,0.05,0.6,4.51,-0.36
2014-10-10,8.31,8.33,8.32,8.18,6.86,-0.03,-0.36,3.9,-0.48
2014-10-13,8.29,8.36,8.28,8.22,5.15,-0.04,-0.48,2.93,1.45
2014-10-14,8.28,8.47,8.4,8.26,8.91,0.12,1.45,5.07,-1.55
2014-10-15,8.4,8.49,8.27,8.2,6.2,-0.13,-1.55,3.53,-3.14
2014-10-16,8.2,8.28,8.01,8.0,5.51,-0.26,-3.14,3.13,-1.62
2014-10-17,8.01,8.01,7.88,7.62,5.81,-0.13,-1.62,3.31,0.51
2014-10-20,7.83,7.93,7.92,7.82,3.33,0.04,0.51,1.9,-0.38
2014-10-21,7.86,8.03,7.89,7.83,4.68,-0.03,-0.38,2.66,-1.39
2014-10-22,7.86,7.93,7.78,7.75,3.63,-0.11,-1.39,2.06,-0.64
2014-10-23,7.82,7.89,7.73,7.72,3.46,-0.05,-0.64,1.97,0.26
2014-10-24,7.72,7.82,7.75,7.64,2.55,0.02,0.26,1.45,-0.77
2014-10-27,7.75,7.78,7.69,7.65,2.48,-0.06,-0.77,1.41,2.86
2014-10-28,7.76,7.92,7.91,7.72,3.75,0.22,2.86,2.13,2.02
2014-10-29,7.91,8.14,8.07,7.88,5.64,0.16,2.02,3.21,-0.74
2014-10-30,8.07,8.11,8.01,7.98,5.16,-0.06,-0.74,2.93,9.99
2014-10-31,8.24,8.81,8.81,8.22,38.67,0.8,9.99,21.99,0.79
2014-11-03,8.7,8.93,8.88,8.61,27.98,0.07,0.79,15.91,-1.46
2014-11-04,8.75,8.85,8.75,8.63,14.45,-0.13,-1.46,8.22,0.46
2014-11-05,8.7,9.15,8.79,8.61,17.88,0.04,0.46,10.17,1.37
2014-11-06,8.71,8.97,8.91,8.65,10.88,0.12,1.37,6.18,-1.91
2014-11-07,8.94,8.99,8.74,8.7,11.1,-0.17,-1.91,6.31,0.57
2014-11-10,8.68,8.82,8.79,8.67,6.38,0.05,0.57,3.63,-4.66
2014-11-11,8.84,8.89,8.38,8.29,10.64,-0.41,-4.66,6.05,2.39
2014-11-12,8.37,8.67,8.58,8.28,7.33,0.2,2.39,4.17,6.29
2014-11-13,8.58,9.22,9.12,8.54,20.78,0.54,6.29,11.82,-3.18
2014-11-14,8.98,9.1,8.83,8.72,12.59,-0.29,-3.18,7.16,3.62
2014-11-17,8.9,9.16,9.15,8.64,10.26,0.32,3.62,5.83,5.36
2014-11-18,9.17,9.81,9.64,9.05,20.01,0.49,5.36,11.38,-3.63
2014-11-19,9.63,9.63,9.29,9.25,13.04,-0.35,-3.63,7.42,0.75
2014-11-20,9.24,9.47,9.36,9.11,9.31,0.07,0.75,5.3,1.71
2014-11-21,9.28,9.74,9.52,9.21,12.79,0.16,1.71,7.28,1.68
2014-11-24,10.0,10.2,9.68,9.56,19.14,0.16,1.68,10.88,1.03
2014-11-25,9.61,9.95,9.78,9.61,10.32,0.1,1.03,5.87,-1.74
2014-11-26,9.72,9.82,9.61,9.44,10.9,-0.17,-1.74,6.2,-1.14
2014-11-27,9.6,9.75,9.5,9.43,11.53,-0.11,-1.14,6.55,2.95
2014-11-28,9.54,9.83,9.78,9.43,15.64,0.28,2.95,8.89,-4.7
2014-12-01,9.7,9.75,9.32,9.2,14.07,-0.46,-4.7,8.0,1.07
2014-12-02,9.26,9.45,9.42,9.26,6.93,0.1,1.07,3.94,1.06
2014-12-03,9.43,9.87,9.52,9.33,16.69,0.1,1.06,9.49,2.42
2014-12-04,9.65,9.79,9.75,9.55,17.21,0.23,2.42,9.79,-3.69
2014-12-05,9.81,9.85,9.39,8.98,17.04,-0.36,-3.69,9.69,4.58
2014-12-08,9.39,9.85,9.82,9.3,19.83,0.43,4.58,11.28,-2.75
2014-12-09,9.71,10.5,9.55,9.4,25.06,-0.27,-2.75,14.25,2.09
2014-12-10,9.41,9.8,9.75,9.2,15.41,0.2,2.09,8.76,3.59
2014-12-11,9.65,10.28,10.1,9.6,19.79,0.35,3.59,11.26,-1.58
2014-12-12,10.15,10.25,9.94,9.78,12.6,-0.16,-1.58,7.17,1.31
2014-12-15,10.3,10.41,10.07,9.92,15.63,0.13,1.31,8.89,5.56
2014-12-16,10.08,10.67,10.63,9.88,21.64,0.56,5.56,12.31,0.19
2014-12-17,10.44,10.79,10.65,10.3,20.06,0.02,0.19,11.4,-4.98
2014-12-18,10.5,10.64,10.12,10.02,14.99,-0.53,-4.98,8.52,-2.47
2014-12-19,10.05,10.17,9.87,9.57,10.4,-0.25,-2.47,5.91,-7.09
2014-12-22,9.72,9.72,9.17,9.13,11.19,-0.7,-7.09,6.36,0.22
2014-12-23,9.13,9.44,9.19,9.01,6.17,0.02,0.22,3.51,0.54
2014-12-24,9.29,9.31,9.24,9.07,4.71,0.05,0.54,2.68,0.76
2014-12-25,9.28,9.33,9.31,9.16,5.02,0.07,0.76,2.85,1.83
2014-12-26,9.3,9.48,9.48,9.26,6.22,0.17,1.83,3.54,2.11
2014-12-29,9.49,10.0,9.68,9.36,12.34,0.2,2.11,7.02,1.03
2014-12-30,9.69,9.99,9.78,9.4,11.68,0.1,1.03,6.64,2.04
2014-12-31,9.62,9.98,9.98,9.46,13.64,0.2,2.04,7.75,1.2
2015-01-05,10.11,10.44,10.1,9.9,19.99,0.12,1.2,11.37,-3.47
2015-01-06,9.9,9.93,9.75,9.59,12.01,-0.35,-3.47,6.83,1.44
2015-01-07,9.69,10.0,9.89,9.68,9.79,0.14,1.44,5.57,-2.53
2015-01-08,9.86,9.96,9.64,9.61,6.6,-0.25,-2.53,3.75,-1.97
2015-01-09,9.6,9.7,9.45,9.45,6.21,-0.19,-1.97,3.53,-4.02
2015-01-12,9.3,9.3,9.07,9.0,5.72,-0.38,-4.02,3.25,1.65
2015-01-13,9.0,9.34,9.22,8.99,4.47,0.15,1.65,2.54,-2.17
2015-01-14,9.24,9.28,9.02,8.97,4.09,-0.2,-2.17,2.32,1.66
2015-01-15,9.03,9.17,9.17,9.01,3.49,0.15,1.66,1.99,-0.11
2015-01-16,9.18,9.21,9.16,9.02,4.68,-0.01,-0.11,2.66,-7.53
2015-01-19,9.01,9.01,8.47,8.39,7.67,-0.69,-7.53,4.36,2.72
2015-01-20,8.58,8.72,8.7,8.47,5.29,0.23,2.72,3.01,3.22
2015-01-21,8.71,9.05,8.98,8.66,6.62,0.28,3.22,3.77,1.89
2015-01-22,8.91,9.15,9.15,8.91,6.38,0.17,1.89,3.63,0.33
2015-01-23,9.18,9.22,9.18,9.06,5.76,0.03,0.33,3.28,5.23
2015-01-26,9.17,9.96,9.66,9.06,10.48,0.48,5.23,5.96,-1.66
2015-01-27,9.47,9.66,9.5,9.32,7.66,-0.16,-1.66,4.36,0.11
2015-01-28,9.54,9.63,9.51,9.41,4.89,0.01,0.11,2.78,-0.74
2015-01-29,9.41,9.51,9.44,9.32,3.29,-0.07,-0.74,1.87,-1.48
2015-01-30,9.41,9.52,9.3,9.21,4.07,-0.14,-1.48,2.32,-0.75
2015-02-02,9.22,9.4,9.23,9.19,3.48,-0.07,-0.75,1.98,1.41
2015-02-03,9.25,9.39,9.36,9.2,3.83,0.13,1.41,2.18,0.11
2015-02-04,9.4,9.53,9.37,9.32,3.68,0.01,0.11,2.09,-2.77
2015-02-05,9.58,9.59,9.11,9.11,4.44,-0.26,-2.77,2.53,-3.4
2015-02-06,9.09,9.11,8.8,8.68,3.1,-0.31,-3.4,1.76,0.68
2015-02-09,8.8,8.88,8.86,8.73,2.0,0.06,0.68,1.14,0.68
2015-02-10,8.89,9.02,8.92,8.81,2.05,0.06,0.68,1.17,-1.12
2015-02-11,8.96,8.96,8.82,8.62,3.88,-0.1,-1.12,2.2,1.59
2015-02-12,8.85,9.0,8.96,8.81,2.89,0.14,1.59,1.64,1.9
2015-02-13,9.0,9.18,9.13,8.99,4.42,0.17,1.9,2.51,1.1
2015-02-16,9.14,9.29,9.23,9.05,3.66,0.1,1.1,2.08,1.19
2015-02-17,9.25,9.37,9.34,9.23,3.58,0.11,1.19,2.03,-1.07
2015-02-25,9.37,9.37,9.24,9.21,2.11,-0.1,-1.07,1.2,1.19
2015-02-26,9.26,9.36,9.35,9.22,2.91,0.11,1.19,1.66,0.32
2015-02-27,9.41,9.44,9.38,9.32,3.65,0.03,0.32,2.08,1.28
2015-03-02,9.55,9.57,9.5,9.39,6.55,0.12,1.28,3.72,-2.95
2015-03-03,9.48,9.48,9.22,9.18,7.55,-0.28,-2.95,4.3,1.63
2015-03-04,9.23,9.38,9.37,9.21,4.64,0.15,1.63,2.64,1.6
2015-03-05,9.36,9.55,9.52,9.32,9.6,0.15,1.6,5.46,2.94
2015-03-06,9.55,10.05,9.8,9.5,18.17,0.28,2.94,10.33,-0.82
2015-03-09,9.68,9.79,9.72,9.44,9.31,-0.08,-0.82,5.29,0.93
2015-03-10,9.68,9.95,9.81,9.62,8.03,0.09,0.93,4.57,3.06
2015-03-11,9.78,10.19,10.11,9.74,13.2,0.3,3.06,7.51,-0.89
2015-03-12,10.1,10.25,10.02,9.83,11.27,-0.09,-0.89,6.41,-0.1
2015-03-13,9.99,10.22,10.01,9.9,10.35,-0.01,-0.1,5.88,2.7
2015-03-16,10.3,10.39,10.28,10.14,9.95,0.27,2.7,5.66,3.31
2015-03-17,10.23,10.77,10.62,10.23,17.06,0.34,3.31,9.7,0.38
2015-03-18,10.57,10.76,10.66,10.42,12.72,0.04,0.38,7.23,0.28
2015-03-19,10.6,10.69,10.69,10.4,11.71,0.03,0.28,6.66,2.25
2015-03-20,10.65,11.1,10.93,10.61,16.09,0.24,2.25,9.15,2.1
2015-03-23,10.99,11.35,11.16,10.85,13.18,0.23,2.1,7.5,-3.14
2015-03-24,11.09,11.1,10.81,10.52,13.98,-0.35,-3.14,7.95,0.09
2015-03-25,10.92,10.99,10.82,10.67,10.89,0.01,0.09,6.19,0.83
2015-03-26,10.95,11.26,10.91,10.83,14.73,0.09,0.83,8.37,9.99
2015-03-27,11.15,12.0,12.0,11.08,27.38,1.09,9.99,15.57,3.0
2015-03-30,11.95,13.1,12.36,11.55,30.3,0.36,3.0,17.23,-2.83
2015-03-31,12.6,12.8,12.01,11.92,24.6,-0.35,-2.83,13.99,-0.08
2015-04-01,11.72,12.03,12.0,11.61,20.8,-0.01,-0.08,11.83,-0.5
2015-04-02,11.93,12.0,11.94,11.65,17.56,-0.06,-0.5,9.98,1.0
2015-04-03,11.8,12.1,12.06,11.71,16.92,0.12,1.0,9.62,4.64
2015-04-07,12.11,12.85,12.62,12.03,28.02,0.56,4.64,15.93,3.01
2015-04-08,12.76,13.6,13.0,12.5,29.04,0.38,3.01,16.51,10.0
2015-04-09,13.16,14.3,14.3,13.0,35.45,1.3,10.0,20.16,10.0
2015-04-10,14.82,15.73,15.73,14.56,43.43,1.43,10.0,24.7,4.83
2015-04-13,16.19,17.2,16.49,15.8,38.55,0.76,4.83,21.92,-6.0
2015-04-14,16.3,16.3,15.5,15.41,28.56,-0.99,-6.0,16.24,-4.77
2015-04-15,15.28,15.29,14.76,14.71,19.02,-0.74,-4.77,10.81,2.85
2015-04-16,14.57,15.2,15.18,14.36,15.0,0.42,2.85,8.53,-0.66
2015-04-17,15.1,15.32,15.08,14.9,16.47,-0.1,-0.66,9.37,-1.06
2015-04-20,15.0,15.58,14.92,14.75,21.48,-0.16,-1.06,12.21,1.54
2015-04-21,14.7,15.37,15.15,14.65,12.94,0.23,1.54,7.36,3.1
2015-04-22,15.15,15.98,15.62,15.11,20.25,0.47,3.1,11.52,-3.39
2015-04-23,15.63,15.63,15.09,14.97,19.02,-0.53,-3.39,10.82,-3.11
2015-04-24,14.9,14.9,14.62,14.28,17.46,-0.47,-3.11,9.93,0.21
2015-04-27,14.76,14.99,14.65,14.5,13.38,0.03,0.21,7.61,-3.55
2015-04-28,14.65,14.65,14.13,14.07,11.99,-0.52,-3.55,6.82,1.91
2015-04-29,14.02,14.55,14.4,13.65,12.82,0.27,1.91,7.29,1.6
2015-04-30,14.4,14.94,14.63,14.11,15.34,0.23,1.6,8.72,-2.67
2015-05-04,14.4,14.5,14.24,14.13,10.46,-0.39,-2.67,5.95,-5.69
2015-05-05,14.19,14.19,13.43,13.22,9.98,-0.81,-5.69,5.67,-3.57
2015-05-06,13.48,13.68,12.95,12.79,7.29,-0.48,-3.57,4.15,-2.32
2015-05-07,12.76,13.09,12.65,12.3,7.16,-0.3,-2.32,4.07,5.61
2015-05-08,12.77,13.39,13.36,12.71,9.05,0.71,5.61,5.15,3.22
2015-05-11,13.65,13.92,13.79,13.52,10.82,0.43,3.22,6.15,-0.73
2015-05-12,13.95,13.95,13.69,13.33,8.77,-0.1,-0.73,4.99,2.78
2015-05-13,13.62,14.07,14.07,13.39,13.44,0.38,2.78,7.64,-2.2
2015-05-14,13.91,13.99,13.76,13.7,10.09,-0.31,-2.2,5.74,-4.87
2015-05-15,13.7,13.7,13.09,13.09,8.24,-0.67,-4.87,4.68,1.15
2015-05-18,13.0,13.38,13.24,12.71,6.33,0.15,1.15,3.6,3.55
2015-05-19,13.24,13.72,13.71,13.2,9.44,0.47,3.55,5.37,5.11
2015-05-20,13.73,14.65,14.41,13.65,21.05,0.7,5.11,11.97,3.05
2015-05-21,14.41,14.85,14.85,14.4,19.37,0.44,3.05,11.02,1.68
2015-05-22,15.2,15.86,15.1,15.0,27.79,0.25,1.68,15.8,10.0
2015-05-25,14.76,16.61,16.61,14.65,43.16,1.51,10.0,24.54,-0.66
2015-05-26,16.81,16.86,16.5,15.92,40.82,-0.11,-0.66,23.21,3.58
2015-05-27,16.2,17.57,17.09,15.8,35.76,0.59,3.58,20.33,4.45
2015-05-28,16.88,18.8,17.85,15.82,54.61,0.76,4.45,31.05,0.84
2015-05-29,17.18,18.7,18.0,16.2,32.85,0.15,0.84,18.68,7.56
2015-06-01,18.5,19.6,19.36,18.0,32.55,1.36,7.56,18.51,6.92
2015-06-02,18.99,20.86,20.7,18.87,27.03,1.34,6.92,15.37,-5.8
2015-06-03,20.65,21.32,19.5,19.26,26.7,-1.2,-5.8,15.18,-5.44
2015-06-04,19.45,19.45,18.44,17.55,17.33,-1.06,-5.44,9.85,8.3
2015-06-05,18.85,20.2,19.97,18.54,22.79,1.53,8.3,12.96,4.61
2015-06-08,19.9,21.2,20.89,19.29,28.68,0.92,4.61,16.31,-5.03
2015-06-09,20.88,20.88,19.63,19.3,18.94,-1.04,-5.03,10.77,-0.56
2015-06-10,19.63,19.99,19.52,18.95,12.94,-0.11,-0.56,7.36,-1.02
2015-06-11,19.5,19.5,19.32,18.88,12.85,-0.2,-1.02,7.31,0.57
2015-06-12,19.32,19.88,19.43,19.32,13.76,0.11,0.57,7.83,2.68
2015-06-15,19.43,21.03,19.95,19.43,17.84,0.52,2.68,10.14,-1.7
2015-06-16,19.68,20.3,19.61,18.55,13.45,-0.34,-1.7,7.65,1.89
2015-06-17,19.6,20.37,19.98,18.55,12.52,0.37,1.89,7.12,4.35
2015-06-18,19.94,21.93,20.85,19.6,25.44,0.87,4.35,14.46,-9.98
2015-06-19,20.07,20.5,18.77,18.77,16.06,-2.08,-9.98,9.13,-6.07
2015-06-23,18.02,18.56,17.63,16.89,13.55,-1.14,-6.07,7.7,3.06
2015-06-24,17.72,18.64,18.17,17.6,11.62,0.54,3.06,6.61,-3.36
