2014-04-08,12.8,13.05,13.02,12.68,0.95,0.17,1.32,1.13,2.23
2014-04-09,13.0,13.31,13.31,12.96,1.89,0.29,2.23,2.25,-0.3
2014-04-10,13.29,13.47,13.27,13.22,1.07,-0.04,-0.3,1.28,1.58
2014-04-11,13.27,13.59,13.48,13.1,1.21,0.21,1.58,1.44,0.52
2014-04-14,13.59,13.65,13.55,13.48,1.05,0.07,0.52,1.26,-3.54
2014-04-15,13.48,13.54,13.07,13.05,1.86,-0.48,-3.54,2.21,0.99
2014-04-16,13.05,13.31,13.2,13.05,0.88,0.13,0.99,1.04,3.03
2014-04-17,13.19,13.6,13.6,13.19,1.73,0.4,3.03,2.06,-0.22
2014-04-18,13.51,13.61,13.57,13.46,0.81,-0.03,-0.22,0.96,-3.17
2014-04-21,13.48,13.49,13.14,13.11,0.86,-0.43,-3.17,1.02,-0.23
2014-04-22,13.13,13.27,13.11,13.04,1.11,-0.03,-0.23,1.32,0.99
2014-04-23,13.11,13.3,13.24,13.09,0.98,0.13,0.99,1.16,0.68
2014-04-24,13.24,13.33,13.33,13.08,0.94,0.09,0.68,1.12,0.45
2014-04-25,13.26,13.48,13.39,13.18,1.17,0.06,0.45,1.4,-6.8
2014-04-28,13.39,13.47,12.48,12.06,1.7,-0.91,-6.8,2.03,3.69
2014-04-29,12.48,13.03,12.94,12.31,1.07,0.46,3.69,1.27,4.02
2014-04-30,12.94,13.97,13.46,12.9,1.86,0.52,4.02,2.22,2.38
2014-05-05,13.5,13.8,13.78,13.32,1.83,0.32,2.38,2.18,1.16
2014-05-06,13.82,14.8,13.94,13.78,4.19,0.16,1.16,4.99,-6.46
2014-05-07,13.99,14.2,13.04,13.04,4.16,-0.9,-6.46,4.95,-1.0
2014-05-08,12.89,13.05,12.91,12.68,4.44,-0.13,-1.0,5.29,-3.02
2014-05-09,12.86,12.86,12.52,12.35,3.4,-0.39,-3.02,4.05,4.07
2014-05-12,12.68,13.72,13.03,12.53,3.13,0.51,4.07,3.73,-1.0
2014-05-13,12.88,13.08,12.9,12.8,1.47,-0.13,-1.0,1.76,-1.32
2014-05-14,12.9,12.97,12.73,12.7,1.12,-0.17,-1.32,1.34,-1.26
2014-05-15,12.73,12.9,12.57,12.55,1.13,-0.16,-1.26,1.35,0.64
2014-05-16,12.5,12.72,12.65,12.35,0.89,0.08,0.64,1.06,0.16
2014-05-19,12.7,12.7,12.67,12.53,0.54,0.02,0.16,0.65,0.63
2014-05-20,12.67,12.81,12.75,12.67,0.75,0.08,0.63,0.89,0.63
2014-05-21,12.7,12.88,12.83,12.52,0.8,0.08,0.63,0.95,0.31
2014-05-22,12.8,13.0,12.87,12.74,1.14,0.04,0.31,1.36,0.93
2014-05-23,12.79,13.1,12.99,12.79,1.0,0.12,0.93,1.19,1.0
2014-05-26,13.0,13.12,13.12,12.96,1.05,0.13,1.0,1.25,-1.52
2014-05-27,13.08,13.12,12.92,12.87,1.55,-0.2,-1.52,1.84,1.01
2014-05-28,12.75,13.1,13.05,12.75,1.21,0.13,1.01,1.44,-1.0
2014-05-29,13.14,13.14,12.92,12.91,1.18,-0.13,-1.0,1.41,1.78
2014-05-30,12.9,13.16,13.15,12.88,1.17,0.23,1.78,1.39,0.15
2014-06-03,13.16,13.31,13.17,13.0,1.45,0.02,0.15,1.73,-0.91
2014-06-04,13.12,13.2,13.05,12.95,0.91,-0.12,-0.91,1.08,1.69
2014-06-05,13.01,13.36,13.27,12.99,1.55,0.22,1.69,1.84,1.73
2014-06-06,13.33,13.5,13.5,13.18,1.29,0.23,1.73,1.54,0.07
2014-06-09,13.4,13.73,13.51,13.35,1.71,0.01,0.07,2.04,0.07
2014-06-10,13.58,13.58,13.52,13.32,0.97,0.01,0.07,1.15,-0.81
2014-06-11,13.39,13.58,13.41,13.35,0.98,-0.11,-0.81,1.17,-0.97
2014-06-12,13.41,13.49,13.28,13.24,0.95,-0.13,-0.97,1.13,0.68
2014-06-13,13.23,13.45,13.37,13.22,0.79,0.09,0.68,0.94,1.65
2014-06-16,13.46,13.6,13.59,13.36,1.44,0.22,1.65,1.72,-1.4
2014-06-17,13.53,13.67,13.4,13.4,1.01,-0.19,-1.4,1.2,-1.49
2014-06-18,13.38,13.53,13.2,13.17,0.77,-0.2,-1.49,0.92,-1.97
2014-06-19,13.18,13.3,12.94,12.85,0.77,-0.26,-1.97,0.91,1.93
2014-06-20,12.9,13.2,13.19,12.9,0.61,0.25,1.93,0.73,0.83
2014-06-23,13.06,13.38,13.3,13.06,0.63,0.11,0.83,0.75,0.68
2014-06-24,13.3,13.52,13.39,13.3,1.17,0.09,0.68,1.4,0.07
2014-06-25,13.39,13.44,13.4,13.32,0.45,0.01,0.07,0.53,1.34
2014-06-26,13.43,13.63,13.58,13.39,1.37,0.18,1.34,1.64,2.21
2014-06-27,13.58,13.92,13.88,13.45,1.8,0.3,2.21,2.15,0.0
2014-06-30,13.88,14.09,13.88,13.72,1.39,0.0,0.0,1.66,0.14
2014-07-01,13.86,13.98,13.9,13.75,0.86,0.02,0.14,1.02,0.36
2014-07-02,13.9,13.99,13.95,13.82,1.08,0.05,0.36,1.29,1.15
2014-07-03,13.96,14.12,14.11,13.8,1.88,0.16,1.15,2.24,0.57
2014-07-04,14.14,14.3,14.19,13.98,1.85,0.08,0.57,2.2,0.07
2014-07-07,14.23,14.23,14.2,14.06,1.07,0.01,0.07,1.27,0.92
2014-07-08,14.21,14.49,14.33,14.15,1.68,0.13,0.92,2.0,-3.21
2014-07-09,14.39,14.43,13.87,13.78,1.76,-0.46,-3.21,2.1,0.14
2014-07-10,13.9,14.04,13.89,13.82,1.33,0.02,0.14,1.59,2.3
2014-07-11,13.89,14.26,14.21,13.85,1.75,0.32,2.3,2.08,0.7
2014-07-14,14.21,14.32,14.31,14.16,1.15,0.1,0.7,1.37,-1.54
2014-07-15,14.25,14.26,14.09,13.98,1.63,-0.22,-1.54,1.94,-0.64
2014-07-16,14.09,14.22,14.0,13.89,0.82,-0.09,-0.64,0.97,0.0
2014-07-17,13.99,14.06,14.0,13.87,0.85,0.0,0.0,1.02,0.5
2014-07-18,14.0,14.18,14.07,13.94,0.84,0.07,0.5,1.0,1.42
2014-07-21,14.02,14.37,14.27,14.02,1.24,0.2,1.42,1.48,0.56
2014-07-22,14.3,14.45,14.35,14.2,1.38,0.08,0.56,1.64,-1.81
2014-07-23,14.35,14.35,14.09,14.0,1.61,-0.26,-1.81,1.92,-1.28
2014-07-24,14.09,14.09,13.91,13.79,1.41,-0.18,-1.28,1.68,1.73
2014-07-25,13.93,14.16,14.15,13.89,1.03,0.24,1.73,1.23,0.35
2014-07-28,14.15,14.23,14.2,14.08,2.09,0.05,0.35,2.49,0.49
2014-07-29,14.19,14.28,14.27,14.08,1.3,0.07,0.49,1.55,0.42
2014-07-30,14.27,14.41,14.33,14.11,1.85,0.06,0.42,2.21,1.95
2014-07-31,14.3,14.67,14.61,14.3,2.07,0.28,1.95,2.47,1.71
2014-08-01,14.56,15.2,14.86,14.44,4.06,0.25,1.71,4.84,0.34
2014-08-04,14.8,14.99,14.91,14.61,2.27,0.05,0.34,2.71,0.34
2014-08-05,15.01,15.07,14.96,14.75,1.07,0.05,0.34,1.27,0.2
2014-08-06,14.85,15.05,14.99,14.74,1.34,0.03,0.2,1.6,-1.73
2014-08-07,14.88,14.98,14.73,14.7,0.92,-0.26,-1.73,1.1,3.06
2014-08-08,14.79,15.28,15.18,14.73,1.7,0.45,3.06,2.02,1.78
2014-08-11,15.18,15.65,15.45,15.06,1.99,0.27,1.78,2.38,-5.57
2014-08-12,14.75,14.98,14.59,14.4,10.88,-0.86,-5.57,12.97,0.14
2014-08-13,14.46,14.65,14.61,14.4,4.4,0.02,0.14,5.25,-0.89
2014-08-14,14.58,14.58,14.48,14.43,2.54,-0.13,-0.89,3.03,0.55
2014-08-15,14.43,14.59,14.56,14.43,1.69,0.08,0.55,2.02,1.44
2014-08-18,14.56,14.79,14.77,14.56,3.01,0.21,1.44,3.59,0.74
2014-08-19,14.82,14.89,14.88,14.68,2.33,0.11,0.74,2.78,-0.47
2014-08-20,14.86,14.9,14.81,14.73,2.23,-0.07,-0.47,2.66,0.81
2014-08-21,14.81,15.1,14.93,14.8,3.27,0.12,0.81,3.9,0.13
2014-08-22,14.8,14.99,14.95,14.73,3.4,0.02,0.13,4.05,-0.74
2014-08-25,14.95,14.96,14.84,14.78,1.64,-0.11,-0.74,1.95,-3.1
2014-08-26,14.88,14.89,14.38,14.3,2.21,-0.46,-3.1,2.63,1.25
2014-08-27,14.35,14.93,14.56,14.31,1.33,0.18,1.25,1.58,-0.76
2014-08-28,14.56,14.66,14.45,14.42,0.99,-0.11,-0.76,1.18,0.42
2014-08-29,14.45,14.53,14.51,14.34,0.9,0.06,0.42,1.07,2.83
2014-09-01,14.55,14.95,14.92,14.51,3.0,0.41,2.83,3.57,0.67
2014-09-02,14.94,15.1,15.02,14.83,3.25,0.1,0.67,3.88,2.6
2014-09-03,15.03,15.55,15.41,15.02,5.25,0.39,2.6,6.26,0.65
2014-09-04,15.47,15.65,15.51,15.29,3.07,0.1,0.65,3.66,-1.81
2014-09-05,15.15,15.38,15.23,15.04,5.58,-0.28,-1.81,6.65,9.98
2014-09-16,16.75,16.75,16.75,16.75,0.58,1.52,9.98,0.69,10.03
2014-09-17,17.07,18.43,18.43,16.98,12.13,1.68,10.03,14.46,6.89
2014-09-18,19.0,20.27,19.7,18.98,18.87,1.27,6.89,22.5,-2.59
2014-09-19,19.51,19.6,19.19,18.8,10.57,-0.51,-2.59,12.61,-0.16
2014-09-22,18.51,19.37,19.16,18.51,7.74,-0.03,-0.16,9.23,-2.09
2014-09-23,18.91,19.38,18.76,18.41,6.87,-0.4,-2.09,8.19,0.05
2014-09-24,18.5,18.84,18.77,18.46,5.17,0.01,0.05,6.17,-1.54
2014-09-25,18.74,18.77,18.48,18.33,5.53,-0.29,-1.54,6.59,0.43
2014-09-26,18.5,18.66,18.56,18.36,3.62,0.08,0.43,4.32,3.02
2014-09-29,18.6,19.33,19.12,18.6,9.28,0.56,3.02,11.06,-2.09
2014-09-30,19.0,19.01,18.72,18.59,5.17,-0.4,-2.09,6.17,1.87
2014-10-08,18.73,19.27,19.07,18.7,4.46,0.35,1.87,5.32,0.63
2014-10-09,18.9,19.34,19.19,18.84,4.62,0.12,0.63,5.51,5.21
2014-10-10,19.5,20.99,20.19,19.5,8.83,1.0,5.21,10.53,3.76
2014-10-13,20.05,20.95,20.95,19.6,7.17,0.76,3.76,8.55,3.87
2014-10-14,21.07,22.28,21.76,21.0,8.53,0.81,3.87,10.17,-2.34
2014-10-15,21.31,21.84,21.25,21.03,4.88,-0.51,-2.34,5.82,-1.88
2014-10-16,21.1,21.7,20.85,20.8,3.63,-0.4,-1.88,4.33,-0.38
2014-10-17,20.51,21.5,20.77,20.5,3.99,-0.08,-0.38,4.76,1.59
2014-10-20,20.4,21.26,21.1,19.89,3.76,0.33,1.59,4.48,-0.95
2014-10-21,21.06,21.5,20.9,20.78,2.71,-0.2,-0.95,3.23,-4.07
2014-10-22,20.73,20.92,20.05,20.03,3.38,-0.85,-4.07,4.03,-2.84
2014-10-23,20.05,20.1,19.48,19.36,2.36,-0.57,-2.84,2.81,2.77
2014-10-24,19.75,20.18,20.02,19.55,1.9,0.54,2.77,2.26,3.7
2014-10-27,20.08,20.81,20.76,19.8,2.58,0.74,3.7,3.08,1.69
2014-10-28,20.65,21.37,21.11,20.65,3.32,0.35,1.69,3.96,6.06
2014-10-29,20.96,22.54,22.39,20.96,8.41,1.28,6.06,10.03,1.34
2014-10-30,22.3,23.55,22.69,21.8,6.63,0.3,1.34,7.9,-1.45
2014-10-31,22.71,23.02,22.36,22.2,2.56,-0.33,-1.45,3.06,-2.15
2014-11-03,22.38,22.5,21.88,21.41,4.11,-0.48,-2.15,4.9,0.0
2014-11-04,21.94,22.15,21.88,21.75,2.09,0.0,0.0,2.49,-2.06
2014-11-05,21.75,21.99,21.43,21.38,2.86,-0.45,-2.06,3.41,0.33
2014-11-06,21.42,21.79,21.5,21.1,3.05,0.07,0.33,3.64,0.0
2014-11-07,21.5,21.89,21.5,21.09,3.04,0.0,0.0,3.63,3.07
2014-11-10,21.24,22.16,22.16,21.24,3.28,0.66,3.07,3.92,-3.16
2014-11-11,22.06,22.06,21.46,20.92,3.3,-0.7,-3.16,3.94,-0.61
2014-11-12,21.06,21.58,21.33,20.78,2.62,-0.13,-0.61,3.12,-0.94
2014-11-13,21.42,22.0,21.13,20.9,1.91,-0.2,-0.94,2.28,-0.62
2014-11-14,21.0,21.55,21.0,20.85,2.88,-0.13,-0.62,3.44,2.43
2014-11-17,21.0,21.6,21.51,20.7,2.39,0.51,2.43,2.85,-0.74
2014-11-18,21.54,21.67,21.35,21.08,0.82,-0.16,-0.74,0.97,6.79
2014-11-19,21.36,22.92,22.8,21.2,5.1,1.45,6.79,6.09,-1.84
2014-11-20,22.55,23.37,22.38,22.01,3.14,-0.42,-1.84,3.74,2.73
2014-11-21,22.18,23.17,22.99,22.15,2.23,0.61,2.73,2.66,3.04
2014-11-24,22.98,23.98,23.69,22.44,3.26,0.7,3.04,3.89,1.1
2014-11-25,23.61,24.25,23.95,23.31,2.31,0.26,1.1,2.76,-6.05
2014-11-26,23.83,24.25,22.5,22.17,5.28,-1.45,-6.05,6.29,0.36
2014-11-27,22.58,22.89,22.58,21.78,4.53,0.08,0.36,5.41,-0.8
2014-11-28,22.55,22.55,22.4,21.66,4.04,-0.18,-0.8,4.82,-5.27
2014-12-01,22.07,22.34,21.22,21.0,3.57,-1.18,-5.27,4.26,1.41
2014-12-02,21.16,21.66,21.52,21.11,2.88,0.3,1.41,3.43,-1.12
2014-12-03,21.51,21.51,21.28,20.65,3.83,-0.24,-1.12,4.57,2.58
2014-12-04,21.1,22.0,21.83,20.89,3.25,0.55,2.58,3.88,-6.23
2014-12-05,21.78,21.78,20.47,20.12,4.55,-1.36,-6.23,5.43,-4.35
2014-12-08,20.34,20.55,19.58,19.38,4.97,-0.89,-4.35,5.93,-7.71
2014-12-09,19.51,19.51,18.07,18.07,4.73,-1.51,-7.71,5.63,4.37
2014-12-10,18.07,18.97,18.86,17.89,3.24,0.79,4.37,3.87,1.54
2014-12-11,18.86,19.15,19.15,18.72,2.05,0.29,1.54,2.44,0.89
2014-12-12,19.16,19.6,19.32,18.91,2.26,0.17,0.89,2.69,2.74
2014-12-15,19.3,19.85,19.85,18.8,2.78,0.53,2.74,3.32,-1.66
2014-12-16,19.85,19.92,19.52,19.4,1.93,-0.33,-1.66,2.3,-3.43
2014-12-17,19.5,19.5,18.85,18.66,2.25,-0.67,-3.43,2.69,0.42
2014-12-18,18.85,19.07,18.93,18.69,1.22,0.08,0.42,1.45,-4.6
2014-12-19,18.92,18.92,18.06,17.98,1.99,-0.87,-4.6,2.37,-9.52
2014-12-22,18.0,18.0,16.34,16.3,2.35,-1.72,-9.52,2.8,-4.1
2014-12-23,16.34,16.63,15.67,15.25,4.08,-0.67,-4.1,4.87,4.28
2014-12-24,15.95,16.37,16.34,15.65,4.18,0.67,4.28,4.99,0.73
2014-12-25,16.25,16.74,16.46,16.06,2.71,0.12,0.73,3.24,0.49
2014-12-26,16.48,16.67,16.54,16.31,1.91,0.08,0.49,2.28,-4.47
2014-12-29,16.53,16.53,15.8,15.25,3.39,-0.74,-4.47,4.05,-2.85
2014-12-30,15.7,15.7,15.35,15.28,1.92,-0.45,-2.85,2.29,1.43
2014-12-31,15.34,15.66,15.57,15.25,1.64,0.22,1.43,1.96,0.77
2015-01-05,15.58,15.9,15.69,15.3,2.81,0.12,0.77,3.35,4.91
2015-01-06,15.65,16.56,16.46,15.5,3.34,0.77,4.91,3.98,-0.3
2015-01-07,16.45,16.54,16.41,16.11,2.07,-0.05,-0.3,2.47,3.11
2015-01-08,16.41,17.03,16.92,16.24,3.64,0.51,3.11,4.35,-2.9
2015-01-09,16.92,16.95,16.43,16.26,2.72,-0.49,-2.9,3.24,-3.23
2015-01-12,16.3,16.3,15.9,15.76,1.65,-0.53,-3.23,1.97,2.2
2015-01-13,15.75,16.27,16.25,15.7,2.58,0.35,2.2,3.07,-0.74
2015-01-14,16.24,16.42,16.13,16.1,1.33,-0.12,-0.74,1.58,-0.19
2015-01-15,16.0,16.34,16.1,15.95,1.6,-0.03,-0.19,1.91,0.25
2015-01-16,16.11,16.18,16.14,16.02,1.65,0.04,0.25,1.97,-1.8
2015-01-19,16.06,16.29,15.85,15.63,2.19,-0.29,-1.8,2.62,5.3
2015-01-20,15.85,16.72,16.69,15.85,3.23,0.84,5.3,3.85,3.06
2015-01-21,16.75,17.3,17.2,16.69,4.14,0.51,3.06,4.94,0.47
2015-01-22,17.25,17.38,17.28,17.05,2.67,0.08,0.47,3.18,-0.69
2015-01-23,17.31,17.38,17.16,17.07,1.89,-0.12,-0.69,2.25,1.05
2015-01-26,17.14,17.57,17.34,17.02,2.21,0.18,1.05,2.63,0.35
2015-01-27,17.59,17.59,17.4,17.1,2.42,0.06,0.35,2.89,2.41
2015-01-28,17.52,17.84,17.82,17.28,4.82,0.42,2.41,5.75,-0.73
2015-01-29,17.76,17.86,17.69,17.46,2.16,-0.13,-0.73,2.58,-1.92
2015-01-30,17.66,17.75,17.35,17.18,1.94,-0.34,-1.92,2.31,-1.15
2015-02-02,17.0,17.54,17.15,16.99,1.65,-0.2,-1.15,1.97,1.46
2015-02-03,17.15,17.49,17.4,17.1,1.28,0.25,1.46,1.52,1.55
2015-02-04,17.5,17.8,17.67,17.4,1.67,0.27,1.55,2.0,0.79
2015-02-05,17.69,18.1,17.81,17.69,2.22,0.14,0.79,2.65,-3.54
2015-02-06,17.65,17.85,17.18,17.16,1.19,-0.63,-3.54,1.42,-1.8
2015-02-09,17.16,17.16,16.87,16.72,0.91,-0.31,-1.8,1.08,2.25
2015-02-10,16.83,17.25,17.25,16.78,0.62,0.38,2.25,0.74,0.41
2015-02-11,17.23,17.6,17.32,17.15,0.81,0.07,0.41,0.96,1.96
2015-02-12,17.22,17.72,17.66,17.22,1.17,0.34,1.96,1.39,0.85
2015-02-13,17.69,17.95,17.81,17.63,1.63,0.15,0.85,1.95,1.24
2015-02-16,17.86,18.13,18.03,17.8,1.44,0.22,1.24,1.72,-0.33
2015-02-17,18.27,18.27,17.97,17.85,1.93,-0.06,-0.33,2.3,1.56
2015-02-25,17.99,18.36,18.25,17.8,2.46,0.28,1.56,2.93,0.71
2015-02-26,18.26,18.63,18.38,18.24,2.01,0.13,0.71,2.4,1.85
2015-02-27,18.4,18.8,18.72,18.32,2.21,0.34,1.85,2.63,4.17
2015-03-02,18.72,19.56,19.5,18.55,3.51,0.78,4.17,4.19,-1.64
2015-03-03,19.49,19.49,19.18,19.04,2.12,-0.32,-1.64,2.52,2.45
2015-03-04,19.18,19.65,19.65,19.16,2.84,0.47,2.45,3.39,-2.14
2015-03-05,19.6,19.69,19.23,19.06,2.72,-0.42,-2.14,3.24,-2.5
2015-03-06,19.23,19.29,18.75,18.65,2.62,-0.48,-2.5,3.13,1.71
2015-03-09,18.76,19.09,19.07,18.31,2.91,0.32,1.71,3.47,1.26
2015-03-10,19.0,19.35,19.31,18.84,2.29,0.24,1.26,2.73,0.36
2015-03-11,19.37,19.44,19.38,19.21,2.02,0.07,0.36,2.4,-1.08
2015-03-12,19.01,19.58,19.17,19.0,2.49,-0.21,-1.08,2.97,1.04
2015-03-13,19.3,19.37,19.37,19.05,2.38,0.2,1.04,2.83,6.81
2015-03-16,19.37,20.95,20.69,19.36,4.63,1.32,6.81,5.52,4.3
2015-03-17,20.7,21.59,21.58,20.38,5.28,0.89,4.3,6.29,-0.74
2015-03-18,21.39,21.65,21.42,21.02,3.21,-0.16,-0.74,3.82,-1.26
2015-03-19,21.42,21.42,21.15,20.85,2.27,-0.27,-1.26,2.71,0.76
2015-03-20,21.09,21.5,21.31,21.01,2.81,0.16,0.76,3.35,2.02
2015-03-23,21.31,21.97,21.74,21.15,3.38,0.43,2.02,4.03,0.14
2015-03-24,21.66,21.9,21.77,20.0,5.67,0.03,0.14,6.75,10.01
2015-03-25,21.59,23.95,23.95,21.45,11.23,2.18,10.01,13.39,-3.42
2015-03-26,23.95,25.0,23.13,23.1,6.8,-0.82,-3.42,8.11,4.19
2015-03-27,23.36,24.14,24.1,22.0,5.69,0.97,4.19,6.78,-2.07
2015-03-30,23.8,24.08,23.6,23.35,3.2,-0.5,-2.07,3.82,1.61
2015-03-31,23.61,24.2,23.98,23.1,3.85,0.38,1.61,4.58,5.09
2015-04-01,23.9,25.49,25.2,23.53,5.53,1.22,5.09,6.59,2.54
2015-04-02,25.2,26.57,25.84,24.68,4.27,0.64,2.54,5.09,0.08
2015-04-03,25.59,26.5,25.86,25.1,3.53,0.02,0.08,4.2,0.39
2015-04-07,25.86,26.49,25.96,25.45,3.27,0.1,0.39,3.9,-2.66
2015-04-08,25.97,26.01,25.27,24.85,4.29,-0.69,-2.66,5.12,-2.61
2015-04-09,25.28,25.34,24.61,23.55,2.89,-0.66,-2.61,3.45,1.34
2015-04-10,24.5,25.1,24.94,24.1,2.12,0.33,1.34,2.53,7.62
2015-04-13,25.19,27.0,26.84,24.95,5.08,1.9,7.62,6.06,-2.16
2015-04-14,28.87,28.87,26.26,25.9,4.58,-0.58,-2.16,5.46,-4.34
2015-04-15,25.6,25.6,25.12,24.62,3.24,-1.14,-4.34,3.86,-0.08
2015-04-16,25.01,25.48,25.1,24.0,2.77,-0.02,-0.08,3.31,0.04
2015-04-17,25.08,25.99,25.11,24.98,2.83,0.01,0.04,3.37,-5.46
2015-04-20,24.71,25.0,23.74,23.0,3.12,-1.37,-5.46,3.72,3.03
2015-04-21,23.7,24.51,24.46,23.61,1.93,0.72,3.03,2.3,1.92
2015-04-22,24.7,25.38,24.93,24.5,3.14,0.47,1.92,3.74,2.97
2015-04-23,25.1,25.67,25.67,24.91,4.02,0.74,2.97,4.79,2.22
2015-04-24,25.4,26.68,26.24,25.1,6.01,0.57,2.22,7.17,-1.87
2015-04-27,26.35,26.6,25.75,25.61,4.52,-0.49,-1.87,5.39,-5.67
2015-04-28,25.75,25.85,24.29,23.5,2.67,-1.46,-5.67,3.18,2.47
2015-04-29,24.3,25.0,24.89,24.07,2.17,0.6,2.47,2.59,1.77
2015-04-30,25.4,25.95,25.33,24.8,3.8,0.44,1.77,4.53,1.66
2015-05-04,25.33,26.09,25.75,25.13,3.27,0.42,1.66,3.9,-3.46
2015-05-05,25.68,25.74,24.86,24.77,2.21,-0.89,-3.46,2.63,1.69
2015-05-06,24.86,25.84,25.28,24.85,3.53,0.42,1.69,4.21,-3.09
2015-05-07,25.19,26.0,24.5,24.06,2.42,-0.78,-3.09,2.88,5.51
2015-05-08,24.63,25.85,25.85,24.63,2.84,1.35,5.51,3.38,8.78
2015-05-11,26.1,28.4,28.12,26.05,7.42,2.27,8.78,8.84,2.95
2015-05-12,28.0,29.5,28.95,26.25,6.81,0.83,2.95,8.12,-1.9
2015-05-13,28.43,29.35,28.4,28.08,3.7,-0.55,-1.9,4.41,3.7
2015-05-14,28.38,30.0,29.45,28.05,4.18,1.05,3.7,4.98,7.95
2015-05-15,29.01,32.28,31.79,29.01,5.48,2.34,7.95,6.54,1.13
2015-05-18,31.49,34.0,32.15,31.05,4.93,0.36,1.13,5.88,6.38
2015-05-19,32.14,34.99,34.2,31.52,4.08,2.05,6.38,4.86,-1.75
2015-05-20,34.24,36.0,33.6,32.48,4.03,-0.6,-1.75,4.8,2.53
2015-05-21,33.85,35.13,34.45,33.81,3.11,0.85,2.53,3.7,0.15
2015-05-22,35.04,35.71,34.5,33.46,3.45,0.05,0.15,4.11,1.28
2015-05-25,34.3,35.1,34.94,33.58,4.19,0.44,1.28,5.0,3.46
2015-05-26,34.9,36.78,36.15,34.05,3.49,1.21,3.46,4.16,3.4
2015-05-27,36.15,37.8,37.38,35.16,4.72,1.23,3.4,5.63,-5.56
2015-05-28,37.0,38.8,35.3,33.64,4.56,-2.08,-5.56,5.44,-4.22
2015-05-29,35.0,35.67,33.81,31.81,3.64,-1.49,-4.22,4.34,6.92
2015-06-01,34.0,36.99,36.15,34.0,3.96,2.34,6.92,4.72,8.33
2015-06-02,36.2,39.19,39.16,35.92,4.75,3.01,8.33,5.66,4.7
2015-06-03,39.23,42.18,41.0,37.0,5.97,1.84,4.7,7.11,-3.41
2015-06-04,40.5,40.78,39.6,36.9,3.9,-1.4,-3.41,4.65,-2.53
2015-06-05,39.85,40.43,38.6,38.0,5.37,-1.0,-2.53,6.4,10.0
2015-06-08,37.1,42.46,42.46,37.1,11.82,3.86,10.0,14.09,-3.44
2015-06-09,43.31,43.31,41.0,39.46,7.12,-1.46,-3.44,8.49,0.44
2015-06-10,39.98,42.6,41.18,39.02,3.95,0.18,0.44,4.71,6.12
2015-06-11,40.65,44.44,43.7,40.65,6.34,2.52,6.12,7.56,8.12
2015-06-12,43.77,48.06,47.25,43.76,5.23,3.55,8.12,6.23,-4.42
2015-06-15,47.5,47.55,45.16,45.1,5.98,-2.09,-4.42,7.13,-5.67
2015-06-16,46.0,46.0,42.6,41.78,4.66,-2.56,-5.67,5.56,5.4
2015-06-17,42.66,45.02,44.9,39.01,4.11,2.3,5.4,4.9,-3.63
2015-06-18,44.7,45.96,43.27,43.01,3.25,-1.63,-3.63,3.88,-8.99
2015-06-19,41.99,42.74,39.38,38.98,2.75,-3.89,-8.99,3.28,0.76
2015-06-23,38.21,39.81,39.68,35.5,3.66,0.3,0.76,4.37,1.13
2015-06-24,37.99,40.95,40.13,37.99,3.5,0.45,1.13,4.18,-3.61
2015-06-25,40.13,41.44,38.68,37.5,2.62,-1.45,-3.61,3.13,-10.01
2015-06-26,37.25,38.8,34.81,34.81,2.16,-3.87,-10.01,2.58,8.01
2015-06-29,35.1,38.1,37.6,31.33,5.9,2.79,8.01,7.04,2.39
2015-06-30,33.84,40.12,38.5,33.84,5.28,0.9,2.39,6.29,-7.27
2015-07-01,38.2,38.94,35.7,34.65,4.35,-2.8,-7.27,5.19,-10.0
2015-07-02,35.0,35.0,32.13,32.13,4.06,-3.57,-10.0,4.84,-9.99
2015-07-03,28.93,30.7,28.92,28.92,3.53,-3.21,-9.99,4.21,-9.99
2015-07-06,31.0,31.5,26.03,26.03,5.19,-2.89,-9.99,6.19,-9.99
2015-07-07,23.43,24.5,23.43,23.43,2.93,-2.6,-9.99,3.49,-5.16
2015-07-08,21.09,25.0,22.22,21.09,16.83,-1.21,-5.16,20.07,9.99
2015-07-09,21.8,24.44,24.44,20.4,7.17,2.22,9.99,8.55,9.98
2015-07-10,26.0,26.88,26.88,25.1,2.53,2.44,9.98,3.01,10.01
2015-07-13,29.3,29.57,29.57,28.95,1.5,2.69,10.01,1.79,10.01
2015-07-14,32.38,32.53,32.53,30.5,9.4,2.96,10.01,11.2,-9.99
2015-07-15,31.5,32.29,29.28,29.28,5.11,-3.25,-9.99,6.1,4.82
2015-07-16,27.2,31.83,30.69,26.39,6.03,1.41,4.82,7.19,4.95
2015-07-17,31.0,33.49,32.21,30.7,6.89,1.52,4.95,8.22,1.89
2015-07-20,33.0,34.5,32.82,31.6,9.55,0.61,1.89,11.38,-1.13
2015-07-21,32.43,33.69,32.45,31.18,5.67,-0.37,-1.13,6.76,0.89
2015-07-22,31.99,33.0,32.74,31.5,5.59,0.29,0.89,6.67,2.81
2015-07-23,32.78,34.2,33.66,31.9,6.22,0.92,2.81,7.42,-4.01
2015-07-24,33.97,34.49,32.31,32.08,6.22,-1.35,-4.01,7.42,-10.0
2015-07-27,31.39,32.3,29.08,29.08,4.78,-3.23,-10.0,5.7,-10.01
2015-07-28,26.21,28.98,26.17,26.17,7.72,-2.91,-10.01,9.2,8.33
