2014-04-03,12.17,12.35,12.29,12.14,2.3,0.17,1.4,1.24,0.33
2014-04-04,12.26,12.35,12.33,12.14,1.15,0.04,0.33,0.62,1.22
2014-04-08,12.28,12.52,12.48,12.21,1.86,0.15,1.22,1.01,1.12
2014-04-09,12.47,12.66,12.62,12.42,2.3,0.14,1.12,1.25,-1.51
2014-04-10,12.62,12.66,12.43,12.36,2.58,-0.19,-1.51,1.39,2.09
2014-04-11,12.45,12.85,12.69,12.39,2.82,0.26,2.09,1.52,3.15
2014-04-14,12.69,13.28,13.09,12.69,5.24,0.4,3.15,2.83,0.38
2014-04-15,13.08,13.29,13.14,12.95,2.83,0.05,0.38,1.53,0.08
2014-04-16,13.14,13.17,13.15,12.84,1.64,0.01,0.08,0.88,-1.14
2014-04-17,13.15,13.17,13.0,12.9,1.22,-0.15,-1.14,0.66,-1.54
2014-04-18,13.0,13.07,12.8,12.78,1.14,-0.2,-1.54,0.62,-2.89
2014-04-21,12.7,12.7,12.43,12.41,1.67,-0.37,-2.89,0.9,-0.72
2014-04-22,12.43,12.45,12.34,12.21,1.32,-0.09,-0.72,0.71,1.94
2014-04-23,12.35,12.58,12.58,12.27,1.06,0.24,1.94,0.57,-1.67
2014-04-24,12.76,12.76,12.37,12.37,0.99,-0.21,-1.67,0.53,-0.89
2014-04-25,12.5,12.5,12.26,12.23,1.06,-0.11,-0.89,0.57,-3.59
2014-04-28,12.2,12.28,11.82,11.73,1.58,-0.44,-3.59,0.86,2.12
2014-04-29,11.74,12.09,12.07,11.74,1.08,0.25,2.12,0.58,0.08
2014-04-30,12.1,12.18,12.08,11.9,1.17,0.01,0.08,0.63,-0.74
2014-05-05,12.05,12.05,11.99,11.68,1.05,-0.09,-0.74,0.57,-0.92
2014-05-06,11.99,12.05,11.88,11.84,1.64,-0.11,-0.92,0.89,-2.36
2014-05-07,11.85,11.88,11.6,11.55,1.43,-0.28,-2.36,0.77,-0.86
2014-05-08,11.6,11.74,11.5,11.48,1.1,-0.1,-0.86,0.6,2.78
2014-05-09,11.5,11.9,11.82,11.35,1.95,0.32,2.78,1.06,2.03
2014-05-12,11.86,12.1,12.06,11.77,2.65,0.24,2.03,1.43,-0.41
2014-05-13,12.06,12.12,12.01,11.9,1.26,-0.05,-0.41,0.68,-0.58
2014-05-14,12.01,12.06,11.94,11.84,1.0,-0.07,-0.58,0.54,-2.18
2014-05-15,11.86,11.94,11.68,11.68,0.47,-0.26,-2.18,0.25,-0.68
2014-05-16,11.78,11.78,11.6,11.55,0.47,-0.08,-0.68,0.26,0.0
2014-05-19,11.57,11.68,11.6,11.44,0.38,0.0,0.0,0.21,0.52
2014-05-20,11.62,11.8,11.66,11.27,1.36,0.06,0.52,0.74,-0.26
2014-05-21,11.59,11.79,11.63,11.55,0.52,-0.03,-0.26,0.28,-0.69
2014-05-22,11.67,11.67,11.55,11.48,0.44,-0.08,-0.69,0.24,-0.09
2014-05-23,11.52,11.59,11.54,11.47,0.5,-0.01,-0.09,0.27,-0.26
2014-05-26,11.53,11.75,11.51,11.05,1.71,-0.03,-0.26,0.92,9.99
2014-09-05,12.66,12.66,12.66,12.66,0.43,1.15,9.99,0.21,10.03
2014-09-09,13.93,13.93,13.93,13.93,0.24,1.27,10.03,0.12,9.98
2014-09-10,15.32,15.32,15.32,15.32,1.04,1.39,9.98,0.5,9.99
2014-09-11,16.85,16.85,16.85,16.85,6.9,1.53,9.99,3.35,9.32
2014-09-12,17.55,18.54,18.42,16.45,38.45,1.57,9.32,18.67,-4.56
2014-09-15,17.68,18.1,17.58,17.53,21.07,-0.84,-4.56,10.23,1.14
2014-09-16,17.59,18.15,17.78,17.19,15.61,0.2,1.14,7.58,-3.88
2014-09-17,17.35,17.56,17.09,16.8,8.97,-0.69,-3.88,4.35,0.06
2014-09-18,17.0,17.44,17.1,16.5,7.08,0.01,0.06,3.44,3.8
2014-09-19,17.06,18.08,17.75,17.02,13.1,0.65,3.8,6.36,-1.41
2014-09-22,17.6,18.1,17.5,17.42,7.89,-0.25,-1.41,3.83,2.29
2014-09-23,17.59,18.1,17.9,17.14,11.71,0.4,2.29,5.68,0.5
2014-09-24,17.77,18.2,17.99,17.64,9.11,0.09,0.5,4.42,-0.89
2014-09-25,17.91,18.13,17.83,17.48,9.34,-0.16,-0.89,4.54,-1.23
2014-09-26,17.78,17.8,17.61,17.2,6.92,-0.22,-1.23,3.36,-0.68
2014-09-29,17.55,17.83,17.49,17.42,4.41,-0.12,-0.68,2.14,-4.86
2014-09-30,17.0,17.0,16.64,16.21,10.94,-0.85,-4.86,5.31,3.97
2014-10-08,17.2,17.68,17.3,16.9,7.4,0.66,3.97,3.59,0.23
2014-10-09,17.4,17.5,17.34,17.14,3.21,0.04,0.23,1.56,0.52
2014-10-10,17.15,17.61,17.43,17.1,3.81,0.09,0.52,1.85,-0.8
2014-10-13,17.4,17.42,17.29,16.9,2.52,-0.14,-0.8,1.22,-0.81
2014-10-14,17.28,17.36,17.15,17.05,2.06,-0.14,-0.81,1.0,-1.75
2014-10-15,17.01,17.01,16.85,16.66,3.45,-0.3,-1.75,1.67,-2.02
2014-10-16,16.98,16.98,16.51,16.51,2.15,-0.34,-2.02,1.05,-2.6
2014-10-17,16.56,16.78,16.08,16.08,2.62,-0.43,-2.6,1.27,1.55
2014-10-20,16.14,16.36,16.33,16.06,1.8,0.25,1.55,0.87,1.59
2014-10-21,16.25,16.65,16.59,16.17,2.06,0.26,1.59,1.0,-4.16
2014-10-22,16.56,16.56,15.9,15.88,2.06,-0.69,-4.16,1.0,0.0
2014-10-23,16.12,16.12,15.9,15.8,1.59,0.0,0.0,0.77,4.78
2014-10-24,15.95,16.75,16.66,15.95,3.07,0.76,4.78,1.49,-1.2
2014-10-27,16.86,16.9,16.46,16.36,1.94,-0.2,-1.2,0.94,1.64
2014-10-28,16.48,16.83,16.73,16.4,1.82,0.27,1.64,0.88,3.17
2014-10-29,16.8,17.33,17.26,16.62,3.72,0.53,3.17,1.8,-2.2
2014-10-30,17.3,17.39,16.88,16.85,2.52,-0.38,-2.2,1.22,1.01
2014-10-31,16.85,17.2,17.05,16.77,3.7,0.17,1.01,1.8,-0.88
2014-11-03,17.01,17.19,16.9,16.83,3.23,-0.15,-0.88,1.57,-1.12
2014-11-04,17.0,17.01,16.71,16.5,2.34,-0.19,-1.12,1.13,3.35
2014-11-05,16.6,17.36,17.27,16.5,3.61,0.56,3.35,1.75,1.22
2014-11-06,17.23,17.72,17.48,17.2,5.73,0.21,1.22,2.78,-3.15
2014-11-07,17.38,17.58,16.93,16.91,3.24,-0.55,-3.15,1.57,0.53
2014-11-10,16.95,17.6,17.02,16.9,3.1,0.09,0.53,1.5,-3.35
2014-11-11,16.95,17.01,16.45,16.01,3.1,-0.57,-3.35,1.5,-0.24
2014-11-12,16.45,16.45,16.41,16.06,1.52,-0.04,-0.24,0.74,1.16
2014-11-13,16.42,16.75,16.6,16.02,2.44,0.19,1.16,1.18,-1.81
2014-11-14,16.54,16.6,16.3,16.11,1.3,-0.3,-1.81,0.63,0.37
2014-11-17,16.3,16.38,16.36,15.93,2.79,0.06,0.37,1.36,-0.55
2014-11-18,16.31,16.59,16.27,16.1,1.53,-0.09,-0.55,0.74,0.55
2014-11-19,16.3,16.52,16.36,16.3,1.32,0.09,0.55,0.64,-0.55
2014-11-20,16.3,16.37,16.27,16.13,1.11,-0.09,-0.55,0.54,0.49
2014-11-21,16.27,16.5,16.35,16.21,1.73,0.08,0.49,0.84,-1.04
2014-11-24,16.57,16.57,16.18,16.0,3.61,-0.17,-1.04,1.75,0.37
2014-11-25,16.18,16.35,16.24,16.08,2.45,0.06,0.37,1.19,-0.68
2014-11-26,16.24,16.27,16.13,16.09,2.34,-0.11,-0.68,1.14,-1.12
2014-11-27,16.14,16.19,15.95,15.85,4.18,-0.18,-1.12,2.03,2.32
2014-11-28,15.96,16.36,16.32,15.88,5.29,0.37,2.32,2.57,-1.47
2014-12-01,16.3,16.42,16.08,15.9,3.36,-0.24,-1.47,1.63,-0.25
2014-12-02,16.04,16.23,16.04,15.92,2.31,-0.04,-0.25,1.12,-1.68
2014-12-03,16.08,16.14,15.77,15.56,4.49,-0.27,-1.68,2.18,0.06
2014-12-04,15.79,15.95,15.78,15.68,4.82,0.01,0.06,2.34,-4.31
2014-12-05,15.78,15.81,15.1,14.9,5.67,-0.68,-4.31,2.75,-1.06
2014-12-08,15.15,15.41,14.94,14.91,4.22,-0.16,-1.06,2.05,-5.56
2014-12-09,14.9,14.9,14.11,14.03,5.98,-0.83,-5.56,2.9,2.69
2014-12-10,14.2,14.49,14.49,13.9,3.61,0.38,2.69,1.75,0.76
2014-12-11,14.37,14.63,14.6,14.3,4.11,0.11,0.76,1.99,4.45
2014-12-12,14.6,15.25,15.25,14.59,4.34,0.65,4.45,2.11,0.59
2014-12-15,15.38,15.4,15.34,14.99,4.08,0.09,0.59,1.98,-0.91
2014-12-16,15.33,15.33,15.2,15.01,2.24,-0.14,-0.91,1.09,-3.09
2014-12-17,15.19,15.19,14.73,14.65,2.85,-0.47,-3.09,1.38,-0.34
2014-12-18,14.73,14.87,14.68,14.41,2.2,-0.05,-0.34,1.07,-2.59
2014-12-19,14.65,14.65,14.3,14.1,2.4,-0.38,-2.59,1.16,-7.83
2014-12-22,14.1,14.45,13.18,12.98,4.04,-1.12,-7.83,1.96,-1.52
2014-12-23,13.15,13.39,12.98,12.88,2.02,-0.2,-1.52,0.98,3.93
2014-12-24,13.39,13.54,13.49,13.12,2.02,0.51,3.93,0.98,0.22
2014-12-25,13.53,13.8,13.52,13.34,1.76,0.03,0.22,0.86,0.59
2014-12-26,13.61,13.75,13.6,13.53,1.59,0.08,0.59,0.77,0.07
2014-12-29,13.68,13.73,13.61,13.45,1.54,0.01,0.07,0.75,-1.62
2014-12-30,13.64,13.68,13.39,13.2,1.64,-0.22,-1.62,0.8,9.04
2014-12-31,13.39,14.73,14.6,13.18,5.54,1.21,9.04,2.69,-0.55
2015-01-05,14.51,14.8,14.52,14.25,2.84,-0.08,-0.55,1.38,-1.72
2015-01-06,14.45,14.45,14.27,13.99,2.59,-0.25,-1.72,1.26,2.24
2015-01-07,14.34,14.79,14.59,14.28,2.37,0.32,2.24,1.15,-0.07
2015-01-08,14.58,14.68,14.58,14.44,1.74,-0.01,-0.07,0.85,-0.55
2015-01-09,14.55,14.66,14.5,14.42,1.45,-0.08,-0.55,0.7,-0.83
2015-01-12,14.4,14.45,14.38,14.18,1.26,-0.12,-0.83,0.61,3.96
2015-01-13,14.39,15.06,14.95,14.29,3.32,0.57,3.96,1.61,-1.87
2015-01-14,14.95,14.99,14.67,14.61,1.78,-0.28,-1.87,0.86,-0.55
2015-01-15,14.67,14.74,14.59,14.46,1.27,-0.08,-0.55,0.62,-0.55
2015-01-16,14.49,14.7,14.51,14.34,2.06,-0.08,-0.55,1.0,-3.45
2015-01-19,14.48,14.66,14.01,13.96,1.98,-0.5,-3.45,0.96,3.28
2015-01-20,14.11,14.52,14.47,14.11,1.31,0.46,3.28,0.63,1.45
2015-01-21,14.49,14.87,14.68,14.32,2.38,0.21,1.45,1.15,3.54
2015-01-22,14.57,15.31,15.2,14.57,6.16,0.52,3.54,2.99,-2.3
2015-01-23,15.19,15.82,14.85,14.83,10.41,-0.35,-2.3,5.05,-1.68
2015-01-26,14.66,14.66,14.6,14.25,5.68,-0.25,-1.68,2.76,0.68
2015-01-27,14.52,14.75,14.7,14.46,4.09,0.1,0.68,1.98,-0.2
2015-01-28,14.6,14.87,14.67,14.55,3.08,-0.03,-0.2,1.49,-0.27
2015-01-29,14.65,15.1,14.63,14.51,3.25,-0.04,-0.27,1.58,-1.16
2015-01-30,14.63,14.85,14.46,14.34,2.27,-0.17,-1.16,1.1,0.28
2015-02-02,14.49,14.6,14.5,14.33,1.96,0.04,0.28,0.95,-2.21
2015-02-03,14.5,14.5,14.18,14.06,3.91,-0.32,-2.21,1.9,-1.06
2015-02-04,14.19,14.24,14.03,13.98,3.47,-0.15,-1.06,1.68,-1.28
2015-02-05,14.02,14.15,13.85,13.67,4.73,-0.18,-1.28,2.3,-9.96
2015-02-06,12.51,12.95,12.47,12.47,10.58,-1.38,-9.96,5.14,0.4
2015-02-09,12.18,12.83,12.52,11.8,9.33,0.05,0.4,4.53,-3.35
2015-02-10,12.19,12.37,12.1,12.0,5.64,-0.42,-3.35,2.74,1.4
2015-02-11,12.02,12.28,12.27,11.86,5.98,0.17,1.4,2.9,-0.49
2015-02-12,12.2,12.32,12.21,12.1,5.95,-0.06,-0.49,2.89,2.46
2015-02-13,12.28,12.71,12.51,12.27,7.48,0.3,2.46,3.63,2.64
2015-02-16,12.65,12.88,12.84,12.5,5.99,0.33,2.64,2.91,0.0
2015-02-17,13.0,13.17,12.84,12.77,5.99,0.0,0.0,2.91,-1.71
2015-02-25,12.99,12.99,12.62,12.56,5.59,-0.22,-1.71,2.71,1.51
2015-02-26,12.6,12.85,12.81,12.53,5.28,0.19,1.51,2.56,2.89
2015-02-27,12.85,13.26,13.18,12.76,6.97,0.37,2.89,3.38,0.99
2015-03-02,13.15,13.33,13.31,12.97,7.02,0.13,0.99,3.41,-1.13
2015-03-03,13.25,13.44,13.16,13.1,6.21,-0.15,-1.13,3.01,1.22
2015-03-04,13.37,13.46,13.32,13.15,5.34,0.16,1.22,2.59,0.0
2015-03-05,13.36,13.44,13.32,13.2,5.06,0.0,0.0,2.46,7.66
2015-03-06,13.36,14.6,14.34,13.35,20.0,1.02,7.66,9.71,8.65
2015-03-09,14.36,15.59,15.58,14.36,22.89,1.24,8.65,11.11,-0.39
2015-03-10,15.59,16.21,15.52,15.15,15.27,-0.06,-0.39,7.41,5.67
2015-03-11,15.55,16.65,16.4,15.52,16.11,0.88,5.67,7.82,-2.74
2015-03-12,16.4,16.66,15.95,15.71,10.44,-0.45,-2.74,5.07,-3.45
2015-03-13,15.93,16.0,15.4,15.18,10.16,-0.55,-3.45,4.93,4.03
2015-03-16,15.5,16.37,16.02,15.5,9.86,0.62,4.03,4.79,3.25
2015-03-17,16.05,17.12,16.54,16.05,13.31,0.52,3.25,6.46,0.97
2015-03-18,16.5,16.97,16.7,16.21,8.83,0.16,0.97,4.28,-1.14
2015-03-19,16.7,16.71,16.51,16.28,5.36,-0.19,-1.14,2.6,0.79
2015-03-20,16.5,16.95,16.64,16.29,8.32,0.13,0.79,4.04,0.72
2015-03-23,16.64,16.9,16.76,16.41,9.73,0.12,0.72,4.72,-2.15
2015-03-24,16.77,16.81,16.4,15.7,9.81,-0.36,-2.15,4.76,5.3
2015-03-25,16.38,17.55,17.27,16.25,13.67,0.87,5.3,6.64,6.25
2015-03-26,17.24,18.51,18.35,17.01,16.35,1.08,6.25,7.94,0.65
2015-03-27,18.0,18.6,18.47,17.95,10.68,0.12,0.65,5.18,1.3
2015-03-30,18.38,20.0,18.71,17.85,12.47,0.24,1.3,6.06,2.35
2015-03-31,18.72,19.53,19.15,18.5,8.14,0.44,2.35,3.95,3.34
2015-04-01,18.95,19.98,19.79,18.95,6.97,0.64,3.34,3.38,0.56
2015-04-02,19.8,20.0,19.9,19.18,7.91,0.11,0.56,3.84,5.43
2015-04-03,19.84,21.01,20.98,19.5,12.85,1.08,5.43,6.24,-1.95
2015-04-07,20.93,21.0,20.57,20.0,14.62,-0.41,-1.95,7.1,5.98
2015-04-08,20.42,22.14,21.8,20.07,11.06,1.23,5.98,5.37,0.37
2015-04-09,21.7,22.97,21.88,20.8,8.13,0.08,0.37,3.95,-0.27
2015-04-10,21.74,22.5,21.82,21.25,6.89,-0.06,-0.27,3.35,-1.92
2015-04-13,21.74,22.22,21.4,21.28,10.07,-0.42,-1.92,4.89,-2.99
2015-04-14,21.44,21.49,20.76,20.58,5.85,-0.64,-2.99,2.84,1.3
2015-04-15,20.7,22.55,21.03,19.88,9.23,0.27,1.3,4.48,0.52
2015-04-16,20.33,21.9,21.14,20.08,5.7,0.11,0.52,2.77,0.19
2015-04-17,21.14,21.74,21.18,20.85,6.07,0.04,0.19,2.95,-3.54
2015-04-20,21.11,21.11,20.43,20.05,6.68,-0.75,-3.54,3.24,0.93
2015-04-21,19.89,20.83,20.62,19.89,5.63,0.19,0.93,2.74,3.88
2015-04-22,20.43,21.62,21.42,20.43,7.1,0.8,3.88,3.45,4.34
2015-04-23,21.42,22.4,22.35,21.42,10.93,0.93,4.34,5.31,6.94
2015-04-24,22.35,24.08,23.9,22.08,12.05,1.55,6.94,5.85,2.18
2015-04-27,24.09,25.32,24.42,23.36,11.8,0.52,2.18,5.73,-2.13
2015-04-28,24.54,24.88,23.9,23.63,7.45,-0.52,-2.13,3.62,0.42
2015-04-29,23.8,24.58,24.0,23.74,7.12,0.1,0.42,3.46,10.0
2015-04-30,24.49,26.4,26.4,24.03,16.35,2.4,10.0,7.94,-1.52
2015-05-04,27.13,27.19,26.0,25.98,8.24,-0.4,-1.52,4.0,3.62
2015-05-05,26.8,27.53,26.94,25.55,6.86,0.94,3.62,3.33,-4.68
2015-05-06,26.77,26.77,25.68,25.5,8.1,-1.26,-4.68,3.93,-7.79
2015-05-07,25.65,25.65,23.68,23.23,7.0,-2.0,-7.79,3.4,3.21
2015-05-08,23.68,24.59,24.44,22.97,5.74,0.76,3.21,2.79,0.29
2015-05-11,23.23,24.52,24.51,22.76,13.39,0.07,0.29,6.5,-1.18
2015-05-12,24.01,24.39,24.22,23.72,8.61,-0.29,-1.18,4.18,4.05
2015-05-13,24.26,25.97,25.2,24.26,12.01,0.98,4.05,5.83,0.52
2015-05-14,25.03,26.58,25.33,25.01,12.03,0.13,0.52,5.84,7.78
2015-05-15,25.33,27.62,27.3,24.82,17.09,1.97,7.78,8.3,3.85
2015-05-18,27.26,29.11,28.35,26.58,15.32,1.05,3.85,7.44,2.15
2015-05-19,28.0,29.11,28.96,27.05,9.08,0.61,2.15,4.41,0.73
2015-05-20,28.92,31.3,29.17,28.59,14.17,0.21,0.73,6.88,-10.01
2015-11-23,26.25,26.25,26.25,26.25,0.23,-2.92,-10.01,0.11,-9.98
2015-11-24,23.63,23.63,23.63,23.63,0.53,-2.62,-9.98,0.26,2.37
2015-11-25,23.33,25.7,24.19,22.08,62.68,0.56,2.37,30.43,-6.61
2015-11-26,23.01,23.49,22.59,22.51,34.09,-1.6,-6.61,16.55,-5.71
2015-11-27,22.0,22.35,21.3,20.46,22.24,-1.29,-5.71,10.8,2.54
2015-11-30,21.11,22.22,21.84,20.75,17.24,0.54,2.54,8.37,-4.21
2015-12-01,21.51,22.15,20.92,20.71,14.27,-0.92,-4.21,6.93,-6.55
2015-12-02,20.63,20.8,19.55,19.08,12.91,-1.37,-6.55,6.27,4.6
2015-12-03,19.82,20.61,20.45,19.6,9.19,0.9,4.6,4.46,2.69
2015-12-04,20.4,21.8,21.0,20.25,15.49,0.55,2.69,7.52,10.0
2015-12-07,21.1,23.1,23.1,21.01,21.9,2.1,10.0,10.63,-5.28
2015-12-08,22.5,22.8,21.88,21.51,17.07,-1.22,-5.28,8.29,-2.88
2015-12-09,21.5,22.38,21.25,21.21,11.85,-0.63,-2.88,5.75,-2.54
2015-12-10,21.2,21.23,20.71,20.31,8.13,-0.54,-2.54,3.95,4.59
2015-12-11,20.93,21.75,21.66,20.55,8.52,0.95,4.59,4.14,0.37
2015-12-14,21.42,21.76,21.74,21.23,6.61,0.08,0.37,3.21,0.92
2015-12-15,21.99,22.18,21.94,21.71,5.7,0.2,0.92,2.77,-3.01
2015-12-16,21.9,21.91,21.28,21.07,8.92,-0.66,-3.01,4.33,1.97
2015-12-17,21.51,21.9,21.7,21.36,7.84,0.42,1.97,3.81,2.49
2015-12-18,21.55,22.58,22.24,21.52,10.86,0.54,2.49,5.27,0.76
2015-12-21,22.24,22.87,22.41,22.02,9.03,0.17,0.76,4.38,0.18
2015-12-22,22.61,22.84,22.45,22.05,7.21,0.04,0.18,3.5,5.97
2015-12-23,22.35,24.66,23.79,22.25,16.45,1.34,5.97,7.99,-10.0
2016-07-15,21.41,21.41,21.41,21.41,1.04,-2.38,-10.0,0.5,-10.0
2016-07-18,19.27,19.27,19.27,19.27,1.01,-2.14,-10.0,0.49,-6.9
2016-07-19,17.97,18.78,17.94,17.62,32.35,-1.33,-6.9,15.71,0.06
2016-07-20,17.6,18.35,17.95,17.51,18.24,0.01,0.06,8.86,-1.95
2016-07-21,18.05,18.05,17.6,17.57,12.05,-0.35,-1.95,5.85,-3.07
2016-07-22,17.55,17.7,17.06,17.01,11.19,-0.54,-3.07,5.43,2.4
2016-07-25,17.12,17.54,17.47,17.02,9.15,0.41,2.4,4.44,0.4
2016-07-26,17.48,17.54,17.54,17.16,6.43,0.07,0.4,3.12,-7.3
2016-07-27,17.55,17.57,16.26,15.82,10.54,-1.28,-7.3,5.12,-1.91
2016-07-28,16.19,16.42,15.95,15.5,8.1,-0.31,-1.91,3.93,10.03
2016-07-29,16.12,17.55,17.55,16.12,19.25,1.6,10.03,9.34,8.72
2016-08-01,17.7,19.31,19.08,17.66,34.15,1.53,8.72,16.58,-2.04
2016-08-02,18.91,18.92,18.69,18.11,21.62,-0.39,-2.04,10.49,2.46
2016-08-03,18.5,19.43,19.15,18.2,21.9,0.46,2.46,10.63,-1.98
2016-08-04,18.85,19.35,18.77,18.47,15.58,-0.38,-1.98,7.56,-4.05
2016-08-05,18.56,18.56,18.01,18.0,11.97,-0.76,-4.05,5.81,1.0
2016-08-08,17.98,18.39,18.19,17.33,12.64,0.18,1.0,6.14,-0.99
2016-08-09,18.1,18.2,18.01,17.81,8.76,-0.18,-0.99,4.25,3.39
2016-08-10,18.0,18.98,18.62,17.91,14.23,0.61,3.39,6.91,-3.28
2016-08-11,18.4,18.48,18.01,17.9,9.0,-0.61,-3.28,4.37,0.89
2016-08-12,18.08,18.47,18.17,18.01,7.01,0.16,0.89,3.4,1.16
2016-08-15,18.27,18.47,18.38,17.82,9.38,0.21,1.16,4.56,4.19
2016-08-16,18.39,19.29,19.15,18.39,16.03,0.77,4.19,7.78,-1.83
2016-08-17,19.15,19.2,18.8,18.66,9.82,-0.35,-1.83,4.77,7.18
2016-08-18,18.73,20.64,20.15,18.65,19.53,1.35,7.18,9.48,1.29
2016-08-19,19.84,20.9,20.41,19.75,16.15,0.26,1.29,7.84,4.85
2016-08-22,20.17,22.11,21.4,19.8,15.88,0.99,4.85,7.71,3.32
2016-08-23,21.4,22.95,22.11,20.9,19.01,0.71,3.32,9.23,-1.04
2016-08-24,21.88,22.44,21.88,21.58,11.63,-0.23,-1.04,5.65,1.1
2016-08-25,21.7,22.38,22.12,21.2,12.0,0.24,1.1,5.83,-2.26
2016-08-26,21.95,22.18,21.62,21.51,8.09,-0.5,-2.26,3.93,-1.99
2016-08-29,21.5,21.93,21.19,21.13,6.63,-0.43,-1.99,3.22,0.14
2016-08-30,20.9,21.48,21.22,20.8,6.98,0.03,0.14,3.39,5.56
2016-08-31,21.13,22.4,22.4,21.03,10.89,1.18,5.56,5.29,-2.41
2016-09-01,22.5,23.1,21.86,21.86,11.27,-0.54,-2.41,5.47,1.01
2016-09-02,22.11,22.45,22.08,21.3,7.99,0.22,1.01,3.88,-1.4
2016-09-05,22.12,22.59,21.77,21.61,6.35,-0.31,-1.4,3.08,2.66
2016-09-06,21.8,22.54,22.35,21.66,10.67,0.58,2.66,5.18,-1.25
2016-09-07,22.15,22.32,22.07,21.95,6.11,-0.28,-1.25,2.96,-1.4
2016-09-08,22.0,22.28,21.76,21.5,5.32,-0.31,-1.4,2.58,0.28
2016-09-09,21.74,21.9,21.82,21.2,5.85,0.06,0.28,2.84,-0.87
2016-09-12,21.58,22.36,21.63,21.32,7.73,-0.19,-0.87,3.75,-1.02
2016-09-13,21.52,21.98,21.41,21.25,3.7,-0.22,-1.02,1.8,-2.38
2016-09-14,21.41,21.71,20.9,20.9,4.29,-0.51,-2.38,2.08,1.67
2016-09-19,21.18,21.48,21.25,21.0,3.66,0.35,1.67,1.78,10.02
2016-09-20,21.31,23.38,23.38,21.31,17.76,2.13,10.02,8.62,0.86
2016-09-21,23.42,23.85,23.58,22.71,17.18,0.2,0.86,8.34,-1.57
2016-09-22,23.8,24.17,23.21,23.2,14.17,-0.37,-1.57,6.88,1.81
2016-09-23,23.5,23.81,23.63,23.01,9.27,0.42,1.81,4.5,5.8
2016-09-26,23.64,25.45,25.0,23.41,22.4,1.37,5.8,10.88,-3.32
2016-09-27,24.63,24.99,24.17,23.61,12.08,-0.83,-3.32,5.87,0.41
2016-09-28,23.81,24.46,24.27,23.36,7.41,0.1,0.41,3.6,-1.65
2016-09-29,24.69,25.45,23.87,23.61,11.78,-0.4,-1.65,5.72,1.89
2016-09-30,23.48,24.42,24.32,23.21,7.63,0.45,1.89,3.7,7.69
2016-10-10,24.5,26.48,26.19,24.5,14.05,1.87,7.69,6.82,-1.22
2016-10-11,25.94,26.39,25.87,25.3,11.8,-0.32,-1.22,5.73,1.47
2016-10-12,25.82,26.5,26.25,25.49,12.37,0.38,1.47,6.0,-1.18
2016-10-13,26.25,26.6,25.94,25.7,7.38,-0.31,-1.18,3.58,0.46
2016-10-14,25.6,26.18,26.06,25.28,6.6,0.12,0.46,3.2,-0.12
2016-10-17,25.98,26.4,26.03,25.74,7.24,-0.03,-0.12,3.51,0.31
2016-10-18,26.04,26.38,26.11,25.81,5.39,0.08,0.31,2.62,-0.57
2016-10-19,26.18,26.34,25.96,25.63,4.94,-0.15,-0.57,2.4,0.39
2016-10-20,26.0,26.17,26.06,25.57,7.48,0.1,0.39,3.63,-1.3
2016-10-21,26.06,26.16,25.72,25.72,3.59,-0.34,-1.3,1.74,1.36
2016-10-24,25.87,26.5,26.07,25.85,4.72,0.35,1.36,2.29,-1.07
2016-10-25,26.05,26.08,25.79,25.5,4.09,-0.28,-1.07,1.99,0.39
2016-10-26,25.9,26.0,25.89,25.52,2.4,0.1,0.39,1.17,0.62
2016-10-27,25.99,26.38,26.05,25.82,3.94,0.16,0.62,1.91,0.27
2016-10-28,25.85,26.25,26.12,25.82,3.32,0.07,0.27,1.61,-1.15
2016-10-31,26.25,26.32,25.82,25.8,2.88,-0.3,-1.15,1.4,0.58
2016-11-01,25.64,26.18,25.97,25.64,2.85,0.15,0.58,1.39,-0.12
2016-11-02,25.9,26.1,25.94,25.72,2.66,-0.03,-0.12,1.29,3.47
2016-11-03,25.98,28.5,26.84,25.91,9.23,0.9,3.47,4.48,0.93
2016-11-04,27.26,27.68,27.09,26.57,6.52,0.25,0.93,3.16,2.99
2016-11-07,27.08,27.98,27.9,26.88,6.7,0.81,2.99,3.25,0.82
2016-11-08,28.24,28.65,28.13,28.02,6.82,0.23,0.82,3.31,-2.99
2016-11-09,28.06,28.25,27.29,26.98,6.74,-0.84,-2.99,3.27,-0.4
2016-11-10,27.35,27.79,27.18,27.0,4.38,-0.11,-0.4,2.12,-2.21
2016-11-11,27.12,27.17,26.58,26.44,5.62,-0.6,-2.21,2.73,-0.49
2016-11-14,26.88,26.96,26.45,26.35,3.39,-0.13,-0.49,1.65,-0.19
2016-11-15,26.5,26.65,26.4,26.08,3.16,-0.05,-0.19,1.53,2.69
2016-11-16,26.43,27.15,27.11,26.26,4.39,0.71,2.69,2.13,-2.21
2016-11-17,27.0,27.1,26.51,26.4,3.39,-0.6,-2.21,1.64,0.45
2016-11-18,26.57,27.13,26.63,26.4,2.74,0.12,0.45,1.33,-0.9
2016-11-21,26.6,26.81,26.39,26.02,2.75,-0.24,-0.9,1.34,-0.04
2016-11-22,26.55,26.65,26.38,26.25,2.24,-0.01,-0.04,1.09,1.06
2016-11-23,26.4,27.4,26.66,26.31,4.19,0.28,1.06,2.03,-1.43
2016-11-24,26.63,26.66,26.28,26.02,2.86,-0.38,-1.43,1.39,-2.09
