2014-05-30,6.2,6.22,6.2,6.13,1.04,-0.03,-0.48,0.43,0.0
2014-06-03,6.19,6.32,6.2,6.19,1.34,0.0,0.0,0.55,0.65
2014-06-04,6.2,6.3,6.24,6.16,1.46,0.04,0.65,0.6,0.48
2014-06-05,6.23,6.27,6.27,6.18,0.99,0.03,0.48,0.41,-0.48
2014-06-06,6.28,6.28,6.24,6.2,0.96,-0.03,-0.48,0.4,-2.24
2014-06-09,6.23,6.23,6.1,6.08,1.8,-0.14,-2.24,0.74,1.31
2014-06-10,6.12,6.19,6.18,6.06,0.91,0.08,1.31,0.38,0.49
2014-06-11,6.16,6.22,6.21,6.13,1.23,0.03,0.49,0.51,-1.13
2014-06-12,6.19,6.19,6.14,6.11,1.14,-0.07,-1.13,0.47,1.47
2014-06-13,6.14,6.26,6.23,6.13,1.63,0.09,1.47,0.67,1.44
2014-06-16,6.25,6.36,6.32,6.21,1.89,0.09,1.44,0.78,1.9
2014-06-17,6.32,6.47,6.44,6.24,2.79,0.12,1.9,1.15,0.16
2014-06-18,6.41,6.47,6.45,6.3,1.87,0.01,0.16,0.77,-2.17
2014-06-19,6.4,6.57,6.31,6.3,5.51,-0.14,-2.17,2.27,2.22
2014-06-20,6.25,6.45,6.45,6.23,1.81,0.14,2.22,0.74,2.33
2014-06-23,6.44,6.68,6.6,6.44,6.63,0.15,2.33,2.72,-1.06
2014-06-24,6.52,6.58,6.53,6.4,3.45,-0.07,-1.06,1.42,-0.15
2014-06-25,6.5,6.58,6.52,6.4,1.63,-0.01,-0.15,0.67,1.38
2014-06-26,6.54,6.64,6.61,6.48,2.19,0.09,1.38,0.9,-0.15
2014-06-27,6.62,6.71,6.6,6.57,2.07,-0.01,-0.15,0.85,0.3
2014-06-30,6.58,6.67,6.62,6.5,2.81,0.02,0.3,1.15,0.15
2014-07-01,6.62,6.65,6.63,6.52,1.83,0.01,0.15,0.75,-0.75
2014-07-02,6.6,6.63,6.58,6.53,1.41,-0.05,-0.75,0.58,-0.3
2014-07-03,6.59,6.64,6.56,6.52,2.31,-0.02,-0.3,0.95,0.15
2014-07-04,6.53,6.61,6.57,6.46,1.56,0.01,0.15,0.64,-0.3
2014-07-07,6.58,6.58,6.55,6.47,1.41,-0.02,-0.3,0.56,0.76
2014-07-08,6.57,6.62,6.6,6.52,1.29,0.05,0.76,0.51,-0.61
2014-07-09,6.6,6.66,6.56,6.52,1.58,-0.04,-0.61,0.63,2.13
2014-07-10,6.57,6.7,6.7,6.52,2.19,0.14,2.13,0.87,0.75
2014-07-11,6.69,6.82,6.75,6.66,2.55,0.05,0.75,1.01,-0.15
2014-07-14,6.76,6.77,6.74,6.63,2.33,-0.01,-0.15,0.92,-0.3
2014-07-15,6.7,6.79,6.72,6.68,1.52,-0.02,-0.3,0.6,-1.64
2014-07-16,6.72,6.72,6.61,6.58,1.52,-0.11,-1.64,0.6,-0.76
2014-07-17,6.6,6.63,6.56,6.54,1.03,-0.05,-0.76,0.41,0.91
2014-07-18,6.51,6.65,6.62,6.5,1.14,0.06,0.91,0.45,-0.15
2014-07-21,6.59,6.63,6.61,6.54,0.79,-0.01,-0.15,0.31,0.45
2014-07-22,6.63,6.68,6.64,6.56,1.07,0.03,0.45,0.42,0.45
2014-07-23,6.64,6.71,6.67,6.56,1.31,0.03,0.45,0.52,-0.15
2014-07-24,6.66,6.71,6.66,6.59,1.5,-0.01,-0.15,0.59,0.45
2014-07-25,6.64,6.71,6.69,6.6,1.88,0.03,0.45,0.75,1.35
2014-07-28,6.69,6.79,6.78,6.67,2.67,0.09,1.35,1.06,0.59
2014-07-29,6.78,6.89,6.82,6.77,2.34,0.04,0.59,0.93,-0.59
2014-07-30,6.8,6.84,6.78,6.76,1.69,-0.04,-0.59,0.67,0.88
2014-07-31,6.78,6.86,6.84,6.76,1.75,0.06,0.88,0.69,2.34
2014-08-01,6.84,7.06,7.0,6.82,4.74,0.16,2.34,1.88,1.86
2014-08-04,6.99,7.15,7.13,6.92,2.81,0.13,1.86,1.12,0.0
2014-08-05,7.09,7.21,7.13,7.06,2.07,0.0,0.0,0.82,3.09
2014-08-06,7.29,7.64,7.35,7.29,10.86,0.22,3.09,4.31,-1.36
2014-08-07,7.3,7.48,7.25,7.08,6.81,-0.1,-1.36,2.7,0.14
2014-08-08,7.21,7.28,7.26,7.1,2.77,0.01,0.14,1.1,2.62
2014-08-11,7.26,7.48,7.45,7.18,4.47,0.19,2.62,1.77,0.27
2014-08-12,7.42,7.58,7.47,7.33,2.97,0.02,0.27,1.18,-1.07
2014-08-13,7.47,7.5,7.39,7.28,3.15,-0.08,-1.07,1.25,-0.68
2014-08-14,7.39,7.45,7.34,7.32,2.1,-0.05,-0.68,0.83,2.45
2014-08-15,7.36,7.56,7.52,7.36,3.84,0.18,2.45,1.52,1.73
2014-08-18,7.53,7.71,7.65,7.46,3.79,0.13,1.73,1.5,-1.18
2014-08-19,7.65,7.65,7.56,7.5,3.01,-0.09,-1.18,1.19,-0.13
2014-08-20,7.55,7.6,7.55,7.5,2.78,-0.01,-0.13,1.1,-1.19
2014-08-21,7.56,7.58,7.46,7.36,3.11,-0.09,-1.19,1.23,0.8
2014-08-22,7.41,7.52,7.52,7.38,2.99,0.06,0.8,1.18,4.39
2014-08-25,7.5,8.0,7.85,7.45,7.66,0.33,4.39,3.04,-2.93
2014-08-26,7.76,7.87,7.62,7.52,3.79,-0.23,-2.93,1.5,0.66
2014-08-27,7.63,7.75,7.67,7.47,2.7,0.05,0.66,1.07,5.35
2014-08-28,7.6,8.08,8.08,7.6,6.49,0.41,5.35,2.57,-1.36
2014-08-29,7.99,8.22,7.97,7.84,4.76,-0.11,-1.36,1.89,3.51
2014-09-01,7.97,8.37,8.25,7.84,5.66,0.28,3.51,2.24,4.12
2014-09-02,8.21,8.65,8.59,8.19,6.88,0.34,4.12,2.73,-0.35
2014-09-03,8.61,8.75,8.56,8.45,5.28,-0.03,-0.35,2.09,0.12
2014-09-04,8.55,8.58,8.57,8.41,4.42,0.01,0.12,1.75,0.82
2014-09-05,8.57,8.65,8.64,8.47,2.74,0.07,0.82,1.08,1.5
2014-09-09,8.59,8.94,8.77,8.44,5.09,0.13,1.5,2.02,0.57
2014-09-10,8.7,8.86,8.82,8.64,3.05,0.05,0.57,1.21,1.93
2014-09-11,8.8,9.06,8.99,8.71,5.73,0.17,1.93,2.27,0.78
2014-09-12,8.92,9.06,9.06,8.85,3.06,0.07,0.78,1.21,1.32
2014-09-15,9.06,9.19,9.18,9.0,3.15,0.12,1.32,1.25,-3.05
2014-09-16,9.18,9.72,8.9,8.8,9.91,-0.28,-3.05,3.93,1.35
2014-09-17,8.88,9.06,9.02,8.74,3.67,0.12,1.35,1.45,-0.78
2014-09-18,9.03,9.05,8.95,8.77,4.63,-0.07,-0.78,1.84,0.11
2014-09-19,8.95,9.12,8.96,8.85,2.78,0.01,0.11,1.1,-2.12
2014-09-22,8.94,8.98,8.77,8.75,2.12,-0.19,-2.12,0.84,0.46
2014-09-23,8.77,8.85,8.81,8.51,4.09,0.04,0.46,1.62,0.91
2014-09-24,8.8,9.02,8.89,8.63,4.88,0.08,0.91,1.93,2.81
2014-09-25,8.82,9.16,9.14,8.82,4.24,0.25,2.81,1.68,2.95
2014-09-26,9.14,9.79,9.41,9.14,7.17,0.27,2.95,2.84,4.14
2014-09-29,9.42,9.8,9.8,9.41,6.59,0.39,4.14,2.61,-2.35
2014-09-30,9.89,9.94,9.57,9.46,5.42,-0.23,-2.35,2.15,-0.42
2014-10-08,9.57,9.68,9.53,9.45,5.31,-0.04,-0.42,2.1,-0.84
2014-10-09,9.55,9.56,9.45,9.29,5.38,-0.08,-0.84,2.13,1.38
2014-10-10,9.4,9.68,9.58,9.35,4.95,0.13,1.38,1.96,-1.67
2014-10-13,9.53,9.54,9.42,9.18,3.4,-0.16,-1.67,1.35,-1.38
2014-10-14,9.35,9.51,9.29,9.28,2.8,-0.13,-1.38,1.11,0.0
2014-10-15,9.26,9.4,9.29,9.18,2.38,0.0,0.0,0.94,-1.08
2014-10-16,9.27,9.38,9.19,9.18,2.2,-0.1,-1.08,0.87,-6.42
2014-10-17,9.19,9.26,8.6,8.52,6.07,-0.59,-6.42,2.4,0.81
2014-10-20,8.8,8.8,8.67,8.42,4.26,0.07,0.81,1.69,-2.19
2014-10-21,8.61,8.64,8.48,8.48,3.21,-0.19,-2.19,1.27,1.18
2014-10-22,8.56,8.76,8.58,8.49,3.79,0.1,1.18,1.5,-1.98
2014-10-23,8.53,8.54,8.41,8.36,1.69,-0.17,-1.98,0.67,-2.26
2014-10-24,8.4,8.48,8.22,8.2,2.0,-0.19,-2.26,0.79,0.97
2014-10-27,8.25,8.36,8.3,8.25,1.79,0.08,0.97,0.71,2.41
2014-10-28,8.35,8.55,8.5,8.35,2.81,0.2,2.41,1.11,2.35
2014-10-29,8.5,8.73,8.7,8.5,4.7,0.2,2.35,1.86,-1.03
2014-10-30,8.7,8.73,8.61,8.55,2.51,-0.09,-1.03,1.0,2.79
2014-10-31,8.62,8.95,8.85,8.62,7.55,0.24,2.79,2.99,-1.47
2014-11-03,8.79,8.81,8.72,8.61,5.98,-0.13,-1.47,2.37,0.0
2014-11-04,8.72,8.75,8.72,8.65,3.02,0.0,0.0,1.2,0.57
2014-11-05,8.7,8.83,8.77,8.59,3.14,0.05,0.57,1.24,0.46
2014-11-06,8.73,8.88,8.81,8.7,2.52,0.04,0.46,1.0,-1.7
2014-11-07,8.82,8.84,8.66,8.64,2.7,-0.15,-1.7,1.07,1.85
2014-11-10,8.63,8.92,8.82,8.53,3.35,0.16,1.85,1.33,-5.44
2014-11-11,8.82,8.88,8.34,8.22,3.88,-0.48,-5.44,1.54,1.2
2014-11-12,8.35,8.46,8.44,8.31,2.01,0.1,1.2,0.8,-2.96
2014-11-13,8.5,8.53,8.19,8.0,2.72,-0.25,-2.96,1.08,1.22
2014-11-14,8.15,8.33,8.29,8.01,2.67,0.1,1.22,1.06,-0.24
2014-11-17,8.19,8.32,8.27,8.17,2.02,-0.02,-0.24,0.8,1.09
2014-11-18,8.28,8.38,8.36,8.19,1.64,0.09,1.09,0.65,0.12
2014-11-19,8.35,8.41,8.37,8.26,2.39,0.01,0.12,0.95,-0.96
2014-11-20,8.35,8.37,8.29,8.26,1.18,-0.08,-0.96,0.47,4.34
2014-11-21,8.33,8.77,8.65,8.27,4.97,0.36,4.34,1.97,-0.58
2014-11-24,8.66,8.72,8.6,8.51,3.6,-0.05,-0.58,1.43,0.58
2014-11-25,8.61,8.72,8.65,8.53,2.37,0.05,0.58,0.94,0.35
2014-11-26,8.65,8.74,8.68,8.58,2.26,0.03,0.35,0.9,1.96
2014-11-27,8.68,8.93,8.85,8.68,5.11,0.17,1.96,2.03,0.56
2014-11-28,8.85,9.15,8.9,8.74,5.5,0.05,0.56,2.18,-1.8
2014-12-01,8.91,8.92,8.74,8.6,4.23,-0.16,-1.8,1.68,0.34
2014-12-02,8.69,8.85,8.77,8.63,2.99,0.03,0.34,1.18,-0.11
2014-12-03,8.77,8.78,8.76,8.53,5.0,-0.01,-0.11,1.98,4.79
2014-12-04,9.0,9.62,9.18,8.96,11.97,0.42,4.79,4.74,-4.36
2014-12-05,9.19,9.23,8.78,8.6,6.28,-0.4,-4.36,2.49,-2.62
2014-12-08,8.54,8.68,8.55,8.45,6.5,-0.23,-2.62,2.58,-4.8
2014-12-09,8.52,8.52,8.14,8.14,6.6,-0.41,-4.8,2.61,1.97
2014-12-10,8.1,8.33,8.3,8.05,2.56,0.16,1.97,1.02,3.01
2014-12-11,8.31,8.59,8.55,8.16,4.18,0.25,3.01,1.66,0.58
2014-12-12,8.53,8.68,8.6,8.32,3.73,0.05,0.58,1.48,0.93
2014-12-15,8.59,8.75,8.68,8.54,3.16,0.08,0.93,1.25,-1.15
2014-12-16,8.76,8.76,8.58,8.55,2.84,-0.1,-1.15,1.12,-0.82
2014-12-17,8.6,8.67,8.51,8.42,3.13,-0.07,-0.82,1.24,-1.18
2014-12-18,8.41,8.55,8.41,8.37,3.76,-0.1,-1.18,1.49,-1.43
2014-12-19,8.42,8.5,8.29,8.2,2.76,-0.12,-1.43,1.1,-7.36
2014-12-22,8.24,8.25,7.68,7.55,4.85,-0.61,-7.36,1.92,-0.65
2014-12-23,7.7,7.82,7.63,7.6,2.37,-0.05,-0.65,0.94,2.36
2014-12-24,7.63,7.85,7.81,7.63,2.62,0.18,2.36,1.04,0.26
2014-12-25,7.82,7.93,7.83,7.72,1.82,0.02,0.26,0.72,-0.77
2014-12-26,7.8,7.84,7.77,7.7,3.06,-0.06,-0.77,1.21,1.03
2014-12-29,7.77,7.96,7.85,7.77,3.17,0.08,1.03,1.26,-1.4
2014-12-30,7.85,7.95,7.74,7.72,2.06,-0.11,-1.4,0.82,-0.65
2014-12-31,7.62,7.76,7.69,7.58,3.22,-0.05,-0.65,1.28,0.91
2015-01-05,7.69,7.83,7.76,7.6,3.6,0.07,0.91,1.43,1.68
2015-01-06,7.7,7.9,7.89,7.65,3.21,0.13,1.68,1.27,-0.38
2015-01-07,7.9,7.95,7.86,7.77,2.24,-0.03,-0.38,0.89,0.38
2015-01-08,7.86,7.95,7.89,7.8,2.75,0.03,0.38,1.09,-0.51
2015-01-09,7.85,8.06,7.85,7.81,2.39,-0.04,-0.51,0.95,-2.55
2015-01-12,7.85,7.85,7.65,7.51,2.93,-0.2,-2.55,1.16,0.92
2015-01-13,7.62,7.75,7.72,7.56,1.74,0.07,0.92,0.69,-0.26
2015-01-14,7.7,7.75,7.7,7.65,1.63,-0.02,-0.26,0.65,3.12
2015-01-15,7.75,8.07,7.94,7.7,3.43,0.24,3.12,1.36,0.76
2015-01-16,8.05,8.06,8.0,7.9,1.56,0.06,0.76,0.62,-2.5
2015-01-19,7.64,7.98,7.8,7.64,1.91,-0.2,-2.5,0.76,2.95
2015-01-20,7.85,8.08,8.03,7.8,2.95,0.23,2.95,1.17,2.12
2015-01-21,8.13,8.23,8.2,8.05,2.7,0.17,2.12,1.07,0.73
2015-01-22,8.24,8.32,8.26,8.18,2.93,0.06,0.73,1.16,-0.73
2015-01-23,8.26,8.3,8.2,8.17,2.1,-0.06,-0.73,0.83,2.32
2015-01-26,8.21,8.48,8.39,8.19,2.7,0.19,2.32,1.07,0.12
2015-01-27,8.3,8.49,8.4,8.27,3.06,0.01,0.12,1.21,0.0
2015-01-28,8.4,8.47,8.4,8.33,1.88,0.0,0.0,0.75,-1.19
2015-01-29,8.41,8.41,8.3,8.25,2.04,-0.1,-1.19,0.81,2.65
2015-01-30,8.32,8.6,8.52,8.16,5.28,0.22,2.65,2.09,-1.41
2015-02-02,8.42,8.5,8.4,8.23,3.21,-0.12,-1.41,1.27,0.0
2015-02-03,8.35,8.48,8.4,8.34,1.91,0.0,0.0,0.76,0.0
2015-02-04,8.42,8.55,8.4,8.3,2.23,0.0,0.0,0.88,1.19
2015-02-05,8.39,8.55,8.5,8.39,3.1,0.1,1.19,1.23,-0.94
2015-02-06,8.51,8.55,8.42,8.4,2.12,-0.08,-0.94,0.84,-1.78
2015-02-09,8.34,8.43,8.27,8.26,1.81,-0.15,-1.78,0.72,-0.24
2015-02-10,8.27,8.34,8.25,8.1,2.01,-0.02,-0.24,0.8,0.24
2015-02-11,8.27,8.35,8.27,8.22,1.16,0.02,0.24,0.46,4.11
2015-02-12,8.3,8.69,8.61,8.3,3.44,0.34,4.11,1.36,0.0
2015-02-13,8.68,8.7,8.61,8.56,2.86,0.0,0.0,1.13,2.09
2015-02-16,8.59,8.84,8.79,8.54,3.16,0.18,2.09,1.25,0.0
2015-02-17,8.78,8.88,8.79,8.72,2.2,0.0,0.0,0.87,-0.11
2015-02-25,8.82,8.92,8.78,8.71,2.0,-0.01,-0.11,0.79,0.11
2015-02-26,8.78,8.84,8.79,8.71,2.19,0.01,0.11,0.87,-0.68
2015-02-27,8.79,8.83,8.73,8.68,3.17,-0.06,-0.68,1.25,2.18
2015-03-02,8.74,8.94,8.92,8.73,4.4,0.19,2.18,1.74,0.0
2015-03-03,8.92,8.99,8.92,8.78,3.66,0.0,0.0,1.45,2.13
2015-03-04,8.93,9.3,9.11,8.92,5.35,0.19,2.13,2.12,-1.1
2015-03-05,9.09,9.09,9.01,8.94,3.38,-0.1,-1.1,1.34,-1.33
2015-03-06,9.01,9.14,8.89,8.8,2.99,-0.12,-1.33,1.19,1.35
2015-03-09,8.89,9.05,9.01,8.83,2.66,0.12,1.35,1.05,-0.22
2015-03-10,9.0,9.11,8.99,8.96,3.58,-0.02,-0.22,1.42,2.56
2015-03-11,8.95,9.28,9.22,8.92,5.95,0.23,2.56,2.36,1.08
2015-03-12,9.22,9.47,9.32,9.11,5.41,0.1,1.08,2.15,0.21
2015-03-13,9.4,9.43,9.34,9.25,3.3,0.02,0.21,1.31,1.39
2015-03-16,9.35,9.5,9.47,9.25,4.54,0.13,1.39,1.8,9.93
2015-03-17,9.52,10.42,10.41,9.52,14.58,0.94,9.93,5.78,0.29
2015-03-18,10.29,10.66,10.44,10.1,8.96,0.03,0.29,3.55,5.27
2015-03-19,10.4,11.1,10.99,10.25,9.75,0.55,5.27,3.87,-0.82
2015-03-20,10.93,11.12,10.9,10.76,5.7,-0.09,-0.82,2.26,0.18
2015-03-23,10.88,10.99,10.92,10.65,7.22,0.02,0.18,2.86,0.27
2015-03-24,10.87,11.37,10.95,10.72,7.98,0.03,0.27,3.16,2.47
2015-03-25,10.96,11.33,11.22,10.95,7.15,0.27,2.47,2.84,-3.03
2015-03-26,11.23,11.29,10.88,10.79,5.21,-0.34,-3.03,2.06,1.19
2015-03-27,10.77,11.1,11.01,10.77,3.93,0.13,1.19,1.56,0.0
2015-03-30,10.93,11.09,11.01,10.8,4.96,0.0,0.0,1.97,-2.09
2015-03-31,11.0,11.06,10.78,10.7,5.48,-0.23,-2.09,2.17,3.25
2015-04-01,10.78,11.15,11.13,10.67,7.14,0.35,3.25,2.83,4.76
2015-04-02,11.08,12.18,11.66,11.06,9.45,0.53,4.76,3.75,1.2
2015-04-03,11.67,11.84,11.8,11.46,7.8,0.14,1.2,3.09,4.32
2015-04-07,11.87,12.49,12.31,11.87,8.51,0.51,4.32,3.37,-1.22
2015-04-08,12.26,12.7,12.16,12.12,9.54,-0.15,-1.22,3.78,-0.82
2015-04-09,12.21,12.6,12.06,11.33,8.66,-0.1,-0.82,3.43,2.99
2015-04-10,12.05,12.66,12.42,11.9,7.76,0.36,2.99,3.08,2.25
2015-04-13,12.48,13.01,12.7,12.3,8.19,0.28,2.25,3.25,-3.7
2015-04-14,12.66,12.66,12.23,12.1,8.83,-0.47,-3.7,3.5,-4.66
2015-04-15,12.23,12.27,11.66,11.66,6.3,-0.57,-4.66,2.5,-0.43
2015-04-16,11.54,11.89,11.61,11.11,5.4,-0.05,-0.43,2.14,1.38
2015-04-17,11.63,11.99,11.77,11.63,5.89,0.16,1.38,2.33,-4.76
2015-04-20,11.71,11.71,11.21,11.0,8.18,-0.56,-4.76,3.24,2.94
2015-04-21,11.14,11.56,11.54,11.12,5.0,0.33,2.94,1.98,9.97
2015-04-22,11.8,12.69,12.69,11.6,22.1,1.15,9.97,8.76,6.3
2015-04-23,12.99,13.88,13.49,12.68,17.3,0.8,6.3,6.86,-0.07
2015-04-24,13.4,13.49,13.48,12.69,13.98,-0.01,-0.07,5.54,3.86
2015-04-27,13.4,14.2,14.0,13.31,15.01,0.52,3.86,5.95,-1.43
2015-04-28,13.88,13.99,13.8,13.05,12.1,-0.2,-1.43,4.8,8.19
2015-04-29,13.64,15.18,14.93,13.28,15.27,1.13,8.19,6.05,3.55
2015-04-30,14.95,16.29,15.46,14.78,12.49,0.53,3.55,4.95,-6.66
2015-05-04,15.46,15.46,14.43,14.01,15.43,-1.03,-6.66,6.12,0.49
2015-05-05,14.25,14.82,14.5,14.06,8.72,0.07,0.49,3.46,-4.41
2015-05-06,14.46,14.72,13.86,13.8,5.39,-0.64,-4.41,2.14,-3.03
2015-05-07,13.77,13.77,13.44,13.21,3.95,-0.42,-3.03,1.57,7.14
2015-05-08,13.48,14.49,14.4,13.48,5.24,0.96,7.14,2.08,2.78
2015-05-11,14.68,15.12,14.8,14.5,5.2,0.4,2.78,2.06,2.64
2015-05-12,14.8,15.38,15.19,14.63,6.51,0.39,2.64,2.58,-2.63
2015-05-13,15.24,15.78,14.79,14.6,16.6,-0.4,-2.63,6.58,2.3
2015-05-14,14.8,15.26,15.13,14.7,9.67,0.34,2.3,3.83,-1.98
2015-05-15,15.18,15.18,14.83,14.7,5.75,-0.3,-1.98,2.28,5.19
2015-05-18,14.83,15.75,15.6,14.76,10.0,0.77,5.19,3.97,3.78
2015-05-19,15.58,16.43,16.19,15.3,11.81,0.59,3.78,4.68,4.82
2015-05-20,16.19,17.77,16.97,15.96,10.51,0.78,4.82,4.17,10.02
2015-05-21,16.96,18.67,18.67,16.96,12.61,1.7,10.02,5.0,-0.21
2015-05-22,18.85,19.93,18.63,18.41,10.51,-0.04,-0.21,4.17,-1.45
2015-05-25,18.4,18.96,18.36,17.6,23.86,-0.27,-1.45,9.46,3.38
2015-05-26,18.19,19.02,18.98,17.88,14.84,0.62,3.38,5.88,2.53
2015-05-27,18.8,19.47,19.46,18.25,18.38,0.48,2.53,7.29,-5.29
2015-05-28,19.24,19.45,18.43,18.43,16.7,-1.03,-5.29,6.62,1.9
2015-05-29,18.31,19.17,18.78,17.5,11.22,0.35,1.9,4.45,7.99
2015-06-01,18.78,20.35,20.28,18.78,15.04,1.5,7.99,5.96,0.59
2015-06-02,20.28,20.59,20.4,19.81,14.68,0.12,0.59,5.82,-1.03
2015-06-03,20.38,20.42,20.19,19.8,8.64,-0.21,-1.03,3.43,-4.21
2015-06-04,20.08,20.08,19.34,18.21,8.37,-0.85,-4.21,3.32,1.96
2015-06-05,20.32,20.5,19.72,19.29,12.03,0.38,1.96,4.77,9.08
2015-06-08,19.72,21.56,21.51,18.8,13.82,1.79,9.08,5.48,5.3
2015-06-09,20.85,23.1,22.65,20.51,19.83,1.14,5.3,7.86,2.3
2015-06-10,22.2,24.0,23.17,21.5,15.13,0.52,2.3,6.0,-0.26
2015-06-11,22.9,24.55,23.11,22.4,11.57,-0.06,-0.26,4.59,1.86
2015-06-12,23.11,24.5,23.54,23.0,15.48,0.43,1.86,6.14,-3.99
2015-06-15,23.54,23.8,22.6,22.4,11.89,-0.94,-3.99,4.71,-6.64
2015-06-16,22.5,22.5,21.1,20.54,9.9,-1.5,-6.64,3.93,1.66
2015-06-17,21.03,21.58,21.45,20.03,8.54,0.35,1.66,3.39,-6.62
2015-06-18,21.42,22.28,20.03,19.43,16.0,-1.42,-6.62,6.34,-7.29
2015-06-19,19.67,19.98,18.57,18.08,8.78,-1.46,-7.29,3.48,-1.62
2015-06-23,18.65,18.93,18.27,16.77,8.04,-0.3,-1.62,3.19,1.64
2015-06-24,18.73,18.75,18.57,17.51,10.89,0.3,1.64,4.32,0.54
2015-06-25,18.67,19.58,18.67,18.2,12.39,0.1,0.54,4.91,-10.02
2015-06-26,17.93,17.93,16.8,16.8,8.01,-1.87,-10.02,3.18,-10.0
2015-06-29,16.97,17.56,15.12,15.12,10.72,-1.68,-10.0,4.25,0.53
2015-06-30,14.28,15.99,15.2,13.61,12.35,0.08,0.53,4.9,-5.2
2015-07-01,14.8,16.2,14.41,14.08,13.44,-0.79,-5.2,5.33,-9.99
2015-07-02,14.0,14.73,12.97,12.97,10.76,-1.44,-9.99,4.27,-10.02
2015-07-03,11.67,12.88,11.67,11.67,9.63,-1.3,-10.02,3.82,9.68
2015-07-06,12.8,12.8,12.8,10.5,24.29,1.13,9.68,9.63,-10.0
2015-07-07,11.8,13.83,11.52,11.52,16.56,-1.28,-10.0,6.56,-9.98
2015-07-08,10.37,10.37,10.37,10.37,2.96,-1.15,-9.98,1.17,10.03
2015-07-09,9.33,11.41,11.41,9.33,19.3,1.04,10.03,7.65,9.99
2015-07-10,11.65,12.55,12.55,11.65,13.57,1.14,9.99,5.38,10.04
2015-07-13,13.1,13.81,13.81,12.6,24.36,1.26,10.04,9.66,-3.48
2015-07-14,13.7,14.48,13.33,13.02,20.27,-0.48,-3.48,8.04,-9.23
2015-07-15,12.77,13.08,12.1,12.0,13.46,-1.23,-9.23,5.34,0.25
2015-07-16,11.2,12.66,12.13,11.2,9.3,0.03,0.25,3.69,3.87
2015-07-17,12.12,13.13,12.6,12.12,9.92,0.47,3.87,3.93,3.33
2015-07-20,12.68,13.18,13.02,12.14,15.9,0.42,3.33,6.3,2.3
2015-07-21,12.7,13.45,13.32,12.51,22.37,0.3,2.3,8.87,-0.83
2015-07-22,13.2,13.85,13.21,12.76,17.25,-0.11,-0.83,6.84,5.75
2015-07-23,13.25,14.15,13.97,13.07,18.12,0.76,5.75,7.18,-3.36
2015-07-24,14.0,14.56,13.5,13.3,18.48,-0.47,-3.36,7.33,-10.0
2015-07-27,13.03,13.48,12.15,12.15,14.96,-1.35,-10.0,5.93,-9.79
2015-07-28,11.1,12.15,10.96,10.94,15.97,-1.19,-9.79,6.33,7.66
2015-07-29,11.35,11.9,11.8,10.5,12.0,0.84,7.66,4.76,-1.44
2015-07-30,11.86,12.45,11.63,11.4,10.16,-0.17,-1.44,4.03,-1.98
2015-07-31,11.35,11.95,11.4,11.28,7.03,-0.23,-1.98,2.79,-1.93
2015-08-03,11.4,12.0,11.18,10.8,10.46,-0.22,-1.93,4.15,6.71
2015-08-04,11.37,11.93,11.93,10.94,10.03,0.75,6.71,3.98,-1.51
2015-08-05,11.8,12.37,11.75,11.65,12.91,-0.18,-1.51,5.12,3.4
2015-08-06,11.66,12.35,12.15,11.38,10.14,0.4,3.4,4.02,6.17
2015-08-07,12.15,13.05,12.9,12.01,14.31,0.75,6.17,5.67,5.04
2015-08-10,13.0,13.86,13.55,12.91,17.52,0.65,5.04,6.94,-0.74
2015-08-11,13.55,14.18,13.45,13.35,16.26,-0.1,-0.74,6.45,3.49
2015-08-12,13.23,14.25,13.92,13.23,17.06,0.47,3.49,6.76,5.17
2015-08-13,13.81,14.9,14.64,13.72,27.58,0.72,5.17,10.93,5.87
2015-08-14,14.93,15.5,15.5,14.37,35.21,0.86,5.87,13.96,5.03
2015-08-17,15.3,16.45,16.28,14.99,27.6,0.78,5.03,10.94,-10.01
2015-08-18,16.2,16.45,14.65,14.65,22.82,-1.63,-10.01,9.05,-0.2
2015-08-19,13.25,15.17,14.62,13.19,20.19,-0.03,-0.2,8.0,-9.71
2015-08-20,14.12,14.62,13.2,13.2,13.83,-1.42,-9.71,5.48,-9.85
2015-08-21,12.91,13.15,11.9,11.88,10.35,-1.3,-9.85,4.1,-10.0
2015-08-24,10.98,11.42,10.71,10.71,7.04,-1.19,-10.0,2.79,-9.99
2015-08-25,9.64,9.95,9.64,9.64,9.0,-1.07,-9.99,3.57,-9.96
2015-08-26,9.68,10.11,8.68,8.68,16.8,-0.96,-9.96,6.66,5.65
2015-08-27,9.0,9.2,9.17,8.14,15.41,0.49,5.65,6.11,9.92
2015-08-28,9.2,10.09,10.08,9.2,16.67,0.91,9.92,6.61,-8.53
2015-08-31,10.02,10.08,9.22,9.21,12.28,-0.86,-8.53,4.87,-5.1
2015-09-01,9.2,9.2,8.75,8.36,14.35,-0.47,-5.1,5.69,-6.17
2015-09-02,8.28,9.0,8.21,8.0,8.11,-0.54,-6.17,3.22,2.92
2015-09-07,8.35,8.79,8.45,8.22,7.71,0.24,2.92,3.05,7.46
2015-09-08,8.41,9.14,9.08,8.2,8.16,0.63,7.46,3.23,8.04
2015-09-09,9.2,9.93,9.81,9.11,13.82,0.73,8.04,5.48,-4.69
2015-09-10,9.5,9.85,9.35,9.31,8.35,-0.46,-4.69,3.31,0.64
