2014-02-27,7.68,7.96,7.75,7.68,24.35,0.07,0.91,1.85,2.97
2014-02-28,7.78,7.98,7.98,7.72,16.07,0.23,2.97,1.22,0.75
2014-03-03,7.97,8.08,8.04,7.92,17.69,0.06,0.75,1.35,0.5
2014-03-04,8.02,8.08,8.08,7.94,16.84,0.04,0.5,1.28,-1.11
2014-03-05,8.09,8.23,7.99,7.94,12.89,-0.09,-1.11,0.98,-1.13
2014-03-06,7.94,7.96,7.9,7.74,13.22,-0.09,-1.13,1.01,-0.89
2014-03-07,7.9,7.98,7.83,7.81,10.32,-0.07,-0.89,0.79,-4.09
2014-03-10,7.7,7.8,7.51,7.49,13.76,-0.32,-4.09,1.05,0.13
2014-03-11,7.46,7.63,7.52,7.44,10.9,0.01,0.13,0.83,0.8
2014-03-12,7.5,7.61,7.58,7.45,12.16,0.06,0.8,0.93,0.26
2014-03-13,7.56,7.69,7.6,7.55,9.66,0.02,0.26,0.74,-1.45
2014-03-14,7.56,7.58,7.49,7.46,9.37,-0.11,-1.45,0.71,1.87
2014-03-17,7.51,7.63,7.63,7.47,10.3,0.14,1.87,0.78,0.0
2014-03-18,7.65,7.73,7.63,7.63,10.37,0.0,0.0,0.79,1.31
2014-03-19,7.62,7.74,7.73,7.49,11.6,0.1,1.31,0.88,-2.72
2014-03-20,7.72,7.77,7.52,7.52,12.74,-0.21,-2.72,0.97,2.66
2014-03-21,7.49,7.74,7.72,7.46,12.78,0.2,2.66,0.97,3.63
2014-03-25,7.91,8.29,8.0,7.87,34.36,0.28,3.63,2.62,-0.5
2014-03-26,8.05,8.11,7.96,7.92,11.8,-0.04,-0.5,0.9,-0.75
2014-03-27,7.95,8.07,7.9,7.82,15.97,-0.06,-0.75,1.22,0.13
2014-03-28,7.86,8.07,7.91,7.86,16.23,0.01,0.13,1.24,-0.38
2014-03-31,7.92,8.05,7.88,7.83,13.33,-0.03,-0.38,1.02,1.27
2014-04-01,7.85,7.98,7.98,7.82,10.69,0.1,1.27,0.81,0.5
2014-04-02,7.99,8.04,8.02,7.93,13.43,0.04,0.5,1.02,-1.5
2014-04-03,8.05,8.09,7.9,7.89,12.21,-0.12,-1.5,0.93,0.25
2014-04-04,7.88,7.93,7.92,7.8,10.95,0.02,0.25,0.83,1.89
2014-04-08,7.91,8.09,8.07,7.86,21.14,0.15,1.89,1.61,0.0
2014-04-09,8.06,8.12,8.07,8.03,14.09,0.0,0.0,1.07,0.25
2014-04-10,8.07,8.12,8.09,7.99,24.24,0.02,0.25,1.85,-0.74
2014-04-11,8.05,8.09,8.03,8.01,13.22,-0.06,-0.74,1.01,0.5
2014-04-14,8.01,8.08,8.07,7.96,11.52,0.04,0.5,0.88,-2.11
2014-04-15,8.07,8.07,7.9,7.83,13.99,-0.17,-2.11,1.07,-0.89
2014-04-16,7.87,7.96,7.83,7.78,17.98,-0.07,-0.89,1.37,-1.02
2014-04-17,7.85,7.87,7.75,7.73,15.78,-0.08,-1.02,1.2,0.65
2014-04-18,7.75,7.83,7.8,7.64,12.75,0.05,0.65,0.97,-1.79
2014-04-21,7.74,7.85,7.66,7.65,10.23,-0.14,-1.79,0.78,-0.65
2014-04-22,7.66,7.7,7.61,7.53,11.53,-0.05,-0.65,0.88,-0.66
2014-04-23,7.61,7.64,7.56,7.55,9.27,-0.05,-0.66,0.71,-0.66
2014-04-24,7.56,7.62,7.51,7.51,8.31,-0.05,-0.66,0.63,-1.46
2014-04-25,7.51,7.58,7.4,7.39,8.75,-0.11,-1.46,0.67,0.54
2014-04-28,7.48,7.64,7.44,7.37,16.18,0.04,0.54,1.23,2.69
2014-04-29,7.47,7.7,7.64,7.47,12.68,0.2,2.69,0.97,-0.52
2014-04-30,7.63,7.65,7.6,7.56,6.33,-0.04,-0.52,0.48,0.13
2014-05-05,7.6,7.65,7.61,7.49,7.86,0.01,0.13,0.6,0.66
2014-05-06,7.64,7.68,7.66,7.61,8.97,0.05,0.66,0.68,-1.44
2014-05-07,7.68,7.68,7.55,7.52,8.76,-0.11,-1.44,0.67,-0.55
2014-05-08,7.34,7.34,7.21,7.21,12.46,-0.04,-0.55,0.95,0.28
2014-05-09,7.23,7.26,7.23,7.11,8.12,0.02,0.28,0.62,2.07
2014-05-12,7.25,7.39,7.38,7.23,11.86,0.15,2.07,0.9,-0.54
2014-05-13,7.38,7.42,7.34,7.32,7.88,-0.04,-0.54,0.6,0.0
2014-05-14,7.33,7.39,7.34,7.33,8.25,0.0,0.0,0.63,-1.91
2014-05-15,7.34,7.35,7.2,7.2,7.57,-0.14,-1.91,0.58,-0.42
2014-05-16,7.2,7.24,7.17,7.1,7.71,-0.03,-0.42,0.59,-0.28
2014-05-19,7.12,7.17,7.15,7.09,6.03,-0.02,-0.28,0.46,0.42
2014-05-20,7.19,7.21,7.18,7.11,5.75,0.03,0.42,0.44,0.14
2014-05-21,7.14,7.21,7.19,7.07,4.47,0.01,0.14,0.34,-0.42
2014-05-22,7.2,7.27,7.16,7.15,6.46,-0.03,-0.42,0.49,0.28
2014-05-23,7.16,7.18,7.18,7.13,5.28,0.02,0.28,0.4,0.84
2014-05-26,7.22,7.25,7.24,7.18,7.07,0.06,0.84,0.54,-1.1
2014-05-27,7.24,7.25,7.16,7.16,6.71,-0.08,-1.1,0.51,1.26
2014-05-28,7.16,7.25,7.25,7.16,7.53,0.09,1.26,0.57,-1.24
2014-05-29,7.25,7.25,7.16,7.16,6.71,-0.09,-1.24,0.51,0.0
2014-05-30,7.19,7.2,7.16,7.14,5.1,0.0,0.0,0.39,-0.28
2014-06-03,7.16,7.2,7.14,7.13,5.38,-0.02,-0.28,0.41,-1.12
2014-06-04,7.12,7.15,7.06,7.03,8.82,-0.08,-1.12,0.67,0.71
2014-06-05,7.05,7.15,7.11,7.02,6.74,0.05,0.71,0.51,-0.84
2014-06-06,7.11,7.13,7.05,7.03,5.84,-0.06,-0.84,0.45,-0.57
2014-06-09,7.06,7.09,7.01,7.0,5.93,-0.04,-0.57,0.45,0.57
2014-06-10,7.02,7.06,7.05,6.99,6.82,0.04,0.57,0.52,0.0
2014-06-11,7.03,7.06,7.05,7.03,6.04,0.0,0.0,0.46,-0.43
2014-06-12,7.05,7.05,7.02,7.01,5.87,-0.03,-0.43,0.45,1.28
2014-06-13,7.02,7.11,7.11,7.01,10.51,0.09,1.28,0.8,0.0
2014-06-16,7.14,7.15,7.11,7.08,8.36,0.0,0.0,0.64,-1.13
2014-06-17,7.11,7.13,7.03,7.01,8.42,-0.08,-1.13,0.64,-0.28
2014-06-18,7.02,7.05,7.01,6.99,7.71,-0.02,-0.28,0.59,-4.85
2014-06-19,7.03,7.03,6.67,6.64,16.84,-0.34,-4.85,1.28,0.9
2014-06-20,6.67,6.74,6.73,6.66,7.3,0.06,0.9,0.56,0.15
2014-06-23,6.73,6.78,6.74,6.73,5.13,0.01,0.15,0.39,0.3
2014-06-24,6.74,6.77,6.76,6.72,5.54,0.02,0.3,0.42,1.04
2014-06-25,6.75,6.91,6.83,6.68,10.13,0.07,1.04,0.77,-0.44
2014-06-26,6.89,6.89,6.8,6.78,9.57,-0.03,-0.44,0.73,0.15
2014-06-27,6.8,6.85,6.81,6.76,8.9,0.01,0.15,0.68,0.29
2014-06-30,6.79,6.86,6.83,6.79,10.5,0.02,0.29,0.8,1.32
2014-07-01,6.83,6.93,6.92,6.82,14.64,0.09,1.32,1.12,-0.72
2014-07-02,6.9,6.92,6.87,6.83,10.91,-0.05,-0.72,0.83,0.44
2014-07-03,6.88,6.93,6.9,6.85,10.68,0.03,0.44,0.81,-0.29
2014-07-04,6.89,6.92,6.88,6.86,8.06,-0.02,-0.29,0.61,0.87
2014-07-07,6.92,7.02,6.94,6.92,16.59,0.06,0.87,1.26,-0.43
2014-07-08,6.96,6.97,6.91,6.87,9.44,-0.03,-0.43,0.72,-1.88
2014-07-09,6.92,6.92,6.78,6.78,10.94,-0.13,-1.88,0.83,-0.59
2014-07-10,6.8,6.83,6.74,6.73,8.42,-0.04,-0.59,0.64,0.45
2014-07-11,6.77,6.85,6.77,6.74,12.82,0.03,0.45,0.98,2.51
2014-07-14,6.79,6.96,6.94,6.77,21.62,0.17,2.51,1.65,0.14
2014-07-15,6.94,6.97,6.95,6.88,16.47,0.01,0.14,1.25,-0.14
2014-07-16,6.96,7.02,6.94,6.92,16.05,-0.01,-0.14,1.22,-1.01
2014-07-17,6.93,6.96,6.87,6.83,10.94,-0.07,-1.01,0.83,0.15
2014-07-18,6.86,6.94,6.88,6.82,10.46,0.01,0.15,0.8,-0.58
2014-07-21,6.89,6.91,6.84,6.8,8.51,-0.04,-0.58,0.65,1.46
2014-07-22,6.86,6.95,6.94,6.82,15.51,0.1,1.46,1.18,0.14
2014-07-23,6.93,6.97,6.95,6.88,14.34,0.01,0.14,1.09,1.87
2014-07-24,6.95,7.1,7.08,6.92,32.67,0.13,1.87,2.49,0.28
2014-07-25,7.08,7.11,7.1,7.02,21.43,0.02,0.28,1.63,1.27
2014-07-28,7.11,7.25,7.19,7.09,43.88,0.09,1.27,3.34,0.28
2014-07-29,7.18,7.28,7.21,7.16,25.37,0.02,0.28,1.93,-0.69
2014-07-30,7.2,7.23,7.16,7.11,21.34,-0.05,-0.69,1.63,3.77
2014-07-31,7.14,7.57,7.43,7.13,42.4,0.27,3.77,3.23,-2.02
2014-08-01,7.37,7.47,7.28,7.26,34.46,-0.15,-2.02,2.62,2.06
2014-08-04,7.29,7.44,7.43,7.28,25.3,0.15,2.06,1.93,-0.27
2014-08-05,7.43,7.45,7.41,7.33,25.43,-0.02,-0.27,1.94,1.48
2014-08-06,7.42,7.54,7.52,7.36,34.42,0.11,1.48,2.62,-1.73
2014-08-07,7.52,7.54,7.39,7.38,29.47,-0.13,-1.73,2.25,-0.14
2014-08-08,7.39,7.44,7.38,7.34,18.0,-0.01,-0.14,1.37,1.08
2014-08-11,7.38,7.52,7.46,7.37,24.45,0.08,1.08,1.86,0.0
2014-08-12,7.46,7.51,7.46,7.41,20.81,0.0,0.0,1.58,-0.54
2014-08-13,7.46,7.49,7.42,7.32,23.34,-0.04,-0.54,1.78,-1.08
2014-08-14,7.42,7.5,7.34,7.33,21.18,-0.08,-1.08,1.61,3.27
2014-08-15,7.34,7.78,7.58,7.31,51.27,0.24,3.27,3.91,0.92
2014-08-18,7.6,7.7,7.65,7.55,35.75,0.07,0.92,2.72,-0.78
2014-08-19,7.65,7.66,7.59,7.5,30.29,-0.06,-0.78,2.31,0.4
2014-08-20,7.6,7.74,7.62,7.56,28.49,0.03,0.4,2.17,-1.05
2014-08-21,7.63,7.65,7.54,7.46,22.18,-0.08,-1.05,1.69,0.13
2014-08-22,7.55,7.57,7.55,7.48,16.75,0.01,0.13,1.28,-1.59
2014-08-25,7.56,7.57,7.43,7.38,20.09,-0.12,-1.59,1.53,-1.35
2014-08-26,7.41,7.47,7.33,7.3,18.67,-0.1,-1.35,1.42,1.09
2014-08-27,7.32,7.43,7.41,7.32,12.62,0.08,1.09,0.96,-1.48
2014-08-28,7.39,7.43,7.3,7.28,13.7,-0.11,-1.48,1.04,0.82
2014-08-29,7.3,7.36,7.36,7.27,11.16,0.06,0.82,0.85,0.95
2014-09-01,7.37,7.43,7.43,7.34,15.26,0.07,0.95,1.16,0.94
2014-09-02,7.43,7.52,7.5,7.4,27.84,0.07,0.94,2.12,1.33
2014-09-03,7.51,7.67,7.6,7.49,39.85,0.1,1.33,3.04,0.26
2014-09-04,7.6,7.63,7.62,7.55,26.91,0.02,0.26,2.05,0.39
2014-09-05,7.63,7.68,7.65,7.58,34.05,0.03,0.39,2.59,0.92
2014-09-09,7.65,7.74,7.72,7.64,34.56,0.07,0.92,2.63,-0.91
2014-09-10,7.69,7.69,7.65,7.6,26.33,-0.07,-0.91,2.01,0.65
2014-09-11,7.65,7.82,7.7,7.63,40.33,0.05,0.65,3.07,2.08
2014-09-12,7.7,7.86,7.86,7.67,45.09,0.16,2.08,3.43,0.0
2014-09-15,7.89,8.04,7.86,7.82,49.71,0.0,0.0,3.79,-3.56
2014-09-16,7.87,7.9,7.58,7.56,44.77,-0.28,-3.56,3.41,1.45
2014-09-17,7.58,7.72,7.69,7.56,25.18,0.11,1.45,1.92,-0.65
2014-09-18,7.68,7.72,7.64,7.61,20.4,-0.05,-0.65,1.55,0.65
2014-09-19,7.65,7.73,7.69,7.63,22.24,0.05,0.65,1.69,-1.56
2014-09-22,7.67,7.69,7.57,7.54,25.46,-0.12,-1.56,1.94,0.92
2014-09-23,7.57,7.66,7.64,7.57,18.46,0.07,0.92,1.41,2.23
2014-09-24,7.65,7.82,7.81,7.62,38.13,0.17,2.23,2.9,-0.51
2014-09-25,7.82,7.94,7.77,7.72,41.1,-0.04,-0.51,3.13,0.64
2014-09-26,7.77,7.93,7.82,7.71,35.62,0.05,0.64,2.71,1.28
2014-09-29,7.87,7.92,7.92,7.8,37.83,0.1,1.28,2.88,-0.51
2014-09-30,7.93,7.95,7.88,7.85,28.27,-0.04,-0.51,2.15,0.76
2014-10-08,7.92,7.96,7.94,7.87,31.0,0.06,0.76,2.36,1.39
2014-10-09,7.98,8.09,8.05,7.94,50.56,0.11,1.39,3.85,-1.49
2014-10-10,8.05,8.06,7.93,7.88,38.95,-0.12,-1.49,2.97,0.13
2014-10-13,7.93,7.95,7.94,7.77,29.8,0.01,0.13,2.27,-1.13
2014-10-14,7.9,7.96,7.85,7.83,24.35,-0.09,-1.13,1.86,0.13
2014-10-15,7.84,7.88,7.86,7.77,22.07,0.01,0.13,1.68,-2.04
2014-10-16,7.8,7.9,7.7,7.7,29.75,-0.16,-2.04,2.27,-1.56
2014-10-17,7.7,7.74,7.58,7.51,32.34,-0.12,-1.56,2.46,1.32
2014-10-20,7.6,7.69,7.68,7.58,15.6,0.1,1.32,1.19,-1.04
2014-10-21,7.68,7.68,7.6,7.58,15.87,-0.08,-1.04,1.21,-0.66
2014-10-22,7.62,7.65,7.55,7.55,16.4,-0.05,-0.66,1.25,-1.99
2014-10-23,7.53,7.54,7.4,7.37,22.29,-0.15,-1.99,1.7,0.41
2014-10-24,7.4,7.48,7.43,7.4,10.34,0.03,0.41,0.79,0.4
2014-10-27,7.41,7.48,7.46,7.36,9.96,0.03,0.4,0.76,2.01
2014-10-28,7.48,7.62,7.61,7.48,19.71,0.15,2.01,1.5,0.79
2014-10-29,7.63,7.71,7.67,7.56,27.43,0.06,0.79,2.09,-0.13
2014-10-30,7.68,7.69,7.66,7.62,22.25,-0.01,-0.13,1.69,1.83
2014-10-31,7.67,7.85,7.8,7.66,39.07,0.14,1.83,2.98,0.38
2014-11-03,7.81,7.89,7.83,7.75,29.71,0.03,0.38,2.26,1.15
2014-11-04,7.81,7.97,7.92,7.77,45.4,0.09,1.15,3.46,-1.14
2014-11-05,7.94,7.94,7.83,7.81,29.99,-0.09,-1.14,2.28,-0.13
2014-11-06,7.84,7.86,7.82,7.73,26.46,-0.01,-0.13,2.02,-1.66
2014-11-07,7.83,7.89,7.69,7.63,34.67,-0.13,-1.66,2.64,2.47
2014-11-10,7.67,7.88,7.88,7.67,36.11,0.19,2.47,2.75,-2.16
2014-11-11,7.9,7.93,7.71,7.6,43.84,-0.17,-2.16,3.34,5.45
2014-11-12,7.68,8.18,8.13,7.64,86.16,0.42,5.45,6.56,-1.23
2014-11-13,8.1,8.19,8.03,8.0,64.03,-0.1,-1.23,4.88,-0.5
2014-11-14,8.0,8.08,7.99,7.93,31.58,-0.04,-0.5,2.41,-0.25
2014-11-17,8.02,8.06,7.97,7.9,28.26,-0.02,-0.25,2.15,0.38
2014-11-18,7.97,8.08,8.0,7.91,27.06,0.03,0.38,2.06,-0.75
2014-11-19,7.99,8.05,7.94,7.92,31.11,-0.06,-0.75,2.37,-0.88
2014-11-20,7.91,7.94,7.87,7.82,21.04,-0.07,-0.88,1.6,1.02
2014-11-21,7.88,7.97,7.95,7.85,21.25,0.08,1.02,1.62,3.14
2014-11-24,8.05,8.34,8.2,7.97,73.77,0.25,3.14,5.62,0.49
2014-11-25,8.18,8.31,8.24,8.15,48.35,0.04,0.49,3.68,-0.24
2014-11-26,8.28,8.42,8.22,8.13,51.89,-0.02,-0.24,3.95,0.36
2014-11-27,8.24,8.28,8.25,8.14,43.31,0.03,0.36,3.3,-0.48
2014-11-28,8.2,8.24,8.21,8.08,51.53,-0.04,-0.48,3.93,0.49
2014-12-01,8.21,8.42,8.25,8.18,61.14,0.04,0.49,4.66,1.45
2014-12-02,8.26,8.38,8.37,8.26,47.36,0.12,1.45,3.61,1.79
2014-12-03,8.4,8.7,8.52,8.33,80.9,0.15,1.79,6.16,2.23
2014-12-04,8.52,8.75,8.71,8.45,77.03,0.19,2.23,5.87,-3.44
2014-12-05,8.71,8.81,8.41,8.21,85.24,-0.3,-3.44,6.49,3.69
2014-12-08,8.35,8.76,8.72,8.26,79.61,0.31,3.69,6.06,-2.64
2014-12-09,8.7,9.25,8.49,8.46,131.93,-0.23,-2.64,10.05,5.54
2014-12-10,8.48,8.97,8.96,8.43,69.76,0.47,5.54,5.31,1.34
2014-12-11,8.9,9.26,9.08,8.82,95.73,0.12,1.34,7.29,-1.32
2014-12-12,9.1,9.15,8.96,8.88,66.99,-0.12,-1.32,5.1,-0.11
2014-12-15,9.01,9.04,8.95,8.75,55.1,-0.01,-0.11,4.2,1.45
2014-12-16,8.95,9.14,9.08,8.84,59.83,0.13,1.45,4.56,-2.2
2014-12-17,9.09,9.09,8.88,8.76,55.95,-0.2,-2.2,4.26,-2.14
2014-12-18,8.8,8.82,8.69,8.58,55.13,-0.19,-2.14,4.2,0.0
2014-12-19,8.65,8.74,8.69,8.4,53.06,0.0,0.0,4.04,0.58
2014-12-22,8.62,8.98,8.74,8.52,66.53,0.05,0.58,5.07,-4.23
2014-12-23,8.69,8.69,8.37,8.34,41.5,-0.37,-4.23,3.16,1.19
2014-12-24,8.37,8.51,8.47,8.3,32.21,0.1,1.19,2.45,1.18
2014-12-25,8.48,8.61,8.57,8.44,29.93,0.1,1.18,2.28,1.17
2014-12-26,8.58,8.69,8.67,8.53,35.15,0.1,1.17,2.68,-0.58
2014-12-29,8.74,8.87,8.62,8.59,53.2,-0.05,-0.58,4.05,3.83
2014-12-30,8.65,8.95,8.95,8.48,70.63,0.33,3.83,5.38,-0.67
2014-12-31,8.93,8.96,8.89,8.77,48.26,-0.06,-0.67,3.68,2.7
2015-01-05,8.9,9.2,9.13,8.85,77.48,0.24,2.7,5.9,0.33
2015-01-06,9.14,9.38,9.16,9.02,74.7,0.03,0.33,5.69,-1.64
2015-01-07,9.16,9.22,9.01,8.89,51.16,-0.15,-1.64,3.9,1.33
2015-01-08,9.02,9.29,9.13,8.86,64.42,0.12,1.33,4.91,-2.63
2015-01-09,9.17,9.22,8.89,8.88,54.34,-0.24,-2.63,4.14,-4.27
2015-01-12,8.71,8.78,8.51,8.47,45.63,-0.38,-4.27,3.48,0.47
2015-01-13,8.49,8.63,8.55,8.45,22.68,0.04,0.47,1.73,-1.52
2015-01-14,8.56,8.61,8.42,8.39,22.91,-0.13,-1.52,1.74,2.14
2015-01-15,8.42,8.64,8.6,8.4,22.08,0.18,2.14,1.68,1.51
2015-01-16,8.59,8.8,8.73,8.56,35.19,0.13,1.51,2.68,-5.96
2015-01-19,8.4,8.62,8.21,7.95,53.18,-0.52,-5.96,4.05,1.83
2015-01-20,8.21,8.41,8.36,8.21,27.62,0.15,1.83,2.1,2.51
2015-01-21,8.39,8.62,8.57,8.37,31.52,0.21,2.51,2.4,0.47
2015-01-22,8.55,8.65,8.61,8.5,28.11,0.04,0.47,2.14,1.39
2015-01-23,8.56,8.75,8.73,8.52,44.43,0.12,1.39,3.38,3.21
2015-01-26,8.7,9.08,9.01,8.66,58.63,0.28,3.21,4.47,-1.0
2015-01-27,9.01,9.05,8.92,8.8,36.86,-0.09,-1.0,2.81,0.9
2015-01-28,8.94,9.05,9.0,8.84,39.93,0.08,0.9,3.04,1.44
2015-01-29,8.92,9.2,9.13,8.89,57.23,0.13,1.44,4.36,-1.42
2015-01-30,9.11,9.15,9.0,8.84,41.49,-0.13,-1.42,3.16,-0.11
2015-02-02,8.86,9.11,8.99,8.81,29.09,-0.01,-0.11,2.22,2.45
2015-02-03,9.0,9.32,9.21,8.99,57.38,0.22,2.45,4.37,0.87
2015-02-04,9.21,9.45,9.29,9.15,77.11,0.08,0.87,5.87,0.32
2015-02-05,9.35,9.49,9.32,9.15,71.0,0.03,0.32,5.41,-4.18
2015-02-06,9.26,9.3,8.93,8.9,44.13,-0.39,-4.18,3.36,1.01
2015-02-09,8.97,9.09,9.02,8.9,26.72,0.09,1.01,2.04,0.67
2015-02-10,9.02,9.11,9.08,8.93,21.93,0.06,0.67,1.67,2.09
2015-02-11,9.1,9.3,9.27,9.01,32.47,0.19,2.09,2.47,-0.32
2015-02-12,9.3,9.34,9.24,9.17,22.32,-0.03,-0.32,1.7,1.52
2015-02-13,9.25,9.56,9.38,9.25,54.1,0.14,1.52,4.12,1.07
2015-02-16,9.39,9.49,9.48,9.3,33.51,0.1,1.07,2.55,-0.95
2015-02-17,9.48,9.56,9.39,9.37,30.14,-0.09,-0.95,2.3,-3.09
2015-02-25,9.21,9.29,9.1,9.04,45.05,-0.29,-3.09,3.43,1.43
2015-02-26,9.1,9.25,9.23,9.07,28.61,0.13,1.43,2.18,-0.98
2015-02-27,9.23,9.23,9.14,9.13,27.9,-0.09,-0.98,2.13,1.09
2015-03-02,9.18,9.24,9.24,9.11,42.63,0.1,1.09,3.25,0.97
2015-03-03,9.2,9.34,9.33,9.06,52.27,0.09,0.97,3.98,6.0
2015-03-04,9.3,10.25,9.89,9.28,124.8,0.56,6.0,9.51,1.52
2015-03-05,9.8,10.18,10.04,9.73,89.14,0.15,1.52,6.79,-2.49
2015-03-06,9.99,10.19,9.79,9.75,55.55,-0.25,-2.49,4.23,1.02
2015-03-09,9.8,10.06,9.89,9.75,54.32,0.1,1.02,4.14,4.75
2015-03-10,9.88,10.45,10.36,9.83,84.49,0.47,4.75,6.44,-0.97
2015-03-11,10.34,10.6,10.26,10.19,56.61,-0.1,-0.97,4.31,-1.66
2015-03-12,10.36,10.36,10.09,10.05,44.64,-0.17,-1.66,3.4,1.19
2015-03-13,10.14,10.29,10.21,10.06,31.8,0.12,1.19,2.42,1.57
2015-03-16,10.3,10.42,10.37,10.22,40.73,0.16,1.57,3.1,0.29
2015-03-17,10.45,10.46,10.4,10.24,54.41,0.03,0.29,4.14,4.52
2015-03-18,10.4,11.05,10.87,10.31,81.12,0.47,4.52,6.18,10.03
2015-04-23,11.96,11.96,11.96,11.96,0.89,1.09,10.03,0.07,10.03
2015-04-24,13.16,13.16,13.16,13.16,11.41,1.2,10.03,0.87,8.36
2015-04-27,14.48,14.48,14.26,13.77,205.64,1.1,8.36,15.66,2.73
2015-04-28,14.26,15.3,14.65,14.26,134.25,0.39,2.73,10.23,1.37
2015-04-29,14.4,15.25,14.85,13.88,96.45,0.2,1.37,7.35,4.31
2015-04-30,14.69,16.32,15.49,14.58,110.87,0.64,4.31,8.45,-0.19
2015-05-04,15.44,16.14,15.46,15.27,79.44,-0.03,-0.19,6.05,-0.45
2015-05-05,15.4,15.7,15.39,15.01,79.39,-0.07,-0.45,6.05,3.9
2015-05-06,15.33,16.49,15.99,15.26,93.32,0.6,3.9,7.11,-6.82
2015-05-07,15.8,16.38,14.9,14.65,90.75,-1.09,-6.82,6.91,2.01
2015-05-08,14.88,14.99,14.69,14.4,58.0,0.29,2.01,4.42,3.2
2015-05-11,14.78,15.3,15.16,14.35,71.33,0.47,3.2,5.43,6.2
2015-05-12,15.17,16.17,16.1,15.03,90.4,0.94,6.2,6.89,1.37
2015-05-13,16.26,17.37,16.32,15.85,90.06,0.22,1.37,6.86,-1.65
2015-05-14,16.15,16.83,16.05,15.8,53.83,-0.27,-1.65,4.1,-4.55
2015-05-15,15.95,15.95,15.32,15.25,49.32,-0.73,-4.55,3.76,-2.15
2015-05-18,15.03,15.25,14.99,14.91,40.84,-0.33,-2.15,3.11,2.54
2015-05-19,14.99,15.53,15.37,14.99,42.07,0.38,2.54,3.2,-0.91
2015-05-20,15.39,15.77,15.23,15.06,56.91,-0.14,-0.91,4.33,2.43
2015-05-21,15.02,15.6,15.6,14.9,74.37,0.37,2.43,5.66,0.96
2015-05-22,15.83,15.96,15.75,15.38,78.61,0.15,0.96,5.99,2.79
2015-05-25,15.65,16.3,16.19,15.51,109.0,0.44,2.79,8.3,3.64
2015-05-26,16.3,16.79,16.78,15.88,144.02,0.59,3.64,10.97,7.15
2015-05-27,16.76,18.17,17.98,16.25,150.18,1.2,7.15,11.44,-10.01
2015-05-28,17.88,18.29,16.18,16.18,128.35,-1.8,-10.01,9.78,-4.14
2015-05-29,16.0,16.43,15.51,15.25,93.93,-0.67,-4.14,7.15,4.06
2015-06-01,15.52,16.19,16.14,15.52,56.99,0.63,4.06,4.34,2.42
2015-06-02,16.15,16.75,16.53,16.03,63.64,0.39,2.42,4.85,-2.66
2015-06-03,16.54,16.64,16.09,15.76,68.14,-0.44,-2.66,5.19,-3.67
2015-06-04,16.0,16.08,15.5,14.67,76.01,-0.59,-3.67,5.79,3.42
2015-06-05,15.76,16.12,16.03,15.45,69.21,0.53,3.42,5.27,3.18
2015-06-08,16.16,16.66,16.54,15.65,90.68,0.51,3.18,6.91,3.08
2015-06-09,16.6,17.17,17.05,16.33,93.94,0.51,3.08,7.16,-1.17
2015-06-10,17.06,17.36,16.85,16.66,73.1,-0.2,-1.17,5.57,1.31
2015-06-11,16.7,17.15,17.07,16.68,65.02,0.22,1.31,4.95,-1.05
2015-06-12,17.07,17.25,16.89,16.8,63.4,-0.18,-1.05,4.83,2.78
2015-06-15,16.96,17.79,17.36,16.8,94.41,0.47,2.78,7.19,3.23
2015-06-16,17.05,18.5,17.92,16.96,115.28,0.56,3.23,8.78,-3.01
2015-06-17,17.92,18.06,17.38,16.13,84.23,-0.54,-3.01,6.42,-6.85
2015-06-18,17.17,17.35,16.19,16.19,56.83,-1.19,-6.85,4.33,-10.01
2015-06-19,15.61,15.99,14.57,14.57,55.58,-1.62,-10.01,4.23,1.24
2015-06-23,14.57,14.99,14.75,13.15,54.72,0.18,1.24,4.17,1.63
2015-06-24,14.8,15.25,14.99,14.51,49.04,0.24,1.63,3.74,-3.2
2015-06-25,15.0,15.58,14.51,14.2,55.7,-0.48,-3.2,4.24,-9.99
2015-06-26,14.0,14.2,13.06,13.06,61.38,-1.45,-9.99,4.68,-7.12
2015-06-29,13.6,13.7,12.13,11.75,63.06,-0.93,-7.12,4.8,9.98
2015-06-30,12.51,13.34,13.34,12.13,67.33,1.21,9.98,5.13,0.6
2015-07-01,13.39,14.24,13.42,13.33,81.06,0.08,0.6,6.17,-1.49
2015-07-02,13.79,14.13,13.22,12.71,78.13,-0.2,-1.49,5.95,-9.15
2015-07-03,12.8,13.75,12.01,11.9,86.81,-1.21,-9.15,6.61,4.16
2015-07-06,13.21,13.21,12.51,10.99,100.54,0.5,4.16,7.66,-9.99
2015-07-07,11.89,12.25,11.26,11.26,72.32,-1.25,-9.99,5.51,1.78
2015-07-08,10.13,12.39,11.46,10.13,168.72,0.2,1.78,12.85,10.03
2015-07-09,11.47,12.61,12.61,11.47,56.77,1.15,10.03,4.32,9.99
2015-07-10,13.25,13.87,13.87,12.81,80.94,1.26,9.99,6.17,5.34
2015-07-13,14.0,15.0,14.61,13.58,122.64,0.74,5.34,9.34,-8.15
2015-07-14,14.11,14.39,13.42,13.35,92.71,-1.19,-8.15,7.06,-9.84
2015-07-15,13.0,13.34,12.1,12.1,60.61,-1.32,-9.84,4.62,4.96
2015-07-16,12.1,13.07,12.7,11.46,44.44,0.6,4.96,3.38,5.59
