2009-08-21,7.63,7.88,7.85,7.61,0.9,0.18,2.35,1.74,2.42
2009-08-24,7.85,8.12,8.04,7.85,0.84,0.19,2.42,1.62,-2.36
2009-08-25,8.14,8.14,7.85,7.64,1.08,-0.19,-2.36,2.09,3.18
2009-08-26,7.85,8.17,8.1,7.76,0.73,0.25,3.18,1.41,2.1
2009-08-27,8.09,8.34,8.27,8.01,1.01,0.17,2.1,1.96,0.0
2009-08-28,8.27,8.31,8.27,8.04,0.89,0.0,0.0,1.72,-4.96
2009-08-31,8.22,8.22,7.86,7.86,0.47,-0.41,-4.96,0.9,-2.93
2009-09-01,7.48,7.76,7.63,7.47,0.83,-0.23,-2.93,1.61,0.79
2009-09-02,7.63,7.84,7.69,7.44,0.51,0.06,0.79,0.99,3.51
2009-09-03,7.68,8.05,7.96,7.68,0.56,0.27,3.51,1.08,4.27
2009-09-04,7.96,8.3,8.3,7.93,0.69,0.34,4.27,1.34,-0.96
2009-09-07,8.44,8.44,8.22,8.09,1.63,-0.08,-0.96,3.16,1.95
2009-09-08,8.2,8.39,8.38,8.09,1.19,0.16,1.95,2.31,-0.95
2009-09-09,8.32,8.43,8.3,8.22,1.29,-0.08,-0.95,2.5,-1.33
2009-09-10,8.33,8.38,8.19,8.1,0.8,-0.11,-1.33,1.55,0.98
2009-09-11,8.12,8.31,8.27,8.12,0.89,0.08,0.98,1.73,2.9
2009-09-14,8.23,8.61,8.51,8.23,1.33,0.24,2.9,2.57,1.65
2009-09-15,8.51,8.85,8.65,8.41,0.71,0.14,1.65,1.38,0.23
2009-09-16,8.66,8.74,8.67,8.53,0.89,0.02,0.23,1.71,2.19
2009-09-17,8.63,8.91,8.86,8.62,1.38,0.19,2.19,2.68,-3.95
2009-09-18,8.9,8.97,8.51,8.43,1.35,-0.35,-3.95,2.61,0.82
2009-09-21,8.52,8.58,8.58,8.26,1.17,0.07,0.82,2.26,-0.93
2009-09-22,8.48,8.75,8.5,8.41,1.02,-0.08,-0.93,1.98,-1.06
2009-09-23,8.5,8.78,8.41,8.4,1.07,-0.09,-1.06,2.07,-1.07
2009-09-24,8.35,8.45,8.32,7.99,1.25,-0.09,-1.07,2.42,-0.48
2009-09-25,8.28,8.36,8.28,8.06,0.56,-0.04,-0.48,1.09,-4.83
2009-09-28,8.18,8.39,7.88,7.87,0.91,-0.4,-4.83,1.76,-2.92
2009-09-29,7.9,7.98,7.65,7.5,0.47,-0.23,-2.92,0.91,1.18
2009-09-30,7.67,7.83,7.74,7.67,0.48,0.09,1.18,0.93,4.39
2009-10-09,7.89,8.1,8.08,7.76,0.77,0.34,4.39,1.48,0.62
2009-10-12,8.08,8.2,8.13,8.0,0.58,0.05,0.62,1.12,1.48
2009-10-13,8.05,8.27,8.25,8.05,0.43,0.12,1.48,0.83,1.82
2009-10-14,8.25,8.47,8.4,8.22,0.72,0.15,1.82,1.38,0.0
2009-10-15,8.4,8.49,8.4,8.33,0.56,0.0,0.0,1.08,2.38
2009-10-16,8.41,8.64,8.6,8.07,1.11,0.2,2.38,2.15,5.0
2009-10-19,8.6,9.03,9.03,8.59,1.96,0.43,5.0,3.79,1.88
2009-10-20,9.12,9.28,9.2,8.91,2.2,0.17,1.88,4.26,-1.2
2009-10-21,9.21,9.27,9.09,9.01,0.98,-0.11,-1.2,1.9,0.11
2009-10-22,9.08,9.16,9.1,8.98,0.66,0.01,0.11,1.28,2.31
2009-10-23,9.1,9.33,9.31,9.01,1.12,0.21,2.31,2.16,-0.32
2009-10-26,9.31,9.47,9.28,9.2,1.09,-0.03,-0.32,2.1,-4.42
2009-10-27,9.2,9.2,8.87,8.84,1.21,-0.41,-4.42,2.34,1.69
2009-10-28,8.86,9.03,9.02,8.73,0.56,0.15,1.69,1.07,-1.33
2009-10-29,8.83,8.98,8.9,8.8,0.36,-0.12,-1.33,0.69,1.69
2009-10-30,8.94,9.2,9.05,8.9,0.79,0.15,1.69,1.52,3.31
2009-11-02,8.9,9.45,9.35,8.77,0.88,0.3,3.31,1.7,0.64
2009-11-03,9.34,9.47,9.41,9.19,1.08,0.06,0.64,2.09,1.38
2009-11-04,9.41,9.58,9.54,9.31,0.78,0.13,1.38,1.51,0.63
2009-11-05,9.52,9.82,9.6,9.52,0.83,0.06,0.63,1.61,-0.94
2009-11-06,9.68,9.68,9.51,9.5,1.09,-0.09,-0.94,2.1,2.42
2009-11-09,9.48,9.78,9.74,9.48,0.86,0.23,2.42,1.67,0.1
2009-11-10,9.68,9.89,9.75,9.68,0.84,0.01,0.1,1.62,0.41
2009-11-11,9.75,9.89,9.79,9.63,0.56,0.04,0.41,1.08,2.25
2009-11-12,9.87,10.08,10.01,9.86,1.59,0.22,2.25,3.08,5.0
2009-11-13,10.0,10.51,10.51,10.0,3.27,0.5,5.0,6.32,1.52
2009-11-16,10.54,10.67,10.67,10.38,2.3,0.16,1.52,4.44,0.28
2009-11-17,10.61,10.97,10.7,10.47,1.73,0.03,0.28,3.34,-2.99
2009-11-18,10.65,10.68,10.38,10.27,1.55,-0.32,-2.99,3.0,2.7
2009-11-19,10.36,10.81,10.66,10.36,0.89,0.28,2.7,1.71,1.78
2009-11-20,10.65,11.0,10.85,10.56,0.94,0.19,1.78,1.82,-0.55
2009-11-23,10.88,11.0,10.79,10.62,1.36,-0.06,-0.55,2.63,-5.0
2009-11-24,10.9,11.04,10.25,10.25,1.91,-0.54,-5.0,3.69,0.0
2009-11-25,10.02,10.32,10.25,9.81,1.99,0.0,0.0,3.84,-4.1
2009-11-26,10.31,10.55,9.83,9.8,1.96,-0.42,-4.1,3.8,-4.48
2009-11-27,9.8,9.8,9.39,9.34,1.9,-0.44,-4.48,3.67,5.01
2009-11-30,9.32,9.86,9.86,9.32,1.58,0.47,5.01,3.05,4.97
2009-12-01,9.87,10.35,10.35,9.87,1.73,0.49,4.97,3.34,4.73
2009-12-02,10.38,10.87,10.84,10.38,3.24,0.49,4.73,6.26,0.37
2009-12-03,10.9,11.09,10.88,10.62,2.41,0.04,0.37,4.66,-3.03
2009-12-04,11.02,11.12,10.55,10.34,1.7,-0.33,-3.03,3.29,1.04
2009-12-07,10.65,10.67,10.66,10.42,0.81,0.11,1.04,1.57,1.59
2009-12-08,10.67,10.88,10.83,10.43,1.09,0.17,1.59,2.1,-1.02
2009-12-09,10.83,10.92,10.72,10.62,0.9,-0.11,-1.02,1.74,2.24
2009-12-10,10.68,10.99,10.96,10.68,1.44,0.24,2.24,2.78,0.18
2009-12-11,10.99,11.1,10.98,10.85,1.16,0.02,0.18,2.24,-1.64
2009-12-14,11.07,11.07,10.8,10.54,0.9,-0.18,-1.64,1.74,-1.39
2009-12-15,10.8,10.89,10.65,10.58,1.04,-0.15,-1.39,2.02,4.98
2009-12-16,10.65,11.18,11.18,10.62,3.3,0.53,4.98,6.38,4.65
2009-12-17,11.44,11.74,11.7,11.33,4.81,0.52,4.65,9.31,-4.7
2009-12-18,11.44,11.74,11.15,11.12,3.58,-0.55,-4.7,6.92,5.02
2009-12-21,11.15,11.71,11.71,10.96,2.96,0.56,5.02,5.72,4.87
2009-12-22,12.1,12.3,12.28,11.76,4.89,0.57,4.87,9.45,-4.97
2010-01-20,11.67,11.67,11.67,11.67,0.54,-0.61,-4.97,1.04,-4.97
2010-01-21,11.09,11.09,11.09,11.09,0.15,-0.58,-4.97,0.29,-2.07
2010-01-22,10.54,11.09,10.86,10.54,6.74,-0.23,-2.07,13.04,-4.7
2010-01-25,10.44,10.57,10.35,10.32,5.06,-0.51,-4.7,9.79,-5.02
2010-01-26,10.31,10.43,9.83,9.83,2.99,-0.52,-5.02,5.78,-2.14
2010-01-27,9.61,9.83,9.62,9.43,1.66,-0.21,-2.14,3.21,-0.1
2010-01-28,9.63,9.77,9.61,9.37,1.8,-0.01,-0.1,3.49,0.21
2010-01-29,9.56,10.0,9.63,9.5,2.13,0.02,0.21,4.12,2.7
2010-02-01,9.67,9.95,9.89,9.6,1.98,0.26,2.7,3.82,0.0
2010-02-02,9.92,10.05,9.89,9.8,1.01,0.0,0.0,1.95,0.4
2010-02-03,9.98,10.06,9.93,9.4,1.77,0.04,0.4,3.42,0.2
2010-02-04,9.9,10.12,9.95,9.74,1.94,0.02,0.2,3.76,1.71
2010-02-05,9.84,10.16,10.12,9.7,1.74,0.17,1.71,3.37,0.1
2010-02-08,10.0,10.16,10.13,9.9,0.99,0.01,0.1,1.91,0.89
2010-02-10,10.15,10.33,10.22,10.07,0.99,0.09,0.89,1.91,0.1
2010-02-11,10.28,10.43,10.23,10.15,0.65,0.01,0.1,1.26,1.27
2010-02-12,10.23,10.39,10.36,10.15,0.89,0.13,1.27,1.72,-0.58
2010-02-22,10.33,10.4,10.3,10.13,0.78,-0.06,-0.58,1.51,-0.49
2010-02-23,10.22,10.3,10.25,10.01,0.69,-0.05,-0.49,1.33,2.05
2010-02-24,10.25,10.58,10.46,10.14,0.84,0.21,2.05,1.63,2.2
2010-02-25,10.54,10.79,10.69,10.41,0.94,0.23,2.2,1.82,3.84
2010-02-26,10.61,11.21,11.1,10.61,1.66,0.41,3.84,3.21,1.8
2010-03-01,11.09,11.66,11.3,11.02,2.13,0.2,1.8,4.12,5.04
2010-03-02,11.42,11.87,11.87,11.29,2.55,0.57,5.04,4.92,0.25
2010-03-03,11.94,12.25,11.9,11.82,2.03,0.03,0.25,3.93,-3.11
2010-03-04,11.8,11.98,11.53,11.31,2.28,-0.37,-3.11,4.41,1.91
2010-03-05,11.5,11.99,11.75,11.37,2.0,0.22,1.91,3.87,3.83
2010-03-08,11.79,12.34,12.2,11.55,1.99,0.45,3.83,3.86,1.48
2010-03-09,12.08,12.49,12.38,12.08,1.97,0.18,1.48,3.8,-1.94
2010-03-10,12.28,12.45,12.14,11.8,1.5,-0.24,-1.94,2.89,-0.99
2010-03-11,12.3,12.3,12.02,11.73,1.42,-0.12,-0.99,2.74,-3.41
2010-03-12,12.05,12.05,11.61,11.48,1.3,-0.41,-3.41,2.52,-0.6
2010-03-15,11.5,11.73,11.54,11.24,1.12,-0.07,-0.6,2.16,1.04
2010-03-16,11.58,11.69,11.66,11.38,0.69,0.12,1.04,1.34,2.4
2010-03-17,11.64,11.96,11.94,11.56,0.71,0.28,2.4,1.38,1.17
2010-03-18,12.0,12.14,12.08,11.94,1.02,0.14,1.17,1.97,2.24
2010-03-19,12.07,12.35,12.35,11.98,0.95,0.27,2.24,1.84,-0.32
2010-03-22,12.36,12.6,12.31,12.25,1.16,-0.04,-0.32,2.25,-0.24
2010-03-23,12.3,12.4,12.28,12.01,0.83,-0.03,-0.24,1.61,1.38
2010-03-24,12.28,12.55,12.45,12.18,0.83,0.17,1.38,1.61,-1.53
2010-03-25,12.45,12.6,12.26,12.1,1.35,-0.19,-1.53,2.6,0.24
2010-03-26,12.19,12.46,12.29,12.13,0.82,0.03,0.24,1.59,4.96
2010-03-29,12.3,12.9,12.9,12.22,2.01,0.61,4.96,3.89,0.31
2010-03-30,12.93,13.08,12.94,12.75,1.34,0.04,0.31,2.6,0.77
2010-03-31,13.03,13.27,13.04,12.87,1.29,0.1,0.77,2.5,1.07
2010-04-01,12.99,13.2,13.18,12.9,0.94,0.14,1.07,1.81,4.55
2010-04-02,13.06,13.78,13.78,13.06,2.24,0.6,4.55,4.33,3.56
2010-04-06,13.48,14.27,14.27,13.38,2.66,0.49,3.56,5.14,-0.35
2010-04-07,14.93,14.93,14.22,14.1,2.51,-0.05,-0.35,4.86,0.0
2010-04-08,14.18,14.36,14.22,13.9,1.71,0.0,0.0,3.31,0.91
2010-04-09,14.22,14.5,14.35,14.1,1.87,0.13,0.91,3.61,-0.49
2010-04-12,14.3,14.44,14.28,13.95,2.53,-0.07,-0.49,4.89,-3.85
2010-04-13,14.2,14.29,13.73,13.57,3.15,-0.55,-3.85,6.09,1.6
2010-04-14,13.65,13.99,13.95,13.4,2.09,0.22,1.6,4.04,0.07
2010-04-15,14.08,14.08,13.96,13.7,1.01,0.01,0.07,1.95,0.0
2010-04-16,13.75,14.01,13.96,13.57,0.78,0.0,0.0,1.5,-0.43
2010-04-19,13.8,14.43,13.9,13.6,1.92,-0.06,-0.43,3.71,-2.01
2010-04-20,13.84,14.25,13.62,13.25,1.49,-0.28,-2.01,2.88,1.91
2010-04-21,13.51,13.9,13.88,13.4,1.51,0.26,1.91,2.92,4.97
2010-04-22,13.73,14.57,14.57,13.73,3.82,0.69,4.97,7.38,-3.16
2010-04-23,14.48,14.58,14.11,13.98,1.72,-0.46,-3.16,3.32,-4.89
2010-04-26,13.88,14.2,13.42,13.4,2.35,-0.69,-4.89,4.54,-4.99
2010-04-27,13.35,13.49,12.75,12.75,1.75,-0.67,-4.99,3.39,1.41
2010-04-28,12.36,12.94,12.93,12.36,1.46,0.18,1.41,2.82,-1.39
2010-04-29,12.85,13.18,12.75,12.31,1.38,-0.18,-1.39,2.68,-3.53
2010-04-30,12.5,12.92,12.3,12.11,1.7,-0.45,-3.53,3.29,0.41
2010-05-04,11.88,12.35,12.35,11.88,0.96,0.05,0.41,1.85,2.19
2010-05-05,12.38,12.64,12.62,12.05,1.44,0.27,2.19,2.79,-0.63
2010-05-06,12.65,12.87,12.54,12.41,1.26,-0.08,-0.63,2.43,-1.12
2010-05-07,12.4,12.66,12.4,12.09,0.79,-0.14,-1.12,1.53,4.92
2010-05-10,12.4,13.02,13.01,12.29,1.51,0.61,4.92,2.92,0.69
2010-05-11,13.23,13.61,13.1,13.0,3.0,0.09,0.69,5.8,5.04
2010-05-12,13.22,13.76,13.76,13.18,4.9,0.66,5.04,9.47,-5.01
2010-06-11,13.07,13.07,13.07,13.07,0.09,-0.69,-5.01,0.17,-4.97
2010-06-17,12.42,12.42,12.42,12.42,0.13,-0.65,-4.97,0.26,-4.99
2010-06-18,11.8,11.8,11.8,11.8,0.12,-0.62,-4.99,0.23,-5.0
2010-06-21,11.21,11.47,11.21,11.21,3.13,-0.59,-5.0,6.06,1.52
2010-06-22,11.07,11.56,11.38,11.0,3.0,0.17,1.52,5.79,-1.67
2010-06-23,11.2,11.44,11.19,11.05,1.57,-0.19,-1.67,3.03,-0.09
2010-06-24,11.19,11.19,11.18,11.03,1.39,-0.01,-0.09,2.69,-3.67
2010-06-25,11.06,11.23,10.77,10.66,1.01,-0.41,-3.67,1.96,-3.25
2010-06-28,10.8,10.8,10.42,10.35,0.75,-0.35,-3.25,1.45,-4.99
2010-06-29,10.42,10.62,9.9,9.9,1.38,-0.52,-4.99,2.66,-0.2
2010-06-30,9.7,9.95,9.88,9.44,1.26,-0.02,-0.2,2.44,-3.14
2010-07-01,9.79,9.89,9.57,9.55,1.04,-0.31,-3.14,2.02,4.28
2010-07-02,9.52,9.98,9.98,9.09,0.88,0.41,4.28,1.71,-0.8
2010-07-05,9.6,9.98,9.9,9.52,0.5,-0.08,-0.8,0.96,1.01
2010-07-06,9.83,10.14,10.0,9.78,0.87,0.1,1.01,1.69,2.3
2010-07-07,10.02,10.39,10.23,9.9,0.8,0.23,2.3,1.55,-0.39
2010-07-08,10.16,10.33,10.19,10.15,0.42,-0.04,-0.39,0.82,1.28
2010-07-09,10.11,10.38,10.32,9.9,0.52,0.13,1.28,1.01,0.87
2010-07-12,10.22,10.55,10.41,10.22,0.39,0.09,0.87,0.75,-1.54
2010-07-13,10.4,10.4,10.25,9.95,0.54,-0.16,-1.54,1.04,0.1
2010-07-14,10.18,10.35,10.26,10.18,0.37,0.01,0.1,0.72,-1.56
2010-07-15,10.28,10.33,10.1,10.05,0.42,-0.16,-1.56,0.82,0.59
2010-07-16,10.08,10.17,10.16,9.81,0.69,0.06,0.59,1.34,0.89
2010-07-19,10.0,10.35,10.25,9.95,0.53,0.09,0.89,1.03,1.95
2010-07-20,10.29,10.52,10.45,10.25,0.79,0.2,1.95,1.53,1.53
2010-07-21,10.45,10.74,10.61,10.32,1.29,0.16,1.53,2.49,0.38
2010-07-22,10.48,10.7,10.65,10.48,0.67,0.04,0.38,1.3,1.03
2010-07-23,10.65,10.82,10.76,10.55,0.86,0.11,1.03,1.17,0.84
2010-07-26,10.8,10.95,10.85,10.77,0.86,0.09,0.84,1.16,-1.01
2010-07-27,10.85,10.95,10.74,10.7,0.82,-0.11,-1.01,1.11,2.42
2010-07-28,10.75,11.17,11.0,10.7,1.14,0.26,2.42,1.55,0.45
2010-07-29,11.06,11.26,11.05,10.95,0.74,0.05,0.45,1.01,0.18
2010-07-30,11.1,11.15,11.07,10.78,0.8,0.02,0.18,1.09,0.99
2010-08-02,11.09,11.24,11.18,10.92,1.17,0.11,0.99,1.58,-1.97
2010-08-03,11.18,11.28,10.96,10.95,1.33,-0.22,-1.97,1.8,0.82
2010-08-04,10.87,11.07,11.05,10.67,1.15,0.09,0.82,1.56,-1.45
2010-08-05,10.97,11.04,10.89,10.85,0.51,-0.16,-1.45,0.7,4.59
2010-08-06,10.85,11.43,11.39,10.79,1.73,0.5,4.59,2.35,-0.79
2010-08-09,11.36,11.38,11.3,11.21,1.18,-0.09,-0.79,1.6,-2.39
2010-08-10,11.3,11.34,11.03,11.02,0.96,-0.27,-2.39,1.3,0.09
2010-08-11,11.1,11.15,11.04,10.91,0.78,0.01,0.09,1.06,-0.82
2010-08-12,11.0,11.27,10.95,10.91,0.66,-0.09,-0.82,0.9,2.47
2010-08-13,10.99,11.33,11.22,10.8,1.85,0.27,2.47,2.51,1.07
2010-08-16,11.17,11.36,11.34,11.13,1.18,0.12,1.07,1.61,0.18
2010-08-17,11.31,11.51,11.36,11.2,0.9,0.02,0.18,1.23,0.35
2010-08-18,11.3,11.44,11.4,11.26,0.6,0.04,0.35,0.81,1.32
2010-08-19,11.4,11.78,11.55,11.34,1.04,0.15,1.32,1.41,-2.34
2010-08-20,11.53,11.68,11.28,11.16,1.17,-0.27,-2.34,1.59,2.04
2010-08-23,11.24,11.55,11.51,11.1,0.74,0.23,2.04,1.01,1.74
2010-08-24,11.55,11.85,11.71,11.47,1.26,0.2,1.74,1.71,-0.09
2010-08-25,11.66,11.96,11.7,11.66,0.98,-0.01,-0.09,1.33,3.93
2010-08-26,11.84,12.2,12.16,11.61,1.04,0.46,3.93,1.41,3.7
2010-08-27,12.09,12.77,12.61,12.09,1.54,0.45,3.7,2.09,-0.71
2010-08-30,12.77,12.79,12.52,12.41,1.18,-0.09,-0.71,1.6,-1.52
2010-08-31,12.49,12.54,12.33,12.15,1.64,-0.19,-1.52,2.23,-1.46
2010-09-01,12.34,12.42,12.15,12.08,0.82,-0.18,-1.46,1.11,1.65
2010-09-02,12.23,12.49,12.35,12.23,0.81,0.2,1.65,1.1,1.05
2010-09-03,12.45,12.5,12.48,12.2,0.86,0.13,1.05,1.17,2.88
2010-09-06,12.47,12.98,12.84,12.37,1.23,0.36,2.88,1.68,0.78
2010-09-07,12.8,13.09,12.94,12.6,0.76,0.1,0.78,1.03,-0.54
2010-09-08,12.83,12.94,12.87,12.79,0.6,-0.07,-0.54,0.81,-0.23
2010-09-09,12.96,13.25,12.84,12.82,0.74,-0.03,-0.23,1.01,1.95
2010-09-10,12.82,13.14,13.09,12.5,0.77,0.25,1.95,1.05,0.31
2010-09-13,12.97,13.34,13.13,12.94,0.74,0.04,0.31,1.01,-0.76
2010-09-14,13.13,13.28,13.03,12.98,0.43,-0.1,-0.76,0.59,-3.15
2010-09-15,13.11,13.11,12.62,12.51,0.62,-0.41,-3.15,0.84,-4.2
2010-09-16,12.55,12.71,12.09,11.99,1.04,-0.53,-4.2,1.41,4.14
2010-09-17,12.18,12.62,12.59,12.0,0.75,0.5,4.14,1.02,-0.79
2010-09-20,12.55,12.65,12.49,12.39,1.07,-0.1,-0.79,1.45,2.96
2010-09-21,12.49,12.88,12.86,12.28,1.38,0.37,2.96,1.88,0.0
2010-09-27,12.87,13.1,12.86,12.84,0.65,0.0,0.0,0.88,0.93
2010-09-28,12.9,13.28,12.98,12.68,1.23,0.12,0.93,1.68,0.0
2010-09-29,12.92,13.24,12.98,12.85,1.13,0.0,0.0,1.54,1.54
2010-09-30,12.98,13.21,13.18,12.82,0.84,0.2,1.54,1.14,2.28
2010-10-08,13.19,13.78,13.48,13.12,1.82,0.3,2.28,2.47,-0.59
2010-10-11,13.48,13.56,13.4,13.2,1.12,-0.08,-0.59,1.52,-0.75
2010-10-12,13.46,13.46,13.3,13.21,0.65,-0.1,-0.75,0.88,0.75
2010-10-13,13.39,13.4,13.4,13.12,0.63,0.1,0.75,0.86,-4.48
2010-10-14,13.43,13.48,12.8,12.74,1.19,-0.6,-4.48,1.62,-2.58
2010-10-15,12.81,12.9,12.47,12.34,0.96,-0.33,-2.58,1.3,-2.73
2010-10-18,12.29,12.42,12.13,11.85,1.03,-0.34,-2.73,1.4,3.13
2010-10-19,12.11,12.55,12.51,12.05,0.66,0.38,3.13,0.9,0.32
2010-10-20,12.29,12.65,12.55,12.2,0.66,0.04,0.32,0.9,-0.48
2010-10-21,12.64,12.64,12.49,12.35,0.56,-0.06,-0.48,0.76,1.68
2010-10-22,12.49,12.86,12.7,12.41,0.63,0.21,1.68,0.86,1.18
2010-10-25,12.68,12.96,12.85,12.68,1.06,0.15,1.18,1.43,-1.32
2010-10-26,12.92,12.92,12.68,12.63,0.65,-0.17,-1.32,0.88,-0.47
2010-10-27,12.73,12.78,12.62,12.58,0.52,-0.06,-0.47,0.7,0.55
2010-10-28,12.6,12.69,12.69,12.42,0.52,0.07,0.55,0.71,-0.08
2010-10-29,12.71,12.88,12.68,12.54,0.83,-0.01,-0.08,1.13,4.97
2010-11-01,12.8,13.31,13.31,12.68,1.46,0.63,4.97,1.99,-1.43
2010-11-02,13.36,13.5,13.12,13.1,1.29,-0.19,-1.43,1.75,0.15
2010-11-03,13.12,13.26,13.14,13.0,0.59,0.02,0.15,0.8,3.96
2010-11-04,13.14,13.8,13.66,13.14,1.25,0.52,3.96,1.69,0.29
2010-11-05,13.66,13.75,13.7,13.48,0.87,0.04,0.29,1.18,2.55
2010-11-08,13.8,14.06,14.05,13.6,1.35,0.35,2.55,1.84,-1.57
2010-11-09,14.0,14.07,13.83,13.71,0.94,-0.22,-1.57,1.28,0.58
2010-11-10,13.88,13.97,13.91,13.51,1.37,0.08,0.58,1.85,-1.73
2010-11-11,13.87,13.89,13.67,13.59,1.1,-0.24,-1.73,1.49,-4.97
2010-11-12,13.58,13.72,12.99,12.99,1.18,-0.68,-4.97,1.61,-0.23
2010-11-15,12.8,12.99,12.96,12.41,1.06,-0.03,-0.23,1.44,-2.16
2010-11-16,12.73,13.1,12.68,12.6,1.05,-0.28,-2.16,1.42,0.0
2010-11-17,12.53,12.88,12.68,12.4,0.97,0.0,0.0,1.32,3.15
2010-11-19,12.86,13.08,13.08,12.57,0.98,0.4,3.15,1.33,-0.31
2010-11-22,13.08,13.43,13.04,12.94,0.91,-0.04,-0.31,1.23,-1.84
2010-11-23,12.94,13.08,12.8,12.46,0.73,-0.24,-1.84,1.0,0.23
2010-11-24,12.75,12.85,12.83,12.5,0.88,0.03,0.23,1.19,0.55
2010-11-25,12.82,13.0,12.9,12.71,0.63,0.07,0.55,0.85,1.09
2010-11-26,12.81,13.07,13.04,12.65,0.71,0.14,1.09,0.96,-0.69
2010-11-29,12.98,13.01,12.95,12.78,0.92,-0.09,-0.69,1.25,-4.25
2010-11-30,12.97,13.02,12.4,12.3,1.64,-0.55,-4.25,2.23,0.81
2010-12-01,12.38,12.57,12.5,12.2,0.99,0.1,0.81,1.34,1.12
2010-12-02,12.55,12.79,12.64,12.5,0.72,0.14,1.12,0.98,-0.55
2010-12-03,12.6,12.66,12.57,12.37,0.56,-0.07,-0.55,0.77,-1.35
2010-12-06,12.6,12.75,12.4,12.25,0.65,-0.17,-1.35,0.89,1.45
2010-12-07,12.32,12.58,12.58,12.1,0.65,0.18,1.45,0.88,-0.32
2010-12-08,12.45,12.61,12.54,12.42,0.59,-0.04,-0.32,0.79,-3.19
2010-12-09,12.49,12.6,12.14,12.11,0.96,-0.4,-3.19,1.3,-0.33
2010-12-10,12.17,12.21,12.1,11.84,1.03,-0.04,-0.33,1.4,1.49
2010-12-13,12.02,12.33,12.28,12.02,0.63,0.18,1.49,0.86,1.06
2010-12-14,12.26,12.49,12.41,12.26,0.53,0.13,1.06,0.72,0.24
2010-12-15,12.48,12.65,12.44,12.35,0.48,0.03,0.24,0.66,0.0
2010-12-16,12.48,12.56,12.44,12.35,1.29,0.0,0.0,1.75,2.01
2010-12-17,12.41,12.78,12.69,12.38,1.26,0.25,2.01,1.72,-2.68
2010-12-20,12.77,12.8,12.35,12.14,1.16,-0.34,-2.68,1.58,0.73
2010-12-21,12.26,12.53,12.44,12.25,0.82,0.09,0.73,1.11,-1.45
2010-12-22,12.4,12.51,12.26,12.26,0.54,-0.18,-1.45,0.74,-1.22
2010-12-23,12.28,12.33,12.11,12.1,0.5,-0.15,-1.22,0.67,-0.74
2010-12-24,12.02,12.1,12.02,11.64,1.12,-0.09,-0.74,1.52,-2.0
2010-12-27,11.99,12.02,11.78,11.74,0.63,-0.24,-2.0,0.86,-3.57
2010-12-28,11.68,11.68,11.36,11.2,0.81,-0.42,-3.57,1.1,0.97
2010-12-29,11.31,11.48,11.47,11.3,0.47,0.11,0.97,0.64,-0.44
2010-12-30,11.48,11.55,11.42,11.37,0.41,-0.05,-0.44,0.56,4.82
2010-12-31,11.47,11.97,11.97,11.4,0.71,0.55,4.82,0.96,0.84
2011-01-04,11.91,12.12,12.07,11.83,0.46,0.1,0.84,0.62,0.08
2011-01-05,11.91,12.12,12.08,11.91,0.38,0.01,0.08,0.52,-1.24
2011-01-06,12.04,12.1,11.93,11.8,0.51,-0.15,-1.24,0.69,0.59
2011-01-07,11.84,12.13,12.0,11.83,0.62,0.07,0.59,0.84,-3.25
2011-01-10,11.91,11.99,11.61,11.61,0.58,-0.39,-3.25,0.79,2.33
2011-01-11,11.53,11.88,11.88,11.5,0.58,0.27,2.33,0.79,1.77
2011-01-12,11.85,12.2,12.09,11.76,0.47,0.21,1.77,0.64,0.0
2011-01-13,12.15,12.38,12.09,11.96,0.63,0.0,0.0,0.85,0.08
2011-01-14,12.16,12.16,12.1,11.75,0.61,0.01,0.08,0.83,-1.16
2011-01-17,11.98,12.07,11.96,11.75,0.56,-0.14,-1.16,0.76,0.08
2011-01-18,11.91,12.0,11.97,11.76,0.28,0.01,0.08,0.38,0.92
2011-01-19,11.86,12.1,12.08,11.86,0.52,0.11,0.92,0.71,-0.66
2011-01-20,11.96,12.48,12.0,11.96,1.12,-0.08,-0.66,1.52,0.0
2011-01-21,11.93,12.07,12.0,11.78,0.71,0.0,0.0,0.96,0.08
2011-01-24,12.0,12.22,12.01,11.98,0.67,0.01,0.08,0.91,-3.33
2011-01-25,12.01,12.01,11.61,11.41,0.82,-0.4,-3.33,1.11,0.34
2011-01-26,11.44,11.78,11.65,11.44,0.36,0.04,0.34,0.49,0.77
2011-01-27,11.55,11.85,11.74,11.52,0.31,0.09,0.77,0.42,0.43
2011-01-28,11.73,11.87,11.79,11.7,0.19,0.05,0.43,0.26,2.29
2011-01-31,11.79,12.1,12.06,11.76,0.45,0.27,2.29,0.61,2.74
2011-02-01,12.17,12.39,12.39,11.95,0.67,0.33,2.74,0.9,-1.05
2011-02-09,12.28,12.39,12.26,12.18,0.29,-0.13,-1.05,0.39,1.06
2011-02-10,12.29,12.47,12.39,11.88,0.72,0.13,1.06,0.98,-0.08
2011-02-11,12.39,12.55,12.38,12.3,0.67,-0.01,-0.08,0.92,0.57
2011-02-14,12.34,12.53,12.45,12.34,0.77,0.07,0.57,1.05,0.0
2011-02-15,12.38,12.6,12.45,12.35,0.75,0.0,0.0,1.02,1.45
2011-02-16,12.5,12.63,12.63,12.36,0.79,0.18,1.45,1.07,0.71
